,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
27,Desmond Bane,68.0,2043.0,448.0,985.0,2.911764705882353,124.0,138.0,42.0,265.0,4.514705882352941,2.676470588235294,1.161764705882353,0.39705882352941174,1.4705882352941178,176.0,17.91176470588235,89.85507246376811,45.48223350253807,750.0355754445113,1910.0846471534126
28,Dalano Banton,59.0,672.0,80.0,198.0,0.22033898305084745,25.0,42.0,35.0,82.0,1.9830508474576272,1.576271186440678,0.4576271186440678,0.1694915254237288,0.8813559322033898,63.0,3.3559322033898304,59.523809523809526,40.4040404040404,-272.3205236932938,-373.183862379325
29,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
30,Harrison Barnes,68.0,2302.0,348.0,742.0,1.8970588235294117,320.0,385.0,76.0,316.0,5.764705882352941,2.5,0.7058823529411765,0.19117647058823528,1.588235294117647,86.0,16.83823529411765,83.11688311688312,46.900269541778975,1076.0934618671956,2773.0301113281894
31,Scottie Barnes,63.0,2258.0,396.0,810.0,0.8095238095238095,133.0,184.0,166.0,319.0,7.698412698412699,3.380952380952381,1.1587301587301588,0.7936507936507936,1.9047619047619047,161.0,15.492063492063492,72.28260869565217,48.888888888888886,2012.0134077181956,-288.41785800293684
32,RJ Barrett,60.0,2059.0,411.0,999.0,2.033333333333333,230.0,323.0,52.0,294.0,5.766666666666667,2.9,0.5833333333333334,0.26666666666666666,2.066666666666667,126.0,19.566666666666666,71.20743034055728,41.14114114114114,-1096.098287525893,-746.058746037806
33,Will Barton,62.0,1963.0,340.0,784.0,2.1451612903225805,91.0,114.0,38.0,263.0,4.854838709677419,3.7903225806451615,0.7903225806451613,0.46774193548387094,1.7741935483870968,98.0,14.580645161290322,79.82456140350877,43.36734693877551,-149.83800388656107,488.9791619918881
34,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-20.949427233746476,51.09767196203495
35,Charles Bassey,23.0,168.0,30.0,47.0,0.0,9.0,12.0,22.0,40.0,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.34782608695652173,32.0,3.0,75.0,63.829787234042556,600.6522085150795,4.939523829157281
36,Keita Bates-Diop,51.0,821.0,110.0,216.0,0.3333333333333333,34.0,48.0,49.0,148.0,3.8627450980392157,0.6666666666666666,0.5098039215686274,0.27450980392156865,0.6862745098039216,54.0,5.313725490196078,70.83333333333333,50.925925925925924,782.9666873291285,-123.00624331207266
37,Nicolas Batum,52.0,1289.0,158.0,347.0,1.8269230769230769,20.0,32.0,26.0,200.0,4.346153846153846,1.6538461538461537,0.9423076923076923,0.7115384615384616,0.6346153846153846,69.0,8.288461538461538,62.5,45.53314121037464,272.564893106554,-239.0232803796505
38,Kent Bazemore,37.0,518.0,45.0,134.0,0.7837837837837838,13.0,17.0,13.0,52.0,1.7567567567567568,0.8918918918918919,0.6486486486486487,0.21621621621621623,0.5135135135135135,64.0,3.5675675675675675,76.47058823529412,33.582089552238806,-460.1680829085496,26.25251481205069
39,Darius Bazley,66.0,1845.0,261.0,620.0,1.1666666666666667,107.0,156.0,68.0,351.0,6.348484848484849,1.378787878787879,0.8636363636363636,1.0454545454545454,1.3484848484848484,65.0,10.696969696969697,68.58974358974359,42.096774193548384,-446.6421894877875,-627.1719859285658
40,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,462.19265743706273,1487.2114088707708
41,Malik Beasley,71.0,1787.0,306.0,785.0,3.084507042253521,38.0,49.0,25.0,184.0,2.943661971830986,1.4507042253521127,0.5070422535211268,0.14084507042253522,0.5633802816901409,83.0,12.23943661971831,77.55102040816327,38.98089171974522,-1477.1095005211732,117.79454278886826
42,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
43,DeAndre' Bembry,56.0,1026.0,124.0,221.0,0.26785714285714285,21.0,35.0,42.0,121.0,2.9107142857142856,1.1785714285714286,0.875,0.44642857142857145,0.5535714285714286,113.0,5.071428571428571,60.0,56.10859728506787,1525.268241522801,-303.474444398633
44,Davis Bertans,48.0,691.0,82.0,242.0,1.3125,32.0,36.0,8.0,85.0,1.9375,0.4791666666666667,0.2916666666666667,0.1875,0.3333333333333333,78.0,5.395833333333333,88.88888888888889,33.88429752066116,-813.7474532227242,462.00719583700356
45,Patrick Beverley,50.0,1272.0,157.0,381.0,1.54,76.0,104.0,53.0,157.0,4.2,4.72,1.12,0.94,1.34,152.0,9.34,73.07692307692308,41.20734908136483,-408.3095654081535,-104.44231159651775
46,Saddiq Bey,71.0,2404.0,399.0,996.0,2.591549295774648,181.0,222.0,101.0,308.0,5.76056338028169,2.9014084507042255,0.8732394366197183,0.22535211267605634,1.2535211267605635,115.0,16.380281690140844,81.53153153153153,40.06024096385542,-1495.3745885541102,1281.5465197713695
47,Khem Birch,45.0,828.0,78.0,165.0,0.0,51.0,67.0,106.0,96.0,4.488888888888889,1.0222222222222221,0.6,0.4888888888888889,0.5111111111111111,84.0,4.6,76.11940298507463,47.27272727272727,270.24506515661454,85.08018727069734
48,Goga Bitadze,44.0,566.0,102.0,198.0,0.4090909090909091,43.0,69.0,62.0,82.0,3.272727272727273,0.9545454545454546,0.38636363636363635,0.7272727272727273,0.8181818181818182,87.0,6.0227272727272725,62.31884057971015,51.515151515151516,786.1246656243841,-521.6899078887121
49,Bismack Biyombo,28.0,388.0,67.0,111.0,0.0,31.0,57.0,51.0,75.0,4.5,0.6428571428571429,0.39285714285714285,0.7142857142857143,0.75,57.0,5.892857142857143,54.3859649122807,60.36036036036036,1109.0049984803036,-622.0211723077566
50,Nemanja Bjelica,62.0,973.0,137.0,301.0,0.7258064516129032,47.0,68.0,51.0,195.0,3.967741935483871,2.1129032258064515,0.5645161290322581,0.3387096774193548,1.1290322580645162,108.0,5.903225806451613,69.11764705882354,45.51495016611295,233.845740579174,-250.67529712747245
51,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-337.6638816693269,143.9318723960254
52,Keljin Blevins,20.0,166.0,18.0,46.0,0.5,3.0,6.0,6.0,10.0,0.8,0.65,0.1,0.05,0.45,11.0,2.45,50.0,39.130434782608695,-84.19701901676181,-73.35349205694757
53,Bogdan Bogdanovic,53.0,1566.0,277.0,647.0,2.490566037735849,75.0,88.0,22.0,188.0,3.9622641509433962,3.169811320754717,1.0188679245283019,0.24528301886792453,1.150943396226415,111.0,14.358490566037736,85.22727272727273,42.8129829984544,-275.6327146353517,808.2081531217657
54,Bojan Bogdanovic,64.0,1979.0,394.0,860.0,2.65625,201.0,231.0,56.0,218.0,4.28125,1.71875,0.421875,0.015625,1.71875,102.0,18.109375,87.01298701298701,45.81395348837209,790.3271760372144,2524.9264217949017
55,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,176.21262908023476,-68.90232803796505
56,Leandro Bolmaro,30.0,210.0,12.0,42.0,0.13333333333333333,8.0,9.0,15.0,22.0,1.2333333333333334,0.4666666666666667,0.2,0.0,0.43333333333333335,25.0,1.2,88.88888888888889,28.571428571428573,-182.839420545336,115.50179895925089
57,Isaac Bonga,15.0,69.0,3.0,13.0,0.06666666666666667,5.0,8.0,4.0,3.0,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.13333333333333333,10.0,0.8,62.5,23.076923076923077,-62.193371619850495,-59.75582009491262
58,Devin Booker,61.0,2094.0,579.0,1262.0,2.6885245901639343,260.0,298.0,43.0,270.0,5.131147540983607,4.868852459016393,1.180327868852459,0.4098360655737705,2.459016393442623,157.0,25.934426229508198,87.24832214765101,45.879556259904916,1199.4038903153403,3327.261113453806
59,Brandon Boston Jr.,49.0,708.0,114.0,306.0,0.6938775510204082,57.0,68.0,15.0,86.0,2.061224489795918,0.8979591836734694,0.5102040816326531,0.24489795918367346,0.6122448979591837,42.0,6.510204081632653,83.82352941176471,37.254901960784316,-747.0585287941374,534.2248273885846
60,Chris Boucher,69.0,1422.0,223.0,474.0,0.7681159420289855,127.0,165.0,153.0,267.0,6.086956521739131,0.2898550724637681,0.6086956521739131,0.9565217391304348,0.5362318840579711,151.0,9.072463768115941,76.96969696969697,47.04641350210971,722.1557410743989,319.8536847407345
61,James Bouknight,28.0,296.0,48.0,136.0,0.6071428571428571,27.0,31.0,21.0,27.0,1.7142857142857142,0.8214285714285714,0.25,0.03571428571428571,0.4642857142857143,28.0,5.0,87.09677419354838,35.294117647058826,-408.6686065510919,341.43147471327825
62,Avery Bradley,57.0,1304.0,138.0,333.0,1.3508771929824561,16.0,18.0,31.0,99.0,2.280701754385965,0.7894736842105263,0.8596491228070176,0.15789473684210525,0.6491228070175439,107.0,6.473684210526316,88.88888888888889,41.44144144144144,-326.59156020958835,231.00359791850178
63,Tony Bradley,49.0,520.0,64.0,110.0,0.0,16.0,23.0,59.0,114.0,3.5306122448979593,0.5102040816326531,0.20408163265306123,0.6530612244897959,0.6122448979591837,57.0,2.938775510204082,69.56521739130434,58.18181818181818,919.9213588231428,-78.17514604285088
64,Ignas Brazdeikis,34.0,321.0,42.0,102.0,0.4117647058823529,13.0,17.0,13.0,30.0,1.2647058823529411,0.7352941176470589,0.23529411764705882,0.058823529411764705,0.29411764705882354,34.0,3.264705882352941,76.47058823529412,41.1764705882353,-110.52620720279363,26.25251481205069
65,Mikal Bridges,72.0,2544.0,401.0,759.0,1.4583333333333333,111.0,132.0,70.0,242.0,4.333333333333333,2.3194444444444446,1.2083333333333333,0.4583333333333333,0.7916666666666666,140.0,14.13888888888889,84.0909090909091,52.83267457180501,3618.875676260972,1070.011702983849
66,Miles Bridges,69.0,2480.0,510.0,1049.0,1.8840579710144927,233.0,288.0,77.0,410.0,7.057971014492754,3.782608695652174,0.9710144927536232,0.8985507246376812,1.9275362318840579,174.0,20.043478260869566,80.90277777777777,48.617731172545284,2452.938953392742,1503.2260057992926
67,Oshae Brissett,59.0,1296.0,163.0,402.0,1.0677966101694916,91.0,132.0,96.0,204.0,5.084745762711864,0.8983050847457628,0.576271186440678,0.4576271186440678,0.711864406779661,94.0,8.135593220338983,68.93939393939394,40.54726368159204,-531.5076727841687,-501.5710772425614
68,Malcolm Brogdon,36.0,1206.0,243.0,543.0,1.6111111111111112,143.0,167.0,33.0,152.0,5.138888888888889,5.888888888888889,0.8333333333333334,0.3888888888888889,2.138888888888889,71.0,19.083333333333332,85.62874251497006,44.751381215469614,229.23022645891874,1598.3937249262171
69,Armoni Brooks,47.0,746.0,90.0,264.0,1.425531914893617,16.0,19.0,15.0,73.0,1.872340425531915,1.1063829787234043,0.5106382978723404,0.19148936170212766,0.48936170212765956,64.0,5.595744680851064,84.21052631578948,34.09090909090909,-874.5424073367733,156.14979674891129
70,Dillon Brooks,25.0,688.0,167.0,397.0,1.48,72.0,82.0,21.0,59.0,3.2,2.68,1.32,0.24,1.64,81.0,17.72,87.8048780487805,42.0654911838791,-291.0068129766887,961.4674101454539
71,Bruce Brown,62.0,1451.0,202.0,409.0,0.3870967741935484,69.0,93.0,84.0,206.0,4.67741935483871,1.7741935483870968,1.0806451612903225,0.532258064516129,0.6774193548387096,153.0,8.016129032258064,74.19354838709677,49.38875305623472,1127.3026334176855,-17.77547860011714
72,Charlie Brown Jr.,20.0,173.0,10.0,39.0,0.05,9.0,10.0,14.0,18.0,1.6,0.3,0.5,0.2,0.25,18.0,1.5,90.0,25.641025641025642,-181.67021309180933,139.93952382915728
73,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-125.58046950206574,44.41084657175402
74,Greg Brown III,37.0,402.0,50.0,124.0,0.1891891891891892,28.0,45.0,25.0,58.0,2.2432432432432434,0.4864864864864865,0.4864864864864865,0.4594594594594595,0.5135135135135135,59.0,3.6486486486486487,62.22222222222222,40.32258064516129,-174.2733152522643,-342.4103703092885
75,Jaylen Brown,57.0,1919.0,485.0,1047.0,2.473684210526316,209.0,275.0,47.0,301.0,6.105263157894737,3.263157894736842,1.0350877192982457,0.2807017543859649,2.754385964912281,138.0,23.157894736842106,76.0,46.32282712511939,1219.6683848327152,323.7067200326524
76,Moses Brown,30.0,194.0,32.0,62.0,0.0,28.0,47.0,21.0,48.0,2.3,0.03333333333333333,0.2,0.36666666666666664,0.4666666666666667,33.0,3.066666666666667,59.57446808510638,51.61290322580645,249.75540081919598,-416.547486148532
77,Sterling Brown,47.0,598.0,56.0,147.0,0.574468085106383,14.0,15.0,26.0,117.0,3.0425531914893615,0.6595744680851063,0.2553191489361702,0.14893617021276595,0.46808510638297873,51.0,3.25531914893617,93.33333333333333,38.095238095238095,-319.9172958782348,264.3503704009113
78,Troy Brown Jr.,58.0,963.0,94.0,230.0,0.6896551724137931,19.0,25.0,36.0,147.0,3.1551724137931036,0.9655172413793104,0.5344827586206896,0.06896551724137931,0.39655172413793105,58.0,4.258620689655173,76.0,40.869565217391305,-276.2172828846353,29.427883639332038
79,Jalen Brunson,68.0,2180.0,436.0,867.0,1.1764705882352942,140.0,169.0,35.0,218.0,3.7205882352941178,5.088235294117647,0.8970588235294118,0.04411764705882353,1.7058823529411764,132.0,16.058823529411764,82.84023668639053,50.2883506343714,2825.412406295863,1174.4701734371201
80,Thomas Bryant,22.0,385.0,72.0,136.0,0.45454545454545453,31.0,36.0,26.0,61.0,3.9545454545454546,1.0454545454545454,0.2727272727272727,0.8181818181818182,0.7727272727272727,37.0,8.409090909090908,86.11111111111111,52.94117647058823,657.5853254674794,361.45835985598626
81,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.808046950206574,
82,Reggie Bullock,57.0,1529.0,161.0,408.0,1.912280701754386,36.0,44.0,24.0,169.0,3.3859649122807016,1.1228070175438596,0.5789473684210527,0.22807017543859648,0.5789473684210527,85.0,8.192982456140351,81.81818181818181,39.46078431372549,-699.9092844734545,265.2126407711744
83,Trey Burke,38.0,414.0,81.0,203.0,0.6578947368421053,20.0,23.0,4.0,27.0,0.8157894736842105,1.3421052631578947,0.2894736842105263,0.0,0.6842105263157895,37.0,5.447368421052632,86.95652173913044,39.90147783251231,-316.43209853323515,250.10715440295826
84,Alec Burks,70.0,1938.0,230.0,607.0,1.7571428571428571,184.0,225.0,39.0,294.0,4.757142857142857,2.8285714285714287,1.0285714285714285,0.3142857142857143,1.0142857142857142,174.0,10.957142857142857,81.77777777777777,37.89126853377265,-1360.8590357798018,1348.0969316183255
85,Jared Butler,35.0,281.0,49.0,118.0,0.6857142857142857,7.0,12.0,4.0,26.0,0.8571428571428571,1.4,0.34285714285714286,0.2,0.8,40.0,3.6857142857142855,58.333333333333336,41.52542372881356,-111.84853784825782,-112.82481479954433
86,Jimmy Butler,48.0,1615.0,330.0,705.0,0.3541666666666667,338.0,388.0,89.0,200.0,6.020833333333333,5.583333333333333,1.75,0.5208333333333334,2.1041666666666665,71.0,21.145833333333332,87.11340206185567,46.808510638297875,990.1530170701294,4279.836458491122
87,Devontae Cacok,11.0,92.0,18.0,26.0,0.0,4.0,7.0,7.0,29.0,3.272727272727273,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.18181818181818182,12.0,3.6363636363636362,57.142857142857146,69.23076923076923,457.60900105012774,-69.23322750450151
88,Kentavious Caldwell-Pope,67.0,2017.0,291.0,696.0,2.0597014925373136,120.0,135.0,35.0,195.0,3.4328358208955225,1.9253731343283582,1.0895522388059702,0.34328358208955223,1.1791044776119404,115.0,12.537313432835822,88.88888888888889,41.810344827586206,-581.3313176825269,1732.5269843887634
89,Facundo Campazzo,63.0,1173.0,106.0,291.0,0.9047619047619048,60.0,78.0,23.0,94.0,1.8571428571428572,3.4285714285714284,0.9682539682539683,0.36507936507936506,1.0476190476190477,123.0,5.222222222222222,76.92307692307692,36.42611683848797,-782.4845918421719,148.31477424566373
90,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,277.24860812109637,4.939523829157281
91,Clint Capela,63.0,1753.0,310.0,513.0,0.0,67.0,144.0,237.0,512.0,11.88888888888889,1.3015873015873016,0.6825396825396826,1.3333333333333333,0.6031746031746031,146.0,10.904761904761905,46.52777777777778,60.42884990253411,5152.4489152215365,-1870.866878160718
92,Vernon Carey Jr.,5.0,18.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.2,0.0,0.2,1.0,1.6,66.66666666666667,50.0,18.57585914938028,-15.568994704631706
93,Jevon Carter,57.0,758.0,78.0,215.0,1.0175438596491229,15.0,18.0,13.0,78.0,1.5964912280701755,1.2280701754385965,0.2982456140350877,0.22807017543859648,0.5263157894736842,58.0,4.017543859649122,83.33333333333333,36.27906976744186,-587.2602202556476,133.23253971526208
94,Wendell Carter Jr.,60.0,1792.0,345.0,658.0,1.15,138.0,196.0,136.0,492.0,10.466666666666667,2.75,0.5833333333333334,0.7166666666666667,1.8833333333333333,163.0,14.95,70.40816326530613,52.43161094224924,2975.129577254721,-557.9341040073425
95,Alex Caruso,32.0,883.0,88.0,209.0,1.0625,51.0,63.0,26.0,89.0,3.59375,3.71875,1.875,0.4375,1.53125,82.0,8.15625,80.95238095238095,42.10526315789474,-149.8449737234414,331.56206360331964
96,Willie Cauley-Stein,20.0,183.0,16.0,35.0,0.05,1.0,2.0,13.0,27.0,2.0,0.5,0.3,0.15,0.35,19.0,1.7,50.0,45.714285714285715,30.499820225266262,-24.451164018982524
97,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.191953049793426,
98,Justin Champagnie,35.0,274.0,30.0,65.0,0.2571428571428571,9.0,9.0,37.0,33.0,2.0,0.3142857142857143,0.2,0.11428571428571428,0.2,32.0,2.2285714285714286,100.0,46.15384615384615,70.37397610918738,229.93952382915728
99,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
100,Chris Chiozza,31.0,339.0,22.0,73.0,0.5161290322580645,1.0,1.0,9.0,25.0,1.096774193548387,1.967741935483871,0.3870967741935484,0.0,0.8387096774193549,28.0,1.967741935483871,100.0,30.136986301369863,-300.76333427440767,25.548835981017476
101,Marquese Chriss,25.0,281.0,53.0,112.0,0.28,14.0,23.0,26.0,64.0,3.6,0.52,0.44,0.48,0.68,53.0,5.08,60.869565217391305,47.32142857142857,186.20922592476575,-190.1423832222771
102,Josh Christopher,63.0,1087.0,179.0,408.0,0.746031746031746,60.0,78.0,41.0,108.0,2.365079365079365,1.9047619047619047,0.7777777777777778,0.14285714285714285,1.4285714285714286,74.0,7.380952380952381,76.92307692307692,43.872549019607845,11.54587042282759,148.31477424566373
103,Gary Clark,34.0,331.0,27.0,76.0,0.7058823529411765,6.0,8.0,17.0,63.0,2.3529411764705883,0.4117647058823529,0.3235294117647059,0.20588235294117646,0.20588235294117646,19.0,2.4705882352941178,75.0,35.526315789473685,-223.60674133978802,3.293015886104854
104,Brandon Clarke,57.0,1104.0,252.0,389.0,0.07017543859649122,76.0,116.0,121.0,190.0,5.456140350877193,1.3333333333333333,0.5789473684210527,1.1578947368421053,0.5087719298245614,111.0,10.24561403508772,65.51724137931035,64.78149100257069,5285.307901195757,-678.9781206150853
