,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
36,Nicolas Batum,36.0,899.0,116.0,237.0,1.9444444444444444,16.0,24.0,17.0,141.0,4.388888888888889,1.5555555555555556,1.0,0.75,0.75,52.0,8.833333333333334,66.66666666666667,48.9451476793249,642.3398790943481,-125.95343760765218
37,Kent Bazemore,31.0,455.0,39.0,119.0,0.7419354838709677,13.0,17.0,9.0,45.0,1.7419354838709677,0.9354838709677419,0.6451612903225806,0.1935483870967742,0.3225806451612903,56.0,3.6774193548387095,76.47058823529412,32.773109243697476,-414.75040170774895,25.113812335939386
38,Darius Bazley,50.0,1342.0,175.0,434.0,1.04,78.0,113.0,58.0,271.0,6.58,1.18,0.8,1.12,1.36,49.0,9.6,69.02654867256638,40.32258064516129,-539.9019995862961,-429.9522118771273
39,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,601.5012409869305,1472.408276681324
40,Malik Beasley,56.0,1443.0,246.0,648.0,2.9464285714285716,31.0,41.0,22.0,149.0,3.0535714285714284,1.4821428571428572,0.5357142857142857,0.16071428571428573,0.6607142857142857,66.0,12.285714285714286,75.60975609756098,37.96296296296296,-1339.4139035249532,33.20098699289733
41,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
42,DeAndre' Bembry,48.0,949.0,121.0,213.0,0.3125,21.0,35.0,38.0,114.0,3.1666666666666665,1.25,0.9791666666666666,0.5208333333333334,0.625,104.0,5.791666666666667,60.0,56.8075117370892,1621.3729938378954,-305.31388686004357
43,Davis Bertans,34.0,501.0,60.0,171.0,1.3529411764705883,28.0,30.0,6.0,55.0,1.7941176470588236,0.47058823529411764,0.3235294117647059,0.17647058823529413,0.4117647058823529,55.0,5.705882352941177,93.33333333333333,35.08771929824562,-499.2009378159561,526.2481508532751
44,Patrick Beverley,37.0,960.0,115.0,285.0,1.3513513513513513,50.0,70.0,41.0,121.0,4.378378378378378,5.027027027027027,1.1081081081081081,0.8918918918918919,1.1081081081081081,106.0,8.91891891891892,71.42857142857143,40.35087719298246,-351.53863958584566,-155.5092544286751
45,Saddiq Bey,56.0,1878.0,303.0,787.0,2.5,135.0,162.0,76.0,245.0,5.732142857142857,2.7142857142857144,0.9107142857142857,0.23214285714285715,1.3035714285714286,93.0,15.732142857142858,83.33333333333333,38.50063532401525,-1486.8511801623797,1187.2678701854334
46,Khem Birch,28.0,524.0,52.0,108.0,0.0,33.0,44.0,67.0,62.0,4.607142857142857,1.1071428571428572,0.75,0.4642857142857143,0.6071428571428571,44.0,4.892857142857143,75.0,48.148148148148145,246.50148742110287,15.22103493421723
47,Goga Bitadze,33.0,369.0,58.0,134.0,0.24242424242424243,29.0,46.0,45.0,47.0,2.787878787878788,0.6060606060606061,0.3939393939393939,0.6666666666666666,0.7878787878787878,58.0,4.636363636363637,63.04347826086956,43.28358208955224,-7.200864659640061,-333.3630694319857
48,Bismack Biyombo,16.0,300.0,58.0,94.0,0.0,27.0,51.0,46.0,60.0,6.625,0.875,0.5625,0.875,0.75,36.0,8.9375,52.94117647058823,61.702127659574465,1061.074778401649,-583.1346612570309
49,Nemanja Bjelica,50.0,775.0,116.0,259.0,0.8,44.0,62.0,43.0,160.0,4.06,1.86,0.62,0.34,1.16,84.0,6.32,70.96774193548387,44.78764478764479,160.0695436594553,-157.12464159308666
50,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-258.80241339540754,136.13614005957106
51,Keljin Blevins,12.0,73.0,9.0,23.0,0.5,0.0,2.0,2.0,6.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,5.0,2.0,0.0,39.130434782608695,-38.49570131312571,-0.0
52,Bogdan Bogdanovic,37.0,1056.0,172.0,407.0,2.4324324324324325,38.0,47.0,12.0,128.0,3.7837837837837838,2.945945945945946,0.8648648648648649,0.1891891891891892,1.054054054054054,76.0,12.756756756756756,80.85106382978724,42.26044226044226,-197.334338907918,239.86767788040754
53,Bojan Bogdanovic,54.0,1673.0,327.0,720.0,2.4074074074074074,177.0,204.0,44.0,194.0,4.407407407407407,1.7407407407407407,0.48148148148148145,0.018518518518518517,1.6851851851851851,91.0,17.796296296296298,86.76470588235294,45.416666666666664,656.9206783767219,2163.993037641818
54,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,182.21730940566007,-69.07751303428986
55,Leandro Bolmaro,25.0,188.0,9.0,32.0,0.08,8.0,9.0,15.0,20.0,1.4,0.44,0.2,0.0,0.48,21.0,1.12,88.88888888888889,28.125,-137.54461435660397,114.80105897395163
56,Isaac Bonga,13.0,66.0,3.0,13.0,0.07692307692307693,4.0,6.0,4.0,3.0,0.5384615384615384,0.23076923076923078,0.5384615384615384,0.15384615384615385,0.15384615384615385,10.0,0.8461538461538461,66.66666666666667,23.076923076923077,-60.99243555476542,-31.488359401913044
57,Devin Booker,48.0,1632.0,445.0,995.0,2.6458333333333335,207.0,241.0,38.0,216.0,5.291666666666667,4.375,0.9791666666666666,0.3125,2.375,122.0,25.5,85.89211618257261,44.72361809045226,585.5680070636164,2350.1454507435287
58,Brandon Boston Jr.,39.0,605.0,93.0,256.0,0.6666666666666666,47.0,55.0,13.0,79.0,2.358974358974359,0.8717948717948718,0.5128205128205128,0.2564102564102564,0.6666666666666666,34.0,6.641025641025641,85.45454545454545,36.328125,-658.4037233515743,513.0420800578245
59,Chris Boucher,52.0,1051.0,169.0,366.0,0.7692307692307693,99.0,128.0,111.0,195.0,5.884615384615385,0.34615384615384615,0.6730769230769231,1.0576923076923077,0.6153846153846154,114.0,9.173076923076923,77.34375,46.17486338797814,467.6447096498538,277.6943548026517
60,James Bouknight,26.0,268.0,45.0,125.0,0.5769230769230769,23.0,27.0,19.0,23.0,1.6153846153846154,0.7307692307692307,0.19230769230769232,0.038461538461538464,0.38461538461538464,24.0,4.923076923076923,85.18518518518519,36.0,-333.3480717830198,244.86785936492595
61,Avery Bradley,48.0,1139.0,120.0,293.0,1.3541666666666667,12.0,14.0,26.0,86.0,2.3333333333333335,0.8333333333333334,0.9166666666666666,0.1875,0.6875,91.0,6.604166666666667,85.71428571428571,40.955631399317404,-294.2524235032977,134.1063503656893
62,Tony Bradley,42.0,487.0,62.0,106.0,0.0,14.0,21.0,56.0,103.0,3.7857142857142856,0.5238095238095238,0.23809523809523808,0.7142857142857143,0.6190476190476191,54.0,3.2857142857142856,66.66666666666667,58.490566037735846,935.1355287719063,-110.20925790669565
63,Ignas Brazdeikis,26.0,231.0,26.0,71.0,0.38461538461538464,9.0,12.0,10.0,24.0,1.3076923076923077,0.7307692307692307,0.23076923076923078,0.038461538461538464,0.3076923076923077,25.0,2.730769230769231,75.0,36.61971830985915,-176.48843208496237,4.151191345695608
64,Mikal Bridges,55.0,1916.0,288.0,549.0,1.4,72.0,83.0,55.0,177.0,4.218181818181818,2.1636363636363636,1.2363636363636363,0.45454545454545453,0.7818181818181819,105.0,13.181818181818182,86.74698795180723,52.459016393442624,2606.7690619001487,878.9926632956852
65,Miles Bridges,55.0,1978.0,410.0,841.0,1.8181818181818181,176.0,221.0,64.0,325.0,7.072727272727272,3.5454545454545454,1.0727272727272728,0.9090909090909091,1.8909090909090909,145.0,19.927272727272726,79.63800904977376,48.75148632580262,2190.9380728893366,897.4684457426731
66,Oshae Brissett,44.0,860.0,101.0,250.0,0.8863636363636364,53.0,79.0,59.0,140.0,4.5227272727272725,0.7727272727272727,0.5681818181818182,0.3409090909090909,0.7272727272727273,63.0,6.681818181818182,67.0886075949367,40.4,-303.7812277796669,-394.8578928770361
67,Malcolm Brogdon,28.0,934.0,184.0,411.0,1.6428571428571428,105.0,122.0,24.0,120.0,5.142857142857143,5.928571428571429,0.8571428571428571,0.39285714285714285,2.1785714285714284,57.0,18.535714285714285,86.06557377049181,44.76885644768856,250.4463595285701,1210.3158116014222
68,Armoni Brooks,41.0,690.0,87.0,251.0,1.5609756097560976,16.0,19.0,12.0,69.0,1.975609756097561,1.1951219512195121,0.5121951219512195,0.1951219512195122,0.5609756097560976,60.0,6.195121951219512,84.21052631578948,34.66135458167331,-760.9350901749272,154.74831677831276
69,Dillon Brooks,21.0,587.0,145.0,340.0,1.5714285714285714,64.0,72.0,17.0,52.0,3.2857142857142856,2.7142857142857144,1.2857142857142858,0.19047619047619047,1.7619047619047619,69.0,18.428571428571427,88.88888888888889,42.64705882352941,-110.2980352224101,918.408471791613
70,Bruce Brown,46.0,938.0,116.0,244.0,0.2391304347826087,31.0,42.0,55.0,139.0,4.217391304347826,1.1956521739130435,0.9130434782608695,0.5217391304347826,0.6739130434782609,108.0,5.956521739130435,73.80952380952381,47.540983606557376,479.45684665331555,-22.60621393625479
71,Charlie Brown Jr.,18.0,166.0,9.0,36.0,0.05555555555555555,7.0,8.0,14.0,17.0,1.7222222222222223,0.2777777777777778,0.5,0.2222222222222222,0.2777777777777778,18.0,1.4444444444444444,87.5,25.0,-165.66961435660397,90.72870437998547
72,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-121.57734928511552,43.97288408094198
73,Greg Brown III,25.0,173.0,32.0,70.0,0.16,17.0,28.0,16.0,28.0,1.76,0.24,0.24,0.28,0.36,21.0,3.4,60.714285714285715,45.714285714285715,73.80962514477324,-235.0160036486067
74,Jaylen Brown,43.0,1474.0,370.0,811.0,2.604651162790698,163.0,210.0,34.0,248.0,6.558139534883721,3.2093023255813953,1.0930232558139534,0.3488372093023256,2.9069767441860463,111.0,23.6046511627907,77.61904761904762,45.62268803945746,819.5326510499852,502.08744961013815
75,Moses Brown,26.0,169.0,27.0,50.0,0.0,27.0,43.0,16.0,45.0,2.3461538461538463,0.038461538461538464,0.11538461538461539,0.34615384615384615,0.5384615384615384,28.0,3.1153846153846154,62.7906976744186,54.0,285.9911569301881,-317.1975887536109
76,Sterling Brown,36.0,513.0,51.0,128.0,0.75,10.0,11.0,22.0,104.0,3.5,0.8055555555555556,0.3333333333333333,0.1388888888888889,0.5833333333333334,43.0,3.861111111111111,90.9090909090909,39.84375,-181.76323135408913,163.70334391945974
77,Troy Brown Jr.,45.0,793.0,81.0,191.0,0.7111111111111111,19.0,25.0,30.0,118.0,3.2888888888888888,1.1555555555555554,0.5777777777777777,0.08888888888888889,0.4666666666666667,50.0,4.733333333333333,76.0,42.40837696335078,-80.94799517802228,27.763626174246284
78,Jalen Brunson,55.0,1745.0,353.0,702.0,1.0363636363636364,116.0,142.0,30.0,181.0,3.8363636363636364,5.4363636363636365,0.8909090909090909,0.05454545454545454,1.7272727272727273,101.0,15.981818181818182,81.69014084507042,50.28490028490028,2427.6393708052215,829.5605820393562
79,Thomas Bryant,12.0,196.0,34.0,71.0,0.6666666666666666,13.0,17.0,14.0,29.0,3.5833333333333335,0.75,0.3333333333333333,0.5833333333333334,0.6666666666666666,20.0,7.416666666666667,76.47058823529412,47.88732394366197,152.30602651511418,25.113812335939386
80,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.40773492851155,
81,Reggie Bullock,48.0,1201.0,133.0,323.0,1.8333333333333333,30.0,35.0,20.0,145.0,3.4375,1.0416666666666667,0.5208333333333334,0.125,0.5208333333333334,65.0,8.0,85.71428571428571,41.1764705882353,-296.75815725674187,335.2658759142233
82,Trey Burke,31.0,344.0,71.0,171.0,0.7419354838709677,16.0,17.0,3.0,25.0,0.9032258064516129,1.4838709677419355,0.3225806451612903,0.0,0.6774193548387096,31.0,5.838709677419355,94.11764705882354,41.52046783625731,-133.99596355005113,313.26224866685766
83,Alec Burks,55.0,1469.0,183.0,475.0,1.7454545454545454,150.0,182.0,33.0,205.0,4.327272727272727,2.581818181818182,1.1090909090909091,0.2727272727272727,1.0,130.0,11.127272727272727,82.41758241758242,38.526315789473685,-893.2997024439296,1181.8238850656237
84,Jared Butler,27.0,210.0,36.0,88.0,0.6296296296296297,7.0,12.0,3.0,20.0,0.8518518518518519,1.1111111111111112,0.3333333333333333,0.25925925925925924,0.8148148148148148,27.0,3.5555555555555554,58.333333333333336,40.90909090909091,-89.95118469914323,-113.43796228668117
85,Jimmy Butler,37.0,1250.0,269.0,545.0,0.3783783783783784,261.0,292.0,69.0,162.0,6.243243243243243,6.108108108108108,1.864864864864865,0.4594594594594595,2.108108108108108,53.0,21.972972972972972,89.38356164383562,49.357798165137616,1600.5670106524115,3874.4941380662694
86,Devontae Cacok,9.0,71.0,16.0,23.0,0.0,4.0,7.0,5.0,24.0,3.2222222222222223,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.2222222222222222,9.0,4.0,57.142857142857146,69.56521739130434,418.5197194046847,-69.58359749715115
87,Kentavious Caldwell-Pope,51.0,1494.0,206.0,510.0,1.9019607843137254,67.0,75.0,24.0,151.0,3.4313725490196076,1.7058823529411764,1.0588235294117647,0.37254901960784315,1.196078431372549,87.0,11.294117647058824,89.33333333333333,40.3921568627451,-621.2090815478897,991.2366466846225
88,Facundo Campazzo,52.0,1053.0,101.0,264.0,1.0384615384615385,56.0,70.0,19.0,80.0,1.9038461538461537,3.7115384615384617,1.0576923076923077,0.40384615384615385,1.1923076923076923,108.0,6.0,80.0,38.25757575757576,-520.1660762645151,305.8296350398838
89,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,286.05547259838687,4.151191345695608
90,Clint Capela,47.0,1317.0,231.0,394.0,0.0,52.0,114.0,180.0,390.0,12.127659574468085,1.4042553191489362,0.7446808510638298,1.3404255319148937,0.5957446808510638,106.0,10.936170212765957,45.6140350877193,58.629441624365484,3516.214246742258,-1504.0855143301328
91,Vernon Carey Jr.,4.0,17.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.25,0.0,0.25,0.0,0.25,1.0,2.0,66.66666666666667,50.0,19.776795214465345,-15.744179700956522
92,Jevon Carter,42.0,498.0,51.0,152.0,0.9047619047619048,6.0,8.0,8.0,50.0,1.380952380952381,0.9523809523809523,0.3333333333333333,0.23809523809523808,0.47619047619047616,43.0,3.4761904761904763,75.0,33.55263157894737,-502.61027082777326,2.7674608971304053
93,Wendell Carter Jr.,48.0,1410.0,252.0,499.0,1.1666666666666667,106.0,150.0,98.0,389.0,10.145833333333334,2.6458333333333335,0.625,0.7083333333333334,1.75,129.0,13.875,70.66666666666667,50.501002004008015,1787.5033030251088,-410.44152415069567
94,Alex Caruso,28.0,775.0,78.0,182.0,1.0714285714285714,48.0,59.0,25.0,83.0,3.857142857142857,3.892857142857143,1.9285714285714286,0.39285714285714285,1.4285714285714286,68.0,8.357142857142858,81.35593220338983,42.857142857142854,-42.94618156675841,327.22443293975493
95,Willie Cauley-Stein,18.0,177.0,16.0,35.0,0.05555555555555555,1.0,2.0,13.0,25.0,2.111111111111111,0.5,0.3333333333333333,0.16666666666666666,0.3888888888888889,17.0,1.8888888888888888,50.0,45.714285714285715,36.90481257238662,-24.538756517144932
96,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.59226507148845,
97,Justin Champagnie,30.0,252.0,29.0,60.0,0.3,9.0,9.0,37.0,27.0,2.1333333333333333,0.3,0.23333333333333334,0.13333333333333333,0.23333333333333334,32.0,2.533333333333333,100.0,48.333333333333336,142.84235373983174,229.15119134569562
98,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
99,Chris Chiozza,26.0,279.0,19.0,65.0,0.6153846153846154,1.0,1.0,8.0,22.0,1.1538461538461537,1.8076923076923077,0.34615384615384615,0.0,0.8461538461538461,24.0,2.1153846153846154,100.0,29.23076923076923,-269.3623482571041,25.461243482855068
100,Marquese Chriss,23.0,256.0,48.0,101.0,0.30434782608695654,12.0,19.0,22.0,58.0,3.4782608695652173,0.5217391304347826,0.4782608695652174,0.43478260869565216,0.7391304347826086,49.0,5.0,63.1578947368421,47.524752475247524,197.6168422433267,-136.57034136363396
101,Josh Christopher,47.0,780.0,134.0,287.0,0.8085106382978723,49.0,64.0,31.0,64.0,2.021276595744681,1.7234042553191489,0.8297872340425532,0.1276595744680851,1.446808510638298,51.0,7.553191489361702,76.5625,46.68989547038328,439.8095126108112,99.16343065989831
102,Gary Clark,23.0,260.0,20.0,58.0,0.7391304347826086,6.0,8.0,15.0,47.0,2.6956521739130435,0.34782608695652173,0.43478260869565216,0.2608695652173913,0.21739130434782608,15.0,2.739130434782609,75.0,34.48275862068966,-178.49952615643787,2.7674608971304053
103,Brandon Clarke,42.0,786.0,182.0,280.0,0.09523809523809523,60.0,86.0,84.0,139.0,5.309523809523809,1.4523809523809523,0.47619047619047616,1.0714285714285714,0.5,72.0,10.19047619047619,69.76744186046511,65.0,3929.7922430108974,-286.2788794007892
104,Jordan Clarkson,53.0,1405.0,298.0,742.0,2.547169811320755,91.0,110.0,41.0,141.0,3.4339622641509435,2.3773584905660377,0.7169811320754716,0.24528301886792453,1.6226415094339623,99.0,15.50943396226415,82.72727272727273,40.16172506738545,-967.3109386155792,745.15497512163
