,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
10,Kyle Anderson,58.0,1243.0,170.0,389.0,0.4827586206896552,54.0,89.0,61.0,254.0,5.431034482758621,2.6379310344827585,1.1206896551724137,0.6206896551724138,0.9655172413793104,86.0,7.275862068965517,60.674157303370784,43.70179948586118,-13.283257378793465,-739.6017690608616
11,Giannis Antetokounmpo,59.0,1940.0,600.0,1096.0,1.11864406779661,492.0,682.0,116.0,563.0,11.508474576271187,5.8474576271186445,1.0677966101694916,1.3559322033898304,3.169491525423729,192.0,29.796610169491526,72.14076246334311,54.74452554744526,6578.753552084116,-1097.024157181466
12,Thanasis Antetokounmpo,41.0,377.0,47.0,94.0,0.024390243902439025,16.0,26.0,35.0,50.0,2.073170731707317,0.4634146341463415,0.34146341463414637,0.21951219512195122,0.4878048780487805,62.0,2.707317073170732,61.53846153846154,50.0,292.3429941833287,-205.31239714546984
13,Carmelo Anthony,61.0,1620.0,285.0,644.0,2.278688524590164,126.0,152.0,56.0,198.0,4.163934426229508,1.0,0.7213114754098361,0.819672131147541,0.9016393442622951,147.0,13.688524590163935,82.89473684210526,44.254658385093165,135.29579596960915,1074.0555607385336
14,Cole Anthony,57.0,1860.0,330.0,838.0,2.1403508771929824,198.0,231.0,30.0,289.0,5.5964912280701755,5.719298245614035,0.7719298245614035,0.2807017543859649,2.736842105263158,153.0,17.19298245614035,85.71428571428571,39.37947494033413,-1452.1522467004088,2246.072272137996
15,OG Anunoby,42.0,1541.0,277.0,635.0,2.380952380952381,80.0,107.0,66.0,165.0,5.5,2.619047619047619,1.5476190476190477,0.5714285714285714,1.7619047619047619,124.0,17.476190476190474,74.76635514018692,43.62204724409449,-43.73526681599574,31.669502410680934
16,Ryan Arcidiacono,5.0,16.0,2.0,3.0,0.4,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,,66.66666666666667,45.77346074538988,
17,Trevor Ariza,22.0,415.0,28.0,82.0,0.9090909090909091,8.0,15.0,6.0,65.0,3.227272727272727,1.0454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,19.0,3.8181818181818183,53.333333333333336,34.146341463414636,-269.74065525559865,-168.29722421376056
18,D.J. Augustin,43.0,654.0,72.0,173.0,1.186046511627907,34.0,39.0,9.0,44.0,1.2325581395348837,2.0930232558139537,0.32558139534883723,0.0,1.1162790697674418,23.0,5.325581395348837,87.17948717948718,41.61849710982659,-155.62362125844993,435.5060278607484
19,Deni Avdija,69.0,1607.0,188.0,433.0,0.8405797101449275,85.0,113.0,42.0,304.0,5.0144927536231885,1.6956521739130435,0.7391304347826086,0.5362318840579711,0.8985507246376812,157.0,7.521739130434782,75.22123893805309,43.418013856812934,-68.04141818585367,72.31396912997326
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-27.113269627305062,
21,Deandre Ayton,50.0,1466.0,379.0,588.0,0.1,91.0,123.0,127.0,372.0,9.98,1.4,0.72,0.72,1.5,113.0,17.08,73.98373983739837,64.45578231292517,7836.145641183352,-35.19393356160781
22,Udoka Azubuike,17.0,195.0,37.0,49.0,0.0,6.0,11.0,18.0,53.0,4.176470588235294,0.0,0.058823529411764705,0.6470588235294118,0.7058823529411765,25.0,4.705882352941177,54.54545454545455,75.51020408163265,1174.0199081434541,-118.95019088759315
23,Marvin Bagley III,41.0,958.0,185.0,377.0,0.4878048780487805,49.0,79.0,96.0,201.0,7.2439024390243905,0.7073170731707317,0.43902439024390244,0.36585365853658536,0.8292682926829268,77.0,10.707317073170731,62.0253164556962,49.07161803713528,978.9611224852569,-604.9133253135032
24,LaMelo Ball,63.0,2024.0,440.0,1047.0,2.6825396825396823,192.0,221.0,96.0,336.0,6.857142857142857,7.365079365079365,1.5238095238095237,0.42857142857142855,3.2063492063492065,202.0,19.6984126984127,86.87782805429865,42.02483285577841,-772.2455128050592,2401.4096052950863
25,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-240.13035847459474,13.219786438878486
26,Mo Bamba,60.0,1556.0,245.0,512.0,1.35,49.0,60.0,126.0,351.0,7.95,1.1166666666666667,0.5666666666666667,1.6833333333333333,1.0833333333333333,159.0,10.333333333333334,81.66666666666667,47.8515625,997.5484204769261,357.51283502405005
27,Desmond Bane,67.0,2012.0,440.0,972.0,2.91044776119403,119.0,133.0,42.0,260.0,4.507462686567164,2.611940298507463,1.1343283582089552,0.40298507462686567,1.4776119402985075,175.0,17.82089552238806,89.47368421052632,45.267489711934154,654.5235039034665,1797.2805442062763
28,Dalano Banton,59.0,672.0,80.0,198.0,0.22033898305084745,25.0,42.0,35.0,82.0,1.9830508474576272,1.576271186440678,0.4576271186440678,0.1694915254237288,0.8813559322033898,63.0,3.3559322033898304,59.523809523809526,40.4040404040404,-270.0716711945063,-371.166920906097
29,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
30,Harrison Barnes,67.0,2260.0,341.0,726.0,1.9104477611940298,314.0,377.0,75.0,313.0,5.791044776119403,2.4925373134328357,0.7164179104477612,0.19402985074626866,1.5820895522388059,85.0,16.776119402985074,83.28912466843501,46.96969696969697,1087.7083904223066,2800.452428831823
31,Scottie Barnes,62.0,2216.0,390.0,789.0,0.8064516129032258,133.0,181.0,163.0,316.0,7.725806451612903,3.370967741935484,1.1612903225806452,0.8064516129032258,1.903225806451613,159.0,15.53225806451613,73.48066298342542,49.42965779467681,2203.39138527498,-118.34650909152231
32,RJ Barrett,59.0,2015.0,403.0,979.0,2.0,226.0,317.0,50.0,289.0,5.745762711864407,2.8983050847457625,0.576271186440678,0.2711864406779661,2.0338983050847457,123.0,19.491525423728813,71.29337539432177,41.16445352400409,-1054.0395562969595,-695.4270782553494
33,Will Barton,61.0,1939.0,337.0,774.0,2.1475409836065573,91.0,114.0,37.0,259.0,4.852459016393443,3.819672131147541,0.8032786885245902,0.47540983606557374,1.7868852459016393,98.0,14.688524590163935,79.82456140350877,43.54005167958656,-80.8411150478018,496.3208289544379
34,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-20.893205921276788,51.25902727989319
35,Charles Bassey,23.0,168.0,30.0,47.0,0.0,9.0,12.0,22.0,40.0,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.34782608695652173,32.0,3.0,75.0,63.829787234042556,601.4955282021248,5.665622759519351
36,Keita Bates-Diop,51.0,821.0,110.0,216.0,0.3333333333333333,34.0,48.0,49.0,148.0,3.8627450980392157,0.6666666666666666,0.5098039215686274,0.27450980392156865,0.6862745098039216,54.0,5.313725490196078,70.83333333333333,50.925925925925924,786.0588595149613,-120.26320290848261
37,Nicolas Batum,52.0,1289.0,158.0,347.0,1.8269230769230769,20.0,32.0,26.0,200.0,4.346153846153846,1.6538461538461537,0.9423076923076923,0.7115384615384616,0.6346153846153846,69.0,8.288461538461538,62.5,45.53314121037464,277.00637679165936,-237.4097272010681
38,Kent Bazemore,37.0,518.0,45.0,134.0,0.7837837837837838,13.0,17.0,13.0,52.0,1.7567567567567568,0.8918918918918919,0.6486486486486487,0.21621621621621623,0.5135135135135135,64.0,3.5675675675675675,76.47058823529412,33.582089552238806,-458.9031033779816,27.301324378129237
39,Darius Bazley,65.0,1817.0,255.0,609.0,1.1538461538461537,103.0,149.0,68.0,350.0,6.430769230769231,1.4,0.8615384615384616,1.0615384615384615,1.353846153846154,62.0,10.584615384615384,69.12751677852349,41.87192118226601,-486.5438534849593,-540.0258668975817
40,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,471.9751658067885,1500.8459332297919
41,Malik Beasley,70.0,1765.0,303.0,776.0,3.1,37.0,48.0,24.0,181.0,2.9285714285714284,1.4428571428571428,0.5142857142857142,0.14285714285714285,0.5714285714285714,83.0,12.285714285714286,77.08333333333333,39.04639175257732,-1434.2639960425058,100.37533801135716
42,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
43,DeAndre' Bembry,56.0,1026.0,124.0,221.0,0.26785714285714285,21.0,35.0,42.0,121.0,2.9107142857142856,1.1785714285714286,0.875,0.44642857142857145,0.5535714285714286,113.0,5.071428571428571,60.0,56.10859728506787,1528.7539628959216,-301.7802135611215
44,Davis Bertans,47.0,680.0,81.0,238.0,1.3404255319148937,32.0,36.0,8.0,82.0,1.9148936170212767,0.46808510638297873,0.2978723404255319,0.19148936170212766,0.3191489361702128,72.0,5.468085106382978,88.88888888888889,34.03361344537815,-789.4521507360798,464.58888092273537
45,Patrick Beverley,49.0,1262.0,156.0,378.0,1.5510204081632653,76.0,104.0,53.0,156.0,4.26530612244898,4.816326530612245,1.1224489795918366,0.9387755102040817,1.346938775510204,152.0,9.46938775510204,73.07692307692308,41.26984126984127,-391.5748237643513,-98.31080951790472
46,Saddiq Bey,70.0,2367.0,390.0,979.0,2.6142857142857143,180.0,220.0,98.0,305.0,5.757142857142857,2.9,0.8428571428571429,0.21428571428571427,1.2571428571428571,114.0,16.32857142857143,81.81818181818181,39.836567926455565,-1537.9136633313042,1340.5851824631134
47,Khem Birch,44.0,807.0,77.0,159.0,0.0,49.0,65.0,101.0,95.0,4.454545454545454,1.0454545454545454,0.6136363636363636,0.4772727272727273,0.5227272727272727,83.0,4.613636363636363,75.38461538461539,48.42767295597484,357.87572297423964,49.69232220353709
48,Goga Bitadze,43.0,542.0,96.0,188.0,0.4186046511627907,43.0,69.0,61.0,81.0,3.302325581395349,0.9069767441860465,0.3953488372093023,0.7441860465116279,0.8372093023255814,86.0,5.883720930232558,62.31884057971015,51.06382978723404,699.2537753531819,-518.2207685547601
49,Bismack Biyombo,27.0,380.0,67.0,110.0,0.0,31.0,57.0,51.0,75.0,4.666666666666667,0.6666666666666666,0.4074074074074074,0.7407407407407407,0.7407407407407407,54.0,6.111111111111111,54.3859649122807,60.90909090909091,1147.653359212985,-619.5201648809539
50,Nemanja Bjelica,61.0,949.0,133.0,293.0,0.7213114754098361,47.0,68.0,48.0,189.0,3.8852459016393444,2.0491803278688523,0.5737704918032787,0.3442622950819672,1.1147540983606556,105.0,5.852459016393443,69.11764705882354,45.39249146757679,214.46983808947294,-246.88344715780386
51,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-332.1260823910626,151.11218404071698
52,Keljin Blevins,19.0,161.0,18.0,46.0,0.5263157894736842,3.0,6.0,6.0,9.0,0.7894736842105263,0.631578947368421,0.10526315789473684,0.05263157894736842,0.42105263157894735,10.0,2.5789473684210527,50.0,39.130434782608695,-83.69102720453462,-73.11145908016022
53,Bogdan Bogdanovic,52.0,1533.0,269.0,629.0,2.5,72.0,85.0,22.0,184.0,3.9615384615384617,3.173076923076923,1.0384615384615385,0.25,1.1153846153846154,107.0,14.23076923076923,84.70588235294117,42.766295707472175,-272.6693177683804,744.1485114879193
54,Bojan Bogdanovic,64.0,1979.0,394.0,860.0,2.65625,201.0,231.0,56.0,218.0,4.28125,1.71875,0.421875,0.015625,1.71875,102.0,18.109375,87.01298701298701,45.81395348837209,801.402774593743,2541.1426312396547
55,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,176.63428892375742,-68.74097272010681
56,Leandro Bolmaro,29.0,208.0,12.0,41.0,0.13793103448275862,8.0,9.0,15.0,22.0,1.2758620689655173,0.4827586206896552,0.20689655172413793,0.0,0.4482758620689655,24.0,1.2413793103448276,88.88888888888889,29.26829268292683,-174.13972333253878,116.14722023068384
57,Isaac Bonga,15.0,69.0,3.0,13.0,0.06666666666666667,5.0,8.0,4.0,3.0,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.13333333333333333,10.0,0.8,62.5,23.076923076923077,-62.10903965114596,-59.35243180026703
58,Devin Booker,60.0,2056.0,568.0,1241.0,2.7,253.0,291.0,43.0,263.0,5.1,4.866666666666666,1.1833333333333333,0.4166666666666667,2.45,151.0,25.85,86.94158075601375,45.76954069298952,1130.0952986421064,3180.486882177967
59,Brandon Boston Jr.,49.0,708.0,114.0,306.0,0.6938775510204082,57.0,68.0,15.0,86.0,2.061224489795918,0.8979591836734694,0.5102040816326531,0.24489795918367346,0.6122448979591837,42.0,6.510204081632653,83.82352941176471,37.254901960784316,-743.8539139833651,538.8234539475444
60,Chris Boucher,68.0,1383.0,219.0,462.0,0.7647058823529411,124.0,161.0,148.0,258.0,5.970588235294118,0.29411764705882354,0.6029411764705882,0.9558823529411765,0.5294117647058824,148.0,9.029411764705882,77.01863354037268,47.4025974025974,793.3627827890219,328.37025035958953
61,James Bouknight,28.0,296.0,48.0,136.0,0.6071428571428571,27.0,31.0,21.0,27.0,1.7142857142857142,0.8214285714285714,0.25,0.03571428571428571,0.4642857142857143,28.0,5.0,87.09677419354838,35.294117647058826,-407.3192950518194,343.6097715043644
62,Avery Bradley,56.0,1286.0,137.0,331.0,1.375,16.0,18.0,30.0,98.0,2.2857142857142856,0.8035714285714286,0.875,0.16071428571428573,0.6607142857142857,107.0,6.553571428571429,88.88888888888889,41.389728096676734,-327.45852302941444,232.29444046136769
63,Tony Bradley,49.0,520.0,64.0,110.0,0.0,16.0,23.0,59.0,114.0,3.5306122448979593,0.5102040816326531,0.20408163265306123,0.6530612244897959,0.6122448979591837,57.0,2.938775510204082,69.56521739130434,58.18181818181818,921.7204408221728,-76.88430349998498
64,Ignas Brazdeikis,33.0,315.0,42.0,101.0,0.42424242424242425,13.0,17.0,13.0,30.0,1.303030303030303,0.7272727272727273,0.24242424242424243,0.06060606060606061,0.30303030303030304,32.0,3.3636363636363638,76.47058823529412,41.584158415841586,-92.22267088146606,27.301324378129237
65,Mikal Bridges,71.0,2494.0,392.0,741.0,1.4507042253521127,104.0,124.0,70.0,240.0,4.366197183098592,2.3380281690140845,1.1971830985915493,0.4647887323943662,0.8028169014084507,139.0,13.95774647887324,83.87096774193549,52.90148448043185,3575.646889092366,988.0500637157365
66,Miles Bridges,68.0,2449.0,503.0,1037.0,1.8676470588235294,227.0,282.0,77.0,402.0,7.044117647058823,3.7941176470588234,0.9705882352941176,0.8823529411764706,1.9411764705882353,172.0,20.0,80.49645390070921,48.505303760848605,2376.859835839068,1390.5946317288683
67,Oshae Brissett,58.0,1270.0,155.0,392.0,1.0517241379310345,85.0,126.0,92.0,199.0,5.017241379310345,0.896551724137931,0.5689655172413793,0.46551724137931033,0.7068965517241379,92.0,7.862068965517241,67.46031746031746,39.54081632653061,-657.0635949533736,-587.3643564775558
68,Malcolm Brogdon,36.0,1206.0,243.0,543.0,1.6111111111111112,143.0,167.0,33.0,152.0,5.138888888888889,5.888888888888889,0.8333333333333334,0.3888888888888889,2.138888888888889,71.0,19.083333333333332,85.62874251497006,44.751381215469614,236.06111592398585,1609.9306301530812
69,Armoni Brooks,46.0,732.0,88.0,260.0,1.4130434782608696,16.0,19.0,15.0,71.0,1.8695652173913044,1.1304347826086956,0.5,0.1956521739130435,0.5,62.0,5.586956521739131,84.21052631578948,33.84615384615385,-874.1728554079737,157.4406392917772
70,Dillon Brooks,24.0,663.0,159.0,379.0,1.4583333333333333,70.0,80.0,20.0,56.0,3.1666666666666665,2.75,1.25,0.25,1.6666666666666667,79.0,17.625,87.5,41.952506596306065,-290.56132192884064,919.0659547962616
71,Bruce Brown,62.0,1451.0,202.0,409.0,0.3870967741935484,69.0,93.0,84.0,206.0,4.67741935483871,1.7741935483870968,1.0806451612903225,0.532258064516129,0.6774193548387096,153.0,8.016129032258064,74.19354838709677,49.38875305623472,1132.980985977124,-12.208720134007933
72,Charlie Brown Jr.,20.0,173.0,10.0,39.0,0.05,9.0,10.0,14.0,18.0,1.6,0.3,0.5,0.2,0.25,18.0,1.5,90.0,25.641025641025642,-181.3891065294609,140.66562275951935
73,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-125.2993629397173,44.814234866399616
74,Greg Brown III,36.0,375.0,48.0,118.0,0.19444444444444445,28.0,45.0,23.0,58.0,2.25,0.4444444444444444,0.4722222222222222,0.4444444444444444,0.4722222222222222,55.0,3.638888888888889,62.22222222222222,40.67796610169491,-148.89456922928719,-340.1513958592732
75,Jaylen Brown,56.0,1885.0,473.0,1028.0,2.4642857142857144,206.0,272.0,47.0,295.0,6.107142857142857,3.3214285714285716,1.0357142857142858,0.2857142857142857,2.7857142857142856,136.0,23.035714285714285,75.73529411764706,46.011673151750976,1055.6115337295835,281.1503980642924
76,Moses Brown,29.0,187.0,32.0,57.0,0.0,27.0,43.0,16.0,48.0,2.206896551724138,0.034482758620689655,0.1724137931034483,0.3448275862068966,0.4827586206896552,33.0,3.1379310344827585,62.7906976744186,56.14035087719298,395.53326666308,-312.6542945121397
77,Sterling Brown,46.0,581.0,55.0,143.0,0.5869565217391305,12.0,13.0,24.0,115.0,3.0217391304347827,0.6521739130434783,0.2608695652173913,0.15217391304347827,0.4782608695652174,48.0,3.239130434782609,92.3076923076923,38.46153846153846,-292.51188078382984,215.24647137166681
78,Troy Brown Jr.,58.0,963.0,94.0,230.0,0.6896551724137931,19.0,25.0,36.0,147.0,3.1551724137931036,0.9655172413793104,0.5344827586206896,0.06896551724137931,0.39655172413793105,58.0,4.258620689655173,76.0,40.869565217391305,-273.57488119856,30.960759158985297
79,Jalen Brunson,67.0,2158.0,433.0,859.0,1.1940298507462686,136.0,165.0,35.0,216.0,3.746268656716418,5.134328358208955,0.8805970149253731,0.04477611940298507,1.7164179104477613,131.0,16.149253731343283,82.42424242424242,50.40745052386496,2869.7136615437685,1095.3108247297064
80,Thomas Bryant,22.0,385.0,72.0,136.0,0.45454545454545453,31.0,36.0,26.0,61.0,3.9545454545454546,1.0454545454545454,0.2727272727272727,0.8181818181818182,0.7727272727272727,37.0,8.409090909090908,86.11111111111111,52.94117647058823,659.6092927163882,363.959367282789
81,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.77993629397173,
82,Reggie Bullock,57.0,1529.0,161.0,408.0,1.912280701754386,36.0,44.0,24.0,169.0,3.3859649122807016,1.1228070175438596,0.5789473684210527,0.22807017543859648,0.5789473684210527,85.0,8.192982456140351,81.81818181818181,39.46078431372549,-695.3834688196446,268.1170364926227
83,Trey Burke,37.0,391.0,79.0,192.0,0.6486486486486487,20.0,23.0,4.0,26.0,0.8108108108108109,1.3513513513513513,0.2972972972972973,0.0,0.6216216216216216,33.0,5.45945945945946,86.95652173913044,41.145833333333336,-208.09413389043314,251.72070758154064
84,Alec Burks,69.0,1904.0,227.0,598.0,1.7391304347826086,183.0,224.0,39.0,289.0,4.753623188405797,2.8260869565217392,1.0434782608695652,0.3188405797101449,1.0,172.0,10.971014492753623,81.69642857142857,37.95986622073578,-1321.1559066245597,1340.647424681655
85,Jared Butler,34.0,270.0,49.0,117.0,0.7058823529411765,7.0,12.0,4.0,25.0,0.8529411764705882,1.3823529411764706,0.3235294117647059,0.20588235294117646,0.7647058823529411,37.0,3.7941176470588234,58.333333333333336,41.88034188034188,-93.0801262678626,-112.2600711870405
86,Jimmy Butler,48.0,1615.0,330.0,705.0,0.3541666666666667,338.0,388.0,89.0,200.0,6.020833333333333,5.583333333333333,1.75,0.5208333333333334,2.1041666666666665,71.0,21.145833333333332,87.11340206185567,46.808510638297875,999.429533627628,4307.105507209164
87,Devontae Cacok,11.0,92.0,18.0,26.0,0.0,4.0,7.0,7.0,29.0,3.272727272727273,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.18181818181818182,12.0,3.6363636363636362,57.142857142857146,69.23076923076923,458.11499286235494,-68.91051686878504
88,Kentavious Caldwell-Pope,66.0,1985.0,287.0,685.0,2.0454545454545454,113.0,126.0,34.0,186.0,3.3333333333333335,1.9090909090909092,1.0909090909090908,0.3484848484848485,1.1818181818181819,113.0,12.454545454545455,89.68253968253968,41.8978102189781,-540.1701835231714,1730.2620254409494
89,Facundo Campazzo,62.0,1168.0,106.0,290.0,0.9193548387096774,60.0,78.0,23.0,94.0,1.8870967741935485,3.4838709677419355,0.9838709677419355,0.3709677419354839,1.0483870967741935,122.0,5.306451612903226,76.92307692307692,36.55172413793103,-766.1904885403139,153.15543378141086
90,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,277.86704255826294,5.665622759519351
91,Clint Capela,62.0,1722.0,303.0,503.0,0.0,67.0,142.0,234.0,505.0,11.919354838709678,1.3225806451612903,0.6935483870967742,1.3387096774193548,0.5967741935483871,143.0,10.85483870967742,47.183098591549296,60.238568588469185,4986.965585232729,-1821.5549804897753
92,Vernon Carey Jr.,5.0,18.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.2,0.0,0.2,1.0,1.6,66.66666666666667,50.0,18.66019111808481,-15.407639386773468
93,Jevon Carter,56.0,731.0,74.0,209.0,1.0178571428571428,13.0,16.0,13.0,73.0,1.5357142857142858,1.125,0.30357142857142855,0.23214285714285715,0.5,57.0,3.892857142857143,81.25,35.4066985645933,-619.6195919740039,89.43367731930573
94,Wendell Carter Jr.,59.0,1761.0,333.0,643.0,1.1355932203389831,134.0,189.0,132.0,480.0,10.372881355932204,2.76271186440678,0.559322033898305,0.711864406779661,1.8305084745762712,160.0,14.694915254237289,70.8994708994709,51.788491446345255,2666.8488657403836,-465.1160717180559
95,Alex Caruso,32.0,883.0,88.0,209.0,1.0625,51.0,63.0,26.0,89.0,3.59375,3.71875,1.875,0.4375,1.53125,82.0,8.15625,80.95238095238095,42.10526315789474,-147.37123597477512,335.6766242087047
96,Willie Cauley-Stein,20.0,183.0,16.0,35.0,0.05,1.0,2.0,13.0,27.0,2.0,0.5,0.3,0.15,0.35,19.0,1.7,50.0,45.714285714285715,30.949590725023768,-24.370486360053405
97,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.22006370602827,
98,Justin Champagnie,35.0,274.0,30.0,65.0,0.2571428571428571,9.0,9.0,37.0,33.0,2.0,0.3142857142857143,0.2,0.11428571428571428,0.2,32.0,2.2285714285714286,100.0,46.15384615384615,71.2172957962327,230.66562275951935
99,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
100,Chris Chiozza,30.0,320.0,22.0,72.0,0.5333333333333333,1.0,1.0,9.0,23.0,1.0666666666666667,1.9333333333333333,0.3333333333333333,0.0,0.8,28.0,2.033333333333333,100.0,30.555555555555557,-290.93637624515577,25.629513639946595
101,Marquese Chriss,24.0,264.0,49.0,103.0,0.2916666666666667,12.0,19.0,23.0,58.0,3.375,0.5,0.4583333333333333,0.4166666666666667,0.7083333333333334,51.0,4.875,63.1578947368421,47.57281553398058,185.8510827604337,-134.55109947853563
102,Josh Christopher,62.0,1063.0,178.0,402.0,0.7580645161290323,58.0,76.0,41.0,105.0,2.3548387096774195,1.8225806451612903,0.7903225806451613,0.14516129032258066,1.3870967741935485,73.0,7.435483870967742,76.3157894736842,44.27860696517413,88.76337947402673,112.8275805905864
103,Gary Clark,33.0,326.0,27.0,76.0,0.7272727272727273,6.0,8.0,17.0,63.0,2.4242424242424243,0.42424242424242425,0.3333333333333333,0.21212121212121213,0.18181818181818182,18.0,2.5454545454545454,75.0,35.526315789473685,-222.84775362144723,3.7770818396795676
