,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
55,Tony Bradley,13.0,181.0,21.0,40.0,0.0,3.0,4.0,22.0,37.0,4.538461538461538,0.5384615384615384,0.07692307692307693,0.7692307692307693,0.8461538461538461,22.0,3.4615384615384617,75.0,52.5,172.3138279073562,0.06260696998199933
56,Ignas Brazdeikis,8.0,65.0,5.0,22.0,0.25,1.0,2.0,3.0,7.0,1.25,0.5,0.25,0.0,0.375,9.0,1.625,50.0,22.727272727272727,-107.8365344809325,-24.979131010006
57,Mikal Bridges,15.0,500.0,86.0,156.0,1.6666666666666667,14.0,18.0,9.0,44.0,3.533333333333333,1.6,0.9333333333333333,0.7333333333333333,0.7333333333333333,33.0,14.066666666666666,77.77777777777777,55.12820512820513,931.6917934081476,39.1810547488048
58,Miles Bridges,18.0,659.0,143.0,312.0,2.388888888888889,60.0,80.0,27.0,109.0,7.555555555555555,3.388888888888889,1.4444444444444444,0.8333333333333334,1.7777777777777777,51.0,21.61111111111111,75.0,45.833333333333336,220.04178051199742,1.2521393996399866
59,Oshae Brissett,10.0,120.0,13.0,34.0,0.4,1.0,5.0,3.0,19.0,2.2,0.4,0.2,0.1,0.8,10.0,3.1,20.0,38.23529411764706,-78.77071157555821,-54.979131010006
60,Malcolm Brogdon,13.0,451.0,102.0,219.0,1.9230769230769231,47.0,54.0,13.0,68.0,6.230769230769231,6.0,0.6153846153846154,0.6153846153846154,2.769230769230769,26.0,21.23076923076923,87.03703703703704,46.57534246575342,232.63780991400785,566.7215832704587
61,Armoni Brooks,12.0,89.0,11.0,38.0,0.5833333333333334,3.0,3.0,2.0,8.0,0.8333333333333334,0.25,0.3333333333333333,0.0,0.08333333333333333,10.0,2.6666666666666665,100.0,28.94736842105263,-168.8193232264726,75.062606969982
62,Dillon Brooks,4.0,106.0,29.0,63.0,2.0,11.0,12.0,2.0,10.0,3.0,2.75,1.25,0.0,2.0,13.0,19.25,91.66666666666667,46.03174603174603,50.37782584031731,183.5628922232674
63,Bruce Brown,16.0,408.0,54.0,113.0,0.4375,9.0,12.0,16.0,51.0,4.1875,1.1875,1.5,0.5625,0.6875,36.0,7.75,75.0,47.78761061946903,188.62367378452922,0.18782090994599798
64,Greg Brown III,6.0,30.0,6.0,17.0,0.0,2.0,5.0,4.0,8.0,2.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,4.0,2.3333333333333335,40.0,35.294117647058826,-54.00277185840241,-69.958262020012
65,Jaylen Brown,8.0,292.0,75.0,152.0,2.875,32.0,41.0,3.0,46.0,6.125,2.5,1.25,0.5,2.875,25.0,25.625,78.04878048780488,49.3421052631579,378.5644229774002,98.22878328956403
66,Moses Brown,6.0,18.0,2.0,2.0,0.0,2.0,6.0,1.0,4.0,0.8333333333333334,0.0,0.0,0.3333333333333333,0.0,2.0,1.0,33.333333333333336,100.0,111.41084075308154,-83.29159535334533
67,Sterling Brown,13.0,159.0,9.0,37.0,0.46153846153846156,4.0,4.0,7.0,31.0,2.923076923076923,0.6923076923076923,0.46153846153846156,0.15384615384615385,0.6153846153846154,17.0,2.1538461538461537,100.0,24.324324324324323,-179.73229769221416,100.083475959976
68,Troy Brown Jr.,11.0,87.0,14.0,30.0,0.45454545454545453,1.0,2.0,2.0,12.0,1.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,7.0,3.090909090909091,50.0,46.666666666666664,33.20921860490411,-24.979131010006
69,Jalen Brunson,15.0,450.0,91.0,187.0,1.2,32.0,41.0,7.0,63.0,4.666666666666667,5.333333333333333,0.6666666666666666,0.06666666666666667,1.4666666666666666,27.0,15.466666666666667,78.04878048780488,48.663101604278076,397.53550025451517,98.22878328956403
70,Reggie Bullock,15.0,331.0,36.0,97.0,1.2666666666666666,3.0,5.0,4.0,38.0,2.8,0.7333333333333333,0.3333333333333333,0.06666666666666667,0.4666666666666667,22.0,6.266666666666667,60.0,37.11340206185567,-258.522392217728,-44.937393030018
71,Trey Burke,6.0,60.0,12.0,27.0,0.8333333333333334,5.0,6.0,0.0,4.0,0.6666666666666666,1.0,0.6666666666666666,0.0,1.1666666666666667,2.0,5.666666666666667,83.33333333333333,44.44444444444444,1.798377851822579,41.77101161663664
72,Alec Burks,16.0,329.0,49.0,117.0,2.125,20.0,27.0,4.0,50.0,3.375,1.8125,1.0625,0.375,0.5,29.0,9.5,74.07407407407408,41.88034188034188,-118.29764941275002,-18.10113871863848
73,Jared Butler,12.0,54.0,6.0,24.0,0.25,2.0,4.0,0.0,7.0,0.5833333333333334,0.5833333333333334,0.08333333333333333,0.5,0.5833333333333334,11.0,1.4166666666666667,50.0,25.0,-115.76747774075537,-49.958262020012
74,Jimmy Butler,14.0,472.0,120.0,223.0,0.42857142857142855,106.0,124.0,22.0,56.0,5.571428571428571,5.357142857142857,2.0714285714285716,0.35714285714285715,1.8571428571428572,24.0,25.142857142857142,85.48387096774194,53.81165919282511,1142.049548323906,1113.5024355200092
75,Kentavious Caldwell-Pope,16.0,485.0,55.0,139.0,2.0,11.0,13.0,8.0,52.0,3.75,1.5625,1.3125,0.3125,1.125,26.0,9.5625,84.61538461538461,39.568345323741006,-259.9428864845022,105.99878965916474
76,Facundo Campazzo,15.0,232.0,22.0,55.0,0.8,10.0,12.0,6.0,23.0,1.9333333333333333,1.8666666666666667,0.8,0.2,0.9333333333333333,20.0,4.4,83.33333333333333,40.0,-94.48075171610301,83.54202323327328
77,Clint Capela,17.0,496.0,85.0,145.0,0.0,24.0,44.0,65.0,136.0,11.823529411764707,1.2352941176470589,0.8235294117647058,1.2352941176470589,0.6470588235294118,44.0,11.411764705882353,54.54545454545455,58.62068965517241,1217.7193526956207,-490.4082351492349
78,Vernon Carey Jr.,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
79,Jevon Carter,17.0,260.0,17.0,65.0,0.8235294117647058,3.0,4.0,4.0,23.0,1.588235294117647,1.2352941176470589,0.47058823529411764,0.35294117647058826,0.23529411764705882,23.0,3.0,75.0,26.153846153846153,-308.39246898342225,0.06260696998199933
80,Wendell Carter Jr.,17.0,472.0,83.0,166.0,1.6470588235294117,18.0,31.0,38.0,119.0,9.235294117647058,2.3529411764705883,0.6470588235294118,0.6470588235294118,1.588235294117647,49.0,12.470588235294118,58.064516129032256,50.0,473.5498912528841,-304.4630678575274
81,Alex Caruso,16.0,472.0,40.0,99.0,0.8125,28.0,32.0,13.0,47.0,3.75,4.125,2.375,0.5,1.5625,47.0,7.5625,87.5,40.4040404040404,-155.62156877675307,350.584331719832
82,Willie Cauley-Stein,15.0,140.0,11.0,23.0,0.06666666666666667,1.0,2.0,9.0,23.0,2.1333333333333333,0.5333333333333333,0.2,0.06666666666666667,0.2,9.0,1.6,50.0,47.82608695652174,38.846580663687654,-24.979131010006
83,Justin Champagnie,7.0,27.0,2.0,6.0,0.0,2.0,2.0,4.0,4.0,1.1428571428571428,0.14285714285714285,0.0,0.0,0.0,5.0,0.8571428571428571,100.0,33.333333333333336,-21.922492580251784,50.041737979988
84,Chris Chiozza,6.0,46.0,4.0,12.0,0.6666666666666666,0.0,0.0,1.0,4.0,0.8333333333333334,1.1666666666666667,0.5,0.0,0.6666666666666666,5.0,2.0,,33.333333333333336,-43.84498516050357,
85,Josh Christopher,10.0,79.0,10.0,30.0,0.1,4.0,6.0,2.0,8.0,1.0,1.1,0.6,0.0,0.6,5.0,2.5,66.66666666666667,33.333333333333336,-109.61246290125892,-33.249857373357315
86,Brandon Clarke,13.0,194.0,39.0,69.0,0.0,10.0,17.0,21.0,27.0,3.6923076923076925,1.2307692307692308,0.46153846153846156,0.8461538461538461,0.3076923076923077,20.0,6.769230769230769,58.8235294117647,56.52173913043478,476.85922077204657,-161.556015982413
87,Jordan Clarkson,16.0,401.0,86.0,239.0,2.5625,31.0,35.0,12.0,36.0,3.0,1.9375,0.75,0.25,1.6875,24.0,15.25,88.57142857142857,35.98326359832636,-714.7731781614266,421.36122440409963
88,Nicolas Claxton,4.0,76.0,11.0,20.0,0.0,4.0,9.0,3.0,19.0,5.5,0.75,0.0,1.0,0.75,5.0,6.5,44.44444444444444,55.0,117.75962414194849,-122.13874626224623
89,Amir Coffey,12.0,124.0,7.0,27.0,0.5,14.0,15.0,3.0,11.0,1.1666666666666667,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.4166666666666667,11.0,2.8333333333333335,93.33333333333333,25.925925925925927,-128.58057588273311,256.95883252658257
90,John Collins,17.0,543.0,115.0,199.0,1.0,42.0,56.0,31.0,108.0,8.176470588235293,2.176470588235294,0.7647058823529411,1.0588235294117647,1.0588235294117647,51.0,17.0,75.0,57.78894472361809,1551.8519865182689,0.8764975797479906
91,Mike Conley,14.0,396.0,68.0,138.0,2.5714285714285716,16.0,19.0,3.0,22.0,1.7857142857142858,5.428571428571429,1.2142857142857142,0.2857142857142857,1.6428571428571428,28.0,13.428571428571429,84.21052631578948,49.27536231884058,338.6932232859318,147.70232489253567
92,Pat Connaughton,17.0,503.0,70.0,150.0,2.4705882352941178,11.0,16.0,16.0,68.0,4.9411764705882355,1.588235294117647,0.9411764705882353,0.29411764705882354,0.8823529411764706,23.0,11.352941176470589,68.75,46.666666666666664,166.04609302452053,-68.520441110066
93,Tyler Cook,1.0,12.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,100.0,66.66666666666667,44.74417408641489,50.041737979988
94,Sharife Cooper,4.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.5,,25.0,-19.294579623459228,
95,Petr Cornelie,2.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
96,Robert Covington,17.0,465.0,42.0,98.0,1.9411764705882353,1.0,1.0,6.0,73.0,4.647058823529412,1.2352941176470589,1.1176470588235294,1.0588235294117647,0.9411764705882353,36.0,6.9411764705882355,100.0,42.857142857142854,-60.3723441852877,25.020868989994
97,Torrey Craig,18.0,322.0,42.0,84.0,0.6666666666666666,14.0,17.0,24.0,41.0,3.611111111111111,1.0,0.5,0.2777777777777778,0.6666666666666666,35.0,6.111111111111111,82.3529411764706,50.0,239.62765581471243,103.23334233050431
98,Jae Crowder,15.0,429.0,45.0,124.0,1.8,12.0,16.0,8.0,68.0,5.066666666666666,1.3333333333333333,1.2,0.6666666666666666,0.9333333333333333,32.0,8.6,75.0,36.29032258064516,-360.1915669266331,0.2504278799279973
99,Jarrett Culver,4.0,28.0,6.0,11.0,0.25,4.0,5.0,1.0,3.0,1.0,0.75,0.25,0.0,0.25,0.0,4.25,80.0,54.54545454545455,61.50524953197191,20.083475959976
100,Cade Cunningham,10.0,310.0,51.0,142.0,2.0,20.0,22.0,12.0,46.0,5.8,4.1,1.3,0.6,3.2,22.0,14.2,90.9090909090909,35.91549295774648,-427.33341995135015,318.5991979816981
101,Seth Curry,16.0,531.0,89.0,177.0,2.3125,31.0,34.0,9.0,42.0,3.1875,2.6875,0.75,0.125,1.8125,32.0,15.375,91.17647058823529,50.282485875706215,532.9236564499818,502.117526925108
102,Stephen Curry,15.0,505.0,144.0,311.0,5.666666666666667,69.0,72.0,10.0,82.0,6.133333333333334,6.533333333333333,1.7333333333333334,0.6666666666666666,3.2,28.0,29.466666666666665,95.83333333333333,46.30225080385852,289.10464997749807,1438.9399603095856
103,Anthony Davis,17.0,591.0,164.0,316.0,0.35294117647058826,78.0,102.0,57.0,122.0,10.529411764705882,2.8823529411764706,1.0588235294117647,2.1176470588235294,2.235294117647059,38.0,24.235294117647058,76.47058823529412,51.89873417721519,1247.0813468159777,116.33366357247303
104,Ed Davis,5.0,59.0,6.0,9.0,0.0,1.0,2.0,4.0,22.0,5.2,0.2,0.2,0.6,0.4,7.0,2.6,50.0,66.66666666666667,134.23252225924466,-24.979131010006
105,Terence Davis,11.0,141.0,20.0,63.0,0.8181818181818182,0.0,1.0,2.0,13.0,1.3636363636363635,0.6363636363636364,0.5454545454545454,0.0,0.6363636363636364,17.0,4.454545454545454,0.0,31.746031746031747,-250.97095754854962,-0.0
106,Gabriel Deck,4.0,21.0,4.0,7.0,0.25,0.0,0.0,1.0,2.0,0.75,0.25,0.25,0.0,0.25,0.0,2.25,,57.142857142857146,51.39311007759167,
107,Dewayne Dedmon,17.0,245.0,33.0,59.0,0.17647058823529413,17.0,23.0,26.0,58.0,4.9411764705882355,0.47058823529411764,0.35294117647058826,0.35294117647058826,0.7058823529411765,36.0,5.0588235294117645,73.91304347826087,55.932203389830505,384.04158429025216,-18.123488039667137
108,Sam Dekker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
109,DeMar DeRozan,16.0,567.0,148.0,303.0,0.875,115.0,130.0,12.0,74.0,5.375,4.1875,0.9375,0.5,2.0,36.0,26.5625,88.46153846153847,48.84488448844885,673.4451200184637,1550.4768569262337
110,Hamidou Diallo,9.0,114.0,17.0,34.0,0.2222222222222222,9.0,10.0,6.0,13.0,2.111111111111111,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,13.0,5.0,90.0,50.0,96.99214640119312,135.187820909946
111,Gorgui Dieng,16.0,141.0,11.0,32.0,0.25,8.0,12.0,19.0,44.0,3.9375,0.75,0.25,0.3125,0.5,20.0,2.125,66.66666666666667,34.375,-109.11537585805151,-66.49971474671463
112,Spencer Dinwiddie,14.0,418.0,78.0,184.0,2.142857142857143,34.0,36.0,10.0,60.0,5.0,5.571428571428571,0.35714285714285715,0.21428571428571427,1.7142857142857142,29.0,15.714285714285714,94.44444444444444,42.391304347826086,-148.45547149938506,661.820656770907
113,Luka Doncic,13.0,452.0,121.0,279.0,2.4615384615384617,50.0,74.0,9.0,99.0,8.307692307692308,7.923076923076923,1.3076923076923077,0.6153846153846154,4.153846153846154,29.0,24.923076923076923,67.56756756756756,43.369175627240146,-111.97388354250887,-370.57817212192174
