,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
19,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-26.69559579115189,
20,Deandre Ayton,30.0,889.0,213.0,334.0,0.06666666666666667,59.0,82.0,80.0,231.0,10.366666666666667,1.5666666666666667,0.8,0.7666666666666667,1.7333333333333334,67.0,16.233333333333334,71.95121951219512,63.77245508982036,4347.371030616384,-152.34374799525932
21,Udoka Azubuike,11.0,102.0,15.0,24.0,0.0,2.0,5.0,7.0,26.0,3.0,0.0,0.09090909090909091,0.5454545454545454,0.6363636363636364,10.0,2.909090909090909,40.0,62.5,287.06606313272164,-69.06663387168717
22,Marvin Bagley III,30.0,656.0,114.0,246.0,0.5,35.0,47.0,67.0,148.0,7.166666666666667,0.5666666666666667,0.3,0.36666666666666664,0.7,50.0,9.266666666666667,74.46808510638297,46.34146341463415,339.62890907697715,-2.2831140311215137
23,LaMelo Ball,46.0,1486.0,326.0,768.0,2.5652173913043477,140.0,160.0,74.0,255.0,7.1521739130434785,7.586956521739131,1.5,0.43478260869565216,3.0869565217391304,141.0,19.782608695652176,87.5,42.447916666666664,-298.0767279155178,1815.3356289818978
24,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-172.46719701778113,9.800344347284678
25,Mo Bamba,42.0,1115.0,170.0,358.0,1.3095238095238095,34.0,44.0,90.0,248.0,8.047619047619047,1.3095238095238095,0.6428571428571429,1.9761904761904763,1.3095238095238095,107.0,10.214285714285714,77.27272727272727,47.486033519553075,701.0410804948676,93.1399514540451
26,Desmond Bane,50.0,1512.0,339.0,729.0,2.9,77.0,86.0,27.0,192.0,4.38,2.42,1.12,0.48,1.52,122.0,18.0,89.53488372093024,46.50205761316872,1064.3905576637057,1155.1206424516722
27,Dalano Banton,41.0,482.0,59.0,146.0,0.2682926829268293,18.0,26.0,27.0,63.0,2.1951219512195124,1.7073170731707317,0.5121951219512195,0.1951219512195122,1.048780487804878,51.0,3.5853658536585367,69.23076923076923,40.41095890410959,-174.12690966882911,-95.44585869133849
28,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
29,Harrison Barnes,49.0,1649.0,251.0,551.0,2.020408163265306,214.0,261.0,55.0,241.0,6.040816326530612,2.4489795918367347,0.673469387755102,0.1836734693877551,1.653061224489796,62.0,16.632653061224488,81.99233716475096,45.5535390199637,550.0104170984305,1596.2303289861788
30,Scottie Barnes,43.0,1558.0,253.0,534.0,0.8604651162790697,91.0,126.0,114.0,221.0,7.790697674418604,3.395348837209302,0.9767441860465116,0.8604651162790697,1.9534883720930232,122.0,14.744186046511627,72.22222222222223,47.37827715355805,1016.0517180220917,-210.3096189395436
31,RJ Barrett,45.0,1460.0,278.0,671.0,1.9333333333333333,143.0,206.0,35.0,220.0,5.666666666666667,2.488888888888889,0.5555555555555556,0.3111111111111111,2.0,93.0,17.466666666666665,69.41747572815534,41.43070044709389,-536.9742389814579,-731.5652926994195
32,Will Barton,45.0,1463.0,264.0,604.0,2.311111111111111,58.0,75.0,30.0,191.0,4.911111111111111,4.133333333333334,0.8888888888888888,0.5333333333333333,1.8666666666666667,68.0,15.333333333333334,77.33333333333333,43.70860927152318,91.43555881801984,162.40095105440503
33,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-20.057858248970447,50.93336612831283
34,Charles Bassey,22.0,161.0,28.0,43.0,0.0,8.0,11.0,20.0,40.0,2.727272727272727,0.3181818181818182,0.18181818181818182,0.7727272727272727,0.36363636363636365,31.0,2.909090909090909,72.72727272727273,65.11627906976744,609.1124651345688,-14.448353668566824
35,Keita Bates-Diop,41.0,699.0,91.0,183.0,0.3170731707317073,29.0,42.0,46.0,124.0,4.146341463414634,0.6097560975609756,0.43902439024390244,0.3170731707317073,0.7073170731707317,43.0,5.463414634146342,69.04761904761905,49.72677595628415,579.1707283603688,-159.08523875851154
36,Nicolas Batum,33.0,832.0,108.0,220.0,2.0303030303030303,16.0,24.0,15.0,133.0,4.484848484848484,1.6363636363636365,1.0303030303030303,0.7878787878787878,0.8181818181818182,47.0,9.06060606060606,66.66666666666667,49.09090909090909,618.6938363737777,-125.86640430683065
37,Kent Bazemore,31.0,455.0,39.0,119.0,0.7419354838709677,13.0,17.0,9.0,45.0,1.7419354838709677,0.9354838709677419,0.6451612903225806,0.1935483870967742,0.3225806451612903,56.0,3.6774193548387095,76.47058823529412,32.773109243697476,-412.9769753507222,25.18452689285688
38,Darius Bazley,46.0,1210.0,152.0,385.0,1.0,65.0,95.0,49.0,246.0,6.413043478260869,1.1956521739130435,0.717391304347826,1.1956521739130435,1.326086956521739,45.0,9.021739130434783,68.42105263157895,39.48051948051948,-590.0249325494597,-397.2971797772017
39,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,617.3256607880918,1473.3275659212513
40,Malik Beasley,52.0,1360.0,226.0,602.0,2.8846153846153846,28.0,37.0,19.0,136.0,2.980769230769231,1.5384615384615385,0.5192307692307693,0.15384615384615385,0.6730769230769231,61.0,12.115384615384615,75.67567567567568,37.541528239202655,-1315.4859334071944,31.986044715298533
41,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
42,DeAndre' Bembry,46.0,901.0,118.0,199.0,0.32608695652173914,18.0,31.0,36.0,110.0,3.1739130434782608,1.2391304347826086,0.9782608695652174,0.4782608695652174,0.6304347826086957,96.0,5.8478260869565215,58.064516129032256,59.2964824120603,1880.2379546005254,-296.4384145226039
43,Davis Bertans,32.0,488.0,59.0,168.0,1.4375,27.0,29.0,6.0,55.0,1.90625,0.46875,0.34375,0.1875,0.40625,52.0,5.96875,93.10344827586206,35.11904761904762,-486.3496754874854,501.3935461804989
44,Patrick Beverley,34.0,878.0,106.0,257.0,1.2941176470588236,45.0,65.0,40.0,112.0,4.470588235294118,5.088235294117647,1.1470588235294117,0.8823529411764706,1.1470588235294117,97.0,8.852941176470589,69.23076923076923,41.24513618677043,-224.41538473110165,-238.6146467283462
45,Saddiq Bey,52.0,1742.0,280.0,728.0,2.4423076923076925,125.0,151.0,71.0,228.0,5.75,2.6538461538461537,0.9230769230769231,0.19230769230769232,1.3461538461538463,88.0,15.615384615384615,82.78145695364239,38.46153846153846,-1372.2027189584278,1031.0175022248504
46,Khem Birch,25.0,493.0,51.0,104.0,0.0,33.0,44.0,62.0,59.0,4.84,1.16,0.76,0.44,0.64,41.0,5.4,75.0,49.03846153846154,289.486153112792,15.400541117161637
47,Goga Bitadze,30.0,313.0,51.0,116.0,0.2,27.0,43.0,43.0,44.0,2.9,0.5666666666666667,0.3333333333333333,0.6,0.7,49.0,4.5,62.7906976744186,43.96551724137931,30.765993961598262,-317.05072005847455
48,Bismack Biyombo,13.0,279.0,54.0,84.0,0.0,25.0,45.0,41.0,57.0,7.538461538461538,1.0769230769230769,0.6153846153846154,1.0769230769230769,0.8461538461538461,29.0,10.23076923076923,55.55555555555556,64.28571428571429,1129.8663987063696,-474.44403450720074
49,Nemanja Bjelica,49.0,755.0,115.0,254.0,0.8163265306122449,44.0,62.0,42.0,157.0,4.061224489795919,1.836734693877551,0.6326530612244898,0.3469387755102041,1.163265306122449,80.0,6.408163265306122,70.96774193548387,45.275590551181104,220.0327307366926,-156.88530001582745
50,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-249.84433666888805,136.62026279539083
51,Keljin Blevins,9.0,47.0,5.0,14.0,0.4444444444444444,0.0,2.0,0.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5555555555555556,2.0,1.5555555555555556,0.0,35.714285714285715,-38.23988371766422,-0.0
52,Bogdan Bogdanovic,34.0,983.0,157.0,372.0,2.3823529411764706,36.0,45.0,9.0,118.0,3.735294117647059,2.9411764705882355,0.8529411764705882,0.20588235294117646,1.088235294117647,68.0,12.676470588235293,80.0,42.204301075268816,-181.79993706030967,196.80059030963088
53,Bojan Bogdanovic,51.0,1579.0,312.0,678.0,2.4313725490196076,163.0,189.0,41.0,180.0,4.333333333333333,1.7647058823529411,0.49019607843137253,0.0196078431372549,1.7058823529411764,86.0,17.862745098039216,86.24338624338624,46.017699115044245,828.4962370544138,1908.7412971294525
54,Bol Bol,13.0,81.0,15.0,27.0,0.07692307692307693,2.0,3.0,4.0,16.0,1.5384615384615385,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.3076923076923077,4.0,2.5384615384615383,66.66666666666667,55.55555555555556,182.89939646605495,-15.73330053835383
55,Leandro Bolmaro,24.0,186.0,9.0,32.0,0.08333333333333333,8.0,9.0,15.0,20.0,1.4583333333333333,0.4583333333333333,0.20833333333333334,0.0,0.5,21.0,1.1666666666666667,88.88888888888889,28.125,-137.13536212036703,114.84457562436239
56,Isaac Bonga,13.0,66.0,3.0,13.0,0.07692307692307693,4.0,6.0,4.0,3.0,0.5384615384615384,0.23076923076923078,0.5384615384615384,0.15384615384615385,0.15384615384615385,10.0,0.8461538461538461,66.66666666666667,23.076923076923077,-60.85601814268645,-31.46660107670766
57,Devin Booker,44.0,1493.0,409.0,916.0,2.6363636363636362,189.0,221.0,36.0,199.0,5.340909090909091,4.318181818181818,1.0,0.3409090909090909,2.5,111.0,25.522727272727273,85.52036199095022,44.65065502183406,526.9525586823406,2076.551515415154
58,Brandon Boston Jr.,37.0,590.0,90.0,248.0,0.7027027027027027,47.0,55.0,13.0,78.0,2.4594594594594597,0.8648648648648649,0.5405405405405406,0.24324324324324326,0.6756756756756757,33.0,6.837837837837838,85.45454545454545,36.29032258064516,-636.4745889456059,513.2977403789878
59,Chris Boucher,49.0,990.0,159.0,346.0,0.7959183673469388,87.0,115.0,103.0,187.0,5.918367346938775,0.3673469387755102,0.673469387755102,1.0612244897959184,0.6326530612244898,104.0,9.061224489795919,75.65217391304348,45.95375722543353,412.0476680507799,97.34055701639105
60,James Bouknight,24.0,249.0,42.0,114.0,0.5833333333333334,23.0,27.0,17.0,21.0,1.5833333333333333,0.7916666666666666,0.20833333333333334,0.0,0.4166666666666667,22.0,5.041666666666667,85.18518518518519,36.8421052631579,-273.8466021757478,244.9929697348569
61,Avery Bradley,45.0,1075.0,118.0,283.0,1.4,12.0,14.0,25.0,81.0,2.3555555555555556,0.8444444444444444,0.9777777777777777,0.17777777777777778,0.6444444444444445,87.0,6.911111111111111,85.71428571428571,41.696113074204945,-196.60562726640651,134.17162534130546
62,Tony Bradley,38.0,438.0,58.0,100.0,0.0,13.0,17.0,53.0,98.0,3.973684210526316,0.5526315789473685,0.23684210526315788,0.6842105263157895,0.6842105263157895,49.0,3.3947368421052633,76.47058823529412,58.0,848.9887774465235,25.18452689285688
63,Ignas Brazdeikis,22.0,196.0,20.0,57.0,0.36363636363636365,8.0,10.0,8.0,22.0,1.3636363636363635,0.6818181818181818,0.22727272727272727,0.045454545454545456,0.2727272727272727,22.0,2.5454545454545454,80.0,35.08771929824562,-165.49086319145886,43.733464513251306
64,Mikal Bridges,51.0,1774.0,261.0,502.0,1.3725490196078431,65.0,75.0,53.0,167.0,4.313725490196078,2.1176470588235294,1.2549019607843137,0.45098039215686275,0.803921568627451,97.0,12.882352941176471,86.66666666666667,51.99203187250996,2252.369817234456,788.6677325035005
65,Miles Bridges,51.0,1826.0,379.0,778.0,1.8235294117647058,158.0,201.0,60.0,308.0,7.215686274509804,3.4705882352941178,1.0392156862745099,0.8627450980392157,1.7647058823529411,133.0,19.784313725490197,78.60696517412936,48.7146529562982,2028.5559989237847,643.6364216491517
66,Oshae Brissett,41.0,775.0,92.0,226.0,0.8292682926829268,40.0,63.0,50.0,125.0,4.2682926829268295,0.6829268292682927,0.5365853658536586,0.3170731707317073,0.6585365853658537,56.0,6.2926829268292686,63.492063492063494,40.70796460176991,-244.19540275647583,-441.6501377512037
67,Malcolm Brogdon,28.0,934.0,184.0,411.0,1.6428571428571428,105.0,122.0,24.0,120.0,5.142857142857143,5.928571428571429,0.8571428571428571,0.39285714285714285,2.1785714285714284,57.0,18.535714285714285,86.06557377049181,44.76885644768856,258.8132941360807,1210.8869676380634
68,Armoni Brooks,39.0,671.0,87.0,246.0,1.641025641025641,16.0,19.0,12.0,65.0,1.9743589743589745,1.2564102564102564,0.5384615384615384,0.20512820512820512,0.5384615384615384,58.0,6.512820512820513,84.21052631578948,35.36585365853659,-695.6875655375317,154.8353500791343
69,Dillon Brooks,21.0,587.0,145.0,340.0,1.5714285714285714,64.0,72.0,17.0,52.0,3.2857142857142856,2.7142857142857144,1.2857142857142858,0.19047619047619047,1.7619047619047619,69.0,18.428571428571427,88.88888888888889,42.64705882352941,-103.70452697192621,918.7566049948991
70,Bruce Brown,43.0,879.0,110.0,231.0,0.23255813953488372,28.0,37.0,52.0,132.0,4.27906976744186,1.186046511627907,0.9767441860465116,0.5116279069767442,0.6511627906976745,105.0,6.0,75.67567567567568,47.61904761904762,468.2463677351967,31.986044715298533
71,Charlie Brown Jr.,16.0,166.0,9.0,36.0,0.0625,7.0,8.0,14.0,17.0,1.9375,0.3125,0.5625,0.25,0.3125,17.0,1.625,87.5,25.0,-165.26036212036703,90.76678144909489
72,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-121.1226245781856,44.00008198744871
73,Greg Brown III,22.0,122.0,21.0,45.0,0.0,7.0,15.0,12.0,19.0,1.4090909090909092,0.22727272727272727,0.13636363636363635,0.22727272727272727,0.3181818181818182,16.0,2.227272727272727,46.666666666666664,46.666666666666664,69.3924883858102,-195.06655188423846
74,Jaylen Brown,40.0,1378.0,347.0,760.0,2.75,151.0,194.0,33.0,230.0,6.575,3.05,1.05,0.375,2.95,107.0,23.875,77.83505154639175,45.6578947368421,796.5844008211695,498.5619261927731
75,Moses Brown,25.0,165.0,27.0,50.0,0.0,27.0,43.0,16.0,43.0,2.36,0.0,0.12,0.32,0.56,28.0,3.24,62.7906976744186,54.0,287.2189136388989,-317.05072005847455
76,Sterling Brown,36.0,513.0,51.0,128.0,0.75,10.0,11.0,22.0,104.0,3.5,0.8055555555555556,0.3333333333333333,0.1388888888888889,0.5833333333333334,43.0,3.861111111111111,90.9090909090909,39.84375,-179.44413534874653,163.7577397324732
77,Troy Brown Jr.,41.0,710.0,75.0,175.0,0.6829268292682927,19.0,25.0,27.0,106.0,3.2439024390243905,1.170731707317073,0.5609756097560976,0.0975609756097561,0.4634146341463415,46.0,4.804878048780488,76.0,42.857142857142854,-37.883970050677895,27.866978218971852
78,Jalen Brunson,52.0,1652.0,334.0,665.0,0.9807692307692307,106.0,132.0,30.0,170.0,3.8461538461538463,5.5,0.9230769230769231,0.057692307692307696,1.6923076923076923,95.0,15.865384615384615,80.3030303030303,50.225563909774436,2292.342684953263,611.5896169217913
79,Thomas Bryant,9.0,137.0,23.0,51.0,0.6666666666666666,11.0,15.0,10.0,18.0,3.111111111111111,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.4444444444444444,14.0,7.0,73.33333333333333,45.09803921568628,39.92286543095752,-13.19981962761284
80,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.36226245781856,
81,Reggie Bullock,45.0,1097.0,118.0,293.0,1.6888888888888889,27.0,32.0,19.0,129.0,3.2888888888888888,1.0222222222222221,0.5111111111111111,0.13333333333333333,0.5333333333333333,59.0,7.533333333333333,84.375,40.27303754266212,-364.52853998846024,265.72544273222314
82,Trey Burke,28.0,297.0,60.0,146.0,0.6428571428571429,16.0,17.0,2.0,21.0,0.8214285714285714,1.5357142857142858,0.32142857142857145,0.0,0.5714285714285714,23.0,5.5,94.11764705882354,41.0958904109589,-135.98232281157948,313.3492819676792
83,Alec Burks,51.0,1358.0,169.0,441.0,1.8235294117647058,135.0,163.0,30.0,186.0,4.235294117647059,2.549019607843137,1.1372549019607843,0.2549019607843137,0.9607843137254902,118.0,11.098039215686274,82.82208588957056,38.321995464852606,-851.8051218112462,1118.9838087531411
84,Jared Butler,24.0,199.0,34.0,85.0,0.625,6.0,10.0,3.0,19.0,0.9166666666666666,1.1666666666666667,0.3333333333333333,0.2916666666666667,0.875,26.0,3.7083333333333335,60.0,40.0,-114.31692356583102,-87.19990161506152
85,Jimmy Butler,34.0,1156.0,243.0,503.0,0.4117647058823529,238.0,268.0,64.0,150.0,6.294117647058823,6.323529411764706,1.8823529411764706,0.4411764705882353,2.0294117647058822,49.0,21.705882352941178,88.80597014925372,48.31013916500994,1202.3340398475061,3396.8914647916126
86,Devontae Cacok,8.0,67.0,16.0,23.0,0.0,4.0,7.0,5.0,22.0,3.375,0.25,0.5,0.875,0.125,8.0,4.5,57.142857142857146,69.56521739130434,419.24727893577256,-69.56183917194576
87,Kentavious Caldwell-Pope,48.0,1415.0,196.0,480.0,1.9583333333333333,60.0,68.0,23.0,145.0,3.5,1.7291666666666667,1.0416666666666667,0.3958333333333333,1.2291666666666667,83.0,11.375,88.23529411764706,40.833333333333336,-495.6701083991038,822.1186309082083
88,Facundo Campazzo,49.0,1020.0,96.0,254.0,1.0204081632653061,53.0,66.0,17.0,78.0,1.9387755102040816,3.877551020408163,1.0816326530612246,0.40816326530612246,1.2244897959183674,102.0,6.020408163265306,80.3030303030303,37.79527559055118,-534.4307392576686,305.79480846089564
89,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,287.0558669536327,4.200147577407719
90,Clint Capela,44.0,1254.0,218.0,376.0,0.0,51.0,110.0,169.0,369.0,12.227272727272727,1.4318181818181819,0.7272727272727273,1.3863636363636365,0.5227272727272727,102.0,11.068181818181818,46.36363636363637,57.97872340425532,3186.388486323214,-1436.6537091825683
91,Vernon Carey Jr.,4.0,17.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.25,0.0,0.25,0.0,0.25,1.0,2.0,66.66666666666667,50.0,19.913212626544322,-15.73330053835383
92,Jevon Carter,39.0,449.0,41.0,131.0,0.7435897435897436,6.0,8.0,7.0,46.0,1.358974358974359,0.9487179487179487,0.358974358974359,0.23076923076923078,0.46153846153846156,39.0,3.0,75.0,31.297709923664122,-494.6466539003319,2.8000983849384795
93,Wendell Carter Jr.,44.0,1294.0,226.0,454.0,1.2045454545454546,95.0,133.0,90.0,362.0,10.272727272727273,2.6363636363636362,0.6818181818181818,0.6590909090909091,1.6818181818181819,122.0,13.636363636363637,71.42857142857143,49.779735682819386,1450.3489488501866,-294.95082319085486
94,Alex Caruso,28.0,775.0,78.0,182.0,1.0714285714285714,48.0,59.0,25.0,83.0,3.857142857142857,3.892857142857143,1.9285714285714286,0.39285714285714285,1.4285714285714286,68.0,8.357142857142858,81.35593220338983,42.857142857142854,-39.39932885270501,327.4855328422195
95,Willie Cauley-Stein,18.0,177.0,16.0,35.0,0.05555555555555555,1.0,2.0,13.0,25.0,2.111111111111111,0.5,0.3333333333333333,0.16666666666666666,0.3888888888888889,17.0,1.8888888888888888,50.0,45.714285714285715,37.632372103474495,-24.533316935843587
96,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.63773754218144,
97,Justin Champagnie,30.0,252.0,29.0,60.0,0.3,9.0,9.0,37.0,27.0,2.1333333333333333,0.3,0.23333333333333334,0.13333333333333333,0.23333333333333334,32.0,2.533333333333333,100.0,48.333333333333336,144.16105538992852,229.20014757740773
98,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
99,Chris Chiozza,26.0,279.0,19.0,65.0,0.6153846153846154,1.0,1.0,8.0,22.0,1.1538461538461537,1.8076923076923077,0.34615384615384615,0.0,0.8461538461538461,24.0,2.1153846153846154,100.0,29.23076923076923,-268.49837131393724,25.466683064156413
100,Marquese Chriss,20.0,225.0,47.0,90.0,0.35,12.0,19.0,18.0,52.0,3.5,0.6,0.4,0.5,0.7,45.0,5.65,63.1578947368421,52.22222222222222,416.41810892697214,-136.5050663880178
101,Josh Christopher,44.0,725.0,125.0,264.0,0.7727272727272727,49.0,64.0,30.0,61.0,2.0681818181818183,1.7727272727272727,0.8409090909090909,0.13636363636363635,1.3863636363636365,47.0,7.568181818181818,76.5625,47.34848484848485,498.2777988332865,99.42997014366425
102,Gary Clark,20.0,211.0,19.0,49.0,0.8,4.0,6.0,11.0,34.0,2.25,0.3,0.25,0.2,0.25,11.0,2.9,66.66666666666667,38.775510204081634,-87.14829282100158,-31.46660107670766
103,Brandon Clarke,39.0,721.0,166.0,256.0,0.10256410256410256,50.0,72.0,74.0,125.0,5.102564102564102,1.3076923076923077,0.48717948717948717,1.0512820512820513,0.5128205128205128,63.0,9.897435897435898,69.44444444444444,64.84375,3565.926932002119,-254.4436245699572
104,Jordan Clarkson,50.0,1330.0,281.0,703.0,2.58,84.0,103.0,39.0,135.0,3.48,2.4,0.72,0.26,1.7,93.0,15.5,81.55339805825243,39.97155049786629,-952.7900607465879,589.6868142823425
105,Nic Claxton,25.0,530.0,99.0,155.0,0.0,30.0,53.0,55.0,85.0,5.6,0.84,0.48,1.12,0.72,56.0,9.12,56.60377358490566,63.87096774193548,2030.3618231275752,-537.8863005281378
