,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
18,Trevor Ariza,30.0,841.0,99.0,241.0,1.6666666666666667,34.0,44.0,27.0,117.0,4.8,1.8333333333333333,1.0333333333333334,0.6,0.7,55.0,9.4,77.27272727272727,41.07883817427386,-365.30206587940495,64.58777294430561
19,D.J. Augustin,57.0,1129.0,135.0,343.0,1.456140350877193,85.0,94.0,20.0,74.0,1.6491228070175439,3.2982456140350878,0.49122807017543857,0.017543859649122806,1.1403508771929824,56.0,7.684210526315789,90.42553191489361,39.35860058309038,-730.3712555544134,1279.4578269449034
20,Deni Avdija,54.0,1257.0,130.0,312.0,0.9814814814814815,29.0,45.0,22.0,240.0,4.851851851851852,1.1666666666666667,0.5925925925925926,0.2777777777777778,0.6111111111111112,140.0,6.333333333333333,64.44444444444444,41.666666666666664,-403.2718774467402,-316.9306309794706
21,Deandre Ayton,69.0,2115.0,430.0,687.0,0.057971014492753624,133.0,173.0,228.0,499.0,10.53623188405797,1.434782608695652,0.5942028985507246,1.173913043478261,1.4927536231884058,196.0,14.44927536231884,76.878612716763,62.590975254730715,7663.5534059283245,200.2349346918306
22,Udoka Azubuike,15.0,57.0,4.0,9.0,0.0,8.0,10.0,4.0,9.0,0.8666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.2,9.0,1.0666666666666667,80.0,44.44444444444444,-1.2972543487885844,37.01530486390084
23,Dwayne Bacon,72.0,1853.0,292.0,726.0,0.8194444444444444,145.0,176.0,31.0,193.0,3.111111111111111,1.2916666666666667,0.625,0.06944444444444445,0.6388888888888888,103.0,10.944444444444445,82.38636363636364,40.22038567493113,-1328.124728159454,1016.9251279309306
24,Marvin Bagley III,43.0,1112.0,247.0,490.0,0.8604651162790697,77.0,134.0,106.0,212.0,7.395348837209302,1.0,0.4883720930232558,0.4883720930232558,1.372093023255814,100.0,14.13953488372093,57.46268656716418,50.40816326530612,1392.9330927151398,-1379.100825013313
25,LaMelo Ball,51.0,1469.0,293.0,672.0,1.803921568627451,125.0,165.0,63.0,239.0,5.921568627450981,6.137254901960785,1.588235294117647,0.35294117647058826,2.843137254901961,136.0,15.745098039215685,75.75757575757575,43.601190476190474,-342.09729374717654,48.06110819541942
26,Lonzo Ball,55.0,1747.0,290.0,700.0,3.1272727272727274,50.0,64.0,33.0,230.0,4.781818181818182,5.745454545454545,1.490909090909091,0.5636363636363636,2.2363636363636363,103.0,14.581818181818182,78.125,41.42857142857143,-968.6541148903459,137.59565539938023
27,Mo Bamba,46.0,725.0,142.0,301.0,0.8260869565217391,45.0,66.0,76.0,189.0,5.760869565217392,0.7608695652173914,0.30434782608695654,1.2608695652173914,0.782608695652174,87.0,7.978260869565218,68.18181818181819,47.17607973421927,341.83968176603094,-323.6070919587394
28,Desmond Bane,68.0,1519.0,234.0,499.0,1.7205882352941178,40.0,49.0,31.0,179.0,3.088235294117647,1.7352941176470589,0.6029411764705882,0.23529411764705882,0.8676470588235294,125.0,9.191176470588236,81.63265306122449,46.8937875751503,497.25691318103804,250.3826467684837
29,Harrison Barnes,58.0,2102.0,319.0,642.0,1.7241379310344827,195.0,235.0,64.0,321.0,6.637931034482759,3.4655172413793105,0.7413793103448276,0.1896551724137931,1.603448275862069,75.0,16.086206896551722,82.97872340425532,49.68847352024922,1569.3892408658337,1483.0991198873703
30,RJ Barrett,72.0,2511.0,467.0,1060.0,1.7222222222222223,206.0,276.0,68.0,346.0,5.75,3.013888888888889,0.7361111111111112,0.2777777777777778,1.9305555555555556,188.0,17.555555555555557,74.6376811594203,44.056603773584904,-332.57603851247205,-151.4935809139724
31,Will Barton,56.0,1736.0,259.0,608.0,1.75,95.0,121.0,39.0,187.0,4.035714285714286,3.232142857142857,0.8928571428571429,0.4107142857142857,1.7142857142857142,95.0,12.696428571428571,78.51239669421487,42.598684210526315,-562.049119668856,298.2344312092352
32,Keita Bates-Diop,30.0,245.0,30.0,67.0,0.16666666666666666,14.0,21.0,9.0,40.0,1.6333333333333333,0.4,0.36666666666666664,0.16666666666666666,0.23333333333333334,11.0,2.6333333333333333,66.66666666666667,44.776119402985074,0.22084114030455737,-121.88988315484013
33,Nicolas Batum,67.0,1835.0,191.0,412.0,1.6417910447761195,48.0,58.0,50.0,266.0,4.7164179104477615,2.208955223880597,1.0298507462686568,0.5522388059701493,0.7910447761194029,102.0,8.059701492537313,82.75862068965517,46.359223300970875,303.7788664418936,354.5056222868534
34,Aron Baynes,53.0,980.0,134.0,304.0,0.5094339622641509,29.0,41.0,87.0,186.0,5.150943396226415,0.8867924528301887,0.32075471698113206,0.4339622641509434,0.8679245283018868,119.0,6.113207547169812,70.73170731707317,44.078947368421055,-92.43462887155157,-134.60000767323743
35,Kent Bazemore,67.0,1333.0,176.0,392.0,1.1194029850746268,54.0,78.0,26.0,203.0,3.417910447761194,1.6119402985074627,1.0298507462686568,0.4925373134328358,1.2238805970149254,158.0,7.17910447761194,69.23076923076923,44.89795918367347,22.739402757611288,-331.6851537071311
36,Darius Bazley,55.0,1714.0,273.0,690.0,1.509090909090909,125.0,178.0,51.0,345.0,7.2,1.8,0.5272727272727272,0.45454545454545453,2.2181818181818183,60.0,13.709090909090909,70.2247191011236,39.56521739130435,-1420.566594812066,-643.5459738610998
37,Bradley Beal,60.0,2147.0,670.0,1382.0,2.1666666666666665,408.0,459.0,72.0,211.0,4.716666666666667,4.416666666666667,1.15,0.36666666666666664,3.1166666666666667,140.0,31.3,88.88888888888889,48.480463096960925,2486.842393763955,5514.447214725608
38,Malik Beasley,37.0,1214.0,264.0,600.0,3.4594594594594597,68.0,80.0,28.0,134.0,4.378378378378378,2.3783783783783785,0.8108108108108109,0.1891891891891892,1.6216216216216217,62.0,19.56756756756757,85.0,44.0,-202.95212035337948,654.6300913431571
39,Jordan Bell,6.0,82.0,7.0,22.0,0.0,1.0,2.0,7.0,17.0,4.0,1.1666666666666667,0.5,0.8333333333333334,0.6666666666666666,7.0,2.5,50.0,31.818181818181817,-90.65403349421841,-25.373086892012395
40,DeAndre' Bembry,51.0,972.0,117.0,228.0,0.27450980392156865,45.0,66.0,33.0,113.0,2.8627450980392157,2.0980392156862746,1.0392156862745099,0.35294117647058826,1.392156862745098,87.0,5.745098039215686,68.18181818181819,51.31578947368421,766.002678718987,-323.6070919587394
41,Davis Bertans,57.0,1464.0,193.0,478.0,2.9649122807017543,100.0,115.0,18.0,150.0,2.9473684210526314,0.8596491228070176,0.5789473684210527,0.22807017543859648,0.5789473684210527,136.0,11.491228070175438,86.95652173913044,40.37656903765691,-847.6924758390436,1158.3434847118042
42,Patrick Beverley,37.0,832.0,93.0,220.0,1.5135135135135136,36.0,45.0,29.0,90.0,3.2162162162162162,2.054054054054054,0.7837837837837838,0.7567567567567568,0.918918918918919,108.0,7.513513513513513,80.0,42.27272727272727,-232.13086057903135,166.56887188755377
43,Saddiq Bey,70.0,1909.0,279.0,691.0,2.5,124.0,147.0,43.0,275.0,4.542857142857143,1.3571428571428572,0.7428571428571429,0.2,0.8571428571428571,110.0,12.242857142857142,84.35374149659864,40.37626628075253,-1225.505198498047,1113.601170968695
44,Tyler Bey,18.0,71.0,7.0,22.0,0.05555555555555555,3.0,5.0,8.0,11.0,1.0555555555555556,0.16666666666666666,0.0,0.05555555555555555,0.16666666666666666,6.0,1.0,60.0,31.818181818181817,-90.65403349421841,-46.119260676037186
45,Khem Birch,67.0,1529.0,189.0,380.0,0.19402985074626866,91.0,129.0,174.0,213.0,5.776119402985074,1.328358208955224,0.7164179104477612,0.746268656716418,0.6567164179104478,113.0,7.1940298507462686,70.54263565891473,49.73684210526316,938.9678899144765,-439.57106221188724
46,Goga Bitadze,45.0,561.0,83.0,194.0,0.4444444444444444,45.0,61.0,60.0,90.0,3.3333333333333335,0.8222222222222222,0.2,1.3333333333333333,0.37777777777777777,94.0,5.133333333333334,73.77049180327869,42.78350515463917,-164.77598879120058,-72.11677899301684
47,Bismack Biyombo,66.0,1349.0,142.0,242.0,0.0,47.0,105.0,137.0,210.0,5.257575757575758,1.2272727272727273,0.25757575757575757,1.121212121212121,1.0757575757575757,141.0,5.015151515151516,44.76190476190476,58.67768595041322,1975.0677644655716,-1438.725560115059
48,Nemanja Bjelica,37.0,595.0,89.0,196.0,0.7297297297297297,37.0,51.0,29.0,98.0,3.4324324324324325,1.864864864864865,0.40540540540540543,0.13513513513513514,0.8918918918918919,68.0,6.54054054054054,72.54901960784314,45.40816326530612,56.90706579614344,-104.49048951426262
49,Eric Bledsoe,71.0,2111.0,307.0,730.0,1.704225352112676,134.0,195.0,29.0,215.0,3.436619718309859,3.7746478873239435,0.7746478873239436,0.3380281690140845,1.6056338028169015,112.0,12.23943661971831,68.71794871794872,42.054794520547944,-833.1867979057491,-891.7885153245331
50,Keljin Blevins,17.0,75.0,5.0,20.0,0.11764705882352941,0.0,0.0,3.0,7.0,0.5882352941176471,0.23529411764705882,0.11764705882352941,0.0,0.29411764705882354,8.0,0.7058823529411765,,25.0,-98.84379015820795,
51,Bogdan Bogdanovic,44.0,1305.0,267.0,565.0,3.3181818181818183,40.0,44.0,20.0,140.0,3.6363636363636362,3.340909090909091,1.1136363636363635,0.29545454545454547,1.2272727272727273,99.0,16.363636363636363,90.9090909090909,47.256637168141594,664.2637294455014,621.4401606831404
52,Bojan Bogdanovic,72.0,2216.0,406.0,925.0,2.5,233.0,265.0,40.0,241.0,3.9027777777777777,1.8888888888888888,0.625,0.05555555555555555,1.7777777777777777,115.0,17.01388888888889,87.9245283018868,43.891891891891895,-356.00765273837584,2924.4858485007353
53,Bol Bol,32.0,160.0,25.0,58.0,0.28125,10.0,15.0,0.0,24.0,0.75,0.21875,0.09375,0.3125,0.40625,14.0,2.15625,66.66666666666667,43.10344827586207,-41.632743894487945,-87.06420225345724
54,Marques Bolden,6.0,29.0,1.0,3.0,0.0,5.0,8.0,3.0,3.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.1666666666666667,62.5,33.333333333333336,-11.435424698308253,-64.36543446006198
55,Jordan Bone,14.0,196.0,23.0,54.0,0.7142857142857143,0.0,0.0,4.0,20.0,1.7142857142857142,1.2857142857142858,0.14285714285714285,0.0,0.21428571428571427,11.0,4.0,,42.592592592592595,-50.051805098126856,
56,Isaac Bonga,40.0,432.0,30.0,81.0,0.325,5.0,8.0,18.0,48.0,1.65,0.575,0.275,0.225,0.55,63.0,1.95,62.5,37.03703703703704,-231.9516298381365,-64.36543446006198
57,Devin Booker,67.0,2270.0,623.0,1287.0,1.8805970149253732,340.0,392.0,34.0,247.0,4.1940298507462686,4.313432835820896,0.7910447761194029,0.23880597014925373,3.08955223880597,181.0,25.55223880597015,86.73469387755102,48.407148407148405,2266.7172039407465,3862.9463750831337
58,Chris Boucher,60.0,1453.0,288.0,560.0,1.5,152.0,193.0,117.0,287.0,6.733333333333333,1.05,0.5833333333333334,1.85,0.7666666666666667,166.0,13.633333333333333,78.75647668393782,51.42857142857143,1918.0262583157944,514.2752483726645
59,Brian Bowen,6.0,15.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,100.0,25.0,-19.76875803164159,24.626913107987605
60,Avery Bradley,27.0,602.0,64.0,171.0,1.2222222222222223,12.0,15.0,8.0,49.0,2.111111111111111,1.7037037037037037,0.7777777777777778,0.1111111111111111,1.037037037037037,55.0,6.407407407407407,80.0,37.42690058479532,-469.87887659816124,55.522957295851256
61,Tony Bradley,42.0,684.0,131.0,197.0,0.0,38.0,55.0,85.0,154.0,5.690476190476191,0.8809523809523809,0.35714285714285715,0.7142857142857143,0.7857142857142857,61.0,7.142857142857143,69.0909090909091,66.49746192893402,2846.4602105453077,-238.72275644192547
62,Jarrell Brantley,28.0,138.0,25.0,52.0,0.42857142857142855,2.0,2.0,9.0,18.0,0.9642857142857143,0.5357142857142857,0.25,0.07142857142857142,0.2857142857142857,17.0,2.2857142857142856,100.0,48.07692307692308,82.70412613203729,49.25382621597521
63,Ignas Brazdeikis,13.0,249.0,35.0,83.0,0.8461538461538461,10.0,14.0,11.0,34.0,3.4615384615384617,1.3076923076923077,0.3076923076923077,0.23076923076923078,0.9230769230769231,22.0,7.0,71.42857142857143,42.16867469879518,-91.00291664962434,-39.44515463440965
64,Mikal Bridges,72.0,2348.0,363.0,669.0,1.8611111111111112,110.0,131.0,76.0,233.0,4.291666666666667,2.111111111111111,1.0555555555555556,0.875,0.7916666666666666,116.0,13.472222222222221,83.96946564885496,54.26008968609865,3445.353390567914,945.6016632526826
65,Miles Bridges,66.0,1932.0,313.0,622.0,1.7575757575757576,98.0,113.0,81.0,316.0,6.015151515151516,2.227272727272727,0.6666666666666666,0.7878787878787878,1.606060606060606,143.0,12.727272727272727,86.72566371681415,50.32154340836013,1738.0218229129027,1112.5525288305723
66,Amida Brimah,5.0,29.0,5.0,8.0,0.0,3.0,3.0,2.0,6.0,1.6,0.2,0.0,1.0,0.8,4.0,2.6,100.0,62.5,88.65620984179205,73.88073932396281
67,Oshae Brissett,21.0,519.0,73.0,151.0,1.5714285714285714,50.0,65.0,29.0,86.0,5.476190476190476,0.8571428571428571,0.9047619047619048,0.9523809523809523,0.47619047619047616,32.0,10.904761904761905,76.92307692307692,48.34437086092715,261.0197365378459,77.49950155322622
68,Malcolm Brogdon,56.0,1930.0,444.0,980.0,2.5892857142857144,153.0,177.0,58.0,236.0,5.25,5.875,0.875,0.26785714285714285,2.0535714285714284,110.0,21.178571428571427,86.44067796610169,45.30612244897959,238.58980129807392,1693.341434335662
69,Armoni Brooks,20.0,520.0,78.0,192.0,3.0,7.0,12.0,10.0,58.0,3.4,1.5,0.6,0.25,1.1,34.0,11.15,58.333333333333336,40.625,-323.2131264680439,-119.27827491075342
70,Dillon Brooks,67.0,1997.0,432.0,1031.0,1.9104477611940298,159.0,195.0,53.0,143.0,2.925373134328358,2.343283582089552,1.164179104477612,0.3880597014925373,1.7761194029850746,237.0,17.17910447761194,81.53846153846153,41.90106692531523,-1238.8425579329883,980.2945687854129
71,Bruce Brown,65.0,1451.0,235.0,423.0,0.26153846153846155,86.0,117.0,111.0,238.0,5.369230769230769,1.6,0.8923076923076924,0.4307692307692308,0.8307692307692308,145.0,8.815384615384616,73.5042735042735,55.55555555555556,2534.8974181197827,-160.7179513455451
72,Charlie Brown,9.0,152.0,13.0,43.0,0.5555555555555556,9.0,10.0,3.0,14.0,1.8888888888888888,1.0,0.4444444444444444,0.2222222222222222,0.6666666666666666,19.0,4.444444444444445,90.0,30.232558139534884,-188.97059859738715,131.64221797188844
73,Jaylen Brown,58.0,1999.0,538.0,1111.0,2.810344827586207,191.0,250.0,71.0,276.0,5.982758620689655,3.3620689655172415,1.2413793103448276,0.5517241379310345,2.7241379310344827,168.0,24.655172413793103,76.4,48.42484248424842,1966.9734355024766,196.14040362563358
74,Moses Brown,43.0,920.0,146.0,268.0,0.0,78.0,126.0,154.0,229.0,8.906976744186046,0.23255813953488372,0.7209302325581395,1.0930232558139534,1.0,93.0,8.604651162790697,61.904761904761905,54.47761194029851,1417.4926706639103,-1050.5293490055383
75,Sterling Brown,51.0,1229.0,150.0,335.0,1.7843137254901962,25.0,31.0,38.0,186.0,4.392156862745098,1.411764705882353,0.7450980392156863,0.23529411764705882,0.803921568627451,97.0,8.156862745098039,80.64516129032258,44.776119402985074,1.1042057015227869,131.80185995775452
76,Troy Brown Jr.,34.0,524.0,62.0,144.0,0.6470588235294118,15.0,21.0,20.0,85.0,3.088235294117647,0.8529411764705882,0.29411764705882354,0.17647058823529413,0.6176470588235294,49.0,4.735294117647059,71.42857142857143,43.05555555555556,-106.21855351733397,-59.16773195161447
77,Jalen Brunson,68.0,1697.0,328.0,627.0,1.1911764705882353,120.0,151.0,27.0,204.0,3.3970588235294117,3.514705882352941,0.5147058823529411,0.014705882352941176,1.1764705882352942,109.0,12.602941176470589,79.47019867549669,52.312599681020735,2474.38006099636,491.6534140181153
78,Elijah Bryant,1.0,32.0,6.0,13.0,1.0,3.0,3.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,100.0,46.15384615384615,8.310528733227386,73.88073932396281
79,Thomas Bryant,10.0,271.0,59.0,91.0,0.9,16.0,24.0,18.0,43.0,6.1,1.5,0.4,0.8,1.1,31.0,14.3,66.66666666666667,64.83516483516483,1183.9180014078713,-139.30272360553158
80,Reggie Bullock,65.0,1949.0,248.0,561.0,2.5076923076923077,50.0,55.0,16.0,207.0,3.4307692307692306,1.523076923076923,0.8,0.16923076923076924,0.6923076923076923,146.0,10.907692307692308,90.9090909090909,44.20677361853832,-139.37213444961043,776.8002008539256
81,Trey Burke,62.0,911.0,151.0,353.0,0.9354838709677419,51.0,57.0,10.0,44.0,0.8709677419354839,1.3064516129032258,0.5806451612903226,0.11290322580645161,0.532258064516129,64.0,6.629032258064516,89.47368421052632,42.77620396600567,-300.87566391102416,719.1304632442099
82,Alec Burks,49.0,1255.0,210.0,500.0,2.0816326530612246,101.0,118.0,21.0,206.0,4.63265306122449,2.183673469387755,0.6326530612244898,0.2857142857142857,1.0,102.0,12.714285714285714,85.59322033898304,42.0,-581.4391866447337,1032.2334781440356
83,Jimmy Butler,52.0,1745.0,366.0,736.0,0.4807692307692308,359.0,416.0,94.0,265.0,6.903846153846154,7.096153846153846,2.076923076923077,0.34615384615384615,2.0961538461538463,71.0,21.46153846153846,86.29807692307692,49.72826086956522,1815.1780386800485,3922.0714211521645
84,Bruno Caboclo,6.0,36.0,8.0,17.0,0.0,1.0,2.0,3.0,11.0,2.3333333333333335,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,6.0,2.8333333333333335,50.0,47.05882352941177,18.320523982161433,-25.373086892012395
85,Devontae Cacok,20.0,98.0,17.0,29.0,0.0,5.0,11.0,12.0,20.0,1.6,0.05,0.25,0.2,0.25,8.0,1.95,45.45454545454545,58.62068965517241,235.482837600024,-149.59270718733472
86,Kentavious Caldwell-Pope,67.0,1902.0,218.0,506.0,1.791044776119403,97.0,112.0,27.0,152.0,2.671641791044776,1.8955223880597014,0.9253731343283582,0.3880597014925373,0.9850746268656716,114.0,9.746268656716419,86.60714285714286,43.08300395256917,-367.49438923778695,1089.7034286176552
87,Facundo Campazzo,65.0,1425.0,120.0,315.0,1.1692307692307693,80.0,91.0,22.0,112.0,2.0615384615384613,3.5692307692307694,1.2153846153846153,0.2153846153846154,1.123076923076923,132.0,6.092307692307692,87.91208791208791,38.095238095238095,-800.8223923684193,1003.1200816060414
88,Vlatko Cancar,41.0,281.0,33.0,72.0,0.21951219512195122,10.0,13.0,11.0,39.0,1.2195121951219512,0.34146341463414637,0.2682926829268293,0.04878048780487805,0.34146341463414637,18.0,2.073170731707317,76.92307692307692,45.833333333333336,35.13098495582764,15.499900310645245
89,Devin Cannady,8.0,74.0,11.0,28.0,0.75,6.0,7.0,0.0,5.0,0.625,0.125,0.625,0.125,0.25,9.0,4.25,85.71428571428571,39.285714285714285,-60.31348120520035,62.04719293363988
90,Clint Capela,63.0,1898.0,413.0,695.0,0.0,130.0,227.0,297.0,606.0,14.333333333333334,0.7777777777777778,0.6984126984126984,2.0476190476190474,1.1587301587301588,145.0,15.174603174603174,57.268722466960355,59.42446043165467,6052.805091205403,-2353.5673752567654
91,Vernon Carey Jr.,19.0,115.0,18.0,36.0,0.05263157894736842,9.0,11.0,6.0,21.0,1.4210526315789473,0.10526315789473684,0.05263157894736842,0.2631578947368421,0.2631578947368421,13.0,2.4210526315789473,81.81818181818181,50.0,94.1623554304514,58.00585433552476
92,Jevon Carter,60.0,717.0,94.0,223.0,0.9333333333333333,4.0,7.0,16.0,76.0,1.5333333333333334,1.1833333333333333,0.48333333333333334,0.15,0.26666666666666666,56.0,4.133333333333334,57.142857142857146,42.152466367713004,-245.931416409287,-72.920918996621
93,Wendell Carter Jr.,54.0,1375.0,230.0,457.0,0.2777777777777778,131.0,179.0,132.0,311.0,8.203703703703704,1.9259259259259258,0.6481481481481481,0.7777777777777778,1.4444444444444444,146.0,11.222222222222221,73.18435754189944,50.328227571115974,1278.6779940791087,-286.7235448647965
94,Michael Carter-Williams,31.0,800.0,105.0,270.0,0.4838709677419355,49.0,80.0,39.0,100.0,4.483870967741935,4.161290322580645,0.8064516129032258,0.5483870967741935,2.225806451612903,81.0,8.838709677419354,61.25,38.888888888888886,-617.3862599890339,-692.0312577086074
95,Alex Caruso,58.0,1216.0,133.0,305.0,0.9482758620689655,49.0,76.0,31.0,139.0,2.9310344827586206,2.7586206896551726,1.103448275862069,0.25862068965517243,1.3103448275862069,108.0,6.379310344827586,64.47368421052632,43.60655737704918,-154.57268706079066,-534.070731392818
96,Willie Cauley-Stein,53.0,906.0,115.0,182.0,0.018867924528301886,49.0,78.0,66.0,170.0,4.452830188679245,0.660377358490566,0.39622641509433965,0.8113207547169812,0.5471698113207547,129.0,5.283018867924528,62.82051282051282,63.18681318681319,2118.076342844734,-615.0761295034793
97,Chris Chiozza,22.0,232.0,31.0,88.0,0.5909090909090909,13.0,17.0,3.0,21.0,1.0909090909090908,2.9545454545454546,0.3181818181818182,0.2727272727272727,0.7272727272727273,19.0,4.0,76.47058823529412,35.22727272727273,-295.78604443543475,14.267517462662369
98,Marquese Chriss,2.0,27.0,5.0,14.0,0.5,2.0,4.0,3.0,10.0,6.5,1.0,0.0,1.0,1.0,3.0,6.5,50.0,35.714285714285715,-45.27236158677937,-50.74617378402479
99,Gary Clark,39.0,654.0,40.0,132.0,0.7948717948717948,8.0,10.0,33.0,82.0,2.948717948717949,0.7948717948717948,0.3333333333333333,0.1794871794871795,0.4358974358974359,35.0,3.051282051282051,80.0,30.303030303030305,-578.6291091444514,37.01530486390084
100,Brandon Clarke,59.0,1415.0,256.0,495.0,0.3389830508474576,78.0,113.0,97.0,231.0,5.559322033898305,1.6101694915254237,1.0169491525423728,0.864406779661017,0.559322033898305,84.0,10.338983050847459,69.02654867256638,51.717171717171716,1778.7939034957126,-495.0299811167894
101,Jordan Clarkson,68.0,1818.0,457.0,1075.0,3.0588235294117645,129.0,144.0,47.0,227.0,4.029411764705882,2.4705882352941178,0.8970588235294118,0.14705882352941177,1.6911764705882353,110.0,18.397058823529413,89.58333333333333,42.51162790697674,-1031.5084669718353,1833.1217909304005
102,Nicolas Claxton,32.0,594.0,90.0,145.0,0.03125,31.0,64.0,43.0,123.0,5.1875,0.875,0.71875,1.25,0.5625,68.0,6.625,48.4375,62.06896551724138,1557.0186737039812,-835.0031936523842
103,Amir Coffey,44.0,394.0,45.0,103.0,0.5227272727272727,27.0,38.0,10.0,34.0,1.0,0.5,0.22727272727272727,0.0,0.3409090909090909,30.0,3.1818181818181817,71.05263157894737,43.689320388349515,-48.57469394814334,-116.65229345275569
