,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
31,Scottie Barnes,67.0,2390.0,416.0,851.0,0.7611940298507462,141.0,194.0,176.0,331.0,7.567164179104478,3.4776119402985075,1.1194029850746268,0.8059701492537313,1.8955223880597014,175.0,15.283582089552239,72.68041237113403,48.88366627497062,2094.7676002787457,-244.5738681484672
32,RJ Barrett,65.0,2252.0,452.0,1102.0,2.0153846153846153,266.0,370.0,63.0,322.0,5.923076923076923,2.8923076923076922,0.6153846153846154,0.24615384615384617,2.1384615384615384,136.0,20.015384615384615,71.89189189189189,41.01633393829401,-1279.9886504903448,-671.1411207230346
33,Will Barton,66.0,2101.0,365.0,836.0,2.1666666666666665,94.0,118.0,40.0,282.0,4.878787878787879,3.8636363636363638,0.7878787878787878,0.4696969696969697,1.803030303030303,105.0,14.651515151515152,79.66101694915254,43.66028708133971,-68.5762563922485,493.1275849014289
34,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-21.02966780501137,51.17004237619341
35,Charles Bassey,23.0,168.0,30.0,47.0,0.0,9.0,12.0,22.0,40.0,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.34782608695652173,32.0,3.0,75.0,63.829787234042556,599.448599946106,5.265190692870334
36,Keita Bates-Diop,53.0,842.0,112.0,222.0,0.32075471698113206,40.0,54.0,52.0,152.0,3.849056603773585,0.6792452830188679,0.49056603773584906,0.2641509433962264,0.6792452830188679,55.0,5.30188679245283,74.07407407407408,50.450450450450454,739.4557200364804,-13.636189513168802
37,Nicolas Batum,54.0,1331.0,165.0,361.0,1.8333333333333333,20.0,32.0,27.0,207.0,4.333333333333333,1.6296296296296295,0.9444444444444444,0.7037037037037037,0.6851851851851852,73.0,8.314814814814815,62.5,45.70637119113574,306.60365262395817,-238.29957623806592
38,Kent Bazemore,37.0,518.0,45.0,134.0,0.7837837837837838,13.0,17.0,13.0,52.0,1.7567567567567568,0.8918918918918919,0.6486486486486487,0.21621621621621623,0.5135135135135135,64.0,3.5675675675675675,76.47058823529412,33.582089552238806,-461.9734957620097,26.722922504080657
39,Darius Bazley,69.0,1924.0,274.0,649.0,1.1594202898550725,117.0,170.0,71.0,365.0,6.318840579710145,1.4057971014492754,0.8405797101449275,1.0144927536231885,1.3043478260869565,68.0,10.797101449275363,68.82352941176471,42.21879815100154,-446.447129245469,-654.1995798162146
40,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,448.23079803697107,1493.3267088671603
41,Malik Beasley,74.0,1849.0,313.0,801.0,3.027027027027027,43.0,54.0,25.0,192.0,2.9324324324324325,1.4594594594594594,0.5,0.14864864864864866,0.581081081081081,84.0,12.067567567567568,79.62962962962963,39.076154806491886,-1493.6398903856534,224.22998516223248
42,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
43,DeAndre' Bembry,56.0,1026.0,124.0,221.0,0.26785714285714285,21.0,35.0,42.0,121.0,2.9107142857142856,1.1785714285714286,0.875,0.44642857142857145,0.5535714285714286,113.0,5.071428571428571,60.0,56.10859728506787,1520.2933261043777,-302.71455504996925
44,Davis Bertans,49.0,707.0,84.0,246.0,1.2857142857142858,34.0,38.0,8.0,87.0,1.9387755102040816,0.46938775510204084,0.30612244897959184,0.1836734693877551,0.32653061224489793,78.0,5.408163265306122,89.47368421052632,34.146341463414636,-814.9533648836484,511.99598355318267
45,Patrick Beverley,54.0,1383.0,168.0,411.0,1.4814814814814814,85.0,118.0,59.0,168.0,4.203703703703703,4.611111111111111,1.1111111111111112,0.9074074074074074,1.3148148148148149,161.0,9.277777777777779,72.03389830508475,40.87591240875913,-499.33881094942217,-202.39184307957663
46,Saddiq Bey,75.0,2531.0,415.0,1047.0,2.5866666666666664,196.0,239.0,103.0,322.0,5.666666666666667,2.8533333333333335,0.9066666666666666,0.21333333333333335,1.2266666666666666,121.0,16.266666666666666,82.00836820083683,39.6370582617001,-1747.6102242676534,1488.304320230972
47,Khem Birch,48.0,886.0,88.0,181.0,0.0,52.0,68.0,110.0,103.0,4.4375,1.0833333333333333,0.5625,0.4791666666666667,0.5,92.0,4.75,76.47058823529412,48.61878453038674,419.8143219201993,106.89169001632263
48,Goga Bitadze,47.0,655.0,119.0,229.0,0.425531914893617,55.0,84.0,72.0,90.0,3.4468085106382977,1.0212765957446808,0.425531914893617,0.7872340425531915,0.851063829787234,98.0,6.659574468085107,65.47619047619048,51.96506550218341,965.9108936949818,-491.6333584642048
49,Bismack Biyombo,31.0,414.0,71.0,120.0,0.0,31.0,60.0,53.0,82.0,4.354838709677419,0.5806451612903226,0.3548387096774194,0.7096774193548387,0.7096774193548387,62.0,5.580645161290323,51.666666666666664,59.166666666666664,1087.6134595887627,-705.1976765023356
50,Nemanja Bjelica,65.0,1025.0,141.0,311.0,0.7230769230769231,52.0,74.0,52.0,208.0,4.0,2.1076923076923078,0.5538461538461539,0.36923076923076925,1.1846153846153846,117.0,5.861538461538461,70.27027027027027,45.337620578778136,210.01292135441514,-215.52484416491717
51,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-345.56757793891904,147.1523558260767
52,Keljin Blevins,24.0,228.0,24.0,73.0,0.5833333333333334,4.0,8.0,13.0,17.0,1.25,0.6666666666666666,0.20833333333333334,0.041666666666666664,0.5,18.0,2.75,50.0,32.87671232876713,-263.31491776972547,-97.65991524761318
53,Bogdan Bogdanovic,56.0,1657.0,301.0,697.0,2.5714285714285716,89.0,104.0,26.0,195.0,3.9464285714285716,3.0892857142857144,1.0535714285714286,0.23214285714285715,1.1607142857142858,120.0,14.910714285714286,85.57692307692308,43.18507890961263,-199.58958619414446,993.4130395867608
54,Bojan Bogdanovic,64.0,1979.0,394.0,860.0,2.65625,201.0,231.0,56.0,218.0,4.28125,1.71875,0.421875,0.015625,1.71875,102.0,18.109375,87.01298701298701,45.81395348837209,774.5197834980302,2532.1996484178267
55,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,175.61082479574804,-68.82995762380659
56,Leandro Bolmaro,33.0,219.0,13.0,44.0,0.12121212121212122,9.0,11.0,15.0,24.0,1.1818181818181819,0.5151515151515151,0.18181818181818182,0.0,0.3939393939393939,25.0,1.1818181818181819,81.81818181818181,29.545454545454547,-185.93526497499818,66.62882705650665
57,Isaac Bonga,15.0,69.0,3.0,13.0,0.06666666666666667,5.0,8.0,4.0,3.0,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.13333333333333333,10.0,0.8,62.5,23.076923076923077,-62.31373247674783,-59.57489405951648
58,Devin Booker,64.0,2203.0,615.0,1324.0,2.65625,294.0,339.0,44.0,278.0,5.03125,4.9375,1.1875,0.40625,2.453125,165.0,26.46875,86.72566371681415,46.45015105740181,1600.2200502611158,3619.3413620437923
59,Brandon Boston Jr.,50.0,722.0,117.0,310.0,0.68,57.0,68.0,16.0,88.0,2.08,0.92,0.5,0.24,0.6,42.0,6.5,83.82352941176471,37.74193548387097,-714.4291149802623,536.2873841921006
60,Chris Boucher,73.0,1533.0,245.0,519.0,0.7945205479452054,135.0,175.0,163.0,289.0,6.191780821917808,0.273972602739726,0.6438356164383562,0.9315068493150684,0.5205479452054794,163.0,9.356164383561644,77.14285714285714,47.20616570327553,822.7096245219448,368.26357467876875
61,James Bouknight,28.0,296.0,48.0,136.0,0.6071428571428571,27.0,31.0,21.0,27.0,1.7142857142857142,0.8214285714285714,0.25,0.03571428571428571,0.4642857142857143,28.0,5.0,87.09677419354838,35.294117647058826,-410.5943802614494,342.4084753044174
62,Avery Bradley,58.0,1310.0,138.0,333.0,1.3275862068965518,16.0,18.0,31.0,99.0,2.2413793103448274,0.7758620689655172,0.8448275862068966,0.15517241379310345,0.6379310344827587,109.0,6.362068965517241,88.88888888888889,41.44144144144144,-332.1281596268661,231.58256123176943
63,Tony Bradley,51.0,523.0,64.0,111.0,0.0,17.0,25.0,60.0,114.0,3.411764705882353,0.5098039215686274,0.19607843137254902,0.6274509803921569,0.5882352941176471,58.0,2.843137254901961,68.0,57.65765765765766,883.8073869963928,-109.05463980235604
64,Ignas Brazdeikis,36.0,366.0,49.0,120.0,0.4166666666666667,14.0,19.0,14.0,34.0,1.3333333333333333,0.75,0.2222222222222222,0.05555555555555555,0.3055555555555556,37.0,3.5277777777777777,73.6842105263158,40.833333333333336,-147.7268612227786,-10.230755998225021
65,Mikal Bridges,75.0,2662.0,420.0,790.0,1.48,116.0,140.0,71.0,253.0,4.32,2.3066666666666666,1.1866666666666668,0.4666666666666667,0.8,142.0,14.226666666666667,82.85714285714286,53.164556962025316,3912.8836849982436,979.2910292477895
66,Miles Bridges,74.0,2657.0,553.0,1135.0,1.9054054054054055,244.0,305.0,86.0,440.0,7.108108108108108,3.810810810810811,0.972972972972973,0.8783783783783784,1.945945945945946,184.0,20.14864864864865,80.0,48.72246696035242,2695.48774765591,1362.7451698955956
67,Oshae Brissett,62.0,1401.0,180.0,441.0,1.0806451612903225,97.0,141.0,98.0,222.0,5.161290322580645,0.9354838709677419,0.6290322580645161,0.46774193548387094,0.7419354838709677,102.0,8.451612903225806,68.79432624113475,40.816326530612244,-545.7313269408199,-545.2032993645486
68,Malcolm Brogdon,36.0,1206.0,243.0,543.0,1.6111111111111112,143.0,167.0,33.0,152.0,5.138888888888889,5.888888888888889,0.8333333333333334,0.3888888888888889,2.138888888888889,71.0,19.083333333333332,85.62874251497006,44.751381215469614,219.480997050234,1603.5682095385469
69,Armoni Brooks,50.0,802.0,97.0,281.0,1.46,16.0,19.0,19.0,76.0,1.9,1.18,0.54,0.22,0.52,69.0,5.66,84.21052631578948,34.519572953736656,-904.8736453639294,156.72876006217894
70,Dillon Brooks,28.0,768.0,192.0,450.0,1.4285714285714286,80.0,93.0,25.0,63.0,3.142857142857143,2.5,1.25,0.25,1.5714285714285714,93.0,18.0,86.02150537634408,42.666666666666664,-226.84810928109255,928.5221251552628
71,Bruce Brown,66.0,1574.0,223.0,445.0,0.3939393939393939,78.0,105.0,93.0,218.0,4.712121212121212,1.8484848484848484,1.0909090909090908,0.5757575757575758,0.6818181818181818,159.0,8.333333333333334,74.28571428571429,50.1123595505618,1396.9148861831793,-10.082633042742344
72,Charlie Brown Jr.,21.0,177.0,10.0,39.0,0.047619047619047616,9.0,10.0,14.0,18.0,1.5238095238095237,0.2857142857142857,0.47619047619047616,0.19047619047619047,0.23809523809523808,18.0,1.4285714285714286,90.0,25.641025641025642,-182.0714159481338,140.26519069287033
73,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-125.98167235839021,44.59177260715016
74,Greg Brown III,41.0,467.0,60.0,145.0,0.17073170731707318,35.0,55.0,35.0,70.0,2.5609756097560976,0.5609756097560976,0.5121951219512195,0.4634146341463415,0.5365853658536586,70.0,3.951219512195122,63.63636363636363,41.37931034482759,-148.13141346068605,-377.2515311438882
75,Jaylen Brown,60.0,2024.0,517.0,1103.0,2.4833333333333334,219.0,289.0,49.0,315.0,6.066666666666666,3.2333333333333334,1.0166666666666666,0.26666666666666666,2.7,143.0,23.366666666666667,75.77854671280276,46.87216681776972,1563.4077838581695,298.6213702969836
76,Moses Brown,33.0,207.0,35.0,65.0,0.0,29.0,50.0,22.0,52.0,2.242424242424242,0.030303030303030304,0.18181818181818182,0.3939393939393939,0.42424242424242425,34.0,3.0,58.0,53.84615384615385,349.9295313610189,-476.0343855451956
77,Sterling Brown,48.0,614.0,56.0,149.0,0.5625,14.0,15.0,26.0,119.0,3.0208333333333335,0.7083333333333334,0.2708333333333333,0.14583333333333334,0.4791666666666667,53.0,3.1875,93.33333333333333,37.58389261744966,-350.79937862980404,264.8569633000204
78,Troy Brown Jr.,61.0,984.0,98.0,236.0,0.6885245901639344,19.0,25.0,37.0,147.0,3.0163934426229506,0.9180327868852459,0.5081967213114754,0.08196721311475409,0.3770491803278688,61.0,4.213114754098361,76.0,41.52542372881356,-227.6288636884955,30.115402573837372
79,Jalen Brunson,72.0,2304.0,463.0,923.0,1.1666666666666667,158.0,188.0,39.0,237.0,3.8333333333333335,4.930555555555555,0.8611111111111112,0.041666666666666664,1.6666666666666667,142.0,16.22222222222222,84.04255319148936,50.16251354279523,2923.5423401207254,1521.1567519745981
80,Thomas Bryant,23.0,398.0,73.0,138.0,0.4782608695652174,35.0,40.0,26.0,66.0,4.0,1.0,0.2608695652173913,0.782608695652174,0.782608695652174,41.0,8.347826086956522,87.5,52.89855072463768,660.677994682302,457.97574158338466
81,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.84816723583902,
82,Reggie Bullock,61.0,1668.0,178.0,450.0,2.0163934426229506,36.0,44.0,28.0,189.0,3.557377049180328,1.180327868852459,0.6065573770491803,0.21311475409836064,0.5573770491803278,95.0,8.442622950819672,81.81818181818181,39.55555555555556,-764.0848790904566,266.5153082260266
83,Trey Burke,39.0,418.0,81.0,205.0,0.6410256410256411,20.0,23.0,4.0,27.0,0.7948717948717948,1.3333333333333333,0.28205128205128205,0.0,0.6666666666666666,37.0,5.3076923076923075,86.95652173913044,39.51219512195122,-351.2137412249117,250.83085854454282
84,Alec Burks,75.0,2106.0,260.0,667.0,1.8666666666666667,202.0,245.0,43.0,313.0,4.746666666666667,2.84,1.0666666666666667,0.32,1.0,188.0,11.493333333333334,82.44897959183673,38.980509745127435,-1265.5909475850124,1622.8681575465541
85,Jared Butler,38.0,302.0,55.0,130.0,0.6842105263157895,7.0,12.0,5.0,31.0,0.9473684210526315,1.3157894736842106,0.34210526315789475,0.18421052631578946,0.8157894736842105,43.0,3.763157894736842,58.333333333333336,42.30769230769231,-84.7261210480693,-112.57151834998973
86,Jimmy Butler,53.0,1786.0,368.0,775.0,0.4339622641509434,367.0,420.0,98.0,219.0,5.981132075471698,5.566037735849057,1.679245283018868,0.5094339622641509,2.0754716981132075,80.0,21.245283018867923,87.38095238095238,47.483870967741936,1337.9389733402727,4758.512299841013
87,Devontae Cacok,11.0,92.0,18.0,26.0,0.0,4.0,7.0,7.0,29.0,3.272727272727273,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.18181818181818182,12.0,3.6363636363636362,57.142857142857146,69.23076923076923,456.8868359087437,-69.0884866761846
88,Kentavious Caldwell-Pope,71.0,2147.0,312.0,742.0,2.028169014084507,131.0,147.0,39.0,204.0,3.4225352112676055,1.9295774647887325,1.0845070422535212,0.352112676056338,1.1830985915492958,125.0,12.661971830985916,89.1156462585034,42.04851752021563,-561.4907112744972,1925.787435504614
89,Facundo Campazzo,63.0,1173.0,106.0,291.0,0.9047619047619048,60.0,78.0,23.0,94.0,1.8571428571428572,3.4285714285714284,0.9682539682539683,0.36507936507936506,1.0476190476190477,123.0,5.222222222222222,76.92307692307692,36.42611683848797,-786.7373421192113,150.48588667041741
90,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,276.3659618371825,5.265190692870334
91,Clint Capela,67.0,1860.0,331.0,547.0,0.0,69.0,148.0,251.0,541.0,11.82089552238806,1.3134328358208955,0.6567164179104478,1.2835820895522387,0.6417910447761194,150.0,10.91044776119403,46.62162162162162,60.51188299817185,5515.689917332166,-1917.7416461294356
92,Vernon Carey Jr.,5.0,18.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.2,0.0,0.2,1.0,1.6,66.66666666666667,50.0,18.455498292482936,-15.49662429047325
93,Jevon Carter,60.0,813.0,88.0,229.0,1.0333333333333334,15.0,18.0,13.0,85.0,1.6333333333333333,1.3166666666666667,0.31666666666666665,0.21666666666666667,0.5333333333333333,60.0,4.216666666666667,83.33333333333333,38.427947598253276,-476.9793281075456,133.77531782145047
94,Wendell Carter Jr.,62.0,1852.0,359.0,684.0,1.1290322580645162,143.0,207.0,139.0,509.0,10.451612903225806,2.7580645161290325,0.5806451612903226,0.6935483870967742,1.8870967741935485,169.0,15.016129032258064,69.08212560386474,52.485380116959064,3100.759424322095,-762.5980087495136
95,Alex Caruso,37.0,1041.0,98.0,237.0,1.1081081081081081,58.0,73.0,29.0,107.0,3.675675675675676,3.8378378378378377,1.8108108108108107,0.40540540540540543,1.4864864864864864,98.0,7.972972972972973,79.45205479452055,41.35021097046413,-244.79971400673907,292.15040699180065
96,Willie Cauley-Stein,20.0,183.0,16.0,35.0,0.05,1.0,2.0,13.0,27.0,2.0,0.5,0.3,0.15,0.35,19.0,1.7,50.0,45.714285714285715,29.857895655147104,-24.414978811903296
97,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.15183276416098,
98,Justin Champagnie,35.0,274.0,30.0,65.0,0.2571428571428571,9.0,9.0,37.0,33.0,2.0,0.3142857142857143,0.2,0.11428571428571428,0.2,32.0,2.2285714285714286,100.0,46.15384615384615,69.17036754021396,230.26519069287033
99,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
100,Chris Chiozza,34.0,372.0,24.0,81.0,0.5,2.0,3.0,9.0,27.0,1.0588235294117647,1.911764705882353,0.38235294117647056,0.0,0.9411764705882353,32.0,1.9705882352941178,66.66666666666667,29.62962962962963,-341.24490254902537,-15.49662429047325
101,Marquese Chriss,28.0,293.0,54.0,113.0,0.25,14.0,23.0,26.0,65.0,3.25,0.4642857142857143,0.42857142857142855,0.42857142857142855,0.6071428571428571,55.0,4.607142857142857,60.869565217391305,47.78761061946903,212.72994271602036,-189.6357903231679
102,Josh Christopher,68.0,1180.0,196.0,439.0,0.7352941176470589,74.0,94.0,45.0,118.0,2.3970588235294117,1.9558823529411764,0.7941176470588235,0.16176470588235295,1.4558823529411764,81.0,7.588235294117647,78.72340425531915,44.64692482915718,156.55648829035886,318.82348281277336
103,Gary Clark,34.0,331.0,27.0,76.0,0.7058823529411765,6.0,8.0,17.0,63.0,2.3529411764705883,0.4117647058823529,0.3235294117647059,0.20588235294117646,0.20588235294117646,19.0,2.4705882352941178,75.0,35.526315789473685,-224.68998905186407,3.5101271285802227
