,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
79,Jevon Carter,17.0,260.0,17.0,65.0,0.8235294117647058,3.0,4.0,4.0,23.0,1.588235294117647,1.2352941176470589,0.47058823529411764,0.35294117647058826,0.23529411764705882,23.0,3.0,75.0,26.153846153846153,-309.29404983860866,-0.12376443216820121
80,Wendell Carter Jr.,17.0,472.0,83.0,166.0,1.6470588235294117,18.0,31.0,38.0,119.0,9.235294117647058,2.3529411764705883,0.6470588235294118,0.6470588235294118,1.588235294117647,49.0,12.470588235294118,58.064516129032256,50.0,469.14805531285634,-305.5812962704286
81,Alex Caruso,17.0,502.0,42.0,106.0,0.8235294117647058,30.0,34.0,13.0,51.0,3.764705882352941,4.117647058823529,2.235294117647059,0.47058823529411764,1.4705882352941178,53.0,7.529411764705882,88.23529411764706,39.62264150943396,-198.44883584305114,395.82117920772976
82,Willie Cauley-Stein,16.0,150.0,13.0,25.0,0.0625,1.0,2.0,9.0,24.0,2.0625,0.5,0.3125,0.0625,0.3125,11.0,1.75,50.0,52.0,99.4810207116522,-25.041254810722734
83,Justin Champagnie,7.0,27.0,2.0,6.0,0.0,2.0,2.0,4.0,4.0,1.1428571428571428,0.14285714285714285,0.0,0.0,0.0,5.0,0.8571428571428571,100.0,33.333333333333336,-22.028560916156067,49.91749037855453
84,Chris Chiozza,7.0,66.0,8.0,21.0,0.8571428571428571,1.0,1.0,1.0,6.0,1.0,1.1428571428571428,0.5714285714285714,0.0,0.7142857142857143,7.0,3.2857142857142856,100.0,38.095238095238095,-50.019005569386195,24.958745189277266
85,Josh Christopher,10.0,79.0,10.0,30.0,0.1,4.0,6.0,2.0,8.0,1.0,1.1,0.6,0.0,0.6,5.0,2.5,66.66666666666667,33.333333333333336,-110.14280458078034,-33.49835257622425
86,Brandon Clarke,13.0,194.0,39.0,69.0,0.0,10.0,17.0,21.0,27.0,3.6923076923076925,1.2307692307692308,0.46153846153846156,0.8461538461538461,0.3076923076923077,20.0,6.769230769230769,58.8235294117647,56.52173913043478,474.79088822191306,-162.17725398958032
87,Jordan Clarkson,16.0,401.0,86.0,239.0,2.5625,31.0,35.0,12.0,36.0,3.0,1.9375,0.75,0.25,1.6875,24.0,15.25,88.57142857142857,35.98326359832636,-719.3341166053108,419.4353865818809
88,Nicolas Claxton,4.0,76.0,11.0,20.0,0.0,4.0,9.0,3.0,19.0,5.5,0.75,0.0,1.0,0.75,5.0,6.5,44.44444444444444,55.0,117.17624829447493,-122.38724146511316
89,Amir Coffey,13.0,149.0,8.0,29.0,0.5384615384615384,14.0,15.0,3.0,16.0,1.4615384615384615,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.38461538461538464,11.0,2.8461538461538463,93.33333333333333,27.586206896551722,-134.09125515887717,256.0890993165483
90,John Collins,17.0,543.0,115.0,199.0,1.0,42.0,56.0,31.0,108.0,8.176470588235293,2.176470588235294,0.7647058823529411,1.0588235294117647,1.0588235294117647,51.0,17.0,75.0,57.78894472361809,1545.7530572037726,-1.732702050354817
91,Mike Conley,14.0,396.0,68.0,138.0,2.5714285714285716,16.0,19.0,3.0,22.0,1.7857142857142858,5.428571428571429,1.2142857142857142,0.2857142857142857,1.6428571428571428,28.0,13.428571428571429,84.21052631578948,49.27536231884058,335.0868998651862,146.70834408106793
92,Pat Connaughton,17.0,503.0,70.0,150.0,2.4705882352941178,11.0,16.0,16.0,68.0,4.9411764705882355,1.588235294117647,0.9411764705882353,0.29411764705882354,0.8823529411764706,23.0,11.352941176470589,68.75,46.666666666666664,162.33370126787065,-69.20380291795007
93,Tyler Cook,1.0,12.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,100.0,66.66666666666667,44.638105750510604,49.91749037855453
94,Sharife Cooper,4.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.5,,25.0,-19.34761379141137,
95,Petr Cornelie,3.0,14.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,0.0,,0.0,-0.0,
96,Robert Covington,17.0,465.0,42.0,98.0,1.9411764705882353,1.0,1.0,6.0,73.0,4.647058823529412,1.2352941176470589,1.1176470588235294,1.0588235294117647,0.9411764705882353,36.0,6.9411764705882355,100.0,42.857142857142854,-62.59977923927764,24.958745189277266
97,Torrey Craig,18.0,322.0,42.0,84.0,0.6666666666666666,14.0,17.0,24.0,41.0,3.611111111111111,1.0,0.5,0.2777777777777778,0.6666666666666666,35.0,6.111111111111111,82.3529411764706,50.0,237.4002207607225,102.36360912047004
98,Jae Crowder,16.0,453.0,50.0,132.0,1.8125,15.0,19.0,8.0,72.0,5.0,1.3125,1.125,0.625,0.9375,34.0,9.0,78.94736842105263,37.878787878787875,-323.4412956311747,58.591704154948445
99,Jarrett Culver,4.0,28.0,6.0,11.0,0.25,4.0,5.0,1.0,3.0,1.0,0.75,0.25,0.0,0.25,0.0,4.25,80.0,54.54545454545455,61.187044524259065,19.834980757109065
100,Cade Cunningham,11.0,348.0,57.0,163.0,1.9090909090909092,20.0,22.0,13.0,57.0,6.363636363636363,4.636363636363637,1.3636363636363635,0.5454545454545454,3.1818181818181817,25.0,14.090909090909092,90.9090909090909,34.969325153374236,-534.5624523681166,317.35672196736346
101,Seth Curry,16.0,531.0,89.0,177.0,2.3125,31.0,34.0,9.0,42.0,3.1875,2.6875,0.75,0.125,1.8125,32.0,15.375,91.17647058823529,50.282485875706215,528.2036155022412,500.19168910288926
102,Stephen Curry,16.0,542.0,146.0,321.0,5.375,76.0,79.0,10.0,84.0,5.875,6.625,1.6875,0.625,3.25,29.0,28.375,96.20253164556962,45.482866043613704,165.7468288215409,1608.2570394483635
103,Anthony Davis,18.0,631.0,175.0,335.0,0.3333333333333333,86.0,112.0,58.0,131.0,10.5,3.0555555555555554,1.2222222222222223,2.2777777777777777,2.2222222222222223,42.0,24.555555555555557,76.78571428571429,52.23880597014925,1380.9586312791293,150.023514849274
104,Ed Davis,5.0,59.0,6.0,9.0,0.0,1.0,2.0,4.0,22.0,5.2,0.2,0.2,0.6,0.4,7.0,2.6,50.0,66.66666666666667,133.91431725153183,-25.041254810722734
105,Terence Davis,11.0,141.0,20.0,63.0,0.8181818181818182,0.0,1.0,2.0,13.0,1.3636363636363635,0.6363636363636364,0.5454545454545454,0.0,0.6363636363636364,17.0,4.454545454545454,0.0,31.746031746031747,-252.03164090759245,-0.0
106,Gabriel Deck,4.0,21.0,4.0,7.0,0.25,0.0,0.0,1.0,2.0,0.75,0.25,0.25,0.0,0.25,0.0,2.25,,57.142857142857146,51.18097340578311,
107,Dewayne Dedmon,17.0,245.0,33.0,59.0,0.17647058823529413,17.0,23.0,26.0,58.0,4.9411764705882355,0.47058823529411764,0.35294117647058826,0.35294117647058826,0.7058823529411765,36.0,5.0588235294117645,73.91304347826087,55.932203389830505,382.2914567478315,-19.179592651851607
108,Sam Dekker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
109,DeMar DeRozan,17.0,605.0,158.0,323.0,0.9411764705882353,124.0,139.0,13.0,79.0,5.411764705882353,4.235294117647059,1.0,0.47058823529411764,2.0588235294117645,37.0,26.823529411764707,89.20863309352518,48.916408668730654,721.8695906164469,1756.7549070675032
110,Hamidou Diallo,10.0,135.0,24.0,43.0,0.3,11.0,12.0,9.0,16.0,2.5,0.7,0.6,0.4,0.7,14.0,6.2,91.66666666666667,55.81395348837209,275.19215272705736,182.87953041538333
111,Gorgui Dieng,16.0,141.0,11.0,32.0,0.25,8.0,12.0,19.0,44.0,3.9375,0.75,0.25,0.3125,0.5,20.0,2.125,66.66666666666667,34.375,-109.69875170552507,-66.9967051524485
112,Spencer Dinwiddie,14.0,418.0,78.0,184.0,2.142857142857143,34.0,36.0,10.0,60.0,5.0,5.571428571428571,0.35714285714285715,0.21428571428571427,1.7142857142857142,29.0,15.714285714285714,94.44444444444444,42.391304347826086,-152.5921365996521,659.7084475465381
113,Luka Doncic,13.0,452.0,121.0,279.0,2.4615384615384617,50.0,74.0,9.0,99.0,8.307692307692308,7.923076923076923,1.3076923076923077,0.6153846153846154,4.153846153846154,29.0,24.923076923076923,67.56756756756756,43.369175627240146,-118.39101786471798,-373.6843621577584
