,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
10,Kyle Anderson,59.0,1264.0,173.0,397.0,0.4915254237288136,54.0,89.0,62.0,259.0,5.440677966101695,2.610169491525424,1.1016949152542372,0.6271186440677966,0.9661016949152542,87.0,7.271186440677966,60.674157303370784,43.576826196473554,-34.79333750257573,-743.2938253128177
11,Giannis Antetokounmpo,59.0,1940.0,600.0,1096.0,1.11864406779661,492.0,682.0,116.0,563.0,11.508474576271187,5.8474576271186445,1.0677966101694916,1.3559322033898304,3.169491525423729,192.0,29.796610169491526,72.14076246334311,54.74452554744526,6579.949075892007,-1130.662891921511
12,Thanasis Antetokounmpo,42.0,389.0,51.0,98.0,0.023809523809523808,18.0,30.0,37.0,52.0,2.119047619047619,0.4523809523809524,0.3333333333333333,0.21428571428571427,0.47619047619047616,62.0,2.880952380952381,60.0,52.04081632653061,421.40650118417364,-259.89943989828
13,Carmelo Anthony,63.0,1657.0,292.0,658.0,2.2698412698412698,126.0,152.0,57.0,206.0,4.174603174603175,0.9841269841269841,0.6984126984126984,0.7936507936507936,0.8888888888888888,152.0,13.53968253968254,82.89473684210526,44.37689969604863,174.89513499296245,1065.4407628173028
14,Cole Anthony,58.0,1888.0,331.0,845.0,2.1206896551724137,201.0,235.0,30.0,291.0,5.5344827586206895,5.741379310344827,0.7586206896551724,0.27586206896551724,2.7241379310344827,155.0,17.0,85.53191489361703,39.171597633136095,-1524.7005661025753,2229.7044814195624
15,OG Anunoby,42.0,1541.0,277.0,635.0,2.380952380952381,80.0,107.0,66.0,165.0,5.5,2.619047619047619,1.5476190476190477,0.5714285714285714,1.7619047619047619,124.0,17.476190476190474,74.76635514018692,43.62204724409449,-43.18333332468599,26.19978944482
16,Ryan Arcidiacono,5.0,16.0,2.0,3.0,0.4,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,,66.66666666666667,45.77744582474952,
17,Trevor Ariza,22.0,415.0,28.0,82.0,0.9090909090909091,8.0,15.0,6.0,65.0,3.227272727272727,1.0454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,19.0,3.8181818181818183,53.333333333333336,34.146341463414636,-269.6848641445637,-168.84419551034665
18,D.J. Augustin,45.0,698.0,80.0,183.0,1.2666666666666666,34.0,39.0,9.0,44.0,1.1777777777777778,2.0,0.3111111111111111,0.0,1.1111111111111112,25.0,5.5777777777777775,87.17948717948718,43.71584699453552,-4.967740780511463,433.18139985025755
19,Deni Avdija,71.0,1663.0,194.0,455.0,0.8591549295774648,94.0,123.0,43.0,316.0,5.056338028169014,1.7605633802816902,0.7605633802816901,0.5352112676056338,0.8732394366197183,160.0,7.647887323943662,76.42276422764228,42.637362637362635,-221.27273668427955,186.4872068184672
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-27.111277087625243,
21,Deandre Ayton,51.0,1493.0,384.0,594.0,0.09803921568627451,93.0,125.0,128.0,381.0,9.980392156862745,1.411764705882353,0.7058823529411765,0.7058823529411765,1.5098039215686274,119.0,16.980392156862745,74.4,64.64646464646465,8013.512022594332,-3.6137728077795117
22,Udoka Azubuike,17.0,195.0,37.0,49.0,0.0,6.0,11.0,18.0,53.0,4.176470588235294,0.0,0.058823529411764705,0.6470588235294118,0.7058823529411765,25.0,4.705882352941177,54.54545454545455,75.51020408163265,1174.0936321116073,-119.36041936003272
23,Marvin Bagley III,43.0,1000.0,192.0,390.0,0.46511627906976744,52.0,82.0,99.0,208.0,7.1395348837209305,0.7441860465116279,0.4186046511627907,0.3488372093023256,0.8372093023255814,82.0,10.604651162790697,63.41463414634146,49.23076923076923,1046.9424914836459,-573.2596285408306
24,LaMelo Ball,65.0,2087.0,452.0,1071.0,2.7384615384615385,193.0,222.0,97.0,343.0,6.769230769230769,7.384615384615385,1.5384615384615385,0.46153846153846156,3.123076923076923,206.0,19.615384615384617,86.93693693693693,42.203548085901026,-711.6268421126799,2412.129278808381
25,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-239.80756704646413,11.78398678533999
26,Mo Bamba,61.0,1577.0,248.0,519.0,1.3442622950819672,49.0,60.0,128.0,359.0,7.983606557377049,1.1147540983606556,0.5737704918032787,1.6721311475409837,1.1147540983606556,162.0,10.278688524590164,81.66666666666667,47.784200385356456,993.5516445040072,354.1626358324602
27,Desmond Bane,68.0,2043.0,448.0,985.0,2.911764705882353,124.0,138.0,42.0,265.0,4.514705882352941,2.676470588235294,1.161764705882353,0.39705882352941174,1.4705882352941178,176.0,17.91176470588235,89.85507246376811,45.48223350253807,763.5218072142802,1911.6106217635388
28,Dalano Banton,60.0,676.0,80.0,199.0,0.21666666666666667,25.0,42.0,35.0,83.0,1.9666666666666666,1.5833333333333333,0.45,0.16666666666666666,0.8666666666666667,63.0,3.3,59.523809523809526,40.20100502512563,-286.15509833330236,-372.87620620792853
29,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
30,Harrison Barnes,68.0,2302.0,348.0,742.0,1.8970588235294117,320.0,385.0,76.0,316.0,5.764705882352941,2.5,0.7058823529411765,0.19117647058823528,1.588235294117647,86.0,16.83823529411765,83.11688311688312,46.900269541778975,1086.5693740454983,2776.9681103220637
31,Scottie Barnes,64.0,2293.0,399.0,819.0,0.796875,135.0,186.0,168.0,323.0,7.671875,3.40625,1.140625,0.8125,1.921875,166.0,15.375,72.58064516129032,48.717948717948715,1971.061980499065,-250.85870246290682
32,RJ Barrett,60.0,2059.0,411.0,999.0,2.033333333333333,230.0,323.0,52.0,294.0,5.766666666666667,2.9,0.5833333333333334,0.26666666666666666,2.066666666666667,126.0,19.566666666666666,71.20743034055728,41.14114114114114,-1083.7258740049667,-743.2283092609589
33,Will Barton,62.0,1963.0,340.0,784.0,2.1451612903225805,91.0,114.0,38.0,263.0,4.854838709677419,3.7903225806451615,0.7903225806451613,0.46774193548387094,1.7741935483870968,98.0,14.580645161290322,79.82456140350877,43.36734693877551,-139.60291727557575,490.09903045577107
34,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-20.88922084191715,51.122284455746666
35,Charles Bassey,23.0,168.0,30.0,47.0,0.0,9.0,12.0,22.0,40.0,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.34782608695652173,32.0,3.0,75.0,63.829787234042556,601.5553043925194,5.050280050859996
36,Keita Bates-Diop,51.0,821.0,110.0,216.0,0.3333333333333333,34.0,48.0,49.0,148.0,3.8627450980392157,0.6666666666666666,0.5098039215686274,0.27450980392156865,0.6862745098039216,54.0,5.313725490196078,70.83333333333333,50.925925925925924,786.2780388797414,-122.58783091897351
37,Nicolas Batum,52.0,1289.0,158.0,347.0,1.8269230769230769,20.0,32.0,26.0,200.0,4.346153846153846,1.6538461538461537,0.9423076923076923,0.7115384615384616,0.6346153846153846,69.0,8.288461538461538,62.5,45.53314121037464,277.32119806107073,-238.77715544253334
38,Kent Bazemore,37.0,518.0,45.0,134.0,0.7837837837837838,13.0,17.0,13.0,52.0,1.7567567567567568,0.8918918918918919,0.6486486486486487,0.21621621621621623,0.5135135135135135,64.0,3.5675675675675675,76.47058823529412,33.582089552238806,-458.81343909238973,26.412496021176835
39,Darius Bazley,67.0,1881.0,269.0,633.0,1.164179104477612,112.0,163.0,71.0,358.0,6.402985074626866,1.4029850746268657,0.8656716417910447,1.044776119402985,1.3432835820895523,67.0,10.865671641791044,68.71165644171779,42.49605055292259,-344.8292711683475,-641.4465490057939
40,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,472.6685696153654,1489.2911645894108
41,Malik Beasley,72.0,1814.0,309.0,790.0,3.0555555555555554,38.0,49.0,25.0,187.0,2.9444444444444446,1.4722222222222223,0.5138888888888888,0.1388888888888889,0.5694444444444444,83.0,12.166666666666666,77.55102040816327,39.11392405063291,-1441.1820884306312,118.26218016939083
42,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
43,DeAndre' Bembry,56.0,1026.0,124.0,221.0,0.26785714285714285,21.0,35.0,42.0,121.0,2.9107142857142856,1.1785714285714286,0.875,0.44642857142857145,0.5535714285714286,113.0,5.071428571428571,60.0,56.10859728506787,1529.0010378162192,-303.21601321466
44,Davis Bertans,48.0,691.0,82.0,242.0,1.3125,32.0,36.0,8.0,85.0,1.9375,0.4791666666666667,0.2916666666666667,0.1875,0.3333333333333333,78.0,5.395833333333333,88.88888888888889,33.88429752066116,-811.2789911577219,462.400995736391
45,Patrick Beverley,51.0,1303.0,159.0,391.0,1.5294117647058822,79.0,112.0,58.0,159.0,4.254901960784314,4.705882352941177,1.1372549019607843,0.9411764705882353,1.3333333333333333,156.0,9.313725490196079,70.53571428571429,40.66496163682864,-494.9641566766596,-308.34833542657765
46,Saddiq Bey,72.0,2437.0,405.0,1013.0,2.625,189.0,230.0,102.0,312.0,5.75,2.875,0.875,0.2222222222222222,1.25,118.0,16.5,82.17391304347827,39.98025666337611,-1538.0632718208994,1461.925446285452
47,Khem Birch,46.0,858.0,83.0,174.0,0.0,52.0,68.0,110.0,99.0,4.543478260869565,1.0869565217391304,0.5869565217391305,0.5,0.5,87.0,4.739130434782608,76.47058823529412,47.701149425287355,325.6260706926218,105.64998408470734
48,Goga Bitadze,44.0,566.0,102.0,198.0,0.4090909090909091,43.0,69.0,62.0,82.0,3.272727272727273,0.9545454545454546,0.38636363636363635,0.7272727272727273,0.8181818181818182,87.0,6.0227272727272725,62.31884057971015,51.515151515151516,789.1951916076796,-521.1607392739103
49,Bismack Biyombo,28.0,388.0,67.0,111.0,0.0,31.0,57.0,51.0,75.0,4.5,0.6428571428571429,0.39285714285714285,0.7142857142857143,0.75,57.0,5.892857142857143,54.3859649122807,60.36036036036036,1111.021912606586,-621.639678655225
50,Nemanja Bjelica,62.0,973.0,137.0,301.0,0.7258064516129032,47.0,68.0,51.0,195.0,3.967741935483871,2.1129032258064515,0.5645161290322581,0.3387096774193548,1.1290322580645162,108.0,5.903225806451613,69.11764705882354,45.51495016611295,237.96987841948277,-250.09690352524717
51,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-331.73355207413834,145.02712836619668
52,Keljin Blevins,20.0,166.0,18.0,46.0,0.5,3.0,6.0,6.0,10.0,0.8,0.6,0.1,0.05,0.45,11.0,2.45,50.0,39.130434782608695,-83.65516149029789,-73.31657331638
53,Bogdan Bogdanovic,53.0,1566.0,277.0,647.0,2.490566037735849,75.0,88.0,22.0,188.0,3.9622641509433962,3.169811320754717,1.0188679245283019,0.24528301886792453,1.150943396226415,111.0,14.358490566037736,85.22727272727273,42.8129829984544,-267.29412936699015,809.131121635955
54,Bojan Bogdanovic,64.0,1979.0,394.0,860.0,2.65625,201.0,231.0,56.0,218.0,4.28125,1.71875,0.421875,0.015625,1.71875,102.0,18.109375,87.01298701298701,45.81395348837209,802.1878352275914,2527.3999774129293
55,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,176.6641770189547,-68.87771554425333
56,Leandro Bolmaro,30.0,210.0,12.0,42.0,0.13333333333333333,8.0,9.0,15.0,22.0,1.2333333333333334,0.4666666666666667,0.2,0.0,0.43333333333333335,25.0,1.2,88.88888888888889,28.571428571428573,-182.47818219436004,115.60024893409775
57,Isaac Bonga,15.0,69.0,3.0,13.0,0.06666666666666667,5.0,8.0,4.0,3.0,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.13333333333333333,10.0,0.8,62.5,23.076923076923077,-62.10306203210651,-59.694288860633336
58,Devin Booker,61.0,2094.0,579.0,1262.0,2.6885245901639343,260.0,298.0,43.0,270.0,5.131147540983607,4.868852459016393,1.180327868852459,0.4098360655737705,2.459016393442623,157.0,25.934426229508198,87.24832214765101,45.879556259904916,1216.8336407499298,3330.460737636329
59,Brandon Boston Jr.,49.0,708.0,114.0,306.0,0.6938775510204082,57.0,68.0,15.0,86.0,2.061224489795918,0.8979591836734694,0.5102040816326531,0.24489795918367346,0.6122448979591837,42.0,6.510204081632653,83.82352941176471,37.254901960784316,-743.6267644598659,534.9262834593685
60,Chris Boucher,70.0,1455.0,231.0,488.0,0.7714285714285715,129.0,167.0,157.0,273.0,6.142857142857143,0.2857142857142857,0.6142857142857143,0.9714285714285714,0.5428571428571428,154.0,9.214285714285714,77.24550898203593,47.33606557377049,821.9261402995518,362.0580060782948
61,James Bouknight,28.0,296.0,48.0,136.0,0.6071428571428571,27.0,31.0,21.0,27.0,1.7142857142857142,0.8214285714285714,0.25,0.03571428571428571,0.4642857142857143,28.0,5.0,87.09677419354838,35.294117647058826,-407.2236531471881,341.7637433783864
62,Avery Bradley,58.0,1310.0,138.0,333.0,1.3275862068965518,16.0,18.0,31.0,99.0,2.2413793103448274,0.7758620689655172,0.8448275862068966,0.15517241379310345,0.6379310344827587,109.0,6.362068965517241,88.88888888888889,41.44144144144144,-322.4373191733649,231.2004978681955
63,Tony Bradley,50.0,522.0,64.0,111.0,0.0,17.0,25.0,60.0,114.0,3.48,0.5,0.2,0.64,0.6,58.0,2.9,68.0,57.65765765765766,888.3016898154078,-109.46058212615334
64,Ignas Brazdeikis,34.0,321.0,42.0,102.0,0.4117647058823529,13.0,17.0,13.0,30.0,1.2647058823529411,0.7352941176470589,0.23529411764705882,0.058823529411764705,0.29411764705882354,34.0,3.264705882352941,76.47058823529412,41.1764705882353,-109.2618729743778,26.412496021176835
65,Mikal Bridges,72.0,2544.0,401.0,759.0,1.4583333333333333,111.0,132.0,70.0,242.0,4.333333333333333,2.3194444444444446,1.2083333333333333,0.4583333333333333,0.7916666666666666,140.0,14.13888888888889,84.0909090909091,52.83267457180501,3630.9470578227515,1071.3776963848493
66,Miles Bridges,70.0,2515.0,516.0,1062.0,1.8857142857142857,235.0,290.0,77.0,414.0,7.014285714285714,3.8,0.9714285714285714,0.8857142857142857,1.9428571428571428,175.0,19.985714285714284,81.03448275862068,48.58757062146893,2481.7674634633404,1549.9718718260938
67,Oshae Brissett,59.0,1296.0,163.0,402.0,1.0677966101694916,91.0,132.0,96.0,204.0,5.084745762711864,0.8983050847457628,0.576271186440678,0.4576271186440678,0.711864406779661,94.0,8.135593220338983,68.93939393939394,40.54726368159204,-526.6008518500786,-500.4512087786784
68,Malcolm Brogdon,36.0,1206.0,243.0,543.0,1.6111111111111112,143.0,167.0,33.0,152.0,5.138888888888889,5.888888888888889,0.8333333333333334,0.3888888888888889,2.138888888888889,71.0,19.083333333333332,85.62874251497006,44.751381215469614,236.5453030661818,1600.1535182266048
69,Armoni Brooks,48.0,760.0,93.0,271.0,1.4375,16.0,19.0,15.0,74.0,1.8541666666666667,1.0833333333333333,0.5,0.1875,0.5,65.0,5.645833333333333,84.21052631578948,34.31734317343174,-879.8358540199962,156.346696698605
70,Dillon Brooks,25.0,688.0,167.0,397.0,1.48,72.0,82.0,21.0,59.0,3.2,2.68,1.32,0.24,1.64,81.0,17.72,87.8048780487805,42.0654911838791,-285.97957925894,962.3534599190756
71,Bruce Brown,63.0,1488.0,209.0,423.0,0.3968253968253968,76.0,102.0,86.0,211.0,4.714285714285714,1.8253968253968254,1.0793650793650793,0.5238095238095238,0.6825396825396826,155.0,8.238095238095237,74.50980392156863,49.40898345153664,1176.8872967241487,5.391907357589389
72,Charlie Brown Jr.,20.0,173.0,10.0,39.0,0.05,9.0,10.0,14.0,18.0,1.6,0.3,0.5,0.2,0.25,18.0,1.5,90.0,25.641025641025642,-181.36918113266267,140.05028005086
73,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-125.27943754291911,44.47237780603331
74,Greg Brown III,38.0,414.0,52.0,126.0,0.18421052631578946,32.0,51.0,26.0,59.0,2.236842105263158,0.47368421052631576,0.5,0.4473684210526316,0.5,64.0,3.763157894736842,62.745098039215684,41.26984126984127,-130.42132919143322,-374.20031145315147
75,Jaylen Brown,58.0,1958.0,495.0,1066.0,2.4655172413793105,212.0,281.0,47.0,304.0,6.051724137931035,3.2241379310344827,1.0517241379310345,0.27586206896551724,2.7413793103448274,140.0,23.189655172413794,75.44483985765125,46.43527204502814,1315.3775039144346,213.26820213121073
76,Moses Brown,31.0,199.0,33.0,63.0,0.0,29.0,50.0,21.0,49.0,2.2580645161290325,0.03225806451612903,0.1935483870967742,0.3870967741935484,0.45161290322580644,33.0,3.064516129032258,58.0,52.38095238095238,283.89928467979547,-476.72687539167333
77,Sterling Brown,47.0,598.0,56.0,147.0,0.574468085106383,14.0,15.0,26.0,117.0,3.0425531914893615,0.6595744680851063,0.2553191489361702,0.14893617021276595,0.46808510638297873,51.0,3.25531914893617,93.33333333333333,38.095238095238095,-318.2315169070137,264.52265785689326
78,Troy Brown Jr.,59.0,965.0,95.0,232.0,0.6949152542372882,19.0,25.0,37.0,147.0,3.1186440677966103,0.9491525423728814,0.5254237288135594,0.06779661016949153,0.3898305084745763,58.0,4.237288135593221,76.0,40.94827586206897,-268.81844976117964,29.661702329593325
79,Jalen Brunson,69.0,2212.0,442.0,877.0,1.173913043478261,142.0,171.0,35.0,221.0,3.710144927536232,5.0144927536231885,0.8840579710144928,0.043478260869565216,1.6956521739130435,134.0,16.043478260869566,83.04093567251462,50.39908779931585,2926.545667900581,1221.4950618550895
80,Thomas Bryant,22.0,385.0,72.0,136.0,0.45454545454545453,31.0,36.0,26.0,61.0,3.9545454545454546,1.0454545454545454,0.2727272727272727,0.8181818181818182,0.7727272727272727,37.0,8.409090909090908,86.11111111111111,52.94117647058823,659.7527555733351,361.8398535085179
81,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.77794375429191,
82,Reggie Bullock,58.0,1566.0,167.0,419.0,1.9827586206896552,36.0,44.0,24.0,176.0,3.4482758620689653,1.1379310344827587,0.5862068965517241,0.22413793103448276,0.5689655172413793,88.0,8.362068965517242,81.81818181818181,39.856801909307876,-654.8306881123339,265.65566565798525
83,Trey Burke,38.0,414.0,81.0,203.0,0.6578947368421053,20.0,23.0,4.0,27.0,0.8157894736842105,1.3421052631578947,0.2894736842105263,0.0,0.6842105263157895,37.0,5.447368421052632,86.95652173913044,39.90147783251231,-313.9937396641474,250.3532793400754
84,Alec Burks,70.0,1938.0,230.0,607.0,1.7571428571428571,184.0,225.0,39.0,294.0,4.757142857142857,2.8285714285714287,1.0285714285714285,0.3142857142857143,1.0142857142857142,174.0,10.957142857142857,81.77777777777777,37.89126853377265,-1353.9353007194295,1350.361281039803
85,Jared Butler,36.0,288.0,51.0,122.0,0.6944444444444444,7.0,12.0,5.0,27.0,0.8888888888888888,1.3611111111111112,0.3611111111111111,0.19444444444444445,0.8055555555555556,41.0,3.7222222222222223,58.333333333333336,41.80327868852459,-100.70791835413326,-112.73867107155331
86,Jimmy Butler,49.0,1650.0,338.0,720.0,0.3469387755102041,349.0,399.0,90.0,204.0,6.0,5.591836734693878,1.7346938775510203,0.5102040816326531,2.0816326530612246,72.0,21.26530612244898,87.468671679198,46.94444444444444,1070.2772332715558,4547.405053567893
87,Devontae Cacok,11.0,92.0,18.0,26.0,0.0,4.0,7.0,7.0,29.0,3.272727272727273,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.18181818181818182,12.0,3.6363636363636362,57.142857142857146,69.23076923076923,458.15085857659165,-69.18400251707808
88,Kentavious Caldwell-Pope,68.0,2050.0,297.0,708.0,2.0294117647058822,121.0,136.0,36.0,195.0,3.3970588235294117,1.911764705882353,1.0735294117647058,0.3382352941176471,1.1764705882352942,118.0,12.544117647058824,88.97058823529412,41.94915254237288,-543.1509899399526,1758.3393860432614
89,Facundo Campazzo,63.0,1173.0,106.0,291.0,0.9047619047619048,60.0,78.0,23.0,94.0,1.8571428571428572,3.4285714285714284,0.9682539682539683,0.36507936507936506,1.0476190476190477,123.0,5.222222222222222,76.92307692307692,36.42611683848797,-779.2936530752177,149.05314905701516
90,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,277.910878431219,5.050280050859996
91,Clint Capela,63.0,1753.0,310.0,513.0,0.0,67.0,144.0,237.0,512.0,11.88888888888889,1.3015873015873016,0.6825396825396826,1.3333333333333333,0.6031746031746031,146.0,10.904761904761905,46.52777777777778,60.42884990253411,5161.780905955082,-1870.0423596213755
92,Vernon Carey Jr.,5.0,18.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.2,0.0,0.2,1.0,1.6,66.66666666666667,50.0,18.666168737124266,-15.544382210919991
93,Jevon Carter,57.0,758.0,78.0,215.0,1.0175438596491229,15.0,18.0,13.0,78.0,1.5964912280701755,1.2280701754385965,0.2982456140350877,0.22807017543859648,0.5263157894736842,58.0,4.017543859649122,83.33333333333333,36.27906976744186,-584.9121709743039,133.41713341809992
94,Wendell Carter Jr.,60.0,1792.0,345.0,658.0,1.15,138.0,196.0,136.0,492.0,10.466666666666667,2.75,0.5833333333333334,0.7166666666666667,1.8833333333333333,163.0,14.95,70.40816326530613,52.43161094224924,2985.5151798452794,-556.2358419412342
95,Alex Caruso,33.0,915.0,90.0,216.0,1.0909090909090908,52.0,65.0,26.0,91.0,3.5454545454545454,3.787878787878788,1.8484848484848484,0.42424242424242425,1.4848484848484849,84.0,8.121212121212121,80.0,41.666666666666664,-190.0149378862722,289.1793958494133
96,Willie Cauley-Stein,20.0,183.0,16.0,35.0,0.05,1.0,2.0,13.0,27.0,2.0,0.5,0.3,0.15,0.35,19.0,1.7,50.0,45.714285714285715,30.981471359900866,-24.438857772126667
97,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.22205624570809,
98,Justin Champagnie,35.0,274.0,30.0,65.0,0.2571428571428571,9.0,9.0,37.0,33.0,2.0,0.3142857142857143,0.2,0.11428571428571428,0.2,32.0,2.2285714285714286,100.0,46.15384615384615,71.27707198662726,230.05028005086
99,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
100,Chris Chiozza,31.0,339.0,22.0,73.0,0.5161290322580645,1.0,1.0,9.0,25.0,1.096774193548387,1.967741935483871,0.3870967741935484,0.0,0.8387096774193549,28.0,1.967741935483871,100.0,30.136986301369863,-300.10106396428506,25.561142227873333
101,Marquese Chriss,25.0,281.0,53.0,112.0,0.28,14.0,23.0,26.0,64.0,3.6,0.52,0.44,0.48,0.68,53.0,5.08,60.869565217391305,47.32142857142857,187.80469530824288,-189.97009576629506
102,Josh Christopher,64.0,1094.0,179.0,408.0,0.734375,60.0,78.0,41.0,108.0,2.328125,1.890625,0.765625,0.140625,1.421875,75.0,7.265625,76.92307692307692,43.872549019607845,16.934342491552215,149.05314905701516
103,Gary Clark,34.0,331.0,27.0,76.0,0.7058823529411765,6.0,8.0,17.0,63.0,2.3529411764705883,0.4117647058823529,0.3235294117647059,0.20588235294117646,0.20588235294117646,19.0,2.4705882352941178,75.0,35.526315789473685,-222.7939550500921,3.3668533672399974
104,Brandon Clarke,57.0,1104.0,252.0,389.0,0.07017543859649122,76.0,116.0,121.0,190.0,5.456140350877193,1.3333333333333333,0.5964912280701754,1.1578947368421053,0.5087719298245614,111.0,10.24561403508772,65.51724137931035,64.78149100257069,5292.893906566253,-678.0428458540403
