,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
17,D.J. Augustin,29.0,433.0,48.0,114.0,1.1379310344827587,29.0,32.0,5.0,26.0,1.0689655172413792,2.2758620689655173,0.3448275862068966,0.0,1.3103448275862069,16.0,5.448275862068965,90.625,42.10526315789474,-74.93319093780337,466.4969166652977
18,Deni Avdija,34.0,761.0,89.0,197.0,0.8823529411764706,32.0,48.0,26.0,144.0,5.0,1.4411764705882353,0.7352941176470589,0.8235294117647058,0.8529411764705882,74.0,7.0588235294117645,66.66666666666667,45.17766497461929,134.50513682464123,-251.91144827737253
19,Joel Ayayi,6.0,17.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,,20.0,-23.66637130243231,
20,Deandre Ayton,24.0,737.0,181.0,289.0,0.041666666666666664,45.0,68.0,70.0,197.0,11.125,1.625,0.7916666666666666,0.8333333333333334,1.75,53.0,17.0,66.17647058823529,62.62975778546713,3432.372953429302,-376.3092976694673
21,Udoka Azubuike,4.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,,100.0,56.33362869756769,
22,Marvin Bagley III,15.0,293.0,45.0,99.0,0.6,18.0,27.0,31.0,69.0,6.666666666666667,0.6666666666666666,0.13333333333333333,0.26666666666666666,0.4666666666666667,20.0,7.8,66.66666666666667,45.45454545454545,80.46783684509144,-141.70018965602205
23,LaMelo Ball,29.0,935.0,206.0,488.0,2.8275862068965516,76.0,83.0,46.0,169.0,7.413793103448276,8.0,1.896551724137931,0.4482758620689655,3.103448275862069,93.0,19.655172413793103,91.56626506024097,42.21311475409836,-299.37084895679305,1294.0797882528866
24,Lonzo Ball,29.0,1031.0,138.0,330.0,3.103448275862069,17.0,22.0,28.0,129.0,5.413793103448276,5.0,1.793103448275862,1.0,2.4482758620689653,70.0,13.206896551724139,77.27272727272727,41.81818181818182,-255.05014882656764,46.47507340567596
25,Mo Bamba,27.0,774.0,113.0,247.0,1.2962962962962963,18.0,25.0,63.0,169.0,8.592592592592593,1.7037037037037037,0.7777777777777778,2.2222222222222223,1.4074074074074074,69.0,10.333333333333334,72.0,45.74898785425101,235.3356703555134,-45.70018965602213
26,Desmond Bane,35.0,1031.0,229.0,485.0,2.857142857142857,43.0,46.0,17.0,135.0,4.3428571428571425,2.2,0.9714285714285714,0.42857142857142855,1.4,88.0,17.17142857142857,93.47826086956522,47.21649484536083,812.9782913306304,814.3925421019183
27,Dalano Banton,28.0,365.0,47.0,108.0,0.25,18.0,24.0,19.0,47.0,2.357142857142857,1.9285714285714286,0.39285714285714285,0.17857142857142858,1.0714285714285714,39.0,4.25,75.0,43.51851851851852,-6.949080843948181,8.299810343977867
28,Cat Barber,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,,0.0,-0.0,
29,Harrison Barnes,30.0,1017.0,159.0,353.0,2.066666666666667,139.0,166.0,38.0,152.0,6.333333333333333,2.433333333333333,0.8333333333333334,0.16666666666666666,1.8666666666666667,37.0,17.3,83.73493975903614,45.04249291784703,218.80333685094013,1278.249606384519
30,Scottie Barnes,27.0,973.0,170.0,344.0,0.7777777777777778,61.0,84.0,81.0,142.0,8.25925925925926,3.4074074074074074,1.0740740740740742,0.9629629629629629,1.8518518518518519,77.0,15.62962962962963,72.61904761904762,49.41860465116279,977.8796692841812,-117.1109601835035
31,RJ Barrett,27.0,834.0,141.0,358.0,1.8148148148148149,64.0,91.0,21.0,126.0,5.444444444444445,2.185185185185185,0.4074074074074074,0.3333333333333333,1.7037037037037037,55.0,14.62962962962963,70.32967032967034,39.385474860335194,-603.6063983356935,-269.39066212251055
32,Will Barton,29.0,951.0,172.0,400.0,2.413793103448276,31.0,41.0,19.0,131.0,5.172413793103448,4.0344827586206895,0.896551724137931,0.4482758620689655,1.793103448275862,39.0,15.344827586206897,75.60975609756098,43.0,-114.61586401835734,33.19655683901878
33,Charles Bassey,15.0,135.0,23.0,34.0,0.0,8.0,11.0,16.0,35.0,3.4,0.4,0.2,0.8666666666666667,0.4666666666666667,23.0,3.6,72.72727272727273,67.6470588235294,551.5558129852332,-14.493013584494634
34,Keita Bates-Diop,26.0,386.0,51.0,94.0,0.2692307692307692,21.0,32.0,22.0,70.0,3.5384615384615383,0.5769230769230769,0.46153846153846156,0.34615384615384615,0.7307692307692307,26.0,5.0,65.625,54.255319148936174,540.036340171697,-187.19188793202582
35,Nicolas Batum,19.0,494.0,59.0,119.0,1.9473684210526316,5.0,10.0,8.0,77.0,4.473684210526316,1.4736842105263157,1.105263157894737,0.6842105263157895,0.8947368421052632,21.0,8.421052631578947,50.0,49.57983193277311,348.89417719010726,-122.69449712667281
36,Kent Bazemore,21.0,393.0,32.0,95.0,0.8095238095238095,10.0,13.0,6.0,38.0,2.0952380952380953,0.9047619047619048,0.9047619047619048,0.23809523809523808,0.38095238095238093,49.0,4.333333333333333,76.92307692307692,33.68421052631579,-319.4291448357287,23.84177497742357
37,Darius Bazley,31.0,834.0,104.0,268.0,1.0,36.0,59.0,32.0,168.0,6.451612903225806,1.2258064516129032,0.8064516129032258,1.2903225806451613,1.3870967741935485,27.0,8.870967741935484,61.016949152542374,38.80597014925373,-505.4817199305722,-486.79020982051884
38,Bradley Beal,28.0,1005.0,252.0,553.0,1.5357142857142858,105.0,128.0,29.0,101.0,4.642857142857143,5.857142857142857,0.8214285714285714,0.32142857142857145,3.4285714285714284,64.0,23.285714285714285,82.03125,45.56962025316456,479.6187355845265,786.6968103398709
39,Malik Beasley,34.0,938.0,154.0,411.0,2.9705882352941178,18.0,25.0,13.0,102.0,3.3823529411764706,1.7352941176470589,0.6176470588235294,0.14705882352941177,0.8529411764705882,44.0,12.558823529411764,72.0,37.469586374695865,-954.3048788714125,-45.70018965602213
40,DeAndre' Bembry,28.0,565.0,75.0,126.0,0.42857142857142855,10.0,21.0,19.0,73.0,3.2857142857142856,1.25,0.8928571428571429,0.5714285714285714,0.7857142857142857,65.0,6.142857142857143,47.61904761904762,59.523809523809526,1189.3078666032911,-269.1985180628694
41,Davis Bertans,24.0,390.0,48.0,134.0,1.5,24.0,26.0,5.0,37.0,1.75,0.5416666666666666,0.375,0.125,0.4166666666666667,41.0,6.5,92.3076923076923,35.82089552238806,-376.5828374421242,426.45102917658585
42,Patrick Beverley,23.0,612.0,72.0,169.0,1.173913043478261,24.0,36.0,29.0,76.0,4.565217391304348,4.826086956521739,0.9130434782608695,0.8695652173913043,1.173913043478261,70.0,8.478260869565217,66.66666666666667,42.603550295857985,-76.52311247335138,-188.9335862080294
43,Saddiq Bey,32.0,1055.0,155.0,422.0,2.0,73.0,89.0,49.0,145.0,6.0625,2.5,0.96875,0.15625,1.4375,57.0,13.96875,82.02247191011236,36.72985781990521,-1075.1595897917,546.3007913887791
44,Khem Birch,15.0,344.0,40.0,80.0,0.0,24.0,33.0,48.0,37.0,5.666666666666667,1.3333333333333333,1.0,0.4666666666666667,0.6,27.0,6.933333333333334,72.72727272727273,50.0,253.3451479027076,-43.4790407534839
45,Goga Bitadze,20.0,165.0,19.0,59.0,0.2,11.0,18.0,20.0,24.0,2.2,0.15,0.5,0.55,0.4,30.0,2.65,61.111111111111114,32.20338983050848,-217.79664796655283,-147.70567145645794
46,Nemanja Bjelica,34.0,515.0,83.0,182.0,1.0,29.0,44.0,31.0,104.0,3.9705882352941178,1.6764705882352942,0.6176470588235294,0.3235294117647059,1.088235294117647,55.0,6.735294117647059,65.9090909090909,45.604395604395606,160.85601706295353,-250.26444697106604
47,Eric Bledsoe,34.0,912.0,129.0,303.0,0.9705882352941176,55.0,70.0,20.0,109.0,3.7941176470588234,4.0,1.3235294117647058,0.38235294117647056,2.1176470588235294,55.0,10.176470588235293,78.57142857142857,42.57425742574257,-140.88269009297608,221.78910303517034
48,Keljin Blevins,3.0,14.0,2.0,4.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.0,,50.0,12.66725739513538,
49,Bogdan Bogdanovic,24.0,690.0,104.0,252.0,2.125,22.0,29.0,7.0,80.0,3.625,2.5,0.6666666666666666,0.20833333333333334,0.9166666666666666,45.0,11.708333333333334,75.86206896551724,41.26984126984127,-249.23912338946792,29.10972988401886
50,Bojan Bogdanovic,33.0,977.0,196.0,407.0,2.6666666666666665,97.0,112.0,26.0,94.0,3.6363636363636362,1.5757575757575757,0.48484848484848486,0.030303030303030304,1.606060606060606,56.0,17.484848484848484,86.60714285714286,48.157248157248155,880.2118635439056,1170.6196128854049
51,Bol Bol,11.0,51.0,7.0,16.0,0.0,1.0,3.0,2.0,12.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.0,3.0,1.3636363636363635,33.333333333333336,43.75,0.5854008829738291,-41.20556609200123
52,Leandro Bolmaro,21.0,176.0,8.0,30.0,0.047619047619047616,8.0,9.0,15.0,19.0,1.619047619047619,0.42857142857142855,0.23809523809523808,0.0,0.5714285714285714,20.0,1.1904761904761905,88.88888888888889,26.666666666666668,-135.99763708612514,114.79991570843458
53,Isaac Bonga,11.0,59.0,3.0,12.0,0.09090909090909091,4.0,6.0,4.0,2.0,0.5454545454545454,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.18181818181818182,10.0,1.0,66.66666666666667,25.0,-55.99911390729693,-31.488931034671566
54,Devin Booker,26.0,847.0,221.0,486.0,2.6153846153846154,91.0,106.0,22.0,108.0,5.0,4.615384615384615,1.0384615384615385,0.3076923076923077,2.6923076923076925,61.0,23.115384615384617,85.84905660377359,45.47325102880659,399.32041952871515,1029.2243032379515
55,Brandon Boston Jr.,21.0,313.0,47.0,129.0,0.7142857142857143,26.0,31.0,5.0,34.0,1.8571428571428572,0.7142857142857143,0.6190476190476191,0.19047619047619047,0.7619047619047619,16.0,6.428571428571429,83.87096774193549,36.434108527131784,-339.91635043912476,242.63377623162404
56,Chris Boucher,29.0,494.0,92.0,209.0,0.7586206896551724,43.0,58.0,51.0,97.0,5.103448275862069,0.3793103448275862,0.4482758620689655,0.896551724137931,0.7586206896551724,51.0,8.586206896551724,74.13793103448276,44.01913875598086,32.45460572646675,-17.24164080662746
57,James Bouknight,16.0,131.0,22.0,60.0,0.6875,8.0,10.0,12.0,13.0,1.5625,0.625,0.0625,0.0,0.3125,11.0,3.9375,80.0,36.666666666666664,-153.9935019868442,43.6888045973235
58,Avery Bradley,27.0,630.0,64.0,156.0,1.3333333333333333,2.0,2.0,14.0,56.0,2.5925925925925926,0.7407407407407407,0.8888888888888888,0.2222222222222222,0.5185185185185185,45.0,6.148148148148148,100.0,41.02564102564103,-169.006737714642,50.922201149330874
59,Tony Bradley,23.0,291.0,39.0,68.0,0.0,7.0,9.0,35.0,66.0,4.391304347826087,0.5652173913043478,0.21739130434782608,0.5652173913043478,0.6956521739130435,31.0,3.6956521739130435,77.77777777777777,57.35294117647059,533.7762250874928,22.67214846710246
60,Ignas Brazdeikis,14.0,115.0,8.0,32.0,0.21428571428571427,5.0,6.0,5.0,14.0,1.3571428571428572,0.42857142857142855,0.21428571428571427,0.0,0.21428571428571427,14.0,1.7142857142857142,83.33333333333333,25.0,-149.33097041945848,43.97216953999383
61,Mikal Bridges,33.0,1126.0,160.0,306.0,1.303030303030303,39.0,45.0,32.0,99.0,3.9696969696969697,1.7575757575757576,1.303030303030303,0.48484848484848486,0.7272727272727273,66.0,12.181818181818182,86.66666666666667,52.287581699346404,1379.393663506255,472.98292241195225
62,Miles Bridges,34.0,1231.0,251.0,532.0,1.911764705882353,104.0,134.0,44.0,202.0,7.235294117647059,3.735294117647059,1.1176470588235294,0.8235294117647058,1.9411764705882353,86.0,19.735294117647058,77.61194029850746,47.18045112781955,882.0340361721977,319.5962508099816
63,Oshae Brissett,23.0,387.0,52.0,108.0,0.8260869565217391,9.0,18.0,22.0,57.0,3.4347826086956523,0.6521739130434783,0.6086956521739131,0.2608695652173913,0.7391304347826086,29.0,5.739130434782608,50.0,48.148148148148145,233.05239597722343,-220.85009482801107
64,Malcolm Brogdon,26.0,891.0,174.0,390.0,1.7692307692307692,100.0,117.0,24.0,115.0,5.346153846153846,6.076923076923077,0.8846153846153846,0.4230769230769231,2.230769230769231,54.0,19.0,85.47008547008546,44.61538461538461,165.12831645370073,1093.1186044750903
65,Armoni Brooks,30.0,540.0,74.0,201.0,1.8,16.0,18.0,8.0,50.0,1.9333333333333333,1.4,0.6333333333333333,0.23333333333333334,0.5,47.0,7.266666666666667,88.88888888888889,36.81592039800995,-506.9333669272546,229.59983141686916
66,Dillon Brooks,19.0,555.0,136.0,320.0,1.6842105263157894,63.0,71.0,14.0,51.0,3.4210526315789473,2.736842105263158,1.2105263157894737,0.10526315789473684,1.894736842105263,66.0,19.31578947368421,88.73239436619718,42.5,-158.62649713079418,894.1901812743452
67,Bruce Brown,26.0,604.0,82.0,170.0,0.3076923076923077,17.0,21.0,34.0,80.0,4.384615384615385,1.2307692307692308,1.2692307692307692,0.38461538461538464,0.6538461538461539,70.0,7.269230769230769,80.95238095238095,48.23529411764706,374.65167084760935,109.02918595978856
68,Charlie Brown Jr.,2.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,2.0,1.0,,25.0,-18.66637130243231,
69,Chaundee Brown Jr.,3.0,51.0,2.0,14.0,0.0,2.0,2.0,0.0,11.0,3.6666666666666665,0.0,0.6666666666666666,0.0,0.3333333333333333,4.0,2.0,100.0,14.285714285714286,-58.76131403343605,50.922201149330874
70,Greg Brown III,12.0,63.0,10.0,24.0,0.0,4.0,9.0,6.0,11.0,1.4166666666666667,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.3333333333333333,10.0,2.0,44.44444444444444,41.666666666666664,-19.99704635765646,-120.37781992356048
71,Jaylen Brown,20.0,669.0,160.0,354.0,2.75,80.0,104.0,17.0,93.0,5.5,2.75,1.2,0.5,2.9,54.0,22.75,76.92307692307692,45.19774011299435,245.01900968992686,190.73419981938855
72,Moses Brown,19.0,130.0,23.0,38.0,0.0,25.0,37.0,14.0,29.0,2.263157894736842,0.0,0.15789473684210525,0.3684210526315789,0.5263157894736842,24.0,3.736842105263158,67.56756756756756,60.526315789473685,387.7787232019516,-174.28329644417494
73,Sterling Brown,25.0,379.0,36.0,94.0,0.8,4.0,4.0,19.0,76.0,3.8,0.96,0.44,0.12,0.72,33.0,3.84,100.0,38.297872340425535,-193.2659626322439,101.84440229866175
74,Troy Brown Jr.,20.0,267.0,35.0,84.0,0.5,10.0,14.0,8.0,41.0,2.45,0.9,0.35,0.05,0.35,16.0,4.5,71.42857142857143,41.666666666666664,-69.9896622517976,-31.103279967631323
75,Jalen Brunson,32.0,977.0,197.0,401.0,1.09375,76.0,99.0,20.0,102.0,3.8125,5.46875,0.84375,0.0625,1.5625,64.0,15.78125,76.76767676767676,49.12718204488778,1075.779716263728,169.38707801800706
76,Shaq Buchanan,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,-0.0,
77,Reggie Bullock,27.0,646.0,56.0,158.0,1.1851851851851851,8.0,11.0,6.0,67.0,2.7037037037037037,0.8518518518518519,0.2962962962962963,0.1111111111111111,0.5925925925925926,39.0,5.62962962962963,72.72727272727273,35.44303797468354,-460.50666635393105,-14.493013584494634
78,Trey Burke,18.0,242.0,52.0,119.0,0.8333333333333334,16.0,17.0,1.0,20.0,1.1666666666666667,2.1666666666666665,0.4444444444444444,0.0,0.7777777777777778,18.0,7.5,94.11764705882354,43.69747899159664,1.6175998365451392,313.25996213582357
79,Alec Burks,33.0,886.0,114.0,293.0,1.9696969696969697,84.0,105.0,15.0,120.0,4.090909090909091,2.303030303030303,1.0303030303030303,0.24242424242424243,0.9393939393939394,73.0,11.424242424242424,80.0,38.907849829351534,-542.4714479312086,458.7324482718967
80,Jared Butler,17.0,73.0,11.0,32.0,0.35294117647058826,4.0,7.0,0.0,12.0,0.7058823529411765,0.5882352941176471,0.11764705882352941,0.35294117647058826,0.47058823529411764,15.0,1.8823529411764706,57.142857142857146,34.375,-102.20508432675541,-69.58416912990967
81,Jimmy Butler,20.0,678.0,152.0,303.0,0.3,143.0,167.0,37.0,86.0,6.15,5.7,2.2,0.35,2.05,31.0,22.65,85.62874251497006,50.165016501650165,987.7940702811138,1585.8475618178757
82,Devontae Cacok,3.0,11.0,5.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,3.3333333333333335,,71.42857142857143,138.81100063069562,
83,Kentavious Caldwell-Pope,31.0,906.0,122.0,296.0,2.0,36.0,41.0,17.0,92.0,3.5161290322580645,1.6451612903225807,1.2580645161290323,0.3548387096774194,1.1612903225806452,59.0,11.03225806451613,87.8048780487805,41.21621621621622,-298.9189205183633,477.57523044405355
84,Facundo Campazzo,32.0,676.0,67.0,174.0,1.21875,31.0,38.0,11.0,50.0,1.90625,3.5,1.125,0.40625,1.0625,69.0,6.375,81.57894736842105,38.50574712643678,-345.7618197917005,218.24148623568124
85,Vlatko Cancar,12.0,127.0,17.0,31.0,0.5,9.0,12.0,5.0,17.0,1.8333333333333333,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.5833333333333334,11.0,4.083333333333333,75.0,54.83870967741935,189.92975237477972,4.149905171988934
86,Clint Capela,31.0,918.0,155.0,274.0,0.0,37.0,79.0,125.0,271.0,12.774193548387096,1.4193548387096775,0.8387096774193549,1.5483870967741935,0.6451612903225806,73.0,11.193548387096774,46.835443037974684,56.56934306569343,1999.9606233054737,-1025.0278863323156
87,Vernon Carey Jr.,2.0,12.0,3.0,6.0,0.0,1.0,1.0,2.0,1.0,1.5,0.0,0.5,0.0,0.5,1.0,3.5,100.0,50.0,19.00088609270307,25.461100574665437
88,Jevon Carter,29.0,343.0,24.0,88.0,0.6896551724137931,3.0,4.0,6.0,40.0,1.5862068965517242,1.0344827586206897,0.3448275862068966,0.27586206896551724,0.4482758620689655,31.0,2.4482758620689653,75.0,27.272727272727273,-393.4474567129209,1.3833017239963112
89,Wendell Carter Jr.,33.0,953.0,162.0,328.0,1.303030303030303,56.0,76.0,71.0,263.0,10.121212121212121,2.4545454545454546,0.696969696969697,0.6666666666666666,1.5454545454545454,87.0,12.818181818181818,73.6842105263158,49.390243902439025,927.2673612010877,-47.86257834505102
90,Alex Caruso,26.0,729.0,73.0,163.0,1.0769230769230769,44.0,53.0,25.0,72.0,3.730769230769231,3.9615384615384617,2.0384615384615383,0.34615384615384615,1.5,66.0,8.384615384615385,83.01886792452831,44.785276073619634,81.68004829667467,373.1186139645248
91,Willie Cauley-Stein,18.0,177.0,16.0,35.0,0.05555555555555555,1.0,2.0,13.0,25.0,2.111111111111111,0.5,0.3333333333333333,0.16666666666666666,0.3888888888888889,17.0,1.8888888888888888,50.0,45.714285714285715,32.76663058965448,-24.538899425334563
92,Justin Champagnie,15.0,109.0,12.0,30.0,0.0,9.0,9.0,13.0,8.0,1.4,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,13.0,2.2,100.0,40.0,-43.99645562918772,229.14990517198893
93,Chris Chiozza,17.0,206.0,14.0,50.0,0.6470588235294118,1.0,1.0,8.0,15.0,1.3529411764705883,1.8235294117647058,0.47058823529411764,0.0,1.0,20.0,2.3529411764705883,100.0,28.0,-219.32919823405234,25.461100574665437
94,Marquese Chriss,4.0,49.0,11.0,20.0,0.0,3.0,4.0,5.0,14.0,4.75,0.0,0.5,0.5,1.5,16.0,6.25,75.0,55.0,124.66991567324459,1.3833017239963112
95,Josh Christopher,27.0,390.0,62.0,129.0,0.6666666666666666,26.0,33.0,14.0,29.0,1.5925925925925926,1.5925925925925926,0.6666666666666666,0.07407407407407407,1.4074074074074074,30.0,6.222222222222222,78.78787878787878,48.06201550387597,272.5299404895069,110.47346342614969
96,Gary Clark,4.0,48.0,4.0,13.0,1.0,1.0,2.0,0.0,7.0,1.75,0.5,0.25,0.25,0.0,0.0,3.25,50.0,30.76923076923077,-51.58856213280616,-24.538899425334563
97,Brandon Clarke,21.0,330.0,72.0,115.0,0.047619047619047616,22.0,32.0,34.0,56.0,4.285714285714286,1.3333333333333333,0.3333333333333333,0.8571428571428571,0.42857142857142855,36.0,7.9523809523809526,68.75,62.608695652173914,1363.8473531813954,-127.35578735736038
98,Jordan Clarkson,33.0,834.0,175.0,459.0,2.5757575757575757,50.0,62.0,25.0,92.0,3.5454545454545454,2.3636363636363638,0.7272727272727273,0.24242424242424243,1.3636363636363635,53.0,14.696969696969697,80.64516129032258,38.12636165577342,-969.5016881653054,305.3130932494007
99,Nic Claxton,13.0,267.0,47.0,71.0,0.0,12.0,22.0,16.0,45.0,4.6923076923076925,0.7692307692307693,0.3076923076923077,1.3076923076923077,0.6923076923076923,30.0,8.153846153846153,54.54545454545455,66.19718309859155,1058.9481544194844,-239.9213385585602
100,Amir Coffey,21.0,292.0,22.0,63.0,0.5714285714285714,25.0,29.0,5.0,42.0,2.238095238095238,0.6666666666666666,0.23809523809523808,0.19047619047619047,0.2857142857142857,16.0,3.857142857142857,86.20689655172414,34.92063492063492,-192.40620039954263,291.6999281597395
101,John Collins,32.0,1043.0,212.0,386.0,1.375,96.0,121.0,58.0,196.0,7.9375,2.09375,0.71875,1.21875,1.15625,97.0,17.625,79.33884297520662,54.92227979274612,2386.252599946527,460.7945807877172
102,Darren Collison,2.0,27.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,,20.0,-23.66637130243231,
103,Mike Conley,30.0,845.0,152.0,318.0,2.5,43.0,53.0,12.0,69.0,2.7,5.3,1.1666666666666667,0.3,1.6,55.0,14.066666666666666,81.13207547169812,47.79874213836478,628.1203670617354,283.50656999363275
104,Pat Connaughton,36.0,1029.0,151.0,309.0,2.5,26.0,33.0,28.0,143.0,4.75,1.3611111111111112,1.0555555555555556,0.3333333333333333,0.75,47.0,11.61111111111111,78.78787878787878,48.86731391585761,785.34233462722,110.47346342614969
105,Tyler Cook,6.0,65.0,7.0,11.0,0.0,11.0,12.0,2.0,10.0,2.0,0.5,0.0,0.16666666666666666,0.6666666666666666,8.0,4.166666666666667,91.66666666666667,63.63636363636363,139.78994633751927,188.4054396546532
106,Sharife Cooper,8.0,30.0,2.0,12.0,0.0,0.0,0.0,0.0,3.0,0.375,0.625,0.0,0.0,0.5,1.0,0.5,,16.666666666666668,-53.999409271531285,
107,Petr Cornelie,11.0,33.0,4.0,14.0,0.0,1.0,2.0,6.0,6.0,1.0909090909090908,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.18181818181818182,5.0,0.8181818181818182,50.0,28.571428571428573,-60.37977092401495,-24.538899425334563
108,DeMarcus Cousins,13.0,218.0,40.0,92.0,0.6153846153846154,22.0,28.0,22.0,53.0,5.769230769230769,1.3846153846153846,0.8461538461538461,0.38461538461538464,1.0769230769230769,36.0,8.461538461538462,78.57142857142857,43.47826086956522,-7.52441731468366,88.71564121406814
