,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
30,Harrison Barnes,69.0,2334.0,353.0,753.0,1.8840579710144927,320.0,386.0,76.0,321.0,5.753623188405797,2.4782608695652173,0.7246376811594203,0.18840579710144928,1.5942028985507246,87.0,16.753623188405797,82.90155440414507,46.87915006640106,1102.0017558437685,2693.908420022485
31,Scottie Barnes,65.0,2328.0,403.0,828.0,0.7846153846153846,138.0,190.0,173.0,324.0,7.6461538461538465,3.4153846153846152,1.1538461538461537,0.8153846153846154,1.9230769230769231,168.0,15.307692307692308,72.63157894736842,48.671497584541065,1980.4087059153476,-255.50860690048083
32,RJ Barrett,62.0,2138.0,430.0,1043.0,2.032258064516129,248.0,348.0,55.0,307.0,5.838709677419355,2.903225806451613,0.6129032258064516,0.25806451612903225,2.1129032258064515,130.0,19.903225806451612,71.26436781609195,41.22722914669223,-1087.944253228846,-798.2432483197492
33,Will Barton,64.0,2028.0,351.0,803.0,2.140625,92.0,116.0,39.0,271.0,4.84375,3.828125,0.78125,0.453125,1.765625,101.0,14.546875,79.3103448275862,43.71108343711084,-16.233267047546043,444.1073897130487
34,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-20.847997455689168,51.033818816850385
35,Charles Bassey,23.0,168.0,30.0,47.0,0.0,9.0,12.0,22.0,40.0,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.34782608695652173,32.0,3.0,75.0,63.829787234042556,602.1736551859391,4.652184675826732
36,Keita Bates-Diop,52.0,831.0,111.0,219.0,0.3269230769230769,38.0,52.0,50.0,151.0,3.8653846153846154,0.6730769230769231,0.5,0.2692307692307692,0.6730769230769231,54.0,5.326923076923077,73.07692307692308,50.68493150684932,768.9635384695251,-53.43436555676564
37,Nicolas Batum,53.0,1308.0,161.0,353.0,1.849056603773585,20.0,32.0,27.0,204.0,4.3584905660377355,1.6603773584905661,0.9245283018867925,0.7169811320754716,0.660377358490566,72.0,8.30188679245283,62.5,45.609065155807365,298.1290282353406,-239.66181183149615
38,Kent Bazemore,37.0,518.0,45.0,134.0,0.7837837837837838,13.0,17.0,13.0,52.0,1.7567567567567568,0.8918918918918919,0.6486486486486487,0.21621621621621623,0.5135135135135135,64.0,3.5675675675675675,76.47058823529412,33.582089552238806,-457.88591290226015,25.83746936835101
39,Darius Bazley,68.0,1910.0,271.0,641.0,1.161764705882353,117.0,170.0,71.0,362.0,6.367647058823529,1.411764705882353,0.8529411764705882,1.0294117647058822,1.3235294117647058,67.0,10.852941176470589,68.82352941176471,42.27769110764431,-400.9826984076086,-662.1686580377814
40,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,479.84143881903447,1481.815818102675
41,Malik Beasley,73.0,1837.0,313.0,799.0,3.0684931506849313,41.0,52.0,25.0,191.0,2.958904109589041,1.4657534246575343,0.5068493150684932,0.1506849315068493,0.589041095890411,83.0,12.205479452054794,78.84615384615384,39.17396745932415,-1434.5931203802288,178.8855934377403
42,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
43,DeAndre' Bembry,56.0,1026.0,124.0,221.0,0.26785714285714285,21.0,35.0,42.0,121.0,2.9107142857142856,1.1785714285714286,0.875,0.44642857142857145,0.5535714285714286,113.0,5.071428571428571,60.0,56.10859728506787,1531.556887762354,-304.14490242307096
44,Davis Bertans,48.0,691.0,82.0,242.0,1.3125,32.0,36.0,8.0,85.0,1.9375,0.4791666666666667,0.2916666666666667,0.1875,0.3333333333333333,78.0,5.395833333333333,88.88888888888889,33.88429752066116,-809.5888323223745,460.9855455140505
45,Patrick Beverley,52.0,1334.0,162.0,398.0,1.5,82.0,115.0,59.0,163.0,4.269230769230769,4.730769230769231,1.1153846153846154,0.9230769230769231,1.3269230769230769,159.0,9.307692307692308,71.30434782608695,40.7035175879397,-494.7179446645915,-260.65690677000407
46,Saddiq Bey,73.0,2472.0,408.0,1026.0,2.6301369863013697,190.0,232.0,103.0,315.0,5.726027397260274,2.8904109589041096,0.8904109589041096,0.2191780821917808,1.2328767123287672,118.0,16.410958904109588,81.89655172413794,39.76608187134503,-1628.430077451819,1408.5576151869943
47,Khem Birch,47.0,871.0,85.0,177.0,0.0,52.0,68.0,110.0,101.0,4.48936170212766,1.0851063829787233,0.574468085106383,0.48936170212765956,0.5106382978723404,90.0,4.723404255319149,76.47058823529412,48.0225988700565,362.54767875467917,103.34987747340404
48,Goga Bitadze,46.0,626.0,114.0,218.0,0.41304347826086957,52.0,81.0,68.0,89.0,3.4130434782608696,0.9565217391304348,0.41304347826086957,0.7608695652173914,0.8478260869565217,94.0,6.5,64.19753086419753,52.293577981651374,973.1320349339738,-534.8491058236184
49,Bismack Biyombo,30.0,397.0,68.0,114.0,0.0,31.0,59.0,51.0,77.0,4.266666666666667,0.6,0.36666666666666664,0.6666666666666666,0.7,59.0,5.566666666666666,52.54237288135593,59.64912280701754,1080.6417707170942,-680.1622490167852
50,Nemanja Bjelica,64.0,1006.0,139.0,305.0,0.71875,52.0,74.0,51.0,205.0,4.0,2.140625,0.5625,0.359375,1.171875,114.0,5.875,70.27027027027027,45.57377049180328,252.48494185692516,-219.06665670783576
51,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-327.67304853068197,141.0904074353122
52,Keljin Blevins,21.0,178.0,18.0,49.0,0.47619047619047616,3.0,6.0,6.0,10.0,0.7619047619047619,0.5714285714285714,0.09523809523809523,0.047619047619047616,0.42857142857142855,13.0,2.3333333333333335,50.0,36.734693877551024,-126.40748730528412,-73.44927177472442
53,Bogdan Bogdanovic,55.0,1628.0,293.0,683.0,2.5272727272727273,81.0,94.0,23.0,193.0,3.9272727272727272,3.1454545454545455,1.0727272727272728,0.23636363636363636,1.1636363636363636,117.0,14.654545454545454,86.17021276595744,42.89897510980966,-251.49858675089948,946.6568961249936
54,Bojan Bogdanovic,64.0,1979.0,394.0,860.0,2.65625,201.0,231.0,56.0,218.0,4.28125,1.71875,0.421875,0.015625,1.71875,102.0,18.109375,87.01298701298701,45.81395348837209,810.3088423145042,2518.509180703853
55,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,176.97335241566458,-68.96618118314962
56,Leandro Bolmaro,31.0,211.0,12.0,42.0,0.12903225806451613,9.0,11.0,15.0,22.0,1.1935483870967742,0.45161290322580644,0.1935483870967742,0.0,0.41935483870967744,25.0,1.1935483870967742,81.81818181818181,28.571428571428573,-182.23084187699214,66.01582103946305
57,Isaac Bonga,15.0,69.0,3.0,13.0,0.06666666666666667,5.0,8.0,4.0,3.0,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.13333333333333333,10.0,0.8,62.5,23.076923076923077,-62.04122695276453,-59.91545295787404
58,Devin Booker,63.0,2168.0,602.0,1302.0,2.6507936507936507,288.0,331.0,43.0,277.0,5.079365079365079,4.984126984126984,1.2063492063492063,0.4126984126984127,2.4444444444444446,162.0,26.333333333333332,87.00906344410876,46.236559139784944,1492.494701321429,3607.4801815297787
59,Brandon Boston Jr.,50.0,722.0,117.0,310.0,0.68,57.0,68.0,16.0,88.0,2.08,0.92,0.5,0.24,0.6,42.0,6.5,83.82352941176471,37.74193548387097,-703.8013995449134,532.4050127508244
60,Chris Boucher,71.0,1489.0,237.0,500.0,0.7887323943661971,132.0,171.0,158.0,280.0,6.169014084507042,0.28169014084507044,0.647887323943662,0.9577464788732394,0.5352112676056338,159.0,9.32394366197183,77.19298245614036,47.4,863.3123015008327,357.70572612265244
61,James Bouknight,28.0,296.0,48.0,136.0,0.6071428571428571,27.0,31.0,21.0,27.0,1.7142857142857142,0.8214285714285714,0.25,0.03571428571428571,0.4642857142857143,28.0,5.0,87.09677419354838,35.294117647058826,-406.2342918777165,340.5694572532866
62,Avery Bradley,58.0,1310.0,138.0,333.0,1.3275862068965518,16.0,18.0,31.0,99.0,2.2413793103448274,0.7758620689655172,0.8448275862068966,0.15517241379310345,0.6379310344827587,109.0,6.362068965517241,88.88888888888889,41.44144144144144,-319.59290552363404,230.49277275702525
63,Tony Bradley,51.0,523.0,64.0,111.0,0.0,17.0,25.0,60.0,114.0,3.411764705882353,0.5098039215686274,0.19607843137254902,0.6274509803921569,0.5882352941176471,58.0,2.843137254901961,68.0,57.65765765765766,889.6208381747033,-110.21254005677173
64,Ignas Brazdeikis,35.0,344.0,43.0,110.0,0.42857142857142855,13.0,17.0,13.0,31.0,1.2571428571428571,0.7714285714285715,0.22857142857142856,0.05714285714285714,0.3142857142857143,35.0,3.257142857142857,76.47058823529412,39.09090909090909,-200.65618772155952,25.83746936835101
65,Mikal Bridges,74.0,2621.0,415.0,779.0,1.4864864864864864,116.0,140.0,71.0,248.0,4.3108108108108105,2.324324324324324,1.1891891891891893,0.44594594594594594,0.7702702702702703,142.0,14.27027027027027,82.85714285714286,53.27342747111682,3949.179595124643,971.3900628058942
66,Miles Bridges,71.0,2547.0,523.0,1074.0,1.8591549295774648,236.0,292.0,79.0,417.0,6.985915492957746,3.8732394366197185,0.9859154929577465,0.8873239436619719,1.9295774647887325,177.0,19.91549295774648,80.82191780821918,48.696461824953445,2583.1648664546,1495.9632231280725
67,Oshae Brissett,61.0,1363.0,171.0,425.0,1.0819672131147542,95.0,136.0,98.0,214.0,5.114754098360656,0.9180327868852459,0.5737704918032787,0.47540983606557374,0.7377049180327869,101.0,8.245901639344263,69.8529411764706,40.23529411764706,-602.2684883437773,-439.8641944349003
68,Malcolm Brogdon,36.0,1206.0,243.0,543.0,1.6111111111111112,143.0,167.0,33.0,152.0,5.138888888888889,5.888888888888889,0.8333333333333334,0.3888888888888889,2.138888888888889,71.0,19.083333333333332,85.62874251497006,44.751381215469614,241.55394449288175,1593.8282250455206
69,Armoni Brooks,49.0,779.0,95.0,277.0,1.4489795918367347,16.0,19.0,17.0,75.0,1.8775510204081634,1.0816326530612246,0.5306122448979592,0.20408163265306123,0.5306122448979592,66.0,5.653061224489796,84.21052631578948,34.29602888086642,-898.8238021295922,155.63897158743475
70,Dillon Brooks,26.0,722.0,174.0,418.0,1.5,77.0,87.0,23.0,60.0,3.1923076923076925,2.6538461538461537,1.3076923076923077,0.2692307692307692,1.5769230769230769,86.0,17.846153846153847,88.50574712643679,41.6267942583732,-370.7135776880208,1079.7445531843725
71,Bruce Brown,64.0,1525.0,215.0,432.0,0.40625,76.0,102.0,90.0,214.0,4.75,1.8125,1.0625,0.578125,0.671875,157.0,8.3125,74.50980392156863,49.76851851851852,1292.4050883282289,2.0302130795307107
72,Charlie Brown Jr.,20.0,173.0,10.0,39.0,0.05,9.0,10.0,14.0,18.0,1.6,0.3,0.5,0.2,0.25,18.0,1.5,90.0,25.641025641025642,-181.1630642015228,139.65218467582673
73,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-125.0733206117792,44.251213708792605
74,Greg Brown III,39.0,441.0,54.0,134.0,0.1794871794871795,35.0,55.0,31.0,68.0,2.5384615384615383,0.5128205128205128,0.48717948717948717,0.48717948717948717,0.5128205128205128,67.0,3.8461538461538463,63.63636363636363,40.298507462686565,-186.7765283185331,-379.6354434323911
75,Jaylen Brown,59.0,1990.0,505.0,1083.0,2.4745762711864407,215.0,285.0,48.0,306.0,6.0,3.2542372881355934,1.0338983050847457,0.2711864406779661,2.7288135593220337,143.0,23.23728813559322,75.43859649122807,46.629732225300096,1450.5620828816989,205.4337684254511
76,Moses Brown,32.0,200.0,33.0,63.0,0.0,29.0,50.0,21.0,50.0,2.21875,0.03125,0.1875,0.34375,0.4375,33.0,2.96875,58.0,52.38095238095238,284.57947055255715,-478.0096271556694
77,Sterling Brown,48.0,614.0,56.0,149.0,0.5625,14.0,15.0,26.0,119.0,3.0208333333333335,0.7083333333333334,0.2708333333333333,0.14583333333333334,0.4791666666666667,53.0,3.1875,93.33333333333333,37.58389261744966,-345.71260884878234,263.9033983846193
78,Troy Brown Jr.,61.0,984.0,98.0,236.0,0.6885245901639344,19.0,25.0,37.0,147.0,3.0163934426229506,0.9180327868852459,0.5081967213114754,0.08196721311475409,0.3770491803278688,61.0,4.213114754098361,76.0,41.52542372881356,-218.7270165717075,28.821278760078656
79,Jalen Brunson,70.0,2241.0,452.0,896.0,1.1571428571428573,150.0,180.0,35.0,225.0,3.7142857142857144,4.985714285714286,0.8714285714285714,0.04285714285714286,1.6857142857142857,137.0,16.214285714285715,83.33333333333333,50.44642857142857,3023.471622633294,1327.536411263778
80,Thomas Bryant,22.0,385.0,72.0,136.0,0.45454545454545453,31.0,36.0,26.0,61.0,3.9545454545454546,1.0454545454545454,0.2727272727272727,0.8181818181818182,0.7727272727272727,37.0,8.409090909090908,86.11111111111111,52.94117647058823,661.2367974775425,360.4686361056255
81,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.75733206117792,
82,Reggie Bullock,59.0,1600.0,169.0,427.0,1.9661016949152543,36.0,44.0,24.0,181.0,3.4745762711864407,1.152542372881356,0.6101694915254238,0.22033898305084745,0.559322033898305,90.0,8.305084745762711,81.81818181818181,39.578454332552695,-706.2303361376629,264.0632841578522
83,Trey Burke,38.0,414.0,81.0,203.0,0.6578947368421053,20.0,23.0,4.0,27.0,0.8157894736842105,1.3421052631578947,0.2894736842105263,0.0,0.6842105263157895,37.0,5.447368421052632,86.95652173913044,39.90147783251231,-312.32419252191414,249.4686229511126
84,Alec Burks,72.0,2007.0,244.0,634.0,1.7916666666666667,188.0,230.0,41.0,300.0,4.736111111111111,2.8472222222222223,1.0694444444444444,0.3194444444444444,1.0138888888888888,182.0,11.180555555555555,81.73913043478261,38.48580441640379,-1286.252745324888,1364.1354905230667
85,Jared Butler,37.0,293.0,52.0,125.0,0.6756756756756757,7.0,12.0,5.0,28.0,0.8918918918918919,1.3513513513513513,0.35135135135135137,0.1891891891891892,0.7837837837837838,42.0,3.675675675675676,58.333333333333336,41.6,-112.18126718125174,-113.04830080769031
86,Jimmy Butler,50.0,1690.0,345.0,735.0,0.38,353.0,404.0,92.0,207.0,5.98,5.54,1.74,0.5,2.04,76.0,21.24,87.37623762376238,46.93877551020408,1097.597989914026,4551.280902362212
87,Devontae Cacok,11.0,92.0,18.0,26.0,0.0,4.0,7.0,7.0,29.0,3.272727272727273,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.18181818181818182,12.0,3.6363636363636362,57.142857142857146,69.23076923076923,458.5218690526435,-69.36093379487065
88,Kentavious Caldwell-Pope,69.0,2082.0,302.0,724.0,2.0434782608695654,124.0,140.0,37.0,199.0,3.420289855072464,1.9130434782608696,1.0869565217391304,0.3333333333333333,1.173913043478261,120.0,12.594202898550725,88.57142857142857,41.71270718232044,-617.4767134149579,1746.9539095018665
89,Facundo Campazzo,63.0,1173.0,106.0,291.0,0.9047619047619048,60.0,78.0,23.0,94.0,1.8571428571428572,3.4285714285714284,0.9682539682539683,0.36507936507936506,1.0476190476190477,123.0,5.222222222222222,76.92307692307692,36.42611683848797,-777.1088136051345,146.39917989012673
90,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,278.36433567972676,4.652184675826732
91,Clint Capela,65.0,1799.0,311.0,519.0,0.0,68.0,146.0,241.0,523.0,11.753846153846155,1.2923076923076924,0.6615384615384615,1.3076923076923077,0.6,149.0,10.615384615384615,46.57534246575342,59.922928709055874,5027.500557490044,-1897.7268725558542
92,Vernon Carey Jr.,5.0,18.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.2,0.0,0.2,1.0,1.6,66.66666666666667,50.0,18.72800381646624,-15.632847849816272
93,Jevon Carter,59.0,790.0,84.0,224.0,1.0338983050847457,15.0,18.0,13.0,84.0,1.6440677966101696,1.2881355932203389,0.3050847457627119,0.22033898305084745,0.5254237288135594,59.0,4.135593220338983,83.33333333333333,37.5,-525.6158931389452,132.75364112637783
94,Wendell Carter Jr.,61.0,1825.0,352.0,670.0,1.1475409836065573,142.0,201.0,138.0,498.0,10.426229508196721,2.7049180327868854,0.5737704918032787,0.7049180327868853,1.8852459016393444,167.0,15.01639344262295,70.64676616915423,52.53731343283582,3090.5534428235824,-544.7580679837215
95,Alex Caruso,35.0,973.0,94.0,228.0,1.0857142857142856,56.0,71.0,27.0,96.0,3.5142857142857142,3.8,1.8,0.4,1.542857142857143,90.0,8.057142857142857,78.87323943661971,41.228070175438596,-237.75061725949644,245.84833532251469
96,Willie Cauley-Stein,20.0,183.0,16.0,35.0,0.05,1.0,2.0,13.0,27.0,2.0,0.5,0.3,0.15,0.35,19.0,1.7,50.0,45.714285714285715,31.311258449724733,-24.483090591574808
97,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.24266793882208,
98,Justin Champagnie,35.0,274.0,30.0,65.0,0.2571428571428571,9.0,9.0,37.0,33.0,2.0,0.3142857142857143,0.2,0.11428571428571428,0.2,32.0,2.2285714285714286,100.0,46.15384615384615,71.89542278004701,229.65218467582673
99,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
100,Chris Chiozza,33.0,352.0,22.0,75.0,0.48484848484848486,1.0,1.0,9.0,25.0,1.0303030303030303,1.9090909090909092,0.36363636363636365,0.0,0.8484848484848485,28.0,1.8484848484848484,100.0,29.333333333333332,-317.3279720125809,25.516909408425192
101,Marquese Chriss,26.0,284.0,53.0,112.0,0.2692307692307692,14.0,23.0,26.0,65.0,3.5,0.5,0.46153846153846156,0.46153846153846156,0.6538461538461539,54.0,4.884615384615385,60.869565217391305,47.32142857142857,188.89711504328443,-190.58935523856906
102,Josh Christopher,65.0,1111.0,182.0,416.0,0.7230769230769231,65.0,84.0,41.0,109.0,2.3076923076923075,1.876923076923077,0.7692307692307693,0.13846153846153847,1.4307692307692308,77.0,7.323076923076923,77.38095238095238,43.75,-1.3344351343813514,188.36101630954218
103,Gary Clark,34.0,331.0,27.0,76.0,0.7058823529411765,6.0,8.0,17.0,63.0,2.3529411764705883,0.4117647058823529,0.3235294117647059,0.20588235294117646,0.20588235294117646,19.0,2.4705882352941178,75.0,35.526315789473685,-222.23743933601435,3.1014564505511544
104,Brandon Clarke,58.0,1124.0,259.0,399.0,0.06896551724137931,76.0,116.0,125.0,196.0,5.5344827586206895,1.3275862068965518,0.5862068965517241,1.1379310344827587,0.5172413793103449,112.0,10.310344827586206,65.51724137931035,64.91228070175438,5479.131697909304,-681.4045401320989
