,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
53,Bol Bol,30.0,148.0,24.0,52.0,0.3,9.0,14.0,0.0,21.0,0.7,0.23333333333333334,0.1,0.3333333333333333,0.43333333333333335,14.0,2.2,64.28571428571429,46.15384615384615,38.98806114126177,-99.28731258100592
54,Marques Bolden,6.0,29.0,1.0,3.0,0.0,5.0,8.0,3.0,3.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.1666666666666667,62.5,33.333333333333336,-11.196010272960244,-64.0881895291303
55,Jordan Bone,14.0,196.0,23.0,54.0,0.7142857142857143,0.0,0.0,4.0,20.0,1.7142857142857142,1.2857142857142858,0.14285714285714285,0.0,0.21428571428571427,11.0,4.0,,42.592592592592595,-44.54527331512264,
56,Isaac Bonga,40.0,432.0,30.0,81.0,0.325,5.0,8.0,18.0,48.0,1.65,0.575,0.275,0.225,0.55,63.0,1.95,62.5,37.03703703703704,-224.76919707769625,-64.0881895291303
57,Devin Booker,65.0,2209.0,608.0,1252.0,1.8923076923076922,328.0,380.0,33.0,241.0,4.2153846153846155,4.3538461538461535,0.8153846153846154,0.24615384615384617,3.0923076923076924,179.0,25.646153846153847,86.3157894736842,48.56230031948882,2452.0376816227063,3607.3937142574714
58,Chris Boucher,60.0,1453.0,288.0,560.0,1.5,152.0,193.0,117.0,287.0,6.733333333333333,1.05,0.5833333333333334,1.85,0.7666666666666667,166.0,13.633333333333333,78.75647668393782,51.42857142857143,1986.977612816021,522.7034942729873
59,Brian Bowen,6.0,15.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,100.0,25.0,-19.52934360629358,24.68236209417394
60,Avery Bradley,27.0,602.0,64.0,171.0,1.2222222222222223,12.0,15.0,8.0,49.0,2.111111111111111,1.7037037037037037,0.7777777777777778,0.1111111111111111,1.037037037037037,55.0,6.407407407407407,80.0,37.42690058479532,-454.55635337588865,56.18834513008727
61,Tony Bradley,40.0,652.0,126.0,189.0,0.0,36.0,53.0,81.0,147.0,5.7,0.825,0.375,0.7,0.8,58.0,7.2,67.9245283018868,66.66666666666667,2789.3027056070096,-266.15194574181356
62,Jarrell Brantley,25.0,125.0,22.0,46.0,0.44,2.0,2.0,7.0,18.0,1.0,0.52,0.2,0.08,0.24,17.0,2.28,100.0,47.82608695652174,72.52835370501957,49.36472418834788
63,Ignas Brazdeikis,10.0,157.0,19.0,48.0,0.5,9.0,12.0,8.0,19.0,2.7,1.0,0.3,0.0,0.8,17.0,5.2,75.0,39.583333333333336,-93.97419518624463,-2.858741152434547
64,Mikal Bridges,69.0,2275.0,347.0,648.0,1.855072463768116,102.0,123.0,74.0,219.0,4.246376811594203,2.1594202898550723,1.0434782608695652,0.9130434782608695,0.7971014492753623,111.0,13.391304347826088,82.92682926829268,53.54938271604938,3129.9535710852624,776.137518971595
65,Miles Bridges,64.0,1858.0,295.0,583.0,1.703125,94.0,109.0,79.0,309.0,6.0625,2.234375,0.671875,0.75,1.609375,137.0,12.390625,86.23853211009174,50.60034305317324,1790.9448368295,1026.5640552009738
66,Amida Brimah,5.0,29.0,5.0,8.0,0.0,3.0,3.0,2.0,6.0,1.6,0.2,0.0,1.0,0.8,4.0,2.6,100.0,62.5,89.8532819685321,74.04708628252182
67,Oshae Brissett,18.0,425.0,56.0,116.0,1.2777777777777777,39.0,50.0,25.0,72.0,5.388888888888889,0.6666666666666666,0.8888888888888888,1.1111111111111112,0.5555555555555556,24.0,9.666666666666666,78.0,48.275862068965516,209.80503390962843,104.61212167278363
68,Malcolm Brogdon,56.0,1930.0,444.0,980.0,2.5892857142857144,153.0,177.0,58.0,236.0,5.25,5.875,0.875,0.26785714285714285,2.0535714285714284,110.0,21.178571428571427,86.44067796610169,45.30612244897959,344.88980615259004,1701.825129222171
69,Armoni Brooks,17.0,414.0,57.0,144.0,2.764705882352941,5.0,9.0,7.0,48.0,3.235294117647059,1.5294117647058822,0.5294117647058824,0.29411764705882354,1.1764705882352942,27.0,9.764705882352942,55.55555555555556,39.583333333333336,-281.9225855587339,-98.81041175135252
70,Dillon Brooks,65.0,1929.0,413.0,989.0,1.9076923076923078,153.0,186.0,50.0,138.0,2.8923076923076922,2.276923076923077,1.1846153846153846,0.36923076923076925,1.8153846153846154,230.0,16.96923076923077,82.25806451612904,41.75935288169869,-1144.0061692576899,1061.8852713763556
71,Bruce Brown,62.0,1365.0,217.0,396.0,0.27419354838709675,80.0,108.0,108.0,214.0,5.193548387096774,1.5483870967741935,0.8709677419354839,0.3870967741935484,0.8225806451612904,138.0,8.564516129032258,74.07407407407408,54.7979797979798,2228.2940535959096,-99.48510654015877
72,Charlie Brown,7.0,99.0,10.0,31.0,0.7142857142857143,2.0,2.0,1.0,9.0,1.4285714285714286,1.0,0.5714285714285714,0.14285714285714285,0.7142857142857143,12.0,3.857142857142857,100.0,32.25806451612903,-122.71279090164548,49.36472418834788
73,Jaylen Brown,58.0,1999.0,538.0,1111.0,2.810344827586207,191.0,250.0,71.0,276.0,5.982758620689655,3.3620689655172415,1.2413793103448276,0.5517241379310345,2.7241379310344827,168.0,24.655172413793103,76.4,48.42484248424842,2095.7783963397055,206.73115998722346
74,Moses Brown,41.0,863.0,132.0,245.0,0.0,77.0,124.0,143.0,214.0,8.707317073170731,0.17073170731707318,0.7317073170731707,0.975609756097561,1.048780487804878,88.0,8.317073170731707,62.096774193548384,53.87755102040816,1233.963378663125,-1018.0065058453811
75,Sterling Brown,51.0,1229.0,150.0,335.0,1.7843137254901962,25.0,31.0,38.0,186.0,4.392156862745098,1.411764705882353,0.7450980392156863,0.23529411764705882,0.803921568627451,97.0,8.156862745098039,80.64516129032258,44.776119402985074,37.01636950372418,133.1880846124129
76,Troy Brown Jr.,34.0,524.0,62.0,144.0,0.6470588235294118,15.0,21.0,20.0,85.0,3.088235294117647,0.8529411764705882,0.29411764705882354,0.17647058823529413,0.6176470588235294,49.0,4.735294117647059,71.42857142857143,43.05555555555556,-91.3748591457574,-58.33599715881945
77,Jalen Brunson,65.0,1628.0,313.0,600.0,1.1692307692307693,116.0,145.0,27.0,196.0,3.4307692307692306,3.476923076923077,0.5230769230769231,0.0,1.1692307692307693,104.0,12.584615384615384,80.0,52.166666666666664,2390.4821178967754,543.1540029241769
78,Thomas Bryant,10.0,271.0,59.0,91.0,0.9,16.0,24.0,18.0,43.0,6.1,1.5,0.4,0.8,1.1,31.0,14.3,66.66666666666667,64.83516483516483,1198.0434525034038,-138.41553982655023
79,Reggie Bullock,62.0,1836.0,233.0,531.0,2.4516129032258065,50.0,55.0,15.0,195.0,3.3870967741935485,1.5161290322580645,0.7741935483870968,0.16129032258064516,0.7096774193548387,140.0,10.774193548387096,90.9090909090909,43.879472693032014,-151.41992278994485,779.5726501632423
80,Trey Burke,59.0,881.0,147.0,341.0,0.9661016949152542,51.0,57.0,9.0,42.0,0.864406779661017,1.3389830508474576,0.5932203389830508,0.11864406779661017,0.5423728813559322,61.0,6.813559322033898,89.47368421052632,43.10850439882698,-208.86336349759011,721.958361539713
81,Alec Burks,46.0,1165.0,188.0,458.0,1.9565217391304348,96.0,113.0,19.0,183.0,4.391304347826087,2.1739130434782608,0.6521739130434783,0.2826086956521739,0.9565217391304348,93.0,12.217391304347826,84.95575221238938,41.048034934497814,-654.486030297604,925.2589734300791
82,Jimmy Butler,51.0,1715.0,360.0,726.0,0.4117647058823529,354.0,411.0,93.0,261.0,6.9411764705882355,7.1568627450980395,2.0980392156862746,0.35294117647058826,2.0980392156862746,71.0,21.470588235294116,86.13138686131387,49.586776859504134,1820.6759711557995,3828.067130242685
83,Bruno Caboclo,6.0,36.0,8.0,17.0,0.0,1.0,2.0,3.0,11.0,2.3333333333333335,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,6.0,2.8333333333333335,50.0,47.05882352941177,20.235839384945507,-25.31763790582606
84,Devontae Cacok,19.0,94.0,17.0,28.0,0.0,5.0,11.0,12.0,20.0,1.6842105263157894,0.05263157894736842,0.2631578947368421,0.21052631578947367,0.2631578947368421,8.0,2.0526315789473686,45.45454545454545,60.714285714285715,275.1440158358663,-149.31546225640304
85,Kentavious Caldwell-Pope,64.0,1814.0,205.0,485.0,1.78125,96.0,111.0,26.0,148.0,2.71875,1.84375,0.90625,0.390625,1.015625,106.0,9.6875,86.48648648648648,42.2680412371134,-463.5669856819366,1072.2094637434006
86,Facundo Campazzo,63.0,1378.0,118.0,304.0,1.2063492063492063,76.0,87.0,21.0,108.0,2.0476190476190474,3.507936507936508,1.2380952380952381,0.2222222222222222,1.1111111111111112,131.0,6.158730158730159,87.35632183908046,38.81578947368421,-674.1993876479054,914.9399789273348
87,Vlatko Cancar,38.0,214.0,21.0,51.0,0.15789473684210525,8.0,10.0,9.0,32.0,1.0789473684210527,0.3157894736842105,0.23684210526315788,0.05263157894736842,0.34210526315789475,16.0,1.4736842105263157,80.0,41.1764705882353,-70.41033337922394,37.458896753391514
88,Devin Cannady,8.0,74.0,11.0,28.0,0.75,6.0,7.0,0.0,5.0,0.625,0.125,0.625,0.125,0.25,9.0,4.25,85.71428571428571,39.285714285714285,-57.679922526372245,62.379886850757885
89,Clint Capela,61.0,1844.0,401.0,677.0,0.0,123.0,216.0,290.0,588.0,14.39344262295082,0.8032786885245902,0.6885245901639344,2.081967213114754,1.1475409836065573,142.0,15.163934426229508,56.94444444444444,59.23190546528804,5895.727305456778,-2259.902795749939
90,Vernon Carey Jr.,18.0,111.0,18.0,35.0,0.05555555555555555,8.0,9.0,6.0,20.0,1.4444444444444444,0.1111111111111111,0.05555555555555555,0.2222222222222222,0.2777777777777778,13.0,2.5,88.88888888888889,51.42857142857143,124.18610080100132,108.5700078645026
91,Jevon Carter,57.0,648.0,82.0,194.0,0.9298245614035088,3.0,6.0,13.0,66.0,1.3859649122807018,1.087719298245614,0.45614035087719296,0.15789473684210525,0.24561403508771928,56.0,3.8596491228070176,50.0,42.2680412371134,-185.42679427277466,-75.95291371747818
92,Wendell Carter Jr.,52.0,1327.0,226.0,442.0,0.28846153846153844,127.0,173.0,122.0,302.0,8.153846153846153,1.9807692307692308,0.6538461538461539,0.75,1.4615384615384615,141.0,11.423076923076923,73.41040462427746,51.13122171945702,1492.0244535749368,-242.2186267566721
93,Michael Carter-Williams,31.0,800.0,105.0,270.0,0.4838709677419355,49.0,80.0,39.0,100.0,4.483870967741935,4.161290322580645,0.8064516129032258,0.5483870967741935,2.225806451612903,81.0,8.838709677419354,61.25,38.888888888888886,-592.2477453274929,-689.3142573854769
94,Alex Caruso,57.0,1197.0,129.0,297.0,0.9473684210526315,49.0,76.0,30.0,137.0,2.9298245614035086,2.719298245614035,1.1228070175438596,0.24561403508771928,1.3157894736842106,106.0,6.333333333333333,64.47368421052632,43.43434343434343,-141.255022181569,-531.3537310696876
95,Willie Cauley-Stein,50.0,869.0,113.0,178.0,0.02,48.0,77.0,63.0,167.0,4.6,0.7,0.4,0.82,0.52,117.0,5.5,62.33766233766234,63.48314606741573,2141.779678106803,-623.0388272718587
96,Chris Chiozza,22.0,232.0,31.0,88.0,0.5909090909090909,13.0,17.0,3.0,21.0,1.0909090909090908,2.9545454545454546,0.3181818181818182,0.2727272727272727,0.7272727272727273,19.0,4.0,76.47058823529412,35.22727272727273,-288.36419724964645,14.988354283084718
97,Marquese Chriss,2.0,27.0,5.0,14.0,0.5,2.0,4.0,3.0,10.0,6.5,1.0,0.0,1.0,1.0,3.0,6.5,50.0,35.714285714285715,-44.07528946003932,-50.63527581165212
98,Gary Clark,37.0,641.0,40.0,131.0,0.8378378378378378,8.0,10.0,33.0,80.0,3.054054054054054,0.8108108108108109,0.32432432432432434,0.1891891891891892,0.4594594594594595,34.0,3.2162162162162162,80.0,30.53435114503817,-559.7996984502164,37.458896753391514
99,Brandon Clarke,57.0,1380.0,250.0,484.0,0.3508771929824561,76.0,111.0,93.0,229.0,5.649122807017544,1.6491228070175439,1.0350877192982457,0.8771929824561403,0.5789473684210527,81.0,10.456140350877194,68.46846846846847,51.65289256198347,1780.8872389224728,-520.5368772391766
100,Jordan Clarkson,65.0,1730.0,428.0,1020.0,3.0,120.0,134.0,45.0,220.0,4.076923076923077,2.4461538461538463,0.8923076923076924,0.15384615384615385,1.6923076923076923,103.0,18.015384615384615,89.55223880597015,41.96078431372549,-1099.3433772191422,1708.1521080172906
101,Nicolas Claxton,29.0,523.0,77.0,129.0,0.034482758620689655,25.0,53.0,40.0,108.0,5.103448275862069,0.9655172413793104,0.7586206896551724,1.1379310344827587,0.4827586206896552,58.0,6.206896551724138,47.16981132075472,59.689922480620154,1167.3645733231463,-703.6956646267836
102,Amir Coffey,44.0,394.0,45.0,103.0,0.5227272727272727,27.0,38.0,10.0,34.0,1.0,0.5,0.22727272727272727,0.0,0.3409090909090909,30.0,3.1818181818181817,71.05263157894737,43.689320388349515,-37.801044807482924,-115.15517082572465
103,John Collins,60.0,1777.0,415.0,743.0,1.2666666666666666,160.0,192.0,118.0,333.0,7.516666666666667,1.2833333333333334,0.5666666666666667,0.9833333333333333,1.3333333333333333,185.0,17.766666666666666,83.33333333333333,55.85464333781965,4699.99938858332,1282.5112684011629
