,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
10,Kyle Anderson,48.0,1308.0,221.0,464.0,1.3958333333333333,96.0,126.0,34.0,249.0,5.895833333333333,3.5,1.1875,0.7708333333333334,1.3333333333333333,78.0,12.604166666666666,76.19047619047619,47.62931034482759,858.2380920491257,112.98051664226023
11,Giannis Antetokounmpo,45.0,1529.0,468.0,829.0,1.1333333333333333,307.0,447.0,80.0,432.0,11.377777777777778,6.155555555555556,1.1333333333333333,1.3333333333333333,3.7555555555555555,129.0,28.755555555555556,68.68008948545861,56.45355850422195,5947.193509994711,-1944.3864412615026
12,Kostas Antetokounmpo,11.0,39.0,3.0,7.0,0.0,3.0,7.0,3.0,10.0,1.1818181818181819,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.7272727272727273,5.0,0.8181818181818182,42.857142857142854,42.857142857142854,-2.666211620758375,-96.46935885492937
13,Thanasis Antetokounmpo,40.0,427.0,61.0,112.0,0.175,16.0,34.0,42.0,55.0,2.425,0.825,0.4,0.175,0.875,55.0,3.625,47.05882352941177,54.464285714285715,653.8227446636275,-447.2763564699874
14,Carmelo Anthony,51.0,1287.0,242.0,591.0,1.7450980392156863,109.0,125.0,26.0,139.0,3.235294117647059,1.607843137254902,0.7647058823529411,0.6470588235294118,0.9803921568627451,113.0,13.372549019607844,87.2,40.947546531302876,-677.1967149277835,1328.3180568423286
15,Cole Anthony,27.0,718.0,109.0,295.0,1.0740740740740742,49.0,59.0,25.0,96.0,4.481481481481482,3.925925925925926,0.6296296296296297,0.4444444444444444,1.962962962962963,56.0,10.962962962962964,83.05084745762711,36.94915254237288,-740.8432998641483,393.8253307932156
16,OG Anunoby,35.0,1151.0,185.0,394.0,2.257142857142857,61.0,81.0,50.0,150.0,5.714285714285714,2.057142857142857,1.6,0.7428571428571429,1.7142857142857142,95.0,14.571428571428571,75.30864197530865,46.954314720812185,593.5604114987265,17.99781615788268
17,Ryan Arcidiacono,31.0,333.0,33.0,87.0,0.5161290322580645,12.0,16.0,3.0,44.0,1.5161290322580645,1.3548387096774193,0.22580645161290322,0.0,0.22580645161290322,35.0,3.032258064516129,75.0,37.93103448275862,-191.88990418302188,-0.16314970543174923
18,Trevor Ariza,11.0,274.0,24.0,76.0,1.0,15.0,19.0,5.0,37.0,3.8181818181818183,1.5454545454545454,0.5454545454545454,0.6363636363636364,0.5454545454545454,15.0,6.7272727272727275,78.94736842105263,31.57894736842105,-292.00638469539024,59.006589183999765
19,D.J. Augustin,50.0,978.0,110.0,285.0,1.34,69.0,74.0,18.0,64.0,1.64,3.3,0.52,0.02,1.08,50.0,7.12,93.24324324324324,38.59649122807018,-566.4327719591348,1257.8456729775512
20,Deni Avdija,48.0,1132.0,119.0,286.0,1.0625,27.0,42.0,20.0,218.0,4.958333333333333,1.2291666666666667,0.5625,0.22916666666666666,0.6458333333333334,128.0,6.583333333333333,64.28571428571429,41.60839160839161,-254.361126224814,-289.65280112293556
21,Deandre Ayton,52.0,1593.0,334.0,543.0,0.07692307692307693,102.0,133.0,169.0,392.0,10.788461538461538,1.4807692307692308,0.4423076923076923,1.1538461538461537,1.6730769230769231,156.0,14.884615384615385,76.69172932330827,61.51012891344383,5933.259115693427,171.16961848127326
22,Udoka Azubuike,12.0,49.0,4.0,7.0,0.0,4.0,6.0,4.0,9.0,1.0833333333333333,0.0,0.08333333333333333,0.3333333333333333,0.25,8.0,1.0,66.66666666666667,57.142857142857146,53.587908315179334,-33.38771656847723
23,Dwayne Bacon,52.0,1320.0,198.0,502.0,0.9230769230769231,91.0,110.0,18.0,138.0,3.0,1.2115384615384615,0.5192307692307693,0.07692307692307693,0.6538461538461539,84.0,10.288461538461538,82.72727272727273,39.44223107569721,-852.1224996962907,701.9445995822947
24,Marvin Bagley III,37.0,951.0,209.0,416.0,0.918918918918919,61.0,109.0,91.0,184.0,7.4324324324324325,0.9459459459459459,0.4864864864864865,0.5135135135135135,1.3243243243243243,90.0,13.864864864864865,55.96330275229358,50.24038461538461,1357.351451226361,-1162.0678764460365
25,LaMelo Ball,41.0,1174.0,237.0,526.0,1.975609756097561,97.0,123.0,54.0,186.0,5.853658536585366,6.121951219512195,1.5853658536585367,0.34146341463414637,2.8048780487804876,116.0,15.902439024390244,78.86178861788618,45.05703422053232,310.7435350833925,373.27470248271914
26,Lonzo Ball,41.0,1300.0,214.0,505.0,3.097560975609756,38.0,48.0,25.0,146.0,4.170731707317073,5.7073170731707314,1.3902439024390243,0.5609756097560976,2.048780487804878,83.0,14.463414634146341,79.16666666666667,42.37623762376238,-293.1034822241859,157.8166925994663
27,Mo Bamba,30.0,370.0,76.0,160.0,0.6666666666666666,20.0,32.0,40.0,90.0,4.333333333333333,0.5,0.2,1.0,0.6,51.0,6.4,62.5,47.5,285.3131151312642,-250.27191617571958
28,Desmond Bane,46.0,1034.0,166.0,348.0,1.7608695652173914,29.0,36.0,17.0,129.0,3.1739130434782608,1.4565217391304348,0.6521739130434783,0.17391304347826086,0.9782608695652174,88.0,9.608695652173912,80.55555555555556,47.701149425287355,656.574713963357,160.71683265631776
29,Harrison Barnes,50.0,1803.0,266.0,542.0,1.46,172.0,209.0,58.0,275.0,6.66,3.56,0.76,0.18,1.5,66.0,15.54,82.29665071770334,49.07749077490775,1418.2084490848868,1252.6854443337866
30,RJ Barrett,53.0,1802.0,350.0,775.0,1.3773584905660377,159.0,216.0,57.0,254.0,5.867924528301887,2.981132075471698,0.7169811320754716,0.24528301886792453,2.018867924528302,136.0,17.58490566037736,73.61111111111111,45.16129032258065,495.39359048141733,-222.9950669303035
31,Will Barton,49.0,1535.0,234.0,541.0,1.7551020408163265,75.0,97.0,35.0,170.0,4.183673469387755,3.2448979591836733,0.9183673469387755,0.4489795918367347,1.6734693877551021,81.0,12.83673469387755,77.31958762886597,43.253234750462106,-115.27900338244837,172.94938650599966
32,Keita Bates-Diop,16.0,118.0,11.0,32.0,0.3125,7.0,10.0,5.0,15.0,1.25,0.4375,0.375,0.0625,0.0625,5.0,2.125,70.0,34.375,-103.07968070468544,-35.095170661501854
33,Nicolas Batum,51.0,1447.0,149.0,325.0,1.7450980392156863,43.0,51.0,41.0,208.0,4.882352941176471,2.3529411764705883,1.1176470588235294,0.37254901960784315,0.7647058823529411,83.0,8.431372549019608,84.31372549019608,45.84615384615385,312.94079353163863,399.9055763006342
34,Aron Baynes,50.0,912.0,121.0,281.0,0.44,27.0,37.0,83.0,171.0,5.08,0.86,0.3,0.4,0.86,113.0,5.82,72.97297297297297,43.06049822064057,-82.93120305403107,-55.09681656695129
35,Kent Bazemore,51.0,870.0,113.0,255.0,0.9215686274509803,37.0,52.0,21.0,130.0,2.9607843137254903,1.5686274509803921,0.8823529411764706,0.49019607843137253,1.0784313725490196,110.0,6.078431372549019,71.15384615384616,44.31372549019608,64.16653315311544,-142.8107372327733
36,Darius Bazley,37.0,1140.0,165.0,415.0,1.5405405405405406,57.0,81.0,23.0,256.0,7.54054054054054,1.5945945945945945,0.5135135135135135,0.6216216216216216,1.945945945945946,33.0,12.0,70.37037037037037,39.75903614457831,-657.8292467148603,-264.6638499896899
37,Bradley Beal,43.0,1515.0,467.0,961.0,2.2093023255813953,301.0,334.0,48.0,162.0,4.883720930232558,4.813953488372093,1.1627906976744187,0.37209302325581395,3.372093023255814,104.0,30.930232558139537,90.11976047904191,48.5952133194589,2264.6386302702062,4546.955565747036
38,Malik Beasley,37.0,1214.0,264.0,600.0,3.4594594594594597,68.0,80.0,28.0,134.0,4.378378378378378,2.3783783783783785,0.8108108108108109,0.1891891891891892,1.6216216216216217,62.0,19.56756756756757,85.0,44.0,67.08766308754952,679.0754850025535
39,Jordan Bell,3.0,50.0,5.0,15.0,0.0,0.0,0.0,5.0,11.0,5.333333333333333,1.6666666666666667,0.3333333333333333,1.0,1.0,4.0,3.3333333333333335,,33.333333333333336,-52.062733653644884,
40,DeAndre' Bembry,36.0,652.0,81.0,148.0,0.25,26.0,39.0,22.0,75.0,2.6944444444444446,2.0555555555555554,0.8055555555555556,0.3888888888888889,1.2222222222222223,58.0,5.472222222222222,66.66666666666667,54.729729729729726,889.6918229190605,-217.020157695102
41,Davis Bertans,39.0,955.0,129.0,321.0,2.8974358974358974,64.0,74.0,15.0,99.0,2.923076923076923,0.8717948717948718,0.6153846153846154,0.20512820512820512,0.6410256410256411,97.0,11.153846153846153,86.48648648648648,40.18691588785047,-459.10637873132794,734.2650033728323
42,Patrick Beverley,31.0,726.0,82.0,190.0,1.6774193548387097,33.0,41.0,27.0,84.0,3.5806451612903225,2.096774193548387,0.8387096774193549,0.7741935483870968,0.8709677419354839,97.0,8.03225806451613,80.48780487804878,43.1578947368421,-48.2147968320572,180.64889928567234
43,Saddiq Bey,51.0,1275.0,181.0,448.0,2.2549019607843137,80.0,91.0,27.0,178.0,4.019607843137255,1.2549019607843137,0.6470588235294118,0.09803921568627451,0.7254901960784313,84.0,10.92156862745098,87.91208791208791,40.401785714285715,-605.2810773095641,1031.8793682641547
44,Tyler Bey,10.0,33.0,3.0,11.0,0.0,2.0,4.0,5.0,7.0,1.2,0.1,0.0,0.1,0.0,4.0,0.8,50.0,27.272727272727273,-49.41945837400512,-50.02719161757196
45,Khem Birch,48.0,952.0,94.0,209.0,0.08333333333333333,63.0,85.0,117.0,126.0,5.0625,1.1041666666666667,0.6666666666666666,0.5833333333333334,0.4791666666666667,67.0,5.3125,74.11764705882354,44.97607655502392,115.63847015039137,-56.44477124763391
46,Goga Bitadze,32.0,343.0,62.0,127.0,0.34375,23.0,33.0,41.0,52.0,2.90625,0.6875,0.21875,1.0625,0.40625,60.0,4.9375,69.6969696969697,48.818897637795274,314.52708957144364,-122.28240057177436
47,Bismack Biyombo,47.0,1002.0,106.0,184.0,0.0,39.0,81.0,95.0,150.0,5.212765957446808,1.3191489361702127,0.2765957446808511,1.148936170212766,1.0425531914893618,111.0,5.340425531914893,48.148148148148145,57.608695652173914,1469.4584523398298,-1047.7524587648754
48,Nemanja Bjelica,32.0,514.0,78.0,172.0,0.625,33.0,45.0,25.0,90.0,3.59375,1.78125,0.3125,0.125,0.96875,62.0,6.53125,73.33333333333333,45.348837209302324,125.03065732872093,-55.44866168993747
49,Eric Bledsoe,51.0,1534.0,215.0,519.0,1.8431372549019607,87.0,124.0,21.0,153.0,3.411764705882353,3.784313725490196,0.6862745098039216,0.3137254901960784,1.588235294117647,84.0,11.980392156862745,70.16129032258064,41.42581888246628,-498.81315404314677,-422.15057729986444
50,Keljin Blevins,10.0,51.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,0.2,0.4,0.2,0.0,0.3,4.0,0.4,,14.285714285714286,-58.920331556696055,
51,Bogdan Bogdanovic,28.0,738.0,133.0,294.0,2.392857142857143,21.0,23.0,14.0,85.0,3.5357142857142856,2.857142857142857,0.7857142857142857,0.2857142857142857,1.1071428571428572,63.0,12.642857142857142,91.30434782608695,45.23809523809524,198.46461814637948,342.10579236332046
52,Bojan Bogdanovic,53.0,1600.0,258.0,622.0,2.339622641509434,140.0,163.0,29.0,179.0,3.9245283018867925,1.849056603773585,0.5283018867924528,0.05660377358490566,1.3962264150943395,86.0,14.716981132075471,85.88957055214723,41.47909967845659,-584.8293394862759,1522.6364640705756
53,Bol Bol,21.0,110.0,19.0,38.0,0.42857142857142855,5.0,9.0,0.0,16.0,0.7619047619047619,0.2857142857142857,0.09523809523809523,0.38095238095238093,0.42857142857142855,12.0,2.4761904761904763,55.55555555555556,50.0,118.82827878281606,-97.29020126615211
54,Marques Bolden,6.0,29.0,1.0,3.0,0.0,5.0,8.0,3.0,3.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.1666666666666667,62.5,33.333333333333336,-10.412546730728977,-62.567979043929896
55,Jordan Bone,14.0,196.0,23.0,54.0,0.7142857142857143,0.0,0.0,4.0,20.0,1.7142857142857142,1.2857142857142858,0.14285714285714285,0.0,0.21428571428571427,11.0,4.0,,42.592592592592595,-26.525611843803496,
56,Isaac Bonga,32.0,361.0,24.0,65.0,0.34375,3.0,6.0,17.0,43.0,1.875,0.625,0.25,0.21875,0.53125,53.0,1.9375,50.0,36.92307692307692,-163.74727538364942,-75.04078742635794
57,Devin Booker,48.0,1632.0,457.0,926.0,2.0833333333333335,236.0,275.0,18.0,180.0,4.125,4.520833333333333,0.875,0.25,3.1666666666666665,136.0,26.041666666666668,85.81818181818181,49.35205183585313,2562.0204997084047,2549.882298217417
58,Chris Boucher,53.0,1251.0,256.0,496.0,1.490566037735849,132.0,170.0,103.0,239.0,6.452830188679245,1.0377358490566038,0.6037735849056604,1.9433962264150944,0.7547169811320755,143.0,13.641509433962264,77.6470588235294,51.61290322580645,2013.9579294064988,347.61711794613234
59,Brian Bowen,4.0,11.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.75,100.0,33.333333333333336,-10.412546730728977,24.98640419121402
60,Avery Bradley,18.0,390.0,50.0,119.0,1.3333333333333333,10.0,13.0,5.0,33.0,2.111111111111111,1.6111111111111112,0.6111111111111112,0.1111111111111111,0.8333333333333334,42.0,7.444444444444445,76.92307692307692,42.016806722689076,-86.45366706866184,19.094811142909407
61,Tony Bradley,28.0,456.0,84.0,127.0,0.0,19.0,28.0,57.0,107.0,5.857142857142857,0.9642857142857143,0.32142857142857145,0.7857142857142857,0.6785714285714286,45.0,6.678571428571429,67.85714285714286,66.14173228346456,1881.251586429789,-135.97260608121923
62,Jarrell Brantley,17.0,58.0,11.0,25.0,0.29411764705882354,2.0,2.0,4.0,11.0,0.8823529411764706,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.058823529411764705,9.0,1.7058823529411764,100.0,44.0,2.795319295314563,49.97280838242804
63,Ignas Brazdeikis,5.0,15.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.8,0.2,0.0,0.0,0.2,0.0,0.4,100.0,0.0,-0.0,49.97280838242804
64,Mikal Bridges,52.0,1677.0,259.0,490.0,1.75,82.0,99.0,61.0,181.0,4.653846153846154,2.230769230769231,0.8846153846153846,0.8846153846153846,0.8076923076923077,84.0,13.288461538461538,82.82828282828282,52.857142857142854,2359.81706340786,640.8043355987412
65,Miles Bridges,51.0,1385.0,197.0,391.0,1.3725490196078431,66.0,74.0,65.0,228.0,5.745098039215686,2.0,0.6470588235294118,0.7254901960784313,1.588235294117647,108.0,10.392156862745098,89.1891891891892,50.38363171355499,1307.6370749500575,935.5891631066121
66,Oshae Brissett,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,,50.0,6.254119935937688,
67,Malcolm Brogdon,45.0,1578.0,357.0,785.0,2.6222222222222222,112.0,129.0,37.0,176.0,4.733333333333333,5.822222222222222,1.0222222222222221,0.2222222222222222,2.111111111111111,88.0,20.977777777777778,86.82170542635659,45.47770700636943,618.2622184036403,1322.508277167908
68,Armoni Brooks,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
69,Dillon Brooks,47.0,1376.0,291.0,703.0,1.9361702127659575,102.0,124.0,36.0,99.0,2.872340425531915,2.404255319148936,1.2340425531914894,0.3617021276595745,1.872340425531915,162.0,16.48936170212766,82.25806451612904,41.39402560455192,-684.389647717524,738.9358081489921
70,Bruce Brown,49.0,1074.0,168.0,307.0,0.22448979591836735,62.0,83.0,77.0,154.0,4.714285714285714,1.530612244897959,0.8163265306122449,0.3469387755102041,0.8163265306122449,107.0,8.346938775510203,74.6987951807229,54.72312703583062,1844.1774912570759,-19.51763893991111
71,Jaylen Brown,49.0,1665.0,449.0,923.0,2.7346938775510203,161.0,214.0,59.0,221.0,5.714285714285714,3.489795918367347,1.2448979591836735,0.5510204081632653,2.7551020408163267,141.0,24.346938775510203,75.23364485981308,48.645720476706394,2200.028345277193,35.427897215363714
72,Moses Brown,24.0,490.0,78.0,140.0,0.0,49.0,82.0,76.0,124.0,8.333333333333334,0.16666666666666666,0.5,1.0833333333333333,0.8333333333333334,46.0,8.541666666666666,59.75609756097561,55.714285714285715,933.5356407174254,-747.6174141427081
73,Sterling Brown,51.0,1229.0,150.0,335.0,1.7843137254901962,25.0,31.0,38.0,186.0,4.392156862745098,1.411764705882353,0.7450980392156863,0.23529411764705882,0.803921568627451,97.0,8.156862745098039,80.64516129032258,44.776119402985074,154.53590083841425,140.78913703841494
74,Troy Brown Jr.,28.0,406.0,45.0,117.0,0.6428571428571429,14.0,20.0,16.0,63.0,2.8214285714285716,0.8571428571428571,0.25,0.21428571428571427,0.6428571428571429,40.0,4.357142857142857,70.0,38.46153846153846,-237.79537211357336,-70.19034132300371
75,Jalen Brunson,47.0,1194.0,225.0,422.0,1.2127659574468086,96.0,121.0,17.0,147.0,3.4893617021276597,3.3404255319148937,0.5319148936170213,0.0,1.3191489361702127,80.0,12.829787234042554,79.33884297520662,53.317535545023695,2153.622483216311,415.22372797638127
76,Thomas Bryant,10.0,271.0,59.0,91.0,0.9,16.0,24.0,18.0,43.0,6.1,1.5,0.4,0.8,1.1,31.0,14.3,66.66666666666667,64.83516483516483,1244.2678014950486,-133.55086627390892
77,Reggie Bullock,46.0,1272.0,157.0,366.0,2.1956521739130435,30.0,34.0,11.0,142.0,3.3260869565217392,1.3478260869565217,0.717391304347826,0.17391304347826086,0.6956521739130435,101.0,9.673913043478262,88.23529411764706,42.89617486338798,-133.40371650587076,396.65094926583237
78,Trey Burke,47.0,682.0,115.0,257.0,1.0,34.0,40.0,5.0,37.0,0.8936170212765957,1.3617021276595744,0.5319148936170213,0.06382978723404255,0.5106382978723404,48.0,6.617021276595745,85.0,44.747081712062254,115.13818951999329,339.53774250127674
79,Alec Burks,41.0,1070.0,174.0,418.0,2.048780487804878,90.0,104.0,19.0,165.0,4.487804878048781,2.2195121951219514,0.7073170731707317,0.2682926829268293,1.0,85.0,12.731707317073171,86.53846153846153,41.6267942583732,-368.7209301899052,1037.2379156707998
80,Jimmy Butler,37.0,1249.0,265.0,534.0,0.43243243243243246,252.0,295.0,74.0,199.0,7.378378378378378,7.1891891891891895,2.0,0.35135135135135137,2.1621621621621623,53.0,21.56756756756757,85.42372881355932,49.62546816479401,1558.0908466938993,2623.3535172028824
81,Bruno Caboclo,6.0,36.0,8.0,17.0,0.0,1.0,2.0,3.0,11.0,2.3333333333333335,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,6.0,2.8333333333333335,50.0,47.05882352941177,26.503547722795645,-25.01359580878598
82,Devontae Cacok,14.0,74.0,15.0,24.0,0.0,3.0,7.0,10.0,17.0,1.9285714285714286,0.07142857142857142,0.35714285714285715,0.2857142857142857,0.21428571428571427,7.0,2.357142857142857,42.857142857142854,62.5,281.3117990390653,-96.46935885492937
83,Kentavious Caldwell-Pope,49.0,1318.0,149.0,349.0,1.653061224489796,61.0,72.0,22.0,108.0,2.6530612244897958,1.5918367346938775,0.7551020408163265,0.2857142857142857,1.0612244897959184,81.0,8.979591836734693,84.72222222222223,42.693409742120345,-156.8180779693532,592.2262112196112
84,Facundo Campazzo,46.0,842.0,68.0,186.0,1.0,40.0,48.0,12.0,56.0,1.4782608695652173,2.8043478260869565,0.9782608695652174,0.1956521739130435,0.9565217391304348,89.0,4.826086956521739,83.33333333333333,36.55913978494624,-488.6983389798929,332.789500981894
85,Vlatko Cancar,27.0,155.0,15.0,35.0,0.18518518518518517,5.0,6.0,5.0,24.0,1.0740740740740742,0.2962962962962963,0.2962962962962963,0.07407407407407407,0.37037037037037035,13.0,1.4814814814814814,83.33333333333333,42.857142857142854,-13.331058103791875,41.59868762273675
86,Devin Cannady,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,100.0,0.0,-0.0,49.97280838242804
87,Clint Capela,46.0,1375.0,303.0,507.0,0.0,93.0,158.0,216.0,431.0,14.065217391304348,0.8043478260869565,0.717391304347826,2.282608695652174,1.2391304347826086,107.0,15.195652173913043,58.860759493670884,59.76331360946745,4853.282364257758,-1502.2137773057038
88,Vernon Carey Jr.,10.0,33.0,3.0,8.0,0.0,2.0,3.0,2.0,8.0,1.0,0.1,0.0,0.2,0.3,2.0,0.8,66.66666666666667,37.5,-18.737640192186937,-16.693858284238615
89,Jevon Carter,40.0,409.0,46.0,120.0,0.675,2.0,2.0,8.0,47.0,1.375,1.15,0.375,0.2,0.2,40.0,3.025,100.0,38.333333333333336,-248.97714961353293,49.97280838242804
90,Wendell Carter Jr.,39.0,979.0,167.0,319.0,0.2564102564102564,102.0,137.0,90.0,220.0,7.948717948717949,2.051282051282051,0.6153846153846154,0.8205128205128205,1.5384615384615385,111.0,11.435897435897436,74.45255474452554,52.35109717868338,1437.0712581417185,-57.226188554564516
91,Michael Carter-Williams,28.0,728.0,94.0,243.0,0.5,45.0,68.0,36.0,90.0,4.5,4.392857142857143,0.75,0.5357142857142857,2.25,77.0,8.821428571428571,66.17647058823529,38.68312757201646,-475.89873425231013,-397.670634924781
92,Alex Caruso,43.0,883.0,88.0,209.0,0.9534883720930233,34.0,53.0,22.0,107.0,3.0,2.511627906976744,1.1627906976744187,0.23255813953488372,1.2093023255813953,79.0,5.837209302325581,64.15094339622641,42.10526315789474,-144.3742877427464,-369.33018202702533
93,Willie Cauley-Stein,35.0,599.0,79.0,127.0,0.02857142857142857,33.0,50.0,40.0,110.0,4.285714285714286,0.7428571428571429,0.3142857142857143,0.8,0.45714285714285713,80.0,5.485714285714286,66.0,62.20472440944882,1458.2487032855342,-297.4486616899373
94,Chris Chiozza,21.0,218.0,29.0,82.0,0.6190476190476191,13.0,17.0,3.0,19.0,1.0476190476190477,2.857142857142857,0.3333333333333333,0.23809523809523808,0.7619047619047619,19.0,4.0,76.47058823529412,35.36585365853659,-243.02076576024604,18.94090154460578
95,Marquese Chriss,2.0,27.0,5.0,14.0,0.5,2.0,4.0,3.0,10.0,6.5,1.0,0.0,1.0,1.0,3.0,6.5,50.0,35.714285714285715,-40.157971748882986,-50.02719161757196
96,Gary Clark,37.0,641.0,40.0,131.0,0.8378378378378378,8.0,10.0,33.0,80.0,3.054054054054054,0.8108108108108109,0.32432432432432434,0.1891891891891892,0.4594594594594595,34.0,3.2162162162162162,80.0,30.53435114503817,-528.4611567609658,39.89123352971217
97,Brandon Clarke,42.0,1075.0,202.0,387.0,0.4523809523809524,61.0,89.0,64.0,165.0,5.4523809523809526,1.7142857142857142,1.0714285714285714,0.8333333333333334,0.5714285714285714,64.0,11.523809523809524,68.53932584269663,52.19638242894057,1707.0014777054073,-394.9304679314505
98,Jordan Clarkson,51.0,1296.0,318.0,754.0,3.019607843137255,85.0,89.0,39.0,161.0,3.9215686274509802,2.156862745098039,0.8627450980392157,0.1568627450980392,1.7058823529411764,76.0,17.15686274509804,95.50561797752809,42.175066312997345,-499.51877283865974,1741.8218843430793
99,Nicolas Claxton,21.0,373.0,64.0,109.0,0.047619047619047616,22.0,43.0,30.0,68.0,4.666666666666667,1.0,0.6190476190476191,1.2857142857142858,0.5714285714285714,41.0,7.190476190476191,51.16279069767442,58.71559633027523,958.0618410376269,-524.7177124444544
100,Amir Coffey,35.0,276.0,36.0,75.0,0.5714285714285714,9.0,17.0,6.0,22.0,0.8,0.42857142857142855,0.2,0.0,0.3142857142857143,13.0,2.8857142857142857,52.94117647058823,48.0,153.14831769375675,-198.6517740437797
101,John Collins,47.0,1422.0,333.0,611.0,1.2765957446808511,129.0,154.0,98.0,267.0,7.76595744680851,1.3829787234042554,0.5319148936170213,1.0425531914893618,1.2127659574468086,152.0,18.19148936170213,83.76623376623377,54.50081833060556,3581.3944427589017,1129.0902965107648
102,Mike Conley,43.0,1278.0,246.0,544.0,2.7906976744186047,100.0,117.0,33.0,116.0,3.4651162790697674,5.395348837209302,1.3255813953488371,0.13953488372093023,1.9069767441860466,83.0,16.558139534883722,85.47008547008546,45.220588235294116,362.77821012302365,1045.6489661299486
103,Pat Connaughton,49.0,1135.0,117.0,268.0,1.3673469387755102,25.0,34.0,50.0,186.0,4.816326530612245,1.3265306122448979,0.7142857142857143,0.3673469387755102,0.4489795918367347,74.0,6.653061224489796,73.52941176470588,43.656716417910445,-10.432146599768465,-37.10460110200238
104,Quinn Cook,23.0,157.0,29.0,68.0,0.4782608695652174,7.0,8.0,2.0,15.0,0.7391304347826086,0.782608695652174,0.17391304347826086,0.043478260869565216,0.30434782608695654,10.0,3.3043478260869565,87.5,42.64705882352941,-31.865815975454083,87.40482933849815
105,Tyler Cook,16.0,165.0,20.0,33.0,0.0,6.0,12.0,11.0,22.0,2.0625,0.5,0.25,0.0,0.5625,18.0,2.875,50.0,60.60606060606061,337.2036108399659,-150.08157485271587
