,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-26.968710486334633,
21,Deandre Ayton,46.0,1360.0,343.0,533.0,0.10869565217391304,79.0,110.0,112.0,343.0,9.891304347826088,1.4130434782608696,0.7391304347826086,0.7608695652173914,1.608695652173913,105.0,16.73913043478261,71.81818181818181,64.35272045028142,7106.048750967082,-198.33450798213607
22,Udoka Azubuike,17.0,195.0,37.0,49.0,0.0,6.0,11.0,18.0,53.0,4.176470588235294,0.0,0.058823529411764705,0.6470588235294118,0.7058823529411765,25.0,4.705882352941177,54.54545454545455,75.51020408163265,1179.36859635936,-118.69974398943722
23,Marvin Bagley III,38.0,864.0,165.0,340.0,0.47368421052631576,43.0,63.0,88.0,184.0,7.157894736842105,0.6052631578947368,0.42105263157894735,0.34210526315789475,0.7631578947368421,66.0,10.289473684210526,68.25396825396825,48.529411764705884,807.5157109312563,-261.2154091248774
24,LaMelo Ball,61.0,1958.0,427.0,1018.0,2.6065573770491803,185.0,214.0,95.0,324.0,6.868852459016393,7.311475409836065,1.5245901639344261,0.4262295081967213,3.2131147540983607,195.0,19.639344262295083,86.44859813084112,41.94499017681729,-721.7952388305716,2242.1727902888683
25,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-216.7117776373852,14.096350582424236
26,Mo Bamba,57.0,1482.0,236.0,491.0,1.3508771929824561,48.0,58.0,118.0,339.0,8.017543859649123,1.1403508771929824,0.5789473684210527,1.719298245614035,1.105263157894737,145.0,10.473684210526315,82.75862068965517,48.06517311608961,1045.4318472888413,404.63402300613234
27,Desmond Bane,64.0,1926.0,421.0,931.0,2.890625,110.0,123.0,37.0,248.0,4.453125,2.5625,1.125,0.40625,1.46875,169.0,17.765625,89.4308943089431,45.22019334049409,667.207614934465,1661.236400844058
28,Dalano Banton,57.0,660.0,79.0,195.0,0.22807017543859648,23.0,37.0,35.0,80.0,2.017543859649123,1.631578947368421,0.47368421052631576,0.17543859649122806,0.8947368421052632,63.0,3.4035087719298245,62.16216216216216,40.51282051282051,-246.68197457428238,-279.8314101085675
29,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
30,Harrison Barnes,64.0,2177.0,336.0,708.0,1.984375,309.0,372.0,71.0,305.0,5.875,2.484375,0.734375,0.15625,1.609375,81.0,17.3125,83.06451612903226,47.45762711864407,1284.2759884559703,2699.3532138694954
31,Scottie Barnes,59.0,2093.0,360.0,735.0,0.7966101694915254,129.0,176.0,154.0,295.0,7.610169491525424,3.3389830508474576,1.1694915254237288,0.8135593220338984,1.8983050847457628,154.0,15.186440677966102,73.29545454545455,48.97959183673469,1923.9172861440206,-133.2944957729003
32,RJ Barrett,56.0,1894.0,379.0,916.0,1.9821428571428572,208.0,296.0,46.0,282.0,5.857142857142857,2.875,0.5178571428571429,0.25,2.0535714285714284,121.0,19.232142857142858,70.27027027027027,41.375545851528386,-856.4760632582345,-844.1627875388192
33,Will Barton,58.0,1845.0,326.0,740.0,2.1724137931034484,84.0,106.0,34.0,250.0,4.896551724137931,3.8448275862068964,0.8103448275862069,0.5,1.8275862068965518,92.0,14.862068965517242,79.24528301886792,44.054054054054056,136.48866974319833,412.98917591460247
34,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-20.60408763933593,51.3425095792785
35,Charles Bassey,23.0,168.0,30.0,47.0,0.0,9.0,12.0,22.0,40.0,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.34782608695652173,32.0,3.0,75.0,63.829787234042556,605.8323024312376,6.041293106753244
36,Keita Bates-Diop,51.0,821.0,110.0,216.0,0.3333333333333333,34.0,48.0,49.0,148.0,3.8627450980392157,0.6666666666666666,0.5098039215686274,0.27450980392156865,0.6862745098039216,54.0,5.313725490196078,70.83333333333333,50.925925925925924,801.9603650217085,-118.84400381893235
37,Nicolas Batum,48.0,1187.0,151.0,326.0,1.8958333333333333,20.0,32.0,24.0,190.0,4.458333333333333,1.5625,0.9375,0.7083333333333334,0.625,66.0,8.604166666666666,62.5,46.31901840490798,405.2298290379084,-236.574904207215
38,Kent Bazemore,36.0,512.0,45.0,132.0,0.8055555555555556,13.0,17.0,13.0,52.0,1.8055555555555556,0.9166666666666666,0.6388888888888888,0.2222222222222222,0.5277777777777778,63.0,3.6666666666666665,76.47058823529412,34.09090909090909,-429.50106279414933,27.84395932413375
39,Darius Bazley,61.0,1680.0,220.0,543.0,1.0327868852459017,91.0,130.0,64.0,330.0,6.459016393442623,1.3770491803278688,0.8688524590163934,1.1147540983606556,1.3278688524590163,59.0,9.737704918032787,70.0,40.515653775322285,-686.3391430893835,-393.9158141428283
40,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,522.2817468644979,1507.9001875278507
41,Malik Beasley,68.0,1724.0,301.0,769.0,3.161764705882353,36.0,47.0,24.0,175.0,2.926470588235294,1.4264705882352942,0.5294117647058824,0.14705882352941177,0.5882352941176471,82.0,12.544117647058824,76.59574468085107,39.14174252275683,-1352.5840237035861,81.61198093765148
42,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
43,DeAndre' Bembry,56.0,1026.0,124.0,221.0,0.26785714285714285,21.0,35.0,42.0,121.0,2.9107142857142856,1.1785714285714286,0.875,0.44642857142857145,0.5535714285714286,113.0,5.071428571428571,60.0,56.10859728506787,1546.679296376255,-300.90364941757576
44,Davis Bertans,44.0,655.0,78.0,232.0,1.3636363636363635,32.0,36.0,8.0,79.0,1.9772727272727273,0.5,0.29545454545454547,0.20454545454545456,0.3409090909090909,70.0,5.636363636363637,88.88888888888889,33.62068965517241,-781.1456248306532,465.9245977129003
45,Patrick Beverley,47.0,1203.0,145.0,361.0,1.5106382978723405,65.0,92.0,50.0,149.0,4.23404255319149,4.829787234042553,1.127659574468085,0.8936170212765957,1.3829787234042554,147.0,9.063829787234043,70.65217391304348,40.16620498614959,-503.0299641934984,-238.97713432562233
46,Saddiq Bey,67.0,2258.0,366.0,929.0,2.537313432835821,164.0,198.0,98.0,285.0,5.7164179104477615,2.8805970149253732,0.8059701492537313,0.22388059701492538,1.2686567164179106,110.0,15.91044776119403,82.82828282828282,39.39720129171152,-1551.1723652320604,1393.92416933922
47,Khem Birch,41.0,758.0,74.0,156.0,0.0,43.0,57.0,93.0,91.0,4.487804878048781,1.0731707317073171,0.6341463414634146,0.4634146341463415,0.5609756097560976,75.0,4.658536585365853,75.43859649122807,47.43589743589744,281.2385009343142,47.723605077294664
48,Goga Bitadze,42.0,516.0,87.0,179.0,0.35714285714285715,41.0,65.0,59.0,74.0,3.1666666666666665,0.8571428571428571,0.3333333333333333,0.7380952380952381,0.8333333333333334,81.0,5.476190476190476,63.07692307692308,48.60335195530726,432.21380780061855,-461.3247074709445
49,Bismack Biyombo,23.0,353.0,62.0,100.0,0.0,30.0,55.0,49.0,72.0,5.260869565217392,0.7391304347826086,0.4782608695652174,0.8260869565217391,0.782608695652174,47.0,6.695652173913044,54.54545454545455,62.0,1138.6066165139193,-593.4987199471861
50,Nemanja Bjelica,60.0,924.0,130.0,290.0,0.7166666666666667,47.0,68.0,49.0,184.0,3.8833333333333333,2.033333333333333,0.5833333333333334,0.35,1.1166666666666667,102.0,5.833333333333333,69.11764705882354,44.827586206896555,154.9871770063831,-244.92161312224908
51,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-303.6479316198881,154.82714636336325
52,Keljin Blevins,18.0,156.0,18.0,44.0,0.5555555555555556,3.0,6.0,6.0,8.0,0.7777777777777778,0.6666666666666666,0.1111111111111111,0.05555555555555555,0.4444444444444444,10.0,2.7222222222222223,50.0,40.90909090909091,-49.073152390387094,-72.98623563108225
53,Bogdan Bogdanovic,48.0,1416.0,249.0,573.0,2.5,58.0,70.0,20.0,173.0,4.020833333333333,3.0833333333333335,1.0,0.25,1.1458333333333333,99.0,14.083333333333334,82.85714285714286,43.455497382198956,-44.79006292978373,494.6470635133624
54,Bojan Bogdanovic,64.0,1979.0,394.0,860.0,2.65625,201.0,231.0,56.0,218.0,4.28125,1.71875,0.421875,0.015625,1.71875,102.0,18.109375,87.01298701298701,45.81395348837209,858.3590761360921,2549.5326023278785
55,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,178.80267603831385,-68.6574904207215
56,Leandro Bolmaro,28.0,207.0,12.0,41.0,0.14285714285714285,8.0,9.0,15.0,22.0,1.3214285714285714,0.4642857142857143,0.21428571428571427,0.0,0.4642857142857143,24.0,1.2857142857142858,88.88888888888889,29.26829268292683,-172.40501364089363,116.48114942822508
57,Isaac Bonga,15.0,69.0,3.0,13.0,0.06666666666666667,5.0,8.0,4.0,3.0,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.13333333333333333,10.0,0.8,62.5,23.076923076923077,-61.675362228234675,-59.14372605180375
58,Devin Booker,56.0,1926.0,520.0,1154.0,2.642857142857143,242.0,280.0,42.0,249.0,5.196428571428571,4.767857142857143,1.1607142857142858,0.42857142857142855,2.4464285714285716,140.0,25.535714285714285,86.42857142857143,45.060658578856156,741.1463414445248,2928.1579448069847
59,Brandon Boston Jr.,47.0,680.0,109.0,292.0,0.6808510638297872,56.0,67.0,15.0,86.0,2.148936170212766,0.8723404255319149,0.5319148936170213,0.23404255319148937,0.6382978723404256,40.0,6.51063829787234,83.58208955223881,37.32876712328767,-687.4204932387859,518.1872831451715
60,Chris Boucher,65.0,1324.0,209.0,441.0,0.7538461538461538,122.0,158.0,141.0,246.0,5.953846153846154,0.3076923076923077,0.6307692307692307,1.0,0.5538461538461539,141.0,9.061538461538461,77.21518987341773,47.39229024943311,785.1948371542481,352.14624889295123
61,James Bouknight,28.0,296.0,48.0,136.0,0.6071428571428571,27.0,31.0,21.0,27.0,1.7142857142857142,0.8214285714285714,0.25,0.03571428571428571,0.4642857142857143,28.0,5.0,87.09677419354838,35.294117647058826,-400.3804562852388,344.73678254606614
62,Avery Bradley,52.0,1218.0,127.0,310.0,1.3461538461538463,12.0,14.0,29.0,92.0,2.326923076923077,0.8269230769230769,0.9038461538461539,0.17307692307692307,0.6538461538461539,98.0,6.461538461538462,85.71428571428571,40.96774193548387,-338.78967262471343,136.6264860470995
63,Tony Bradley,47.0,512.0,64.0,109.0,0.0,14.0,21.0,59.0,112.0,3.6382978723404253,0.5106382978723404,0.2127659574468085,0.6808510638297872,0.6170212765957447,57.0,3.021276595744681,66.66666666666667,58.71559633027523,965.1340273455316,-107.26909961171711
64,Ignas Brazdeikis,31.0,281.0,37.0,91.0,0.3870967741935484,13.0,17.0,12.0,28.0,1.2903225806451613,0.7419354838709677,0.25806451612903225,0.06451612903225806,0.2903225806451613,29.0,3.193548387096774,76.47058823529412,40.65934065934066,-110.11335026544381,27.84395932413375
65,Mikal Bridges,67.0,2347.0,363.0,686.0,1.3880597014925373,97.0,115.0,65.0,227.0,4.358208955223881,2.2686567164179103,1.1940298507462686,0.43283582089552236,0.7910447761194029,131.0,13.671641791044776,84.34782608695652,52.91545189504373,3368.667131361402,971.8508450297893
66,Miles Bridges,66.0,2386.0,486.0,1009.0,1.8181818181818181,223.0,278.0,77.0,393.0,7.121212121212121,3.727272727272727,0.9848484848484849,0.8787878787878788,1.9848484848484849,170.0,19.924242424242426,80.2158273381295,48.16650148662042,2202.1264261388915,1312.8193144924312
67,Oshae Brissett,55.0,1189.0,143.0,359.0,1.0,79.0,118.0,85.0,190.0,5.0,0.8363636363636363,0.5818181818181818,0.4727272727272727,0.7090909090909091,83.0,7.636363636363637,66.94915254237289,39.83286908077994,-543.7586543276541,-582.9878207710414
68,Malcolm Brogdon,34.0,1143.0,228.0,511.0,1.6470588235294117,138.0,162.0,30.0,149.0,5.264705882352941,5.970588235294118,0.8529411764705882,0.38235294117647056,2.088235294117647,67.0,19.11764705882353,85.18518518518519,44.61839530332681,224.12813827421542,1498.1887165257726
69,Armoni Brooks,44.0,720.0,88.0,255.0,1.4772727272727273,16.0,19.0,14.0,71.0,1.9318181818181819,1.1590909090909092,0.5227272727272727,0.20454545454545456,0.5227272727272727,62.0,5.840909090909091,84.21052631578948,34.509803921568626,-803.0504443660755,158.10849768685966
70,Dillon Brooks,21.0,587.0,145.0,340.0,1.5714285714285714,64.0,72.0,17.0,52.0,3.2857142857142856,2.7142857142857144,1.2857142857142858,0.19047619047619047,1.7619047619047619,69.0,18.428571428571427,88.88888888888889,42.64705882352941,-143.3061577734237,931.8491954258006
71,Bruce Brown,58.0,1306.0,178.0,359.0,0.39655172413793105,59.0,79.0,77.0,185.0,4.517241379310345,1.5344827586206897,1.0689655172413792,0.5344827586206896,0.6724137931034483,141.0,7.551724137931035,74.68354430379746,49.58217270194986,1058.5296077128432,20.93314651276593
72,Charlie Brown Jr.,19.0,172.0,10.0,39.0,0.05263157894736842,9.0,10.0,14.0,18.0,1.6842105263157894,0.3157894736842105,0.5263157894736842,0.21052631578947367,0.2631578947368421,18.0,1.5789473684210527,90.0,25.641025641025642,-179.94351511975657,141.04129310675324
73,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-123.853771530013,45.02294061486289
74,Greg Brown III,34.0,351.0,46.0,114.0,0.20588235294117646,28.0,43.0,22.0,54.0,2.235294117647059,0.4117647058823529,0.5,0.4117647058823529,0.4411764705882353,51.0,3.735294117647059,65.11627906976744,40.35087719298246,-151.0869981608667,-257.9490519366126
75,Jaylen Brown,53.0,1787.0,447.0,973.0,2.4716981132075473,195.0,257.0,43.0,284.0,6.169811320754717,3.3773584905660377,1.0377358490566038,0.3018867924528302,2.811320754716981,131.0,23.0188679245283,75.87548638132296,45.94039054470709,1030.340986092489,301.61452833763036
76,Moses Brown,27.0,171.0,28.0,51.0,0.0,27.0,43.0,16.0,45.0,2.259259259259259,0.037037037037037035,0.1111111111111111,0.3333333333333333,0.5185185185185185,29.0,3.074074074074074,62.7906976744186,54.90196078431372,315.46434167674784,-311.527283470438
77,Sterling Brown,43.0,565.0,54.0,138.0,0.627906976744186,10.0,11.0,23.0,113.0,3.1627906976744184,0.6976744186046512,0.27906976744186046,0.16279069767441862,0.5116279069767442,47.0,3.372093023255814,90.9090909090909,39.130434782608695,-243.2668880012007,165.80345698730156
78,Troy Brown Jr.,56.0,952.0,93.0,227.0,0.7142857142857143,19.0,25.0,36.0,143.0,3.1964285714285716,1.0,0.5535714285714286,0.07142857142857142,0.39285714285714285,57.0,4.375,76.0,40.969162995594715,-247.95791663881246,31.753841003145737
79,Jalen Brunson,64.0,2054.0,409.0,818.0,1.171875,133.0,162.0,33.0,206.0,3.734375,5.234375,0.921875,0.046875,1.71875,127.0,16.03125,82.09876543209876,50.0,2603.130744422468,1033.412689491155
80,Thomas Bryant,21.0,374.0,69.0,132.0,0.47619047619047616,28.0,32.0,26.0,60.0,4.095238095238095,1.0476190476190477,0.2857142857142857,0.8095238095238095,0.8095238095238095,36.0,8.380952380952381,87.5,52.27272727272727,595.9771582610921,368.795134109899
81,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.6353771530013,
82,Reggie Bullock,57.0,1529.0,161.0,408.0,1.912280701754386,36.0,44.0,24.0,169.0,3.3859649122807016,1.1228070175438596,0.5789473684210527,0.22807017543859648,0.5789473684210527,85.0,8.192982456140351,81.81818181818181,39.46078431372549,-672.1094471234054,269.61971788155824
83,Trey Burke,35.0,378.0,78.0,186.0,0.6857142857142857,20.0,23.0,4.0,26.0,0.8571428571428571,1.3714285714285714,0.3142857142857143,0.0,0.6571428571428571,33.0,5.714285714285714,86.95652173913044,41.935483870967744,-132.59167599861743,252.55553057539373
84,Alec Burks,66.0,1814.0,219.0,574.0,1.7727272727272727,175.0,214.0,39.0,272.0,4.712121212121212,2.787878787878788,1.0303030303030303,0.3333333333333333,0.9696969696969697,161.0,11.06060606060606,81.77570093457943,38.153310104529616,-1200.572683615299,1303.2172517382694
85,Jared Butler,31.0,243.0,40.0,103.0,0.6129032258064516,7.0,12.0,4.0,22.0,0.8387096774193549,1.2903225806451613,0.2903225806451613,0.22580645161290322,0.8064516129032258,33.0,3.4193548387096775,58.333333333333336,38.83495145631068,-192.01702786762496,-111.96788313919191
86,Jimmy Butler,47.0,1597.0,328.0,696.0,0.3617021276595745,334.0,384.0,88.0,199.0,6.1063829787234045,5.638297872340425,1.7872340425531914,0.5106382978723404,2.148936170212766,71.0,21.425531914893618,86.97916666666667,47.12643678160919,1145.0675581833889,4225.2407664061775
87,Devontae Cacok,11.0,92.0,18.0,26.0,0.0,4.0,7.0,7.0,29.0,3.272727272727273,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.18181818181818182,12.0,3.6363636363636362,57.142857142857146,69.23076923076923,460.7170573998227,-68.74355227001442
88,Kentavious Caldwell-Pope,63.0,1886.0,271.0,652.0,2.0793650793650795,109.0,119.0,32.0,179.0,3.3492063492063493,1.9365079365079365,1.0634920634920635,0.3333333333333333,1.1746031746031746,110.0,12.412698412698413,91.59663865546219,41.56441717791411,-561.230153248629,1882.2003855160565
89,Facundo Campazzo,61.0,1167.0,106.0,290.0,0.9344262295081968,60.0,78.0,23.0,94.0,1.9180327868852458,3.5245901639344264,1.0,0.3770491803278688,1.0655737704918034,122.0,5.39344262295082,76.92307692307692,36.55172413793103,-750.8672195974484,155.65990276297015
90,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,281.04734365961235,6.041293106753244
91,Clint Capela,58.0,1614.0,278.0,462.0,0.0,64.0,139.0,219.0,476.0,11.982758620689655,1.3103448275862069,0.6379310344827587,1.3620689655172413,0.603448275862069,129.0,10.689655172413794,46.0431654676259,60.17316017316017,4597.503679604166,-1810.2771035350306
92,Vernon Carey Jr.,5.0,18.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.2,0.0,0.2,1.0,1.6,66.66666666666667,50.0,19.093868540996098,-15.324157087388159
93,Jevon Carter,54.0,697.0,72.0,206.0,1.0185185185185186,11.0,14.0,12.0,68.0,1.4814814814814814,1.1111111111111112,0.3148148148148148,0.2222222222222222,0.5185185185185185,55.0,3.888888888888889,78.57142857142857,34.95145631067961,-625.2423006471618,46.669516971746006
94,Wendell Carter Jr.,57.0,1696.0,317.0,613.0,1.1228070175438596,128.0,182.0,129.0,463.0,10.385964912280702,2.754385964912281,0.5789473684210527,0.6666666666666666,1.8421052631578947,154.0,14.491228070175438,70.32967032967034,51.71288743882545,2560.5707606062547,-511.8815847283731
95,Alex Caruso,29.0,805.0,82.0,190.0,1.0689655172413792,50.0,61.0,25.0,84.0,3.7586206896551726,3.896551724137931,2.0,0.41379310344827586,1.4137931034482758,72.0,8.448275862068966,81.9672131147541,43.1578947368421,-39.15355812505423,381.92339521966755
96,Willie Cauley-Stein,20.0,183.0,16.0,35.0,0.05,1.0,2.0,13.0,27.0,2.0,0.5,0.3,0.15,0.35,19.0,1.7,50.0,45.714285714285715,33.262536980550635,-24.32874521036075
97,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.3646228469987,
98,Justin Champagnie,35.0,274.0,30.0,65.0,0.2571428571428571,9.0,9.0,37.0,33.0,2.0,0.3142857142857143,0.2,0.11428571428571428,0.2,32.0,2.2285714285714286,100.0,46.15384615384615,75.55407002534558,231.04129310675324
99,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
100,Chris Chiozza,29.0,313.0,21.0,71.0,0.5517241379310345,1.0,1.0,9.0,23.0,1.103448275862069,1.9655172413793103,0.3448275862068966,0.0,0.8275862068965517,28.0,2.0344827586206895,100.0,29.577464788732396,-295.216159649647,25.67125478963925
101,Marquese Chriss,23.0,256.0,48.0,101.0,0.30434782608695654,12.0,19.0,22.0,58.0,3.4782608695652173,0.5217391304347826,0.4782608695652174,0.43478260869565216,0.7391304347826086,49.0,5.0,63.1578947368421,47.524752475247524,186.69001546781874,-134.05020568222378
102,Josh Christopher,59.0,1003.0,170.0,382.0,0.7796610169491526,56.0,72.0,40.0,98.0,2.3389830508474576,1.847457627118644,0.7966101694915254,0.15254237288135594,1.3898305084745763,69.0,7.491525423728813,77.77777777777777,44.50261780104712,147.43091016778976,193.14582377535316
103,Gary Clark,32.0,319.0,26.0,73.0,0.71875,6.0,8.0,16.0,63.0,2.46875,0.40625,0.34375,0.21875,0.1875,17.0,2.53125,75.0,35.61643835616438,-208.49240871775993,4.027528737835496
104,Brandon Clarke,53.0,1024.0,235.0,363.0,0.07547169811320754,72.0,110.0,114.0,176.0,5.471698113207547,1.3584905660377358,0.5660377358490566,1.0566037735849056,0.4716981132075472,99.0,10.30188679245283,65.45454545454545,64.73829201101928,4959.184991634226,-638.9423824187014
