,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
10,Kyle Anderson,37.0,832.0,121.0,277.0,0.7027027027027027,39.0,59.0,35.0,161.0,5.297297297297297,2.6216216216216215,1.054054054054054,0.5945945945945946,1.027027027027027,54.0,8.297297297297296,66.10169491525424,43.68231046931408,40.52368980858485,-317.05798924992234
11,Giannis Antetokounmpo,36.0,1171.0,356.0,661.0,1.0833333333333333,275.0,386.0,66.0,341.0,11.305555555555555,6.083333333333333,1.0,1.5,3.4166666666666665,115.0,28.5,71.24352331606218,53.85779122541604,3741.6978729066445,-821.6624985913721
12,Thanasis Antetokounmpo,28.0,332.0,38.0,82.0,0.03571428571428571,15.0,24.0,30.0,47.0,2.75,0.6785714285714286,0.4642857142857143,0.25,0.6071428571428571,54.0,3.2857142857142856,62.5,46.34146341463415,113.77425996122223,-175.97080420955302
13,Carmelo Anthony,41.0,1108.0,184.0,431.0,2.341463414634146,77.0,96.0,34.0,136.0,4.146341463414634,1.0,0.7560975609756098,0.7804878048780488,0.8048780487804879,93.0,13.195121951219512,80.20833333333333,42.69141531322506,-120.70190768914404,460.2248717242942
14,Cole Anthony,30.0,1008.0,195.0,484.0,2.533333333333333,109.0,128.0,18.0,167.0,6.166666666666667,5.833333333333333,0.8333333333333334,0.23333333333333334,2.7,81.0,19.166666666666668,85.15625,40.289256198347104,-596.3388100065438,1190.8100727439148
15,OG Anunoby,25.0,904.0,176.0,406.0,2.68,65.0,82.0,35.0,93.0,5.12,2.4,1.48,0.4,1.68,72.0,19.36,79.26829268292683,43.34975369458128,0.4135564595140977,327.39887281551404
16,Trevor Ariza,9.0,163.0,12.0,23.0,1.1111111111111112,1.0,2.0,4.0,26.0,3.3333333333333335,1.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,5.0,3.888888888888889,50.0,52.17391304347826,105.91810921809423,-24.231386947303534
17,D.J. Augustin,33.0,495.0,55.0,133.0,1.1818181818181819,33.0,38.0,6.0,34.0,1.2121212121212122,2.212121212121212,0.30303030303030304,0.0,1.303030303030303,17.0,5.515151515151516,86.84210526315789,41.35338345864662,-109.67112658280828,416.15370442319374
18,Deni Avdija,43.0,980.0,112.0,261.0,0.8372093023255814,46.0,64.0,29.0,177.0,4.790697674418604,1.5348837209302326,0.813953488372093,0.6744186046511628,0.9069767441860465,97.0,7.116279069767442,71.875,42.911877394636015,-48.77897330145174,-108.39379957596256
19,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-26.680737275303738,
20,Deandre Ayton,28.0,837.0,205.0,322.0,0.07142857142857142,57.0,80.0,79.0,217.0,10.571428571428571,1.5357142857142858,0.7857142857142857,0.8214285714285714,1.7142857142857142,62.0,16.75,71.25,63.66459627329193,4165.024427920912,-169.93905599630142
21,Udoka Azubuike,6.0,40.0,4.0,5.0,0.0,1.0,2.0,2.0,6.0,1.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,3.0,1.5,50.0,80.0,146.61038423211838,-24.231386947303534
22,Marvin Bagley III,25.0,545.0,91.0,204.0,0.48,33.0,44.0,60.0,122.0,7.28,0.64,0.32,0.32,0.68,42.0,9.08,75.0,44.6078431372549,114.69996677088929,25.36423073898338
23,LaMelo Ball,37.0,1180.0,260.0,617.0,2.7027027027027026,96.0,109.0,59.0,208.0,7.216216216216216,7.648648648648648,1.6756756756756757,0.40540540540540543,3.0,112.0,19.35135135135135,88.07339449541284,42.13938411669368,-314.0851545719495,1328.8327246184936
24,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-170.06011745038023,16.140874106625787
25,Mo Bamba,33.0,917.0,132.0,297.0,1.2424242424242424,23.0,30.0,74.0,202.0,8.363636363636363,1.5454545454545454,0.7878787878787878,2.0606060606060606,1.3636363636363635,86.0,9.93939393939394,76.66666666666667,44.44444444444444,144.80934632657292,56.01143354535216
26,Desmond Bane,44.0,1317.0,292.0,626.0,2.909090909090909,60.0,67.0,22.0,174.0,4.454545454545454,2.3636363636363638,1.0909090909090908,0.4772727272727273,1.5454545454545454,109.0,17.545454545454547,89.55223880597015,46.64536741214057,963.0053332896888,919.2511115199968
27,Dalano Banton,33.0,386.0,48.0,118.0,0.21212121212121213,18.0,24.0,19.0,48.0,2.0303030303030303,1.6666666666666667,0.36363636363636365,0.15151515151515152,1.0303030303030303,41.0,3.6666666666666665,75.0,40.67796610169491,-128.13301633322362,13.83503494853639
28,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
29,Harrison Barnes,41.0,1371.0,205.0,453.0,2.073170731707317,168.0,201.0,46.0,204.0,6.097560975609756,2.4146341463414633,0.7317073170731707,0.21951219512195122,1.6829268292682926,51.0,16.170731707317074,83.58208955223881,45.253863134657834,390.82413450092287,1570.918037629127
30,Scottie Barnes,33.0,1170.0,192.0,403.0,0.7272727272727273,70.0,98.0,95.0,167.0,7.9393939393939394,3.4545454545454546,1.0303030303030303,0.8787878787878788,1.9090909090909092,94.0,14.484848484848484,71.42857142857143,47.64267990074442,824.6929840846105,-196.19708631124723
31,RJ Barrett,36.0,1155.0,218.0,522.0,1.9444444444444444,102.0,145.0,26.0,171.0,5.472222222222222,2.388888888888889,0.5,0.3055555555555556,1.7777777777777777,74.0,16.88888888888889,70.34482758620689,41.76245210727969,-345.5194999625755,-396.4290548318577
32,Will Barton,37.0,1200.0,213.0,498.0,2.3513513513513513,49.0,62.0,23.0,154.0,4.783783783783784,4.081081081081081,0.8648648648648649,0.43243243243243246,1.7837837837837838,52.0,15.18918918918919,79.03225806451613,42.7710843373494,-122.75607578427417,235.2426847434171
33,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-20.02814121727414,51.53722610539293
34,Charles Bassey,19.0,144.0,25.0,37.0,0.0,8.0,11.0,18.0,36.0,2.8421052631578947,0.3157894736842105,0.21052631578947367,0.7894736842105263,0.3684210526315789,27.0,3.0526315789473686,72.72727272727273,67.56756756756756,605.504090639929,-12.032913760246402
35,Keita Bates-Diop,35.0,603.0,83.0,157.0,0.37142857142857144,28.0,40.0,38.0,111.0,4.257142857142857,0.6571428571428571,0.4857142857142857,0.34285714285714286,0.8,38.0,5.914285714285715,70.0,52.86624203821656,790.063561988431,-118.47883452449895
36,Nicolas Batum,25.0,638.0,74.0,157.0,1.8,12.0,19.0,10.0,107.0,4.68,1.48,1.04,0.8,0.96,36.0,8.2,63.1578947368421,47.13375796178344,280.19019746616436,-132.88190652553718
37,Kent Bazemore,25.0,416.0,35.0,106.0,0.8,10.0,13.0,8.0,42.0,2.0,0.88,0.8,0.24,0.4,53.0,4.0,76.92307692307692,33.0188679245283,-361.49876061047365,26.91689975773386
38,Darius Bazley,37.0,976.0,128.0,316.0,0.972972972972973,53.0,79.0,42.0,192.0,6.324324324324325,1.1891891891891893,0.7297297297297297,1.2432432432432432,1.4324324324324325,37.0,9.324324324324325,67.0886075949367,40.50632911392405,-363.6575779899331,-378.56730567544196
39,Bradley Beal,34.0,1224.0,309.0,679.0,1.6470588235294117,142.0,169.0,33.0,126.0,4.676470588235294,6.382352941176471,0.8823529411764706,0.35294117647058826,3.3529411764705883,83.0,24.0,84.02366863905326,45.50810014727541,667.6551274392453,1390.5040002284604
40,Malik Beasley,43.0,1163.0,190.0,510.0,3.0232558139534884,21.0,28.0,16.0,120.0,3.1627906976744184,1.697674418604651,0.5813953488372093,0.11627906976744186,0.7674418604651163,55.0,12.348837209302326,75.0,37.254901960784316,-1157.575376425357,16.140874106625787
41,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
42,DeAndre' Bembry,38.0,744.0,93.0,160.0,0.3157894736842105,16.0,27.0,26.0,93.0,3.1315789473684212,1.236842105263158,1.0526315789473684,0.5526315789473685,0.6578947368421053,81.0,5.631578947368421,59.25925925925926,58.125,1374.3164333967522,-239.5540430087084
43,Davis Bertans,29.0,455.0,57.0,158.0,1.5517241379310345,27.0,29.0,6.0,51.0,1.9655172413793103,0.5172413793103449,0.3793103448275862,0.20689655172413793,0.4482758620689655,48.0,6.413793103448276,93.10344827586206,36.075949367088604,-414.47291076826264,509.5456558710803
44,Patrick Beverley,30.0,797.0,97.0,234.0,1.2666666666666666,40.0,57.0,36.0,102.0,4.6,5.1,1.1333333333333333,0.9333333333333333,1.2,86.0,9.066666666666666,70.17543859649123,41.452991452991455,-183.75801143095822,-162.23793403249203
45,Saddiq Bey,42.0,1415.0,218.0,573.0,2.3333333333333335,96.0,116.0,58.0,199.0,6.119047619047619,2.4523809523809526,0.8809523809523809,0.19047619047619047,1.4523809523809523,71.0,15.0,82.75862068965517,38.045375218150085,-1155.84226179283,818.6144392657575
46,Khem Birch,23.0,483.0,51.0,103.0,0.0,31.0,42.0,61.0,58.0,5.173913043478261,1.2173913043478262,0.8260869565217391,0.4782608695652174,0.6956521739130435,39.0,5.782608695652174,73.80952380952381,49.51456310679612,314.5251174061113,-13.077757271171436
47,Goga Bitadze,23.0,176.0,20.0,61.0,0.17391304347826086,13.0,20.0,21.0,25.0,2.0,0.13043478260869565,0.43478260869565216,0.4782608695652174,0.34782608695652173,32.0,2.4782608695652173,65.0,32.78688524590164,-211.21037392137538,-120.00803031494594
48,Bismack Biyombo,5.0,79.0,14.0,22.0,0.0,6.0,10.0,9.0,15.0,4.8,0.8,0.6,1.6,0.6,8.0,6.8,60.0,63.63636363636363,284.0454357215052,-85.3883216838212
49,Nemanja Bjelica,43.0,653.0,100.0,229.0,0.9069767441860465,36.0,52.0,34.0,133.0,3.883720930232558,1.6511627906976745,0.5813953488372093,0.32558139534883723,1.0930232558139534,63.0,6.395348837209302,69.23076923076923,43.66812227074236,32.071832877195305,-180.02223779523507
50,Eric Bledsoe,44.0,1155.0,164.0,389.0,0.9318181818181818,71.0,91.0,23.0,132.0,3.522727272727273,4.136363636363637,1.3409090909090908,0.38636363636363635,2.272727272727273,71.0,10.0,78.02197802197803,42.159383033419026,-194.83542900242628,269.1319663018892
51,Keljin Blevins,5.0,33.0,4.0,8.0,0.8,0.0,2.0,0.0,3.0,0.6,0.4,0.0,0.0,0.6,1.0,2.4,0.0,50.0,26.610384232118378,-0.0
52,Bogdan Bogdanovic,28.0,803.0,124.0,301.0,2.2142857142857144,27.0,35.0,9.0,96.0,3.75,2.5714285714285716,0.7142857142857143,0.21428571428571427,0.9642857142857143,53.0,12.035714285714286,77.14285714285714,41.19601328903654,-266.772440963799,78.60969527994733
53,Bojan Bogdanovic,42.0,1284.0,258.0,540.0,2.5714285714285716,132.0,155.0,32.0,141.0,4.119047619047619,1.6666666666666667,0.5,0.023809523809523808,1.6904761904761905,68.0,18.0,85.16129032258064,47.77777777777778,1143.0364496383022,1442.747245536578
54,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,183.12227420377727,-68.46277389460707
55,Leandro Bolmaro,24.0,186.0,9.0,32.0,0.08333333333333333,8.0,9.0,15.0,20.0,1.4583333333333333,0.4583333333333333,0.20833333333333334,0.0,0.5,21.0,1.1666666666666667,88.88888888888889,28.125,-137.00163547773366,117.26001553268281
56,Isaac Bonga,12.0,63.0,3.0,13.0,0.08333333333333333,4.0,6.0,4.0,3.0,0.5833333333333334,0.25,0.5833333333333334,0.16666666666666666,0.16666666666666666,10.0,0.9166666666666666,66.66666666666667,23.076923076923077,-60.81144259514198,-30.25888112254745
57,Devin Booker,35.0,1149.0,297.0,672.0,2.657142857142857,149.0,173.0,31.0,155.0,5.314285714285714,4.371428571428571,0.9142857142857143,0.3142857142857143,2.6,87.0,23.885714285714286,86.1271676300578,44.19642857142857,252.16031494907466,1772.4713217303854
58,Brandon Boston Jr.,27.0,434.0,64.0,181.0,0.6296296296296297,37.0,43.0,10.0,55.0,2.4074074074074074,0.8888888888888888,0.6296296296296297,0.25925925925925924,0.7407407407407407,20.0,6.7407407407407405,86.04651162790698,35.35911602209945,-511.2504268717412,437.1596131823275
59,Chris Boucher,38.0,719.0,119.0,269.0,0.6842105263157895,67.0,89.0,77.0,135.0,5.578947368421052,0.3684210526315789,0.631578947368421,1.0,0.7368421052631579,73.0,8.710526315789474,75.28089887640449,44.237918215613384,105.97119856351439,70.31729924976423
60,James Bouknight,18.0,147.0,23.0,67.0,0.6111111111111112,8.0,10.0,14.0,13.0,1.5,0.7777777777777778,0.05555555555555555,0.0,0.3333333333333333,12.0,3.611111111111111,80.0,34.32835820895522,-207.4380518593492,46.14890442157173
61,Avery Bradley,35.0,830.0,90.0,213.0,1.3428571428571427,9.0,9.0,19.0,69.0,2.5142857142857142,0.8857142857142857,0.9428571428571428,0.22857142857142856,0.4857142857142857,64.0,6.742857142857143,100.0,42.25352112676056,-98.44945336888607,231.9175174742682
62,Tony Bradley,29.0,364.0,49.0,86.0,0.0,12.0,15.0,42.0,85.0,4.379310344827586,0.5517241379310345,0.1724137931034483,0.6896551724137931,0.6206896551724138,36.0,3.793103448275862,80.0,56.97674418604651,667.837671959729,69.22335663235759
63,Ignas Brazdeikis,17.0,150.0,12.0,45.0,0.23529411764705882,5.0,6.0,7.0,17.0,1.411764705882353,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.29411764705882354,16.0,1.9411764705882353,83.33333333333333,26.666666666666668,-200.16884730364484,45.50973193014897
64,Mikal Bridges,42.0,1426.0,203.0,399.0,1.4523809523809523,42.0,49.0,39.0,125.0,3.9047619047619047,1.8333333333333333,1.2142857142857142,0.42857142857142855,0.8809523809523809,81.0,12.119047619047619,85.71428571428571,50.87719298245614,1528.5471752186033,482.2817482132513
65,Miles Bridges,41.0,1481.0,303.0,640.0,1.9024390243902438,118.0,155.0,53.0,242.0,7.195121951219512,3.5853658536585367,1.1219512195121952,0.8780487804878049,1.829268292682927,106.0,19.5609756097561,76.12903225806451,47.34375,1210.892855582967,223.92214666979547
66,Oshae Brissett,32.0,591.0,77.0,175.0,0.90625,17.0,30.0,43.0,83.0,3.9375,0.71875,0.53125,0.34375,0.71875,47.0,6.25,56.666666666666664,44.0,50.24989646827877,-298.6002447708268
67,Malcolm Brogdon,27.0,908.0,177.0,397.0,1.7037037037037037,100.0,117.0,24.0,116.0,5.185185185185185,5.925925925925926,0.8518518518518519,0.4074074074074074,2.185185185185185,55.0,18.51851851851852,85.47008547008546,44.584382871536526,218.94527053320337,1123.869852278193
68,Armoni Brooks,34.0,611.0,81.0,226.0,1.7352941176470589,16.0,18.0,9.0,61.0,2.0588235294117645,1.411764705882353,0.5882352941176471,0.20588235294117646,0.5588235294117647,55.0,6.970588235294118,88.88888888888889,35.84070796460177,-608.0423741668595,234.52003106536563
69,Dillon Brooks,21.0,587.0,145.0,340.0,1.5714285714285714,64.0,72.0,17.0,52.0,3.2857142857142856,2.7142857142857144,1.2857142857142858,0.19047619047619047,1.7619047619047619,69.0,18.428571428571427,88.88888888888889,42.64705882352941,-101.55004217394392,938.0801242614625
70,Bruce Brown,33.0,726.0,97.0,199.0,0.30303030303030304,20.0,26.0,43.0,105.0,4.484848484848484,1.1818181818181819,1.1818181818181819,0.5151515151515151,0.7272727272727273,88.0,6.787878787878788,76.92307692307692,48.743718592964825,523.4425211464587,53.83379951546772
71,Charlie Brown Jr.,8.0,68.0,3.0,15.0,0.0,2.0,3.0,2.0,8.0,1.25,0.5,0.75,0.25,0.25,8.0,1.0,66.66666666666667,20.0,-70.04221182591121,-15.129440561273725
72,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-120.97403941970406,45.50973193014897
73,Greg Brown III,16.0,83.0,13.0,31.0,0.0,6.0,13.0,8.0,13.0,1.3125,0.3125,0.125,0.25,0.375,11.0,2.0,46.15384615384615,41.935483870967744,-18.354960923034604,-168.46524476074427
74,Jaylen Brown,30.0,1042.0,264.0,575.0,2.8,115.0,148.0,26.0,167.0,6.433333333333334,2.966666666666667,1.1666666666666667,0.4666666666666667,3.066666666666667,82.0,24.233333333333334,77.70270270270271,45.91304347826087,677.3288375806819,399.2013118709051
75,Moses Brown,25.0,165.0,27.0,50.0,0.0,27.0,43.0,16.0,43.0,2.36,0.0,0.12,0.32,0.56,28.0,3.24,62.7906976744186,54.0,287.620093566799,-308.8986103678931
76,Sterling Brown,35.0,508.0,51.0,127.0,0.7714285714285715,10.0,11.0,22.0,104.0,3.6,0.8285714285714286,0.34285714285714286,0.14285714285714285,0.5714285714285714,41.0,3.9714285714285715,90.9090909090909,40.15748031496063,-162.6861049774986,166.77703961787373
77,Troy Brown Jr.,30.0,452.0,48.0,114.0,0.5333333333333333,12.0,16.0,16.0,68.0,2.8,1.3,0.6666666666666666,0.06666666666666667,0.36666666666666664,30.0,4.133333333333334,75.0,42.10526315789474,-59.622757635631956,9.223356632357593
78,Jalen Brunson,42.0,1296.0,271.0,537.0,1.0238095238095237,88.0,113.0,24.0,136.0,3.8095238095238093,5.619047619047619,0.9523809523809523,0.047619047619047616,1.5952380952380953,75.0,16.023809523809526,77.87610619469027,50.465549348230915,1929.0174050965982,320.7352937700324
79,Thomas Bryant,2.0,23.0,2.0,5.0,0.5,1.0,2.0,0.0,3.0,1.5,0.5,0.0,0.0,0.0,3.0,3.0,50.0,40.0,-6.694807883940811,-24.231386947303534
80,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.347403941970406,
81,Reggie Bullock,36.0,859.0,83.0,217.0,1.4444444444444444,14.0,19.0,12.0,96.0,3.0,1.1388888888888888,0.3888888888888889,0.1388888888888889,0.5277777777777778,46.0,6.444444444444445,73.6842105263158,38.24884792626728,-423.1801493033593,-7.660469893828349
82,Trey Burke,21.0,265.0,55.0,130.0,0.7619047619047619,16.0,17.0,2.0,21.0,1.0952380952380953,2.0,0.42857142857142855,0.0,0.7619047619047619,22.0,6.761904761904762,94.11764705882354,42.30769230769231,-57.184139885295444,318.18016178432003
83,Alec Burks,42.0,1172.0,152.0,389.0,1.9285714285714286,114.0,137.0,22.0,164.0,4.428571428571429,2.5952380952380953,1.2857142857142858,0.2619047619047619,0.8809523809523809,96.0,11.880952380952381,83.21167883211679,39.0745501285347,-649.4737796422268,1023.7532748687111
84,Jared Butler,20.0,113.0,18.0,52.0,0.5,6.0,9.0,1.0,14.0,0.75,0.7,0.2,0.3,0.8,19.0,2.6,66.66666666666667,34.61538461538461,-157.17634787854428,-45.388321683821175
85,Jimmy Butler,25.0,844.0,188.0,384.0,0.44,177.0,202.0,46.0,97.0,5.72,5.72,1.96,0.44,1.92,34.0,22.56,87.62376237623762,48.958333333333336,1054.854725576231,2370.4504509213334
86,Devontae Cacok,7.0,58.0,14.0,21.0,0.0,0.0,0.0,5.0,16.0,3.0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.14285714285714285,8.0,4.0,,66.66666666666667,326.4696781457477,
87,Kentavious Caldwell-Pope,40.0,1190.0,165.0,398.0,2.1,48.0,55.0,21.0,127.0,3.7,1.775,1.125,0.425,1.35,72.0,11.55,87.27272727272727,41.45728643216081,-311.86938911858385,625.9843356203392
88,Facundo Campazzo,41.0,911.0,91.0,234.0,1.170731707317073,47.0,58.0,14.0,74.0,2.1463414634146343,4.170731707317073,1.146341463414634,0.4634146341463415,1.2682926829268293,94.0,6.7560975609756095,81.03448275862068,38.888888888888886,-405.7248698304183,319.74550313190605
89,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,287.3827543022921,6.917517474268195
90,Clint Capela,36.0,1068.0,190.0,334.0,0.0,45.0,97.0,151.0,320.0,13.083333333333334,1.4444444444444444,0.8055555555555556,1.5,0.5833333333333334,90.0,11.805555555555555,46.391752577319586,56.88622754491018,2572.3764845585565,-1252.7835466492777
91,Vernon Carey Jr.,2.0,12.0,3.0,6.0,0.0,1.0,1.0,2.0,1.0,1.5,0.0,0.5,0.0,0.5,1.0,3.5,100.0,50.0,19.957788174088783,25.768613052696466
92,Jevon Carter,34.0,393.0,34.0,113.0,0.6764705882352942,3.0,4.0,7.0,42.0,1.4411764705882353,0.8823529411764706,0.38235294117647056,0.23529411764705882,0.4411764705882353,34.0,2.764705882352941,75.0,30.088495575221238,-450.8028844694717,2.305839158089398
93,Wendell Carter Jr.,37.0,1086.0,183.0,374.0,1.2432432432432432,73.0,101.0,80.0,300.0,10.27027027027027,2.7027027027027026,0.7027027027027027,0.6486486486486487,1.6216216216216217,102.0,13.108108108108109,72.27722772277228,48.93048128342246,1021.7031534857258,-142.65362339078146
94,Alex Caruso,26.0,729.0,73.0,163.0,1.0769230769230769,44.0,53.0,25.0,72.0,3.730769230769231,3.9615384615384617,2.0384615384615383,0.34615384615384615,1.5,66.0,8.384615384615385,83.01886792452831,44.785276073619634,104.96466561039371,386.6491629978901
95,Willie Cauley-Stein,18.0,177.0,16.0,35.0,0.05555555555555555,1.0,2.0,13.0,25.0,2.111111111111111,0.5,0.3333333333333333,0.16666666666666666,0.3888888888888889,17.0,1.8888888888888888,50.0,45.714285714285715,37.870108357044955,-24.231386947303534
96,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.652596058029594,
97,Justin Champagnie,23.0,205.0,25.0,53.0,0.2608695652173913,9.0,9.0,34.0,22.0,2.4347826086956523,0.21739130434782608,0.17391304347826086,0.17391304347826086,0.17391304347826086,25.0,2.8260869565217392,100.0,47.16981132075472,95.5601844696078,231.9175174742682
98,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
99,Chris Chiozza,22.0,242.0,16.0,56.0,0.5909090909090909,1.0,1.0,8.0,19.0,1.2272727272727273,1.7727272727272727,0.36363636363636365,0.0,0.9545454545454546,22.0,2.090909090909091,100.0,28.571428571428573,-236.41560592866932,25.768613052696466
100,Marquese Chriss,13.0,147.0,34.0,56.0,0.46153846153846156,10.0,16.0,10.0,38.0,3.6923076923076925,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.8461538461538461,33.0,6.461538461538462,62.5,60.714285714285715,590.4739802587205,-117.31386947303534
101,Josh Christopher,37.0,590.0,94.0,206.0,0.7027027027027027,40.0,50.0,24.0,50.0,2.0,1.6756756756756757,0.8378378378378378,0.13513513513513514,1.5405405405405406,41.0,6.864864864864865,80.0,45.63106796116505,214.6644178042967,230.74452210785864
102,Gary Clark,12.0,128.0,13.0,29.0,1.0,2.0,4.0,7.0,23.0,2.5,0.3333333333333333,0.25,0.16666666666666666,0.25,3.0,3.3333333333333335,50.0,44.827586206896555,19.242369444039944,-48.46277389460707
103,Brandon Clarke,31.0,557.0,128.0,199.0,0.12903225806451613,37.0,55.0,59.0,100.0,5.129032258064516,1.3548387096774193,0.3548387096774194,1.064516129032258,0.5161290322580645,51.0,9.580645161290322,67.27272727272727,64.321608040201,2684.698124573516,-257.4704079593219
104,Jordan Clarkson,42.0,1091.0,234.0,582.0,2.619047619047619,65.0,81.0,29.0,117.0,3.4761904761904763,2.261904761904762,0.7380952380952381,0.23809523809523808,1.5476190476190477,74.0,15.30952380952381,80.24691358024691,40.20618556701031,-735.0450997406627,391.0092311413195
105,Nic Claxton,20.0,443.0,80.0,122.0,0.0,24.0,39.0,38.0,71.0,5.45,0.95,0.55,1.15,0.75,50.0,9.2,61.53846153846154,65.57377049180327,1778.1093239866295,-304.63020981220785
106,Amir Coffey,31.0,592.0,65.0,145.0,1.1290322580645162,41.0,47.0,13.0,78.0,2.935483870967742,1.4516129032258065,0.45161290322580644,0.22580645161290322,0.3870967741935484,34.0,6.645161290322581,87.23404255319149,44.827586206896555,96.21184722019973,533.1088798414061
