,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
10,Kyle Anderson,53.0,1148.0,157.0,362.0,0.5283018867924528,50.0,81.0,54.0,230.0,5.3584905660377355,2.6792452830188678,1.169811320754717,0.6037735849056604,0.9811320754716981,84.0,7.39622641509434,61.72839506172839,43.370165745856355,-47.515004790667554,-623.7891915025699
11,Giannis Antetokounmpo,54.0,1772.0,539.0,991.0,1.1111111111111112,441.0,611.0,108.0,519.0,11.61111111111111,6.0,1.037037037037037,1.4259259259259258,3.3333333333333335,175.0,29.24074074074074,72.17675941080196,54.38950554994955,5776.29939273636,-894.0919911112215
12,Thanasis Antetokounmpo,38.0,369.0,44.0,89.0,0.02631578947368421,16.0,26.0,33.0,49.0,2.1578947368421053,0.5,0.3684210526315789,0.23684210526315788,0.5263157894736842,61.0,2.763157894736842,61.53846153846154,49.438202247191015,253.6772989836335,-202.651477653092
13,Carmelo Anthony,55.0,1466.0,257.0,577.0,2.290909090909091,110.0,132.0,48.0,183.0,4.2,1.0,0.7636363636363637,0.8363636363636363,0.8727272727272727,125.0,13.636363636363637,83.33333333333333,44.54072790294627,223.05513531986975,1004.2069885708893
14,Cole Anthony,51.0,1682.0,302.0,766.0,2.1176470588235294,173.0,202.0,28.0,264.0,5.7254901960784315,5.745098039215686,0.8235294117647058,0.29411764705882354,2.784313725490196,137.0,17.352941176470587,85.64356435643565,39.425587467362924,-1282.6609295749627,1979.0136853854633
15,OG Anunoby,42.0,1541.0,277.0,635.0,2.380952380952381,80.0,107.0,66.0,165.0,5.5,2.619047619047619,1.5476190476190477,0.5714285714285714,1.7619047619047619,124.0,17.476190476190474,74.76635514018692,43.62204724409449,-14.061030892590374,44.97409987257015
16,Ryan Arcidiacono,2.0,7.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,100.0,56.32719091152793,
17,Trevor Ariza,22.0,415.0,28.0,82.0,0.9090909090909091,8.0,15.0,6.0,65.0,3.227272727272727,1.0454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,19.0,3.8181818181818183,53.333333333333336,34.146341463414636,-266.7410935016082,-166.96676446757164
18,D.J. Augustin,36.0,551.0,58.0,144.0,1.1666666666666667,33.0,38.0,8.0,36.0,1.2222222222222223,2.3333333333333335,0.3611111111111111,0.0,1.2777777777777777,19.0,5.305555555555555,86.84210526315789,40.27777777777778,-196.911816020269,417.0515702554773
19,Deni Avdija,63.0,1482.0,176.0,400.0,0.8888888888888888,75.0,96.0,41.0,282.0,5.126984126984127,1.6984126984126984,0.7777777777777778,0.5714285714285714,0.9365079365079365,145.0,7.666666666666667,78.125,44.0,57.58560042891543,294.06158311651575
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-27.006142421805404,
21,Deandre Ayton,43.0,1264.0,316.0,493.0,0.11627906976744186,77.0,108.0,105.0,314.0,9.744186046511627,1.4186046511627908,0.7906976744186046,0.813953488372093,1.627906976744186,99.0,16.6046511627907,71.29629629629629,64.0973630831643,6454.159062322743,-223.90695985222948
22,Udoka Azubuike,16.0,185.0,34.0,46.0,0.0,6.0,11.0,18.0,50.0,4.25,0.0,0.0625,0.6875,0.75,23.0,4.625,54.54545454545455,73.91304347826087,1028.1679692528194,-117.95234607795146
23,Marvin Bagley III,35.0,767.0,143.0,301.0,0.45714285714285713,40.0,59.0,79.0,166.0,7.0,0.5714285714285714,0.34285714285714286,0.34285714285714286,0.6571428571428571,58.0,9.771428571428572,67.79661016949153,47.50830564784053,548.4760079896895,-256.3027488915304
24,LaMelo Ball,58.0,1868.0,406.0,972.0,2.6724137931034484,175.0,202.0,92.0,308.0,6.896551724137931,7.344827586206897,1.5172413793103448,0.43103448275862066,3.189655172413793,187.0,19.689655172413794,86.63366336633663,41.76954732510288,-772.7242759278928,2175.1597830474475
25,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-222.77575118365007,16.712243272624406
26,Mo Bamba,54.0,1407.0,219.0,460.0,1.2592592592592593,46.0,56.0,113.0,312.0,7.87037037037037,1.2037037037037037,0.5925925925925926,1.7592592592592593,1.1666666666666667,140.0,10.222222222222221,82.14285714285714,47.608695652173914,861.9591574507035,365.179199549558
27,Desmond Bane,62.0,1871.0,409.0,899.0,2.870967741935484,107.0,118.0,34.0,241.0,4.435483870967742,2.532258064516129,1.1290322580645162,0.41935483870967744,1.5,162.0,17.79032258064516,90.67796610169492,45.49499443826474,745.2738080652015,1762.6952314609189
28,Dalano Banton,54.0,613.0,75.0,185.0,0.24074074074074073,22.0,35.0,33.0,76.0,2.0185185185185186,1.537037037037037,0.46296296296296297,0.16666666666666666,0.9444444444444444,59.0,3.425925925925926,62.857142857142854,40.54054054054054,-234.92014109486485,-249.63479276201258
29,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
30,Harrison Barnes,61.0,2065.0,317.0,674.0,1.9508196721311475,297.0,357.0,70.0,295.0,5.983606557377049,2.4754098360655736,0.7540983606557377,0.16393442622950818,1.639344262295082,76.0,17.21311475409836,83.19327731092437,47.032640949554896,1065.0666999632554,2669.762230485941
31,Scottie Barnes,56.0,1983.0,334.0,686.0,0.7857142857142857,124.0,169.0,146.0,281.0,7.625,3.3035714285714284,1.1071428571428572,0.8035714285714286,1.9464285714285714,147.0,14.928571428571429,73.37278106508876,48.68804664723032,1675.089344625256,-103.09333050968786
32,RJ Barrett,53.0,1780.0,352.0,854.0,2.018867924528302,196.0,280.0,45.0,261.0,5.773584905660377,2.811320754716981,0.5283018867924528,0.2641509433962264,2.056603773584906,112.0,19.0,70.0,41.21779859484778,-864.1636937557512,-824.0190627888389
33,Will Barton,57.0,1813.0,319.0,727.0,2.175438596491228,84.0,106.0,33.0,246.0,4.894736842105263,3.8421052631578947,0.8245614035087719,0.5087719298245614,1.7894736842105263,88.0,14.842105263157896,79.24528301886792,43.878954607977995,65.76042072238971,423.45274667540315
34,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-20.67895151027747,51.59164221644042
35,Charles Bassey,23.0,168.0,30.0,47.0,0.0,9.0,12.0,22.0,40.0,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.34782608695652173,32.0,3.0,75.0,63.829787234042556,604.7093443671146,7.162389973981888
36,Keita Bates-Diop,50.0,812.0,109.0,214.0,0.34,34.0,48.0,49.0,145.0,3.88,0.68,0.52,0.28,0.7,53.0,5.38,70.83333333333333,50.93457943925234,791.5329682350491,-114.6087489871797
37,Nicolas Batum,45.0,1093.0,137.0,294.0,1.8444444444444446,18.0,27.0,23.0,177.0,4.444444444444445,1.511111111111111,0.9111111111111111,0.7333333333333333,0.6444444444444445,61.0,8.333333333333334,66.66666666666667,46.59863945578231,400.83876032150295,-135.67522005203614
38,Kent Bazemore,35.0,504.0,45.0,130.0,0.8285714285714286,13.0,17.0,11.0,52.0,1.8,0.9428571428571428,0.6571428571428571,0.22857142857142856,0.45714285714285713,61.0,3.7714285714285714,76.47058823529412,34.61538461538461,-407.58410128893564,29.463321465686235
39,Darius Bazley,59.0,1624.0,211.0,525.0,1.0169491525423728,89.0,128.0,63.0,321.0,6.508474576271187,1.3559322033898304,0.8813559322033898,1.1355932203389831,1.305084745762712,55.0,9.677966101694915,69.53125,40.19047619047619,-734.772241477131,-415.89067136840134
40,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,509.2554333206696,1528.9518953680329
41,Malik Beasley,64.0,1603.0,277.0,717.0,3.015625,34.0,45.0,23.0,163.0,2.90625,1.4375,0.484375,0.15625,0.59375,75.0,12.203125,75.55555555555556,38.633193863319384,-1395.9734173672944,45.946806568376076
42,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
43,DeAndre' Bembry,53.0,1000.0,124.0,218.0,0.2830188679245283,21.0,35.0,40.0,120.0,3.018867924528302,1.1886792452830188,0.9056603773584906,0.4716981132075472,0.5660377358490566,110.0,5.3584905660377355,60.0,56.88073394495413,1637.7826822037753,-298.2877567273756
44,Davis Bertans,41.0,607.0,75.0,212.0,1.4390243902439024,31.0,34.0,7.0,71.0,1.9024390243902438,0.4878048780487805,0.2926829268292683,0.21951219512195122,0.34146341463414637,65.0,5.853658536585366,91.17647058823529,35.37735849056604,-622.1587948429525,526.1410425901205
45,Patrick Beverley,45.0,1177.0,140.0,350.0,1.488888888888889,64.0,90.0,49.0,140.0,4.2,4.888888888888889,1.1555555555555554,0.9111111111111111,1.3555555555555556,141.0,9.133333333333333,71.11111111111111,40.0,-514.19327238609,-197.95633796279526
46,Saddiq Bey,64.0,2152.0,356.0,899.0,2.578125,159.0,191.0,95.0,275.0,5.78125,2.8125,0.84375,0.234375,1.296875,100.0,16.1875,83.24607329842932,39.59955506117909,-1450.0784337163018,1437.6612106572757
47,Khem Birch,38.0,693.0,68.0,144.0,0.0,39.0,53.0,85.0,81.0,4.368421052631579,1.131578947368421,0.6842105263157895,0.5,0.5263157894736842,69.0,4.605263157894737,73.58490566037736,47.22222222222222,241.3600930950102,-24.151656024694816
48,Goga Bitadze,40.0,478.0,77.0,160.0,0.325,38.0,61.0,49.0,68.0,2.925,0.775,0.325,0.65,0.85,74.0,5.125,62.295081967213115,48.125,342.8187001876505,-452.54568313353366
49,Bismack Biyombo,21.0,341.0,60.0,98.0,0.0,28.0,53.0,48.0,70.0,5.619047619047619,0.7619047619047619,0.5238095238095238,0.8095238095238095,0.7619047619047619,43.0,7.0476190476190474,52.83018867924528,61.224489795918366,1053.1008424467777,-598.4717259509662
50,Nemanja Bjelica,56.0,845.0,125.0,273.0,0.75,45.0,66.0,46.0,170.0,3.857142857142857,1.8928571428571428,0.5714285714285714,0.3392857142857143,1.0892857142857142,91.0,6.017857142857143,68.18181818181819,45.78754578754579,264.3420873842146,-271.00623194827216
51,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-311.0220229076299,165.91354871706875
52,Keljin Blevins,16.0,121.0,12.0,33.0,0.4375,0.0,2.0,6.0,6.0,0.75,0.5625,0.125,0.0625,0.5,6.0,1.9375,0.0,36.36363636363637,-87.71007269802845,-0.0
53,Bogdan Bogdanovic,45.0,1319.0,232.0,529.0,2.577777777777778,54.0,66.0,17.0,162.0,3.977777777777778,2.933333333333333,1.0,0.2222222222222222,1.1333333333333333,91.0,14.088888888888889,81.81818181818181,43.85633270321361,42.57747862003697,411.15615802570926
54,Bojan Bogdanovic,61.0,1890.0,371.0,819.0,2.557377049180328,187.0,215.0,54.0,210.0,4.327868852459017,1.6721311475409837,0.4426229508196721,0.01639344262295082,1.7540983606557377,100.0,17.78688524590164,86.97674418604652,45.2991452991453,603.3707341597684,2388.4697100278777
55,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,178.2411970062523,-68.40835778355958
56,Leandro Bolmaro,26.0,193.0,11.0,36.0,0.15384615384615385,8.0,9.0,15.0,21.0,1.3846153846153846,0.46153846153846156,0.23076923076923078,0.0,0.46153846153846156,21.0,1.3076923076923077,88.88888888888889,30.555555555555557,-144.28978886208165,117.47767997687276
57,Isaac Bonga,14.0,67.0,3.0,13.0,0.07142857142857142,4.0,6.0,4.0,3.0,0.5,0.2857142857142857,0.5,0.14285714285714285,0.14285714285714285,10.0,0.7857142857142857,66.66666666666667,23.076923076923077,-61.78765803464698,-30.150048900452475
58,Devin Booker,54.0,1856.0,504.0,1124.0,2.611111111111111,236.0,273.0,41.0,239.0,5.185185185185185,4.648148148148148,1.1481481481481481,0.3888888888888889,2.4444444444444446,134.0,25.64814814814815,86.44688644688645,44.83985765124555,588.1924756378341,2889.2789830051724
59,Brandon Boston Jr.,45.0,656.0,105.0,281.0,0.6666666666666666,54.0,65.0,15.0,85.0,2.2222222222222223,0.8666666666666667,0.5111111111111111,0.24444444444444444,0.6222222222222222,35.0,6.533333333333333,83.07692307692308,37.36654804270463,-662.1574098055814,479.12818599773766
60,Chris Boucher,62.0,1270.0,198.0,419.0,0.7741935483870968,117.0,152.0,128.0,240.0,5.935483870967742,0.3225806451612903,0.6290322580645161,0.967741935483871,0.5645161290322581,136.0,9.048387096774194,76.97368421052632,47.25536992840095,709.3470463059184,324.0321222933434
61,James Bouknight,28.0,296.0,48.0,136.0,0.6071428571428571,27.0,31.0,21.0,27.0,1.7142857142857142,0.8214285714285714,0.25,0.03571428571428571,0.4642857142857143,28.0,5.0,87.09677419354838,35.294117647058826,-402.1771891878358,348.100073147752
62,Avery Bradley,50.0,1181.0,123.0,301.0,1.34,12.0,14.0,28.0,90.0,2.36,0.84,0.92,0.18,0.66,94.0,6.5,85.71428571428571,40.863787375415285,-345.5096707059847,138.12128187007102
63,Tony Bradley,46.0,506.0,64.0,109.0,0.0,14.0,21.0,59.0,111.0,3.6956521739130435,0.5,0.21739130434782608,0.6956521739130435,0.6304347826086957,55.0,3.0869565217391304,66.66666666666667,58.71559633027523,962.7383834754023,-105.52517115158366
64,Ignas Brazdeikis,31.0,281.0,37.0,91.0,0.3870967741935484,13.0,17.0,12.0,28.0,1.2903225806451613,0.7419354838709677,0.25806451612903225,0.06451612903225806,0.2903225806451613,29.0,3.193548387096774,76.47058823529412,40.65934065934066,-111.49833187786234,29.463321465686235
65,Mikal Bridges,64.0,2236.0,344.0,646.0,1.390625,87.0,104.0,63.0,210.0,4.265625,2.296875,1.203125,0.40625,0.765625,124.0,13.5,83.65384615384616,53.250773993808046,3294.819927435575,822.1210517997742
66,Miles Bridges,63.0,2279.0,461.0,960.0,1.7777777777777777,208.0,260.0,74.0,380.0,7.2063492063492065,3.6825396825396823,0.9841269841269841,0.9047619047619048,1.9841269841269842,163.0,19.714285714285715,80.0,48.020833333333336,2004.4391768810428,1205.5307905098036
67,Oshae Brissett,53.0,1139.0,138.0,347.0,1.0,77.0,116.0,83.0,181.0,4.981132075471698,0.8679245283018868,0.5849056603773585,0.49056603773584906,0.7358490566037735,81.0,7.660377358490566,66.37931034482759,39.76945244956772,-538.6632161688001,-602.5148781153197
68,Malcolm Brogdon,33.0,1107.0,222.0,496.0,1.696969696969697,138.0,162.0,30.0,144.0,5.2727272727272725,5.787878787878788,0.8787878787878788,0.3939393939393939,2.0,66.0,19.333333333333332,85.18518518518519,44.75806451612903,240.92670493984525,1515.3788684899453
69,Armoni Brooks,42.0,695.0,87.0,251.0,1.5238095238095237,16.0,19.0,12.0,69.0,1.9285714285714286,1.1666666666666667,0.5,0.19047619047619047,0.5476190476190477,61.0,6.0476190476190474,84.21052631578948,34.66135458167331,-783.9965420914924,160.10155878415503
70,Dillon Brooks,21.0,587.0,145.0,340.0,1.5714285714285714,64.0,72.0,17.0,52.0,3.2857142857142856,2.7142857142857144,1.2857142857142858,0.19047619047619047,1.7619047619047619,69.0,18.428571428571427,88.88888888888889,42.64705882352941,-148.73378841668546,939.8214398149821
71,Bruce Brown,56.0,1249.0,167.0,342.0,0.4107142857142857,56.0,74.0,75.0,177.0,4.5,1.5,1.0357142857142858,0.5535714285714286,0.6785714285714286,135.0,7.375,75.67567567567568,48.83040935672515,861.3192447982639,82.40381989816967
72,Charlie Brown Jr.,19.0,172.0,10.0,39.0,0.05263157894736842,9.0,10.0,14.0,18.0,1.6842105263157894,0.3157894736842105,0.5263157894736842,0.21052631578947367,0.2631578947368421,18.0,1.5789473684210527,90.0,25.641025641025642,-180.3178344744643,142.16238997398187
73,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-124.22809088472071,45.64577220776769
74,Greg Brown III,31.0,286.0,42.0,96.0,0.16129032258064516,24.0,37.0,20.0,48.0,2.193548387096774,0.3225806451612903,0.4838709677419355,0.3870967741935484,0.41935483870967744,37.0,3.6451612903225805,64.86486486486487,43.75,3.2420182841729996,-224.14353664595808
75,Jaylen Brown,51.0,1717.0,433.0,935.0,2.5294117647058822,188.0,245.0,39.0,275.0,6.1568627450980395,3.3333333333333335,1.0588235294117647,0.3137254901960784,2.784313725490196,126.0,23.19607843137255,76.73469387755102,46.31016042780749,1141.9731299322357,475.73681732499193
76,Moses Brown,26.0,169.0,27.0,50.0,0.0,27.0,43.0,16.0,45.0,2.3461538461538463,0.038461538461538464,0.11538461538461539,0.34615384615384615,0.5384615384615384,28.0,3.1153846153846154,62.7906976744186,54.0,278.83415461125406,-308.1639928687521
77,Sterling Brown,40.0,536.0,53.0,132.0,0.675,10.0,11.0,23.0,109.0,3.3,0.75,0.3,0.15,0.525,46.0,3.575,90.9090909090909,40.15151515151515,-186.6285786587169,167.04912017311116
78,Troy Brown Jr.,53.0,928.0,92.0,223.0,0.7358490566037735,19.0,25.0,36.0,141.0,3.339622641509434,1.0377358490566038,0.5849056603773585,0.07547169811320754,0.41509433962264153,56.0,4.566037735849057,76.0,41.25560538116592,-222.38274107216583,34.120601056183986
79,Jalen Brunson,63.0,2028.0,406.0,806.0,1.1904761904761905,131.0,160.0,33.0,201.0,3.7142857142857144,5.317460317460317,0.9206349206349206,0.047619047619047616,1.7301587301587302,124.0,16.158730158730158,81.875,50.37220843672456,2719.9561353905115,1004.8775651768475
80,Thomas Bryant,20.0,351.0,67.0,128.0,0.5,23.0,27.0,25.0,57.0,4.1,1.05,0.3,0.7,0.85,35.0,8.35,85.18518518518519,52.34375,580.9530410723712,252.5631447483242
81,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.67280908847207,
82,Reggie Bullock,54.0,1429.0,157.0,386.0,1.962962962962963,34.0,40.0,23.0,158.0,3.3518518518518516,1.0925925925925926,0.6111111111111112,0.18518518518518517,0.5555555555555556,80.0,8.407407407407407,85.0,40.67357512953368,-470.87973155332725,367.0579176794871
83,Trey Burke,33.0,350.0,71.0,172.0,0.696969696969697,16.0,19.0,3.0,25.0,0.8484848484848485,1.393939393939394,0.3333333333333333,0.0,0.6363636363636364,31.0,5.484848484848484,84.21052631578948,41.27906976744186,-169.95549179314494,160.10155878415503
84,Alec Burks,63.0,1704.0,207.0,541.0,1.7619047619047619,167.0,205.0,37.0,252.0,4.587301587301587,2.6984126984126986,1.0476190476190477,0.3333333333333333,0.9841269841269841,152.0,10.984126984126984,81.46341463414635,38.262476894639555,-1119.9387641233309,1212.292368975215
85,Jared Butler,29.0,221.0,36.0,92.0,0.5862068965517241,7.0,12.0,3.0,20.0,0.7931034482758621,1.206896551724138,0.3103448275862069,0.2413793103448276,0.8275862068965517,29.0,3.310344827586207,58.333333333333336,39.130434782608695,-163.52547501108154,-111.09591890912517
86,Jimmy Butler,45.0,1534.0,314.0,671.0,0.37777777777777777,317.0,363.0,84.0,192.0,6.133333333333334,5.688888888888889,1.7777777777777777,0.4888888888888889,2.1777777777777776,70.0,21.377777777777776,87.32782369146005,46.79582712369598,980.627663060307,4160.195401498644
87,Devontae Cacok,11.0,92.0,18.0,26.0,0.0,4.0,7.0,7.0,29.0,3.272727272727273,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.18181818181818182,12.0,3.6363636363636362,57.142857142857146,69.23076923076923,460.0432825613488,-68.24528699569058
88,Kentavious Caldwell-Pope,60.0,1789.0,260.0,620.0,2.066666666666667,92.0,102.0,30.0,170.0,3.3333333333333335,1.8833333333333333,1.05,0.35,1.1833333333333333,103.0,12.266666666666667,90.19607843137256,41.935483870967744,-451.70455655112517,1471.2547576425345
89,Facundo Campazzo,57.0,1141.0,105.0,282.0,1.0,60.0,76.0,20.0,93.0,1.9824561403508771,3.6491228070175437,1.0350877192982457,0.40350877192982454,1.1228070175438596,117.0,5.7368421052631575,78.94736842105263,37.234042553191486,-676.0704862044614,284.5913717563704
90,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,280.2238410792554,7.162389973981888
91,Clint Capela,55.0,1535.0,262.0,442.0,0.0,62.0,132.0,207.0,456.0,12.054545454545455,1.3272727272727274,0.6545454545454545,1.3636363636363635,0.5818181818181818,121.0,10.654545454545454,46.96969696969697,59.276018099547514,4088.040760901766,-1688.5378791691348
92,Vernon Carey Jr.,5.0,18.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.2,0.0,0.2,1.0,1.6,66.66666666666667,50.0,18.981572734583786,-15.075024450226238
93,Jevon Carter,51.0,629.0,64.0,190.0,0.9215686274509803,11.0,14.0,11.0,64.0,1.4705882352941178,1.0392156862745099,0.27450980392156865,0.21568627450980393,0.5294117647058824,51.0,3.6470588235294117,78.57142857142857,33.68421052631579,-639.2703079780022,48.03974647613657
94,Wendell Carter Jr.,54.0,1601.0,296.0,573.0,1.1296296296296295,120.0,171.0,119.0,443.0,10.407407407407407,2.7222222222222223,0.6111111111111112,0.6851851851851852,1.8703703703703705,144.0,14.314814814814815,70.17543859649123,51.65794066317626,2363.5989461124404,-483.44883543462686
95,Alex Caruso,28.0,775.0,78.0,182.0,1.0714285714285714,48.0,59.0,25.0,83.0,3.857142857142857,3.892857142857143,1.9285714285714286,0.39285714285714285,1.4285714285714286,68.0,8.357142857142858,81.35593220338983,42.857142857142854,-63.62196604367895,343.28415895728176
96,Willie Cauley-Stein,20.0,183.0,16.0,35.0,0.05,1.0,2.0,13.0,27.0,2.0,0.5,0.3,0.15,0.35,19.0,1.7,50.0,45.714285714285715,32.6636260130183,-24.20417889177979
97,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.32719091152793,
98,Justin Champagnie,35.0,274.0,30.0,65.0,0.2571428571428571,9.0,9.0,37.0,33.0,2.0,0.3142857142857143,0.2,0.11428571428571428,0.2,32.0,2.2285714285714286,100.0,46.15384615384615,74.43111196122246,232.16238997398187
99,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
100,Chris Chiozza,26.0,279.0,19.0,65.0,0.6153846153846154,1.0,1.0,8.0,22.0,1.1538461538461537,1.8076923076923077,0.34615384615384615,0.0,0.8461538461538461,24.0,2.1153846153846154,100.0,29.23076923076923,-274.398757296354,25.79582110822021
101,Marquese Chriss,23.0,256.0,48.0,101.0,0.30434782608695654,12.0,19.0,22.0,58.0,3.4782608695652173,0.5217391304347826,0.4782608695652174,0.43478260869565216,0.7391304347826086,49.0,5.0,63.1578947368421,47.524752475247524,184.89328256522174,-132.55540985925225
102,Josh Christopher,56.0,927.0,148.0,341.0,0.6964285714285714,53.0,68.0,38.0,88.0,2.25,1.8392857142857142,0.8035714285714286,0.125,1.4285714285714286,63.0,6.928571428571429,77.94117647058823,43.401759530791786,-40.11533453668227,198.0608716768474
103,Gary Clark,31.0,307.0,26.0,69.0,0.7419354838709677,6.0,8.0,16.0,58.0,2.3870967741935485,0.3870967741935484,0.3225806451612903,0.22580645161290322,0.1935483870967742,17.0,2.6129032258064515,75.0,37.68115942028985,-155.7828913727377,4.774926649321259
104,Brandon Clarke,51.0,985.0,225.0,349.0,0.0784313725490196,70.0,108.0,106.0,171.0,5.431372549019608,1.3725490196078431,0.5490196078431373,1.0196078431372548,0.49019607843137253,94.0,10.27450980392157,64.81481481481481,64.46991404011462,4679.348614119573,-657.2554853875487
105,Jordan Clarkson,60.0,1572.0,341.0,838.0,2.466666666666667,100.0,119.0,44.0,153.0,3.283333333333333,2.3833333333333333,0.75,0.21666666666666667,1.6,114.0,15.5,84.03361344537815,40.692124105011935,-1016.4135793599065,982.9434553598361
