,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
15,OG Anunoby,42.0,1541.0,277.0,635.0,2.380952380952381,80.0,107.0,66.0,165.0,5.5,2.619047619047619,1.5476190476190477,0.5714285714285714,1.7619047619047619,124.0,17.476190476190474,74.76635514018692,43.62204724409449,56.41213545729486,37.6693585601754
16,Trevor Ariza,20.0,385.0,26.0,74.0,1.0,7.0,14.0,6.0,61.0,3.35,1.15,0.5,0.2,0.45,18.0,3.95,50.0,35.13513513513514,-215.36471294886493,-170.06841710729307
17,D.J. Augustin,34.0,510.0,55.0,136.0,1.1470588235294117,33.0,38.0,7.0,34.0,1.2058823529411764,2.176470588235294,0.29411764705882354,0.0,1.3235294117647058,17.0,5.352941176470588,86.84210526315789,40.44117647058823,-163.7469270188325,414.03836446411447
18,Deni Avdija,58.0,1359.0,164.0,372.0,0.8793103448275862,69.0,90.0,37.0,258.0,5.086206896551724,1.6551724137931034,0.7758620689655172,0.5862068965517241,0.8448275862068966,134.0,7.724137931034483,76.66666666666667,44.086021505376344,109.4910215036407,163.6113170852543
19,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-26.751726658809428,
20,Deandre Ayton,37.0,1076.0,266.0,420.0,0.05405405405405406,75.0,103.0,98.0,282.0,10.27027027027027,1.4324324324324325,0.7567567567567568,0.7567567567567568,1.5945945945945945,83.0,16.45945945945946,72.81553398058253,63.333333333333336,5297.374042090026,-110.99656332016465
21,Udoka Azubuike,15.0,178.0,33.0,44.0,0.0,6.0,11.0,15.0,47.0,4.133333333333334,0.0,0.06666666666666667,0.7333333333333333,0.8,23.0,4.8,54.54545454545455,75.0,1042.193020259289,-118.50020167638107
22,Marvin Bagley III,32.0,700.0,121.0,263.0,0.46875,37.0,54.0,72.0,157.0,7.15625,0.5625,0.28125,0.34375,0.6875,51.0,9.1875,68.51851851851852,46.00760456273764,313.2945597086469,-213.74787666764962
23,LaMelo Ball,53.0,1733.0,379.0,895.0,2.6792452830188678,162.0,189.0,87.0,289.0,7.09433962264151,7.547169811320755,1.5660377358490567,0.41509433962264153,3.150943396226415,172.0,20.037735849056602,85.71428571428571,42.3463687150838,-406.29732733868076,1849.8452040883594
24,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-181.56039757830206,14.794748678120783
25,Mo Bamba,49.0,1272.0,193.0,412.0,1.2653061224489797,40.0,50.0,102.0,285.0,7.8979591836734695,1.3061224489795917,0.5918367346938775,1.836734693877551,1.2448979591836735,123.0,9.959183673469388,80.0,46.84466019417476,661.2695056588417,228.18047367261101
26,Desmond Bane,56.0,1691.0,370.0,804.0,2.892857142857143,98.0,108.0,33.0,219.0,4.5,2.5,1.1607142857142858,0.44642857142857145,1.6071428571428572,143.0,17.857142857142858,90.74074074074075,46.01990049751244,962.5576536534467,1611.6347530904902
27,Dalano Banton,47.0,555.0,69.0,167.0,0.23404255319148937,21.0,34.0,31.0,73.0,2.2127659574468086,1.5957446808510638,0.5106382978723404,0.1702127659574468,0.9787234042553191,56.0,3.617021276595745,61.76470588235294,41.31736526946108,-144.97093586503624,-263.1464277924674
28,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
29,Harrison Barnes,55.0,1852.0,285.0,611.0,1.9636363636363636,256.0,309.0,61.0,274.0,6.090909090909091,2.4727272727272727,0.7090909090909091,0.16363636363636364,1.5818181818181818,70.0,16.98181818181818,82.84789644012945,46.64484451718494,919.5385896370213,2189.4165201778487
30,Scottie Barnes,49.0,1736.0,279.0,594.0,0.8367346938775511,107.0,146.0,119.0,246.0,7.448979591836735,3.3469387755102042,1.0204081632653061,0.7959183673469388,1.836734693877551,133.0,14.408163265306122,73.28767123287672,46.96969696969697,990.8137167376235,-107.83641100795667
31,RJ Barrett,48.0,1587.0,306.0,743.0,2.0,155.0,223.0,41.0,231.0,5.666666666666667,2.6041666666666665,0.5416666666666666,0.2916666666666667,1.9583333333333333,98.0,17.979166666666668,69.5067264573991,41.184387617765815,-683.605746559346,-742.2580636217723
32,Will Barton,51.0,1649.0,295.0,664.0,2.235294117647059,69.0,88.0,32.0,221.0,4.96078431372549,3.9215686274509802,0.8431372549019608,0.5098039215686274,1.8823529411764706,78.0,15.156862745098039,78.4090909090909,44.4277108433735,297.74866777973324,283.83858981252655
33,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-20.17011998428552,51.40902368363055
34,Charles Bassey,23.0,168.0,30.0,47.0,0.0,9.0,12.0,22.0,40.0,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.34782608695652173,32.0,3.0,75.0,63.829787234042556,612.3418172569937,6.340606576337478
35,Keita Bates-Diop,45.0,732.0,97.0,193.0,0.3111111111111111,31.0,44.0,46.0,129.0,3.888888888888889,0.6,0.4888888888888889,0.3111111111111111,0.6888888888888889,47.0,5.311111111111111,70.45454545454545,50.259067357512954,663.5453811075753,-119.06922381281741
36,Nicolas Batum,40.0,992.0,129.0,265.0,1.975,16.0,24.0,19.0,160.0,4.475,1.525,1.0,0.725,0.725,54.0,8.825,66.66666666666667,48.679245283018865,678.6499025230172,-122.06114386428885
37,Kent Bazemore,32.0,462.0,40.0,121.0,0.75,13.0,17.0,10.0,45.0,1.71875,0.90625,0.65625,0.1875,0.34375,56.0,3.65625,76.47058823529412,33.05785123966942,-414.4216834322671,28.276301002422088
38,Darius Bazley,53.0,1449.0,191.0,478.0,1.0377358490566038,85.0,122.0,60.0,288.0,6.566037735849057,1.3396226415094339,0.8113207547169812,1.1132075471698113,1.320754716981132,52.0,9.849056603773585,69.67213114754098,39.9581589958159,-660.9047569650974,-392.98534590471826
39,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,597.7921188432691,1513.520629345599
40,Malik Beasley,59.0,1495.0,251.0,670.0,2.8813559322033897,32.0,42.0,23.0,153.0,2.983050847457627,1.4576271186440677,0.5084745762711864,0.15254237288135594,0.6271186440677966,70.0,11.932203389830509,76.19047619047619,37.46268656716418,-1494.8823963362918,60.639617033326886
41,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
42,DeAndre' Bembry,48.0,949.0,121.0,213.0,0.3125,21.0,35.0,38.0,114.0,3.1666666666666665,1.25,0.9791666666666666,0.5208333333333334,0.625,104.0,5.791666666666667,60.0,56.8075117370892,1620.0833278051857,-300.20525132187925
43,Davis Bertans,36.0,532.0,65.0,186.0,1.3888888888888888,29.0,31.0,7.0,59.0,1.8333333333333333,0.5,0.3055555555555556,0.16666666666666666,0.3888888888888889,59.0,5.805555555555555,93.54838709677419,34.946236559139784,-550.6901898118603,558.3340692190945
44,Patrick Beverley,40.0,1055.0,127.0,310.0,1.4,58.0,82.0,45.0,131.0,4.4,4.875,1.15,0.95,1.25,122.0,9.2,70.73170731707317,40.96774193548387,-311.23272652901244,-206.69928878446999
45,Saddiq Bey,58.0,1950.0,317.0,817.0,2.5689655172413794,142.0,171.0,83.0,254.0,5.810344827586207,2.810344827586207,0.9137931034482759,0.22413793103448276,1.2586206896551724,95.0,15.948275862068966,83.04093567251462,38.80048959608323,-1463.875482217538,1241.8535470348452
46,Khem Birch,31.0,579.0,60.0,118.0,0.0,35.0,46.0,73.0,67.0,4.516129032258065,1.1290322580645162,0.7741935483870968,0.4838709677419355,0.5483870967741935,52.0,5.0,76.08695652173913,50.847457627118644,445.7438580985529,62.70139272440403
47,Goga Bitadze,35.0,413.0,65.0,145.0,0.22857142857142856,34.0,56.0,48.0,53.0,2.8857142857142857,0.7714285714285715,0.37142857142857144,0.6857142857142857,0.8285714285714286,64.0,4.914285714285715,60.714285714285715,44.827586206896555,91.59753729232986,-461.7608830925663
48,Bismack Biyombo,17.0,308.0,59.0,96.0,0.0,27.0,51.0,46.0,62.0,6.352941176470588,0.8235294117647058,0.5294117647058824,0.8235294117647058,0.7647058823529411,39.0,8.529411764705882,52.94117647058823,61.458333333333336,1064.3564604635772,-576.5664155651053
49,Nemanja Bjelica,53.0,813.0,120.0,265.0,0.7735849056603774,45.0,66.0,45.0,164.0,3.943396226415094,1.8867924528301887,0.5849056603773585,0.32075471698113206,1.1132075471698113,88.0,6.150943396226415,68.18181818181819,45.283018867924525,223.75506509381154,-275.11514893649417
50,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-260.9021175974227,157.78702400702957
51,Keljin Blevins,12.0,73.0,9.0,23.0,0.5,0.0,2.0,2.0,6.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,5.0,2.0,0.0,39.130434782608695,-38.591626885806605,-0.0
52,Bogdan Bogdanovic,40.0,1149.0,194.0,448.0,2.475,44.0,54.0,13.0,141.0,3.85,3.0,0.975,0.175,1.075,83.0,13.275,81.48148148148148,43.30357142857143,-22.27544799950506,316.1837062250573
53,Bojan Bogdanovic,56.0,1734.0,340.0,748.0,2.4464285714285716,181.0,208.0,47.0,198.0,4.375,1.7142857142857142,0.4642857142857143,0.017857142857142856,1.7142857142857142,94.0,17.821428571428573,87.01923076923077,45.45454545454545,692.2917238835815,2302.997412599335
54,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,182.0574334511919,-68.59097631636945
55,Leandro Bolmaro,25.0,188.0,9.0,32.0,0.08,8.0,9.0,15.0,20.0,1.4,0.44,0.2,0.0,0.48,21.0,1.12,88.88888888888889,28.125,-137.64053992928487,116.74720584563329
56,Isaac Bonga,13.0,66.0,3.0,13.0,0.07692307692307693,4.0,6.0,4.0,3.0,0.5384615384615384,0.23076923076923078,0.5384615384615384,0.15384615384615385,0.15384615384615385,10.0,0.8461538461538461,66.66666666666667,23.076923076923077,-61.024410745659054,-30.515285966072213
57,Devin Booker,51.0,1741.0,473.0,1060.0,2.627450980392157,220.0,255.0,41.0,224.0,5.196078431372549,4.450980392156863,1.0392156862745099,0.37254901960784315,2.372549019607843,128.0,25.49019607843137,86.27450980392157,44.62264150943396,569.6093910120704,2635.3847620621073
58,Brandon Boston Jr.,41.0,621.0,98.0,264.0,0.6829268292682927,50.0,59.0,13.0,81.0,2.292682926829268,0.8780487804878049,0.5365853658536586,0.2682926829268293,0.6341463414634146,35.0,6.682926829268292,84.7457627118644,37.121212121212125,-617.1237580178691,522.5137276839838
59,Chris Boucher,55.0,1113.0,174.0,377.0,0.7636363636363637,111.0,144.0,116.0,209.0,5.909090909090909,0.32727272727272727,0.6545454545454545,1.0363636363636364,0.5818181818181818,119.0,9.10909090909091,77.08333333333333,46.15384615384615,475.96879213639,309.450814441495
60,James Bouknight,28.0,296.0,48.0,136.0,0.6071428571428571,27.0,31.0,21.0,27.0,1.7142857142857142,0.8214285714285714,0.25,0.03571428571428571,0.4642857142857143,28.0,5.0,87.09677419354838,35.294117647058826,-389.96523256402895,345.6347229548188
61,Avery Bradley,49.0,1165.0,123.0,299.0,1.3673469387755102,12.0,14.0,27.0,86.0,2.306122448979592,0.8367346938775511,0.9387755102040817,0.1836734693877551,0.673469387755102,94.0,6.63265306122449,85.71428571428571,41.137123745819395,-280.59615829777425,137.0255706732118
62,Tony Bradley,45.0,500.0,62.0,107.0,0.0,14.0,21.0,59.0,108.0,3.7111111111111112,0.4888888888888889,0.2222222222222222,0.6888888888888889,0.6222222222222222,54.0,3.066666666666667,66.66666666666667,57.94392523364486,900.5829783064635,-106.80350088125275
63,Ignas Brazdeikis,28.0,251.0,28.0,78.0,0.39285714285714285,12.0,15.0,11.0,25.0,1.2857142857142858,0.75,0.25,0.03571428571428571,0.2857142857142857,25.0,2.8214285714285716,80.0,35.8974358974359,-210.58680798512555,68.4541421017833
64,Mikal Bridges,58.0,2019.0,308.0,581.0,1.3793103448275863,79.0,94.0,58.0,194.0,4.344827586206897,2.1206896551724137,1.206896551724138,0.43103448275862066,0.7931034482758621,109.0,13.362068965517242,84.04255319148936,53.01204819277108,2954.845699126856,770.0181376310663
65,Miles Bridges,58.0,2103.0,431.0,896.0,1.8275862068965518,193.0,242.0,68.0,350.0,7.206896551724138,3.586206896551724,1.0344827586206897,0.896551724137931,1.9655172413793103,153.0,20.017241379310345,79.75206611570248,48.10267857142857,2018.926941005516,1053.119545800926
66,Oshae Brissett,47.0,953.0,118.0,289.0,0.9361702127659575,59.0,93.0,70.0,150.0,4.680851063829787,0.8297872340425532,0.574468085106383,0.40425531914893614,0.7659574468085106,68.0,7.212765957446808,63.44086021505376,40.83044982698962,-305.37733282140397,-640.4230486447269
67,Malcolm Brogdon,28.0,934.0,184.0,411.0,1.6428571428571428,105.0,122.0,24.0,120.0,5.142857142857143,5.928571428571429,0.8571428571428571,0.39285714285714285,2.1785714285714284,57.0,18.535714285714285,86.06557377049181,44.76885644768856,248.48521448709397,1235.858989292244
68,Armoni Brooks,41.0,690.0,87.0,251.0,1.5609756097560976,16.0,19.0,12.0,69.0,1.975609756097561,1.1951219512195121,0.5121951219512195,0.1951219512195122,0.5609756097560976,60.0,6.195121951219512,84.21052631578948,34.66135458167331,-761.8623707108426,158.64061052167608
69,Dillon Brooks,21.0,587.0,145.0,340.0,1.5714285714285714,64.0,72.0,17.0,52.0,3.2857142857142856,2.7142857142857144,1.2857142857142858,0.19047619047619047,1.7619047619047619,69.0,18.428571428571427,88.88888888888889,42.64705882352941,-111.84350278226901,933.9776467650663
70,Bruce Brown,50.0,1064.0,134.0,276.0,0.26,42.0,57.0,62.0,153.0,4.3,1.32,1.0,0.54,0.64,117.0,6.46,73.6842105263158,48.55072463768116,687.7323958354781,-25.673660538495056
71,Charlie Brown Jr.,19.0,172.0,10.0,39.0,0.05263157894736842,9.0,10.0,14.0,18.0,1.6842105263157894,0.3157894736842105,0.5263157894736842,0.21052631578947367,0.2631578947368421,18.0,1.5789473684210527,90.0,25.641025641025642,-177.77367684450454,141.34060657633748
72,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-121.68393325476096,45.18922587574302
73,Greg Brown III,28.0,220.0,35.0,81.0,0.14285714285714285,19.0,30.0,19.0,37.0,2.0,0.25,0.32142857142857145,0.35714285714285715,0.35714285714285715,30.0,3.3214285714285716,63.333333333333336,43.20987654320987,-7.298087379317799,-208.2809416721764
74,Jaylen Brown,46.0,1579.0,398.0,865.0,2.652173913043478,174.0,225.0,37.0,264.0,6.543478260869565,3.260869565217391,1.065217391304348,0.32608695652173914,2.891304347826087,115.0,23.73913043478261,77.33333333333333,46.01156069364162,1032.0806125298786,528.5850604758571
75,Moses Brown,26.0,169.0,27.0,50.0,0.0,27.0,43.0,16.0,45.0,2.3461538461538463,0.038461538461538464,0.11538461538461539,0.34615384615384615,0.5384615384615384,28.0,3.1153846153846154,62.7906976744186,54.0,285.7033802121454,-310.6293430616853
76,Sterling Brown,38.0,523.0,51.0,128.0,0.7105263157894737,10.0,11.0,22.0,106.0,3.3684210526315788,0.7894736842105263,0.3157894736842105,0.13157894736842105,0.5526315789473685,44.0,3.6578947368421053,90.9090909090909,39.84375,-182.30680959928088,166.13602750906182
77,Troy Brown Jr.,48.0,868.0,84.0,210.0,0.7083333333333334,19.0,25.0,35.0,135.0,3.5416666666666665,1.1458333333333333,0.5833333333333334,0.08333333333333333,0.4583333333333333,53.0,4.604166666666667,76.0,40.0,-287.1450393399921,32.38572499449023
78,Jalen Brunson,58.0,1861.0,375.0,746.0,1.1551724137931034,126.0,155.0,33.0,189.0,3.8275862068965516,5.413793103448276,0.8793103448275862,0.05172413793103448,1.7413793103448276,111.0,16.25862068965517,81.29032258064517,50.26809651474531,2568.638695975955,881.3491372300158
79,Thomas Bryant,16.0,277.0,50.0,97.0,0.5625,20.0,24.0,22.0,42.0,4.0,0.9375,0.375,0.625,0.5625,27.0,8.0625,83.33333333333333,51.54639175257732,406.3999213550613,180.75690350297208
80,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.418393325476096,
81,Reggie Bullock,49.0,1242.0,139.0,335.0,1.8979591836734695,30.0,35.0,21.0,146.0,3.4081632653061225,1.0408163265306123,0.5102040816326531,0.12244897959183673,0.5102040816326531,70.0,8.183673469387756,85.71428571428571,41.492537313432834,-267.6939856740134,342.56392668302954
82,Trey Burke,32.0,346.0,71.0,171.0,0.71875,16.0,17.0,3.0,25.0,0.875,1.4375,0.3125,0.0,0.65625,31.0,5.65625,94.11764705882354,41.52046783625731,-134.75270973453377,317.154542410221
83,Alec Burks,58.0,1544.0,189.0,499.0,1.706896551724138,157.0,191.0,35.0,220.0,4.396551724137931,2.6551724137931036,1.0862068965517242,0.29310344827586204,0.9655172413793104,137.0,10.931034482758621,82.19895287958116,37.875751503006015,-1047.5593044468453,1240.84396125924
84,Jared Butler,28.0,213.0,36.0,88.0,0.6071428571428571,7.0,12.0,3.0,20.0,0.8214285714285714,1.2142857142857142,0.32142857142857145,0.25,0.7857142857142857,28.0,3.4285714285714284,58.333333333333336,40.90909090909091,-90.33488698986682,-111.73508377395973
85,Jimmy Butler,40.0,1373.0,286.0,598.0,0.375,283.0,316.0,78.0,179.0,6.425,6.0,1.75,0.475,2.175,60.0,21.75,89.55696202531645,47.82608695652174,1260.6003784790548,4318.997104398279
86,Devontae Cacok,10.0,80.0,16.0,23.0,0.0,4.0,7.0,5.0,25.0,3.0,0.2,0.5,0.7,0.2,11.0,3.6,57.142857142857146,69.56521739130434,418.349185053252,-68.61052406131031
87,Kentavious Caldwell-Pope,55.0,1618.0,229.0,559.0,1.9636363636363636,71.0,79.0,27.0,162.0,3.4363636363636365,1.690909090909091,1.0727272727272728,0.36363636363636365,1.1818181818181819,92.0,11.581818181818182,89.87341772151899,40.96601073345259,-561.5956135733825,1106.0329989967329
88,Facundo Campazzo,54.0,1096.0,104.0,275.0,1.0555555555555556,58.0,72.0,20.0,84.0,1.9259259259259258,3.7222222222222223,1.0740740740740742,0.3888888888888889,1.1666666666666667,112.0,5.981481481481482,80.55555555555556,37.81818181818182,-582.4219967586047,363.0839090475083
89,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,285.8209878651669,6.340606576337478
90,Clint Capela,50.0,1402.0,239.0,408.0,0.0,57.0,122.0,186.0,417.0,12.06,1.4,0.7,1.36,0.62,112.0,10.7,46.721311475409834,58.57843137254902,3623.249093250429,-1571.7280709181687
91,Vernon Carey Jr.,5.0,18.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.2,0.0,0.2,1.0,1.6,66.66666666666667,50.0,19.744820023571712,-15.257642983036106
92,Jevon Carter,46.0,552.0,58.0,174.0,0.9130434782608695,7.0,10.0,9.0,58.0,1.4565217391304348,1.0,0.30434782608695654,0.21739130434782608,0.5652173913043478,45.0,3.5869565217391304,70.0,33.333333333333336,-584.9334795442801,-30.068417107293072
93,Wendell Carter Jr.,51.0,1497.0,274.0,540.0,1.1568627450980393,108.0,153.0,106.0,414.0,10.196078431372548,2.7254901960784315,0.6274509803921569,0.7058823529411765,1.7450980392156863,134.0,14.019607843137255,70.58823529411765,50.74074074074074,2006.3231917825126,-400.38330931924384
94,Alex Caruso,28.0,775.0,78.0,182.0,1.0714285714285714,48.0,59.0,25.0,83.0,3.857142857142857,3.892857142857143,1.9285714285714286,0.39285714285714285,1.4285714285714286,68.0,8.357142857142858,81.35593220338983,42.857142857142854,-43.77753652999286,338.9013141698449
95,Willie Cauley-Stein,18.0,177.0,16.0,35.0,0.05555555555555555,1.0,2.0,13.0,25.0,2.111111111111111,0.5,0.3333333333333333,0.16666666666666666,0.3888888888888889,17.0,1.8888888888888888,50.0,45.714285714285715,36.73427822095391,-24.295488158184725
96,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.581606674523904,
97,Justin Champagnie,31.0,255.0,29.0,60.0,0.2903225806451613,9.0,9.0,37.0,28.0,2.096774193548387,0.2903225806451613,0.22580645161290322,0.12903225806451613,0.22580645161290322,32.0,2.4516129032258065,100.0,48.333333333333336,142.53326022785996,231.34060657633748
98,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
99,Chris Chiozza,26.0,279.0,19.0,65.0,0.6153846153846154,1.0,1.0,8.0,22.0,1.1538461538461537,1.8076923076923077,0.34615384615384615,0.0,0.8461538461538461,24.0,2.1153846153846154,100.0,29.23076923076923,-269.56485779943046,25.704511841815275
100,Marquese Chriss,23.0,256.0,48.0,101.0,0.30434782608695654,12.0,19.0,22.0,58.0,3.4782608695652173,0.5217391304347826,0.4782608695652174,0.43478260869565216,0.7391304347826086,49.0,5.0,63.1578947368421,47.524752475247524,197.10523918902857,-133.65112105611146
101,Josh Christopher,50.0,827.0,140.0,310.0,0.78,51.0,66.0,37.0,70.0,2.14,1.74,0.84,0.14,1.4,55.0,7.4,77.27272727272727,45.16129032258065,244.00557959463725,151.8391948416696
102,Gary Clark,27.0,294.0,24.0,67.0,0.7777777777777778,6.0,8.0,16.0,55.0,2.6296296296296298,0.37037037037037035,0.37037037037037035,0.25925925925925924,0.2222222222222222,16.0,2.7777777777777777,75.0,35.82089552238806,-182.33994727411294,4.227071050891652
103,Brandon Clarke,45.0,867.0,204.0,315.0,0.08888888888888889,62.0,89.0,93.0,154.0,5.488888888888889,1.4222222222222223,0.5555555555555556,1.0666666666666667,0.5111111111111111,81.0,10.533333333333333,69.66292134831461,64.76190476190476,4354.076333031448,-287.219142211947
104,Jordan Clarkson,55.0,1452.0,309.0,766.0,2.5272727272727273,94.0,113.0,42.0,142.0,3.3454545454545452,2.381818181818182,0.7272727272727273,0.23636363636363636,1.5818181818181818,103.0,15.472727272727273,83.1858407079646,40.33942558746736,-951.4010310446993,835.6931396793084
105,Nic Claxton,25.0,530.0,99.0,155.0,0.0,30.0,53.0,55.0,85.0,5.6,0.84,0.48,1.12,0.72,56.0,9.12,56.60377358490566,63.87096774193548,2024.804867229479,-530.751437198372
106,Amir Coffey,48.0,1066.0,134.0,292.0,1.3541666666666667,70.0,79.0,22.0,120.0,2.9583333333333335,1.625,0.5208333333333334,0.20833333333333334,0.5833333333333334,61.0,8.395833333333334,88.60759493670886,45.89041095890411,331.25036287935427,1001.8474744966898
