,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
13,Thanasis Antetokounmpo,34.0,335.0,47.0,83.0,0.17647058823529413,11.0,24.0,34.0,43.0,2.264705882352941,0.8235294117647058,0.35294117647058826,0.20588235294117646,0.7352941176470589,43.0,3.264705882352941,45.833333333333336,56.626506024096386,580.8748484465245,-311.5266913846816
14,Carmelo Anthony,45.0,1169.0,222.0,532.0,1.7555555555555555,101.0,117.0,25.0,122.0,3.2666666666666666,1.711111111111111,0.8222222222222222,0.7111111111111111,1.0222222222222221,101.0,13.866666666666667,86.32478632478633,41.72932330827068,-563.4678319531271,1229.2553130592212
15,Cole Anthony,25.0,667.0,101.0,269.0,1.08,46.0,55.0,20.0,91.0,4.44,3.76,0.68,0.44,2.04,51.0,11.0,83.63636363636364,37.54646840148699,-678.8208276899536,436.1914117852709
16,OG Anunoby,29.0,970.0,153.0,316.0,2.310344827586207,52.0,69.0,43.0,128.0,5.896551724137931,1.8275862068965518,1.6551724137931034,0.7931034482758621,1.793103448275862,82.0,14.655172413793103,75.3623188405797,48.41772151898734,634.9889880016834,62.83561437649803
17,Ryan Arcidiacono,28.0,313.0,32.0,82.0,0.5714285714285714,12.0,16.0,3.0,41.0,1.5714285714285714,1.3214285714285714,0.25,0.0,0.25,32.0,3.2857142857142856,75.0,39.02439024390244,-167.77844644942365,10.152700307620023
18,Trevor Ariza,6.0,137.0,13.0,43.0,0.8333333333333334,6.0,7.0,4.0,24.0,4.666666666666667,1.6666666666666667,0.6666666666666666,0.8333333333333334,0.5,7.0,6.166666666666667,85.71428571428571,30.232558139534884,-182.45381122685657,69.36206443952426
19,D.J. Augustin,43.0,839.0,92.0,236.0,1.3255813953488371,48.0,52.0,15.0,49.0,1.4883720930232558,3.1627906976744184,0.5581395348837209,0.023255813953488372,1.0465116279069768,40.0,6.72093023255814,92.3076923076923,38.983050847457626,-486.1662580150157,871.3800319997108
20,Deni Avdija,41.0,905.0,98.0,223.0,1.0,17.0,26.0,16.0,171.0,4.560975609756097,1.1951219512195121,0.5853658536585366,0.21951219512195122,0.6829268292682927,108.0,6.195121951219512,65.38461538461539,43.946188340807176,-31.48527875469567,-149.0785463590767
21,Deandre Ayton,45.0,1375.0,286.0,469.0,0.08888888888888889,89.0,116.0,151.0,342.0,10.955555555555556,1.488888888888889,0.35555555555555557,1.1111111111111112,1.6444444444444444,138.0,14.777777777777779,76.72413793103448,60.98081023454158,4780.016252181071,228.74746981025027
22,Udoka Azubuike,12.0,49.0,4.0,7.0,0.0,4.0,6.0,4.0,9.0,1.0833333333333333,0.0,0.08333333333333333,0.3333333333333333,0.25,8.0,1.0,66.66666666666667,57.142857142857146,51.501561789640874,-29.949099897459973
23,Dwayne Bacon,46.0,1163.0,175.0,436.0,1.0217391304347827,82.0,97.0,13.0,123.0,2.9565217391304346,1.2173913043478262,0.5217391304347826,0.06521739130434782,0.6956521739130435,75.0,10.41304347826087,84.5360824742268,40.137614678899084,-722.7241028958726,851.3355483220013
24,Marvin Bagley III,37.0,951.0,209.0,416.0,0.918918918918919,61.0,109.0,91.0,184.0,7.4324324324324325,0.9459459459459459,0.4864864864864865,0.5135135135135135,1.3243243243243243,90.0,13.864864864864865,55.96330275229358,50.24038461538461,1248.3398452669762,-1109.6289722130232
25,LaMelo Ball,41.0,1174.0,237.0,526.0,1.975609756097561,97.0,123.0,54.0,186.0,5.853658536585366,6.121951219512195,1.5853658536585367,0.34146341463414637,2.8048780487804876,116.0,15.902439024390244,78.86178861788618,45.05703422053232,187.12750344523874,456.66115675488766
26,Lonzo Ball,38.0,1205.0,196.0,461.0,3.0,33.0,43.0,22.0,136.0,4.157894736842105,5.552631578947368,1.3157894736842106,0.5526315789473685,2.0,77.0,14.18421052631579,76.74418604651163,42.51626898047722,-343.2347521340624,85.47806538083883
27,Mo Bamba,24.0,264.0,51.0,109.0,0.4583333333333333,10.0,18.0,27.0,70.0,4.041666666666667,0.4166666666666667,0.125,0.9583333333333334,0.4166666666666667,35.0,5.125,55.55555555555556,46.788990825688074,128.5977306422985,-185.98386085476108
28,Desmond Bane,40.0,895.0,142.0,292.0,1.75,25.0,30.0,15.0,101.0,2.9,1.325,0.65,0.15,1.0,75.0,9.475,83.33333333333333,48.63013698630137,619.4991813013313,229.4847923075416
29,Harrison Barnes,44.0,1581.0,234.0,480.0,1.5,157.0,190.0,46.0,242.0,6.545454545454546,3.5681818181818183,0.7045454545454546,0.1590909090909091,1.4772727272727273,56.0,15.704545454545455,82.63157894736842,48.75,1048.912793265419,1330.9890570948714
30,RJ Barrett,47.0,1601.0,310.0,699.0,1.1702127659574468,141.0,193.0,54.0,234.0,6.127659574468085,3.148936170212766,0.723404255319149,0.23404255319148937,2.0,122.0,17.361702127659573,73.05699481865285,44.34907010014306,25.29705545580093,-154.6695019554124
31,Will Barton,43.0,1329.0,203.0,469.0,1.7209302325581395,56.0,76.0,29.0,147.0,4.093023255813954,3.046511627906977,0.8837209302325582,0.4883720930232558,1.6744186046511629,70.0,12.465116279069768,73.6842105263158,43.28358208955224,-199.7285749966215,-26.304942424088722
32,Keita Bates-Diop,16.0,118.0,11.0,32.0,0.3125,7.0,10.0,5.0,15.0,1.25,0.4375,0.375,0.0625,0.0625,5.0,2.125,70.0,34.375,-108.8171336499162,-29.077591487221653
33,Nicolas Batum,45.0,1290.0,133.0,286.0,1.8444444444444446,39.0,46.0,36.0,180.0,4.8,2.3333333333333335,1.1333333333333333,0.35555555555555557,0.7555555555555555,75.0,8.622222222222222,84.78260869565217,46.50349650349651,297.3919644705941,414.5180151301998
34,Aron Baynes,44.0,804.0,107.0,252.0,0.45454545454545453,25.0,34.0,72.0,152.0,5.090909090909091,0.9090909090909091,0.2727272727272727,0.4090909090909091,0.8181818181818182,97.0,5.886363636363637,73.52941176470588,42.46031746031746,-193.36496815885278,-15.613246908144518
35,Kent Bazemore,45.0,736.0,98.0,217.0,0.9333333333333333,30.0,44.0,17.0,112.0,2.8666666666666667,1.511111111111111,0.8,0.5111111111111111,1.0888888888888888,94.0,5.955555555555556,68.18181818181819,45.16129032258065,87.59471545910459,-179.16370377640433
36,Darius Bazley,36.0,1104.0,158.0,403.0,1.5,57.0,81.0,22.0,248.0,7.5,1.5,0.5,0.6388888888888888,1.75,31.0,11.86111111111111,70.37037037037037,39.20595533498759,-799.7187949525749,-215.663562427694
37,Bradley Beal,41.0,1454.0,449.0,926.0,2.1951219512195124,296.0,328.0,46.0,160.0,5.024390243902439,4.780487804878049,1.1951219512195121,0.36585365853658536,3.341463414634146,102.0,31.317073170731707,90.2439024390244,48.488120950323975,1895.0737604397941,4762.628396205849
38,Malik Beasley,35.0,1153.0,257.0,579.0,3.4857142857142858,63.0,74.0,28.0,130.0,4.514285714285714,2.5142857142857142,0.8285714285714286,0.17142857142857143,1.6857142857142857,60.0,19.97142857142857,85.13513513513513,44.386873920552674,30.6876568521768,691.8151901285183
39,Jordan Bell,3.0,50.0,5.0,15.0,0.0,0.0,0.0,5.0,11.0,5.333333333333333,1.6666666666666667,0.3333333333333333,1.0,1.0,4.0,3.3333333333333335,,33.333333333333336,-54.67066681056796,
40,DeAndre' Bembry,32.0,548.0,63.0,118.0,0.28125,17.0,25.0,17.0,60.0,2.40625,1.9375,0.65625,0.3125,1.03125,50.0,4.75,68.0,53.389830508474574,574.7089202207418,-104.6170078975383
41,Davis Bertans,35.0,864.0,112.0,288.0,2.7714285714285714,58.0,68.0,15.0,86.0,2.8857142857142857,0.8571428571428571,0.6,0.22857142857142856,0.6,86.0,10.82857142857143,85.29411764705883,38.888888888888886,-602.4007143345007,646.1302083495754
42,Patrick Beverley,29.0,689.0,80.0,181.0,1.7241379310344827,31.0,39.0,27.0,80.0,3.689655172413793,2.0689655172413794,0.8620689655172413,0.7931034482758621,0.9310344827586207,91.0,8.310344827586206,79.48717948717949,44.19889502762431,-5.4857334258093715,165.33037323058255
43,Saddiq Bey,44.0,1097.0,154.0,375.0,2.3181818181818183,69.0,79.0,24.0,158.0,4.136363636363637,1.3181818181818181,0.6136363636363636,0.11363636363636363,0.7272727272727273,72.0,10.886363636363637,87.34177215189874,41.06666666666667,-492.92320443215965,909.960305249828
44,Tyler Bey,9.0,32.0,3.0,11.0,0.0,2.0,4.0,5.0,7.0,1.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.0,4.0,0.8888888888888888,50.0,27.272727272727273,-50.98421826815896,-48.30788328206333
45,Khem Birch,45.0,911.0,90.0,196.0,0.08888888888888889,63.0,85.0,115.0,124.0,5.311111111111111,1.1111111111111112,0.6666666666666666,0.6222222222222222,0.4666666666666667,62.0,5.488888888888889,74.11764705882354,45.91836734693877,148.58105863426607,-2.2865586791121046
46,Goga Bitadze,26.0,248.0,43.0,87.0,0.23076923076923078,18.0,26.0,26.0,37.0,2.423076923076923,0.3076923076923077,0.19230769230769232,1.0769230769230769,0.38461538461538464,41.0,4.230769230769231,69.23076923076923,49.42528735632184,221.7862884176212,-88.61710338472389
47,Bismack Biyombo,43.0,933.0,98.0,170.0,0.0,35.0,72.0,90.0,140.0,5.348837209302325,1.3488372093023255,0.27906976744186046,1.1395348837209303,1.0232558139534884,102.0,5.372093023255814,48.611111111111114,57.64705882352941,1311.2000285520835,-893.9990685472193
48,Nemanja Bjelica,27.0,444.0,69.0,150.0,0.6296296296296297,32.0,42.0,24.0,77.0,3.740740740740741,1.8148148148148149,0.2962962962962963,0.07407407407407407,1.0740740740740742,50.0,6.925925925925926,76.19047619047619,46.0,119.54479801416201,65.1691055822248
49,Eric Bledsoe,45.0,1331.0,185.0,442.0,1.7777777777777777,65.0,99.0,18.0,133.0,3.3555555555555556,3.8444444444444446,0.7111111111111111,0.28888888888888886,1.511111111111111,76.0,11.444444444444445,65.65656565656566,41.8552036199095,-446.2686689744236,-552.3294389902902
50,Keljin Blevins,9.0,47.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.0,0.3333333333333333,4.0,0.4444444444444444,,18.181818181818183,-52.17129702725749,
51,Bogdan Bogdanovic,21.0,489.0,79.0,191.0,1.9523809523809523,14.0,15.0,9.0,57.0,3.142857142857143,2.2857142857142856,0.5714285714285714,0.19047619047619047,0.9523809523809523,42.0,10.142857142857142,93.33333333333333,41.361256544502616,-229.59060192460058,268.5114836922233
52,Bojan Bogdanovic,46.0,1382.0,218.0,529.0,2.391304347826087,121.0,139.0,23.0,152.0,3.8043478260869565,1.9130434782608696,0.4782608695652174,0.043478260869565216,1.4565217391304348,77.0,14.5,87.05035971223022,41.209829867674856,-666.5648284543116,1560.4665866150249
53,Bol Bol,20.0,107.0,19.0,36.0,0.45,4.0,7.0,0.0,16.0,0.8,0.3,0.1,0.3,0.45,11.0,2.55,57.142857142857146,52.77777777777778,161.69591056428618,-68.04433799269808
54,Marques Bolden,6.0,29.0,1.0,3.0,0.0,5.0,8.0,3.0,3.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.1666666666666667,62.5,33.333333333333336,-10.934133362113592,-58.269708205158324
55,Jordan Bone,14.0,196.0,23.0,54.0,0.7142857142857143,0.0,0.0,4.0,20.0,1.7142857142857142,1.2857142857142858,0.14285714285714285,0.0,0.21428571428571427,11.0,4.0,,42.592592592592595,-38.52210436564964,
56,Isaac Bonga,29.0,345.0,23.0,59.0,0.3793103448275862,3.0,6.0,17.0,40.0,1.9655172413793103,0.5862068965517241,0.2413793103448276,0.2413793103448276,0.5172413793103449,50.0,2.0689655172413794,50.0,38.983050847457626,-121.54156450375393,-72.461824923095
57,Devin Booker,41.0,1392.0,380.0,775.0,2.048780487804878,186.0,220.0,14.0,156.0,4.146341463414634,4.560975609756097,0.9024390243902439,0.24390243902439024,3.317073170731707,116.0,25.121951219512194,84.54545454545455,49.03225806451613,1810.6207202462963,1932.821400222656
58,Chris Boucher,47.0,1092.0,222.0,419.0,1.4893617021276595,115.0,150.0,88.0,210.0,6.340425531914893,0.9361702127659575,0.48936170212765956,1.9361702127659575,0.7021276595744681,126.0,13.382978723404255,76.66666666666667,52.98329355608592,1934.913563061856,288.96337794802577
59,Brian Bowen,3.0,8.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,100.0,50.0,5.732533304553073,25.846058358968335
60,Avery Bradley,11.0,226.0,32.0,72.0,1.5454545454545454,7.0,9.0,2.0,18.0,1.8181818181818181,1.5454545454545454,0.8181818181818182,0.09090909090909091,0.8181818181818182,27.0,8.0,77.77777777777777,44.44444444444444,5.663287967920496,25.366852957222747
61,Tony Bradley,21.0,301.0,54.0,78.0,0.0,9.0,13.0,41.0,68.0,5.190476190476191,0.8571428571428571,0.3333333333333333,0.6190476190476191,0.47619047619047616,31.0,5.571428571428571,69.23076923076923,69.23076923076923,1348.018336907404,-44.308551692361945
62,Jarrell Brantley,15.0,43.0,8.0,18.0,0.26666666666666666,2.0,2.0,3.0,6.0,0.6,0.2,0.2,0.06666666666666667,0.06666666666666667,7.0,1.4666666666666666,100.0,44.44444444444444,1.415821991980124,51.69211671793667
63,Ignas Brazdeikis,4.0,7.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.5,0.25,0.0,0.0,0.25,0.0,0.5,100.0,0.0,-0.0,51.69211671793667
64,Mikal Bridges,45.0,1472.0,223.0,423.0,1.8,76.0,91.0,57.0,164.0,4.911111111111111,2.4,0.9111111111111111,0.8888888888888888,0.8666666666666667,70.0,13.4,83.51648351648352,52.71867612293144,1884.6197023290465,711.5531825343409
65,Miles Bridges,45.0,1195.0,166.0,332.0,1.2222222222222223,50.0,55.0,58.0,201.0,5.7555555555555555,1.9777777777777779,0.6222222222222222,0.6666666666666666,1.5777777777777777,102.0,9.71111111111111,90.9090909090909,50.0,951.6005285558101,837.7574634029621
66,Malcolm Brogdon,43.0,1518.0,351.0,759.0,2.7209302325581395,107.0,123.0,34.0,168.0,4.6976744186046515,5.953488372093023,1.0465116279069768,0.23255813953488372,2.1627906976744184,82.0,21.53488372093023,86.99186991869918,46.24505928853755,694.1350001748075,1373.6583257104242
67,Dillon Brooks,41.0,1197.0,247.0,621.0,1.829268292682927,92.0,108.0,36.0,85.0,2.951219512195122,2.4634146341463414,1.2682926829268293,0.3902439024390244,1.9268292682926829,141.0,16.121951219512194,85.18518518518519,39.774557165861516,-1109.7486538075966,1014.8744060621243
68,Bruce Brown,43.0,913.0,147.0,269.0,0.23255813953488372,53.0,72.0,67.0,126.0,4.488372093023256,1.5116279069767442,0.7209302325581395,0.27906976744186046,0.7906976744186046,93.0,8.30232558139535,73.61111111111111,54.646840148698885,1525.7678976280379,-28.770018085789175
69,Jaylen Brown,43.0,1462.0,398.0,822.0,2.604651162790698,147.0,193.0,46.0,195.0,5.604651162790698,3.744186046511628,1.186046511627907,0.5116279069767442,2.7906976744186047,124.0,24.53488372093023,76.16580310880829,48.41849148418491,1652.1078659177178,295.74363576316404
70,Moses Brown,17.0,310.0,53.0,89.0,0.0,33.0,59.0,47.0,88.0,7.9411764705882355,0.23529411764705882,0.5882352941176471,1.1764705882352942,0.7647058823529411,30.0,8.176470588235293,55.932203389830505,59.550561797752806,810.0040404222116,-601.3173622896383
71,Sterling Brown,44.0,1065.0,124.0,287.0,1.7045454545454546,22.0,24.0,36.0,171.0,4.704545454545454,1.4772727272727273,0.8181818181818182,0.2727272727272727,0.7954545454545454,87.0,7.840909090909091,91.66666666666667,43.20557491289198,-131.67458103681312,385.27995056397015
72,Troy Brown Jr.,23.0,317.0,38.0,97.0,0.6521739130434783,12.0,18.0,11.0,52.0,2.739130434782609,0.9565217391304348,0.2608695652173913,0.17391304347826086,0.7391304347826086,34.0,4.478260869565218,66.66666666666667,39.175257731958766,-193.50394061255014,-89.84729969237992
73,Jalen Brunson,41.0,1024.0,191.0,361.0,1.1951219512195121,81.0,102.0,13.0,130.0,3.4878048780487805,3.341463414634146,0.5365853658536586,0.0,1.3658536585365855,67.0,12.487804878048781,79.41176470588235,52.908587257617725,1650.4540273746225,425.88366825290535
74,Thomas Bryant,10.0,271.0,59.0,91.0,0.9,16.0,24.0,18.0,43.0,6.1,1.5,0.4,0.8,1.1,31.0,14.3,66.66666666666667,64.83516483516483,1213.4941902433563,-119.7963995898399
75,Reggie Bullock,40.0,1105.0,130.0,314.0,2.0,25.0,29.0,11.0,124.0,3.375,1.325,0.725,0.2,0.75,92.0,9.125,86.20689655172414,41.40127388535032,-372.60506531255885,301.32387276731197
76,Trey Burke,44.0,664.0,112.0,249.0,1.0454545454545454,33.0,38.0,5.0,37.0,0.9545454545454546,1.4318181818181819,0.5681818181818182,0.06818181818181818,0.5454545454545454,47.0,6.886363636363637,86.84210526315789,44.97991967871486,79.79473412600817,418.70939953016546
77,Alec Burks,35.0,925.0,154.0,364.0,2.0285714285714285,77.0,90.0,18.0,140.0,4.514285714285714,2.2285714285714286,0.7714285714285715,0.2857142857142857,1.0285714285714285,71.0,13.028571428571428,85.55555555555556,42.30769230769231,-301.8052557142116,877.9242714183397
78,Jimmy Butler,32.0,1074.0,229.0,472.0,0.40625,216.0,254.0,67.0,180.0,7.71875,7.28125,1.90625,0.375,2.25,46.0,21.46875,85.03937007874016,48.516949152542374,973.1314826748572,2351.252542545036
79,Bruno Caboclo,6.0,36.0,8.0,17.0,0.0,1.0,2.0,3.0,11.0,2.3333333333333335,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,6.0,2.8333333333333335,50.0,47.05882352941177,22.330854671718726,-24.153941641031665
80,Devontae Cacok,9.0,45.0,9.0,14.0,0.0,0.0,2.0,4.0,9.0,1.4444444444444444,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.2222222222222222,4.0,2.0,0.0,64.28571428571429,180.1642283124063,-0.0
81,Kentavious Caldwell-Pope,43.0,1129.0,122.0,290.0,1.4651162790697674,55.0,64.0,19.0,85.0,2.4186046511627906,1.4883720930232558,0.7906976744186046,0.27906976744186046,1.0,67.0,8.418604651162791,85.9375,42.06896551724138,-268.2171437410767,648.0957097432585
82,Facundo Campazzo,40.0,714.0,61.0,162.0,1.0,33.0,41.0,9.0,45.0,1.35,2.775,1.0,0.2,0.875,79.0,4.875,80.48780487804878,37.65432098765432,-403.40188817534886,209.01748682156472
83,Vlatko Cancar,25.0,148.0,14.0,33.0,0.2,5.0,6.0,5.0,24.0,1.16,0.32,0.32,0.08,0.36,13.0,1.52,83.33333333333333,42.42424242424242,-25.805139796863074,45.89695846150832
84,Clint Capela,40.0,1170.0,256.0,437.0,0.0,71.0,129.0,197.0,367.0,14.1,0.875,0.75,2.15,1.3,92.0,14.575,55.03875968992248,58.58123569794051,3664.3248646383563,-1357.1779185287521
85,Vernon Carey Jr.,7.0,25.0,2.0,4.0,0.0,1.0,2.0,2.0,7.0,1.2857142857142858,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,50.0,50.0,11.465066609106145,-24.153941641031665
86,Jevon Carter,34.0,322.0,36.0,95.0,0.6176470588235294,2.0,2.0,3.0,36.0,1.1470588235294117,1.1176470588235294,0.38235294117647056,0.20588235294117646,0.17647058823529413,33.0,2.7941176470588234,100.0,37.89473684210526,-229.41827472030002,51.69211671793667
87,Wendell Carter Jr.,33.0,812.0,131.0,255.0,0.24242424242424243,86.0,118.0,71.0,187.0,7.818181818181818,2.090909090909091,0.5757575757575758,0.7272727272727273,1.5151515151515151,98.0,10.787878787878787,72.88135593220339,51.372549019607845,930.7657844650803,-109.44237095923154
88,Michael Carter-Williams,25.0,653.0,84.0,219.0,0.44,38.0,56.0,33.0,80.0,4.52,4.24,0.56,0.48,2.36,72.0,8.68,67.85714285714286,38.35616438356164,-496.5493941983641,-239.27835378777453
89,Alex Caruso,37.0,737.0,72.0,179.0,0.8648648648648649,30.0,47.0,22.0,90.0,3.027027027027027,2.4324324324324325,1.135135135135135,0.21621621621621623,1.1081081081081081,65.0,5.5675675675675675,63.829787234042556,40.22346368715084,-291.1682165973183,-309.72463220967325
90,Willie Cauley-Stein,35.0,599.0,79.0,127.0,0.02857142857142857,33.0,50.0,40.0,110.0,4.285714285714286,0.7428571428571429,0.3142857142857143,0.8,0.45714285714285713,80.0,5.485714285714286,66.0,62.20472440944882,1417.0433594061496,-269.08007415404495
91,Chris Chiozza,16.0,165.0,21.0,63.0,0.6875,10.0,13.0,3.0,13.0,1.0,2.9375,0.375,0.25,0.6875,11.0,3.9375,76.92307692307692,33.333333333333336,-229.61680060438542,27.69135282045255
92,Marquese Chriss,2.0,27.0,5.0,14.0,0.5,2.0,4.0,3.0,10.0,6.5,1.0,0.0,1.0,1.0,3.0,6.5,50.0,35.714285714285715,-42.76590490580606,-48.30788328206333
93,Gary Clark,35.0,637.0,40.0,131.0,0.8857142857142857,8.0,10.0,33.0,79.0,3.2,0.8571428571428571,0.34285714285714286,0.2,0.4857142857142857,34.0,3.4,80.0,30.53435114503817,-549.3246220163503,46.76846687174668
94,Brandon Clarke,39.0,1011.0,190.0,362.0,0.48717948717948717,54.0,80.0,59.0,160.0,5.615384615384615,1.6923076923076923,1.1025641025641026,0.8461538461538461,0.5641025641025641,59.0,11.615384615384615,67.5,52.48618784530387,1561.5570184728185,-359.31284861570987
95,Jordan Clarkson,46.0,1177.0,288.0,684.0,3.0217391304347827,75.0,79.0,37.0,147.0,4.0,2.1739130434782608,0.8478260869565217,0.15217391304347827,1.7391304347826086,64.0,17.17391304347826,94.9367088607595,42.10526315789474,-622.71461881503,1558.7075414795872
96,Nicolas Claxton,15.0,284.0,54.0,91.0,0.06666666666666667,18.0,33.0,19.0,48.0,4.466666666666667,0.8,0.6666666666666666,1.5333333333333334,0.5333333333333333,26.0,8.466666666666667,54.54545454545455,59.34065934065934,813.9524028414704,-352.9527677203881
97,Amir Coffey,30.0,240.0,32.0,66.0,0.6,9.0,17.0,6.0,17.0,0.7666666666666667,0.5,0.23333333333333334,0.0,0.36666666666666664,13.0,3.033333333333333,52.94117647058823,48.484848484848484,134.95621726084983,-190.9148865339909
98,John Collins,46.0,1407.0,329.0,605.0,1.3043478260869565,128.0,153.0,98.0,263.0,7.8478260869565215,1.3478260869565217,0.5434782608695652,1.065217391304348,1.2391304347826086,151.0,18.391304347826086,83.66013071895425,54.3801652892562,3327.0778373632497,1216.7922019740909
99,Mike Conley,37.0,1089.0,206.0,458.0,2.72972972972973,84.0,100.0,29.0,101.0,3.5135135135135136,5.45945945945946,1.3243243243243243,0.13513513513513514,1.945945945945946,68.0,16.135135135135137,84.0,44.97816593886463,146.40404414404622,827.0689021533401
100,Pat Connaughton,43.0,983.0,106.0,233.0,1.5116279069767442,20.0,26.0,45.0,158.0,4.72093023255814,1.3953488372093024,0.7209302325581395,0.3953488372093023,0.46511627906976744,70.0,6.906976744186046,76.92307692307692,45.493562231759654,129.96612684914902,55.3827056409051
101,Quinn Cook,23.0,157.0,29.0,68.0,0.4782608695652174,7.0,8.0,2.0,15.0,0.7391304347826086,0.782608695652174,0.17391304347826086,0.043478260869565216,0.30434782608695654,10.0,3.3043478260869565,87.5,42.64705882352941,-46.991828285607916,93.42240851277835
102,Tyler Cook,10.0,84.0,8.0,16.0,0.0,2.0,5.0,7.0,16.0,2.3,0.4,0.2,0.0,0.6,8.0,1.8,40.0,50.0,45.86026643642458,-68.30788328206333
103,DeMarcus Cousins,25.0,506.0,79.0,210.0,1.56,44.0,59.0,30.0,161.0,7.64,2.4,0.84,0.72,1.56,74.0,9.64,74.57627118644068,37.61904761904762,-525.2251070355453,18.582499997996592
104,Robert Covington,44.0,1425.0,134.0,331.0,2.0454545454545454,32.0,39.0,35.0,265.0,6.818181818181818,1.75,1.6363636363636365,1.2954545454545454,1.1363636363636365,121.0,8.863636363636363,82.05128205128206,40.483383685800604,-507.06712329260733,252.7148931280126
105,Torrey Craig,23.0,281.0,32.0,72.0,0.5652173913043478,3.0,6.0,21.0,40.0,2.652173913043478,1.0,0.5217391304347826,0.391304347826087,0.30434782608695654,35.0,3.4782608695652173,50.0,44.44444444444444,5.663287967920496,-72.461824923095
