,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
15,OG Anunoby,47.0,1703.0,306.0,688.0,2.4468085106382977,87.0,116.0,72.0,183.0,5.425531914893617,2.595744680851064,1.4893617021276595,0.5319148936170213,1.6382978723404256,131.0,17.319148936170212,75.0,44.47674418604651,153.47089833578355,58.203115130352344
16,Ryan Arcidiacono,8.0,40.0,4.0,6.0,0.375,0.0,0.0,0.0,4.0,0.5,0.125,0.0,0.0,0.125,0.0,1.375,,66.66666666666667,90.76584545628174,
17,Trevor Ariza,24.0,462.0,33.0,99.0,0.8333333333333334,10.0,18.0,10.0,72.0,3.4166666666666665,1.125,0.5416666666666666,0.25,0.4583333333333333,20.0,4.0,55.55555555555556,33.333333333333336,-351.18177498567576,-187.7544312110706
18,D.J. Augustin,53.0,845.0,92.0,213.0,1.2641509433962264,34.0,39.0,11.0,56.0,1.2641509433962264,1.9245283018867925,0.2830188679245283,0.018867924528301886,1.0188679245283019,36.0,5.377358490566038,87.17948717948718,43.1924882629108,-72.00996765106021,436.84860909603526
19,Deni Avdija,80.0,1927.0,240.0,556.0,1.0,102.0,135.0,50.0,366.0,5.2,2.0,0.7125,0.55,1.025,186.0,8.275,75.55555555555556,43.16546762589928,-194.3370424072691,124.90480164707992
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-27.30853863592957,
21,Deandre Ayton,57.0,1679.0,433.0,679.0,0.10526315789473684,106.0,142.0,145.0,438.0,10.228070175438596,1.4035087719298245,0.6842105263157895,0.6666666666666666,1.5789473684210527,138.0,17.157894736842106,74.64788732394366,63.77025036818851,8571.254513401456,33.59019661179099
22,Udoka Azubuike,17.0,195.0,37.0,49.0,0.0,6.0,11.0,18.0,53.0,4.176470588235294,0.0,0.058823529411764705,0.6470588235294118,0.7058823529411765,25.0,4.705882352941177,54.54545454545455,75.51020408163265,1166.7949548243473,-118.71326478724842
23,Marvin Bagley III,48.0,1146.0,225.0,446.0,0.4791666666666667,67.0,101.0,105.0,233.0,7.041666666666667,0.75,0.4583333333333333,0.375,0.8125,93.0,11.25,66.33663366336634,50.44843049327354,1456.4756679023935,-535.6224558908503
24,LaMelo Ball,73.0,2364.0,522.0,1222.0,2.863013698630137,207.0,238.0,105.0,381.0,6.657534246575342,7.575342465753424,1.6164383561643836,0.410958904109589,3.191780821917808,231.0,20.0,86.97478991596638,42.716857610474634,-656.8574952874769,2617.2647865358795
25,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-271.7639378717649,14.049027790085049
26,Mo Bamba,70.0,1796.0,289.0,606.0,1.457142857142857,55.0,70.0,146.0,416.0,8.028571428571428,1.2,0.5428571428571428,1.6571428571428573,1.1,180.0,10.5,78.57142857142857,47.68976897689769,1073.5089018731196,233.2236442121274
27,Desmond Bane,75.0,2246.0,502.0,1094.0,2.986666666666667,138.0,153.0,46.0,287.0,4.44,2.76,1.2266666666666666,0.38666666666666666,1.4533333333333334,192.0,18.213333333333335,90.19607843137256,45.88665447897623,959.5474865427581,2189.3810061499717
28,Dalano Banton,64.0,696.0,83.0,202.0,0.203125,26.0,44.0,38.0,86.0,1.9375,1.546875,0.4375,0.15625,0.828125,68.0,3.203125,59.09090909090909,41.08910891089109,-239.54600051152704,-396.24232922959163
29,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
30,Harrison Barnes,75.0,2548.0,389.0,828.0,1.88,341.0,411.0,82.0,344.0,5.68,2.466666666666667,0.7066666666666667,0.18666666666666668,1.5733333333333333,94.0,16.8,82.9683698296837,46.98067632850242,1169.1282290775048,2945.3435631801876
31,Scottie Barnes,72.0,2562.0,449.0,914.0,0.7916666666666666,156.0,213.0,193.0,358.0,7.652777777777778,3.4583333333333335,1.0833333333333333,0.7638888888888888,1.8333333333333333,188.0,15.430555555555555,73.2394366197183,49.12472647702407,2312.1350073180965,-170.28368088331268
32,RJ Barrett,69.0,2402.0,481.0,1184.0,2.0,288.0,402.0,66.0,339.0,5.869565217391305,2.9855072463768115,0.6231884057971014,0.2318840579710145,2.1884057971014492,142.0,20.115942028985508,71.64179104477611,40.625,-1611.44875054879,-774.4917979833131
33,Will Barton,71.0,2277.0,392.0,896.0,2.211267605633803,102.0,127.0,44.0,296.0,4.788732394366197,3.887323943661972,0.7746478873239436,0.43661971830985913,1.7887323943661972,114.0,14.690140845070422,80.31496062992126,43.75,-88.28047861772484,610.3641192323815
34,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-21.283743938525802,51.33800264667477
35,Charles Bassey,23.0,168.0,30.0,47.0,0.0,9.0,12.0,22.0,40.0,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.34782608695652173,32.0,3.0,75.0,63.829787234042556,595.6374579433896,6.021011910036449
36,Keita Bates-Diop,57.0,920.0,129.0,250.0,0.2982456140350877,43.0,58.0,60.0,165.0,3.9473684210526314,0.7017543859649122,0.45614035087719296,0.24561403508771928,0.7543859649122807,60.0,5.578947368421052,74.13793103448276,51.6,983.5985159650857,-8.301908613733772
37,Nicolas Batum,58.0,1436.0,177.0,384.0,1.8448275862068966,25.0,38.0,29.0,220.0,4.293103448275862,1.6724137931034482,0.9655172413793104,0.7241379310344828,0.6551724137931034,80.0,8.379310344827585,65.78947368421052,46.09375,374.9824114404661,-213.5381248113024
38,Kent Bazemore,39.0,545.0,45.0,139.0,0.7435897435897436,13.0,17.0,13.0,56.0,1.7692307692307692,0.8717948717948718,0.6410256410256411,0.23076923076923078,0.5384615384615384,70.0,3.3846153846153846,76.47058823529412,32.37410071942446,-522.0497062427298,27.81466426220949
39,Darius Bazley,69.0,1924.0,274.0,649.0,1.1594202898550725,117.0,170.0,71.0,365.0,6.318840579710145,1.4057971014492754,0.8405797101449275,1.0144927536231885,1.3043478260869565,68.0,10.797101449275363,68.82352941176471,42.21879815100154,-481.255559536946,-644.3739039930551
40,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,404.02155080546004,1507.5193517228352
41,Malik Beasley,78.0,1960.0,329.0,841.0,3.051282051282051,49.0,60.0,26.0,200.0,2.8974358974358974,1.4743589743589745,0.5512820512820513,0.15384615384615385,0.5512820512820513,87.0,12.115384615384615,81.66666666666667,39.12009512485137,-1597.331248478062,359.44773151019865
42,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
43,DeAndre' Bembry,56.0,1026.0,124.0,221.0,0.26785714285714285,21.0,35.0,42.0,121.0,2.9107142857142856,1.1785714285714286,0.875,0.44642857142857145,0.5535714285714286,113.0,5.071428571428571,60.0,56.10859728506787,1504.540605826483,-300.95097220991494
44,Davis Bertans,54.0,772.0,94.0,266.0,1.3518518518518519,36.0,40.0,10.0,98.0,2.0,0.46296296296296297,0.2777777777777778,0.2037037037037037,0.35185185185185186,83.0,5.5,90.0,35.338345864661655,-811.8647871658508,564.0840476401459
45,Patrick Beverley,57.0,1461.0,176.0,433.0,1.456140350877193,93.0,129.0,62.0,177.0,4.192982456140351,4.631578947368421,1.1754385964912282,0.9122807017543859,1.280701754385965,173.0,9.263157894736842,72.09302325581395,40.646651270207855,-585.8255097003553,-208.13171413892633
46,Saddiq Bey,80.0,2658.0,441.0,1110.0,2.6125,205.0,248.0,106.0,331.0,5.4625,2.8625,0.9125,0.2,1.2,126.0,16.2,82.66129032258064,39.729729729729726,-1872.254727634131,1707.7097874131948
47,Khem Birch,53.0,945.0,91.0,190.0,0.0,53.0,71.0,116.0,113.0,4.320754716981132,0.9811320754716981,0.5094339622641509,0.4716981132075472,0.5283018867924528,102.0,4.433962264150943,74.64788732394366,47.89473684210526,356.6773700953211,16.795098305895493
48,Goga Bitadze,50.0,729.0,131.0,252.0,0.46,64.0,94.0,79.0,98.0,3.54,1.1,0.42,0.84,0.92,107.0,6.98,68.08510638297872,51.98412698412698,1049.1687402805273,-399.73710679576925
49,Bismack Biyombo,35.0,480.0,81.0,138.0,0.0,34.0,66.0,61.0,97.0,4.514285714285714,0.6285714285714286,0.34285714285714286,0.6857142857142857,0.7142857142857143,67.0,5.6,51.515151515151516,58.69565217391305,1192.3561965766617,-775.7388034913774
50,Nemanja Bjelica,69.0,1103.0,155.0,333.0,0.7536231884057971,55.0,77.0,58.0,227.0,4.130434782608695,2.1739130434782608,0.5507246376811594,0.37681159420289856,1.2028985507246377,124.0,6.043478260869565,71.42857142857143,46.546546546546544,398.55789281229767,-159.63349864501524
51,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-370.5940770900905,154.62658786249716
52,Keljin Blevins,29.0,324.0,32.0,101.0,0.6896551724137931,6.0,11.0,16.0,26.0,1.4482758620689655,0.6206896551724138,0.3793103448275862,0.034482758620689655,0.5862068965517241,26.0,3.103448275862069,54.54545454545455,31.683168316831683,-393.3451835444657,-118.71326478724842
53,Bogdan Bogdanovic,61.0,1784.0,329.0,762.0,2.6557377049180326,91.0,106.0,28.0,209.0,3.8852459016393444,3.0327868852459017,1.0491803278688525,0.22950819672131148,1.1475409836065573,130.0,14.934426229508198,85.84905660377359,43.175853018372706,-262.9869015095416,1048.1432713670986
54,Bojan Bogdanovic,68.0,2099.0,415.0,910.0,2.6176470588235294,219.0,256.0,58.0,231.0,4.25,1.75,0.47058823529411764,0.014705882352941176,1.7205882352941178,113.0,18.044117647058822,85.546875,45.604395604395606,676.1139752467382,2456.276914810887
55,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,173.70525379438982,-68.66199735332523
56,Leandro Bolmaro,34.0,223.0,13.0,45.0,0.11764705882352941,9.0,11.0,15.0,25.0,1.1764705882352942,0.5,0.17647058823529413,0.0,0.38235294117647056,25.0,1.1470588235294117,81.81818181818181,28.88888888888889,-196.1221133781955,67.38464827367277
57,Isaac Bonga,15.0,69.0,3.0,13.0,0.06666666666666667,5.0,8.0,4.0,3.0,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.13333333333333333,10.0,0.8,62.5,23.076923076923077,-62.694846677019484,-59.154993383313084
58,Devin Booker,67.0,2307.0,649.0,1395.0,2.701492537313433,310.0,358.0,45.0,293.0,5.044776119402985,4.865671641791045,1.1492537313432836,0.3880597014925373,2.4029850746268657,176.0,26.70149253731343,86.59217877094972,46.52329749103943,1653.7118302996316,3800.9658292290005
59,Brandon Boston Jr.,50.0,722.0,117.0,310.0,0.68,57.0,68.0,16.0,88.0,2.08,0.92,0.5,0.24,0.6,42.0,6.5,83.82352941176471,37.74193548387097,-729.2925687908564,541.0742519008193
60,Chris Boucher,78.0,1638.0,261.0,558.0,0.8333333333333334,140.0,182.0,175.0,307.0,6.17948717948718,0.2692307692307692,0.6282051282051282,0.9487179487179487,0.5384615384615384,172.0,9.320512820512821,76.92307692307692,46.774193548387096,730.5359321514143,362.89095449800243
61,James Bouknight,30.0,302.0,48.0,139.0,0.5666666666666667,27.0,31.0,22.0,29.0,1.7,0.8666666666666667,0.23333333333333334,0.03333333333333333,0.5,28.0,4.666666666666667,87.09677419354838,34.53237410071942,-453.25589769008707,344.67593895591574
62,Avery Bradley,62.0,1406.0,148.0,350.0,1.3225806451612903,16.0,18.0,31.0,105.0,2.193548387096774,0.7580645161290323,0.8548387096774194,0.14516129032258066,0.6129032258064516,118.0,6.354838709677419,88.88888888888889,42.285714285714285,-250.04467049852892,232.9262433956203
63,Tony Bradley,54.0,534.0,67.0,115.0,0.0,18.0,27.0,61.0,117.0,3.2962962962962963,0.48148148148148145,0.18518518518518517,0.5925925925925926,0.5740740740740741,58.0,2.814814814814815,66.66666666666667,58.26086956521739,957.1395055956173,-137.95797617992702
64,Ignas Brazdeikis,41.0,511.0,75.0,178.0,0.6341463414634146,19.0,29.0,22.0,45.0,1.6341463414634145,0.8292682926829268,0.24390243902439024,0.07317073170731707,0.4146341463414634,47.0,4.7560975609756095,65.51724137931035,42.13483146067416,-138.028038144156,-167.4613886496931
65,Mikal Bridges,80.0,2814.0,451.0,846.0,1.4375,127.0,153.0,74.0,268.0,4.275,2.2625,1.2,0.45,0.8375,148.0,14.3,83.00653594771242,53.3096926713948,4209.853803328152,1101.7932334233253
66,Miles Bridges,78.0,2781.0,585.0,1190.0,1.9230769230769231,264.0,330.0,89.0,460.0,7.038461538461538,3.769230769230769,0.9487179487179487,0.8333333333333334,1.9102564102564104,192.0,20.307692307692307,80.0,49.15966386554622,3032.908259325741,1496.6163493610693
67,Oshae Brissett,65.0,1500.0,192.0,476.0,1.1538461538461537,106.0,151.0,103.0,240.0,5.276923076923077,1.0461538461538462,0.6461538461538462,0.4461538461538462,0.8307692307692308,108.0,8.692307692307692,70.19867549668874,40.33613445378151,-698.7016029724273,-438.0262570772313
68,Malcolm Brogdon,36.0,1206.0,243.0,543.0,1.6111111111111112,143.0,167.0,33.0,152.0,5.138888888888889,5.888888888888889,0.8333333333333334,0.3888888888888889,2.138888888888889,71.0,19.083333333333332,85.62874251497006,44.751381215469614,188.61074682823065,1615.5773688779639
69,Armoni Brooks,52.0,811.0,97.0,282.0,1.4038461538461537,16.0,19.0,19.0,78.0,1.8653846153846154,1.1346153846153846,0.5384615384615384,0.21153846153846154,0.5,69.0,5.4423076923076925,84.21052631578948,34.39716312056738,-929.0700916567994,158.0724422260298
70,Dillon Brooks,31.0,861.0,218.0,510.0,1.3870967741935485,88.0,104.0,29.0,70.0,3.193548387096774,2.6774193548387095,1.1612903225806452,0.25806451612903225,1.6129032258064515,103.0,18.29032258064516,84.61538461538461,42.745098039215684,-268.1633834169606,905.0259626075357
71,Bruce Brown,70.0,1696.0,242.0,481.0,0.5,89.0,119.0,96.0,232.0,4.685714285714286,1.957142857142857,1.042857142857143,0.6571428571428571,0.7428571428571429,170.0,8.685714285714285,74.78991596638656,50.311850311850314,1533.4680922394866,40.843638785430855
72,Charlie Brown Jr.,22.0,177.0,10.0,39.0,0.045454545454545456,9.0,10.0,14.0,18.0,1.4545454545454546,0.2727272727272727,0.45454545454545453,0.18181818181818182,0.22727272727272727,18.0,1.3636363636363635,90.0,25.641025641025642,-183.34179661570596,141.02101191003646
73,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-127.25205302596237,45.01167328335356
74,Greg Brown III,46.0,602.0,79.0,180.0,0.3695652173913043,44.0,65.0,38.0,91.0,2.8043478260869565,0.7391304347826086,0.5652173913043478,0.4782608695652174,0.6956521739130435,87.0,4.760869565217392,67.6923076923077,43.888888888888886,-6.818996682880737,-292.1024033116166
75,Jaylen Brown,65.0,2197.0,568.0,1201.0,2.523076923076923,241.0,318.0,53.0,348.0,6.1692307692307695,3.4923076923076923,1.0769230769230769,0.27692307692307694,2.6923076923076925,159.0,23.70769230769231,75.78616352201257,47.293921731890094,1885.030931838911,350.6947277293392
76,Moses Brown,38.0,332.0,59.0,102.0,0.0,43.0,72.0,38.0,95.0,3.5,0.02631578947368421,0.18421052631578946,0.42105263157894735,0.5263157894736842,50.0,4.2368421052631575,59.72222222222222,57.84313725490196,818.2079851860377,-628.177387540937
77,Sterling Brown,48.0,614.0,56.0,149.0,0.5625,14.0,15.0,26.0,119.0,3.0208333333333335,0.7083333333333334,0.2708333333333333,0.14583333333333334,0.4791666666666667,53.0,3.1875,93.33333333333333,37.58389261744966,-357.9135103682081,266.03268519338997
78,Troy Brown Jr.,64.0,996.0,99.0,240.0,0.671875,19.0,25.0,37.0,150.0,2.921875,0.90625,0.484375,0.078125,0.375,61.0,4.0625,76.0,41.25,-269.79532495702745,31.711025143410282
79,Jalen Brunson,77.0,2477.0,497.0,989.0,1.1688311688311688,174.0,207.0,42.0,258.0,3.896103896103896,4.805194805194805,0.8571428571428571,0.03896103896103896,1.5974025974025974,150.0,16.337662337662337,84.05797101449275,50.25278058645096,3119.9549160757974,1692.4931867824432
80,Thomas Bryant,26.0,414.0,77.0,144.0,0.46153846153846156,35.0,40.0,26.0,72.0,3.769230769230769,0.8846153846153846,0.23076923076923078,0.6923076923076923,0.6923076923076923,41.0,7.730769230769231,87.5,53.47222222222222,731.2703028112008,460.9150463168084
81,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.975205302596237,
82,Reggie Bullock,66.0,1849.0,198.0,488.0,2.106060606060606,39.0,47.0,31.0,205.0,3.5757575757575757,1.2272727272727273,0.6060606060606061,0.21212121212121213,0.5606060606060606,105.0,8.696969696969697,82.97872340425532,40.57377049180328,-673.4840925370054,337.2612643761154
83,Trey Burke,40.0,420.0,81.0,206.0,0.625,20.0,23.0,4.0,27.0,0.775,1.3,0.275,0.0,0.65,37.0,5.175,86.95652173913044,39.320388349514566,-377.0401731996153,252.5104612493564
84,Alec Burks,79.0,2245.0,280.0,712.0,1.9493670886075949,214.0,260.0,44.0,340.0,4.860759493670886,2.8607594936708862,1.0506329113924051,0.31645569620253167,1.0759493670886076,206.0,11.746835443037975,82.3076923076923,39.325842696629216,-1301.8215296707658,1707.0124370403537
85,Jared Butler,40.0,334.0,58.0,144.0,0.675,7.0,12.0,5.0,37.0,1.05,1.5,0.4,0.175,0.775,44.0,3.75,58.333333333333336,40.27777777777778,-214.4507964394706,-111.98365740330496
86,Jimmy Butler,56.0,1894.0,393.0,819.0,0.48214285714285715,386.0,443.0,101.0,231.0,5.928571428571429,5.553571428571429,1.6607142857142858,0.48214285714285715,2.0892857142857144,86.0,21.410714285714285,87.13318284424379,47.985347985347985,1575.9860743214372,4941.643088686334
87,Devontae Cacok,13.0,95.0,19.0,27.0,0.0,4.0,7.0,7.0,31.0,2.923076923076923,0.38461538461538464,0.5384615384615384,0.5384615384615384,0.15384615384615385,13.0,3.230769230769231,57.142857142857146,70.37037037037037,501.50813628770845,-68.75256613522188
88,Kentavious Caldwell-Pope,77.0,2329.0,361.0,829.0,2.064935064935065,137.0,154.0,41.0,220.0,3.3896103896103895,1.8831168831168832,1.077922077922078,0.33766233766233766,1.2597402597402598,139.0,13.220779220779221,88.96103896103897,43.54644149577805,-154.78373426136628,2004.3155189595598
89,Facundo Campazzo,64.0,1175.0,106.0,292.0,0.890625,60.0,78.0,23.0,94.0,1.828125,3.375,0.953125,0.359375,1.03125,123.0,5.140625,76.92307692307692,36.3013698630137,-813.4265565957492,155.52469478485818
90,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,273.5711243685238,6.021011910036449
91,Devin Cannady,4.0,111.0,11.0,34.0,2.75,2.0,4.0,1.0,5.0,1.5,2.0,1.25,0.75,1.25,8.0,8.75,50.0,32.35294117647059,-127.84490538738214,-48.66199735332523
92,Clint Capela,72.0,1991.0,355.0,583.0,0.0,75.0,162.0,266.0,584.0,11.805555555555555,1.2777777777777777,0.75,1.2638888888888888,0.6111111111111112,162.0,10.902777777777779,46.2962962962963,60.891938250428815,6005.440196480566,-2102.602678527474
93,Vernon Carey Jr.,5.0,18.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.2,0.0,0.2,1.0,1.6,66.66666666666667,50.0,18.07438409221129,-15.32866401999189
94,Jevon Carter,64.0,858.0,96.0,239.0,1.0,15.0,18.0,13.0,90.0,1.609375,1.375,0.3125,0.21875,0.515625,63.0,4.234375,83.33333333333333,40.1673640167364,-365.55276344254435,135.03501985006068
95,Wendell Carter Jr.,62.0,1852.0,359.0,684.0,1.1290322580645162,143.0,207.0,139.0,509.0,10.451612903225806,2.7580645161290325,0.5806451612903226,0.6935483870967742,1.8870967741935485,169.0,15.016129032258064,69.08212560386474,52.485380116959064,3055.1527583562547,-750.5888494100965
96,Alex Caruso,41.0,1147.0,102.0,256.0,1.024390243902439,58.0,73.0,33.0,115.0,3.6097560975609757,4.024390243902439,1.7317073170731707,0.36585365853658536,1.3902439024390243,106.0,7.414634146341464,79.45205479452055,39.84375,-421.40844086481616,297.0212548357601
97,Willie Cauley-Stein,20.0,183.0,16.0,35.0,0.05,1.0,2.0,13.0,27.0,2.0,0.5,0.3,0.15,0.35,19.0,1.7,50.0,45.714285714285715,27.825286587031655,-24.330998676662617
98,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.02479469740376,
99,Justin Champagnie,35.0,274.0,30.0,65.0,0.2571428571428571,9.0,9.0,37.0,33.0,2.0,0.3142857142857143,0.2,0.11428571428571428,0.2,32.0,2.2285714285714286,100.0,46.15384615384615,65.3592255374975,231.02101191003646
100,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
101,Chris Chiozza,34.0,372.0,24.0,81.0,0.5,2.0,3.0,9.0,27.0,1.0588235294117647,1.911764705882353,0.38235294117647056,0.0,0.9411764705882353,32.0,1.9705882352941178,66.66666666666667,29.62962962962963,-344.2938161511986,-15.32866401999189
102,Marquese Chriss,33.0,325.0,60.0,127.0,0.24242424242424243,20.0,31.0,30.0,70.0,3.0303030303030303,0.5151515151515151,0.3939393939393939,0.36363636363636365,0.5151515151515151,61.0,4.484848484848484,64.51612903225806,47.24409448818898,196.13335113556445,-196.29739288809105
103,Josh Christopher,72.0,1284.0,213.0,482.0,0.75,81.0,109.0,52.0,128.0,2.5,1.9861111111111112,0.875,0.18055555555555555,1.5277777777777777,90.0,7.791666666666667,74.31192660550458,44.190871369294605,45.93687220675245,-1.5448377638008708
104,Gary Clark,36.0,340.0,27.0,78.0,0.6666666666666666,6.0,8.0,18.0,64.0,2.2777777777777777,0.4166666666666667,0.3333333333333333,0.19444444444444445,0.19444444444444445,19.0,2.3333333333333335,75.0,34.61538461538461,-252.71515855471384,4.0140079400243
105,Brandon Clarke,63.0,1228.0,278.0,437.0,0.07936507936507936,85.0,130.0,133.0,204.0,5.349206349206349,1.3174603174603174,0.6031746031746031,1.0793650793650793,0.5396825396825397,121.0,10.253968253968255,65.38461538461539,63.61556064073226,5460.018784001815,-760.4425798240145
