,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
10,Kyle Anderson,68.0,1858.0,304.0,649.0,1.3823529411764706,142.0,182.0,51.0,340.0,5.75,3.6176470588235294,1.2058823529411764,0.8235294117647058,1.25,118.0,12.411764705882353,78.02197802197803,46.84129429892142,616.5901349809433,394.17032646475616
11,Giannis Antetokounmpo,61.0,2013.0,626.0,1100.0,1.098360655737705,398.0,581.0,97.0,574.0,11.0,5.852459016393443,1.180327868852459,1.1967213114754098,3.3934426229508197,168.0,28.147540983606557,68.50258175559381,56.90909090909091,7572.129574341331,-2683.932460971814
12,Kostas Antetokounmpo,15.0,56.0,3.0,10.0,0.0,6.0,13.0,4.0,15.0,1.2666666666666666,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.7333333333333333,8.0,0.8,46.15384615384615,30.0,-44.43911182787337,-174.55370699197056
13,Thanasis Antetokounmpo,56.0,536.0,67.0,133.0,0.125,25.0,49.0,54.0,69.0,2.1964285714285716,0.8035714285714286,0.375,0.17857142857142858,0.75,72.0,2.9642857142857144,51.02040816326531,50.37593984962406,372.7144724356402,-605.6430622310652
14,Carmelo Anthony,68.0,1668.0,324.0,767.0,1.9264705882352942,135.0,152.0,32.0,180.0,3.1176470588235294,1.4852941176470589,0.6764705882352942,0.5588235294117647,0.8970588235294118,142.0,13.441176470588236,88.8157894736842,42.24250325945241,-832.8530213477421,1831.9039408587992
15,Cole Anthony,46.0,1235.0,209.0,527.0,1.1956521739130435,95.0,117.0,36.0,177.0,4.630434782608695,4.130434782608695,0.6304347826086957,0.391304347826087,2.1739130434782608,95.0,12.347826086956522,81.19658119658119,39.6584440227704,-1077.3099899161653,565.2928016869613
16,OG Anunoby,43.0,1433.0,249.0,519.0,2.4186046511627906,80.0,102.0,54.0,183.0,5.511627906976744,2.186046511627907,1.5348837209302326,0.7441860465116279,1.744186046511628,114.0,15.86046511627907,78.43137254901961,47.97687861271676,787.7964928529836,254.81935172093586
17,Ryan Arcidiacono,43.0,434.0,44.0,111.0,0.4883720930232558,13.0,20.0,5.0,58.0,1.4651162790697674,1.255813953488372,0.20930232558139536,0.0,0.20930232558139536,44.0,2.8372093023255816,65.0,39.63963963963964,-227.6294959979986,-133.1996984826029
18,Trevor Ariza,30.0,841.0,99.0,241.0,1.6666666666666667,34.0,44.0,27.0,117.0,4.8,1.8333333333333333,1.0333333333333334,0.6,0.7,55.0,9.4,77.27272727272727,41.07883817427386,-369.6857110667088,68.90428508745794
19,D.J. Augustin,56.0,1107.0,130.0,332.0,1.4107142857142858,81.0,90.0,19.0,71.0,1.6071428571428572,3.267857142857143,0.48214285714285715,0.017857142857142856,1.125,55.0,7.5,90.0,39.1566265060241,-735.3334000913801,1195.063417146859
20,Deni Avdija,54.0,1257.0,130.0,312.0,0.9814814814814815,29.0,45.0,22.0,240.0,4.851851851851852,1.1666666666666667,0.5925925925925926,0.2777777777777778,0.6111111111111112,140.0,6.333333333333333,64.44444444444444,41.666666666666664,-409.0281792078463,-313.2489000338407
21,Deandre Ayton,69.0,2115.0,430.0,687.0,0.057971014492753624,133.0,173.0,228.0,499.0,10.53623188405797,1.434782608695652,0.5942028985507246,1.173913043478261,1.4927536231884058,196.0,14.44927536231884,76.878612716763,62.590975254730715,7644.513330872358,217.12011454592647
22,Udoka Azubuike,14.0,54.0,4.0,9.0,0.0,4.0,6.0,4.0,9.0,0.9285714285714286,0.0,0.07142857142857142,0.2857142857142857,0.21428571428571427,9.0,0.8571428571428571,66.66666666666667,44.44444444444444,-1.4743713260533866,-34.317855943364975
23,Dwayne Bacon,71.0,1826.0,289.0,719.0,0.8309859154929577,142.0,172.0,29.0,188.0,3.056338028169014,1.2816901408450705,0.6338028169014085,0.07042253521126761,0.647887323943662,102.0,10.971830985915492,82.55813953488372,40.19471488178025,-1334.695171917309,1038.3052612973645
24,Marvin Bagley III,43.0,1112.0,247.0,490.0,0.8604651162790697,77.0,134.0,106.0,212.0,7.395348837209302,1.0,0.4883720930232558,0.4883720930232558,1.372093023255814,100.0,14.13953488372093,57.46268656716418,50.40816326530612,1381.996119369038,-1369.3251945714678
25,LaMelo Ball,50.0,1435.0,286.0,651.0,1.8,122.0,161.0,61.0,234.0,5.9,6.16,1.58,0.36,2.88,135.0,15.68,75.77639751552795,43.93241167434716,-251.85892206064068,64.69255728844385
26,Lonzo Ball,55.0,1747.0,290.0,700.0,3.1272727272727274,50.0,64.0,33.0,230.0,4.781818181818182,5.745454545454545,1.490909090909091,0.5636363636363636,2.2363636363636363,103.0,14.581818181818182,78.125,41.42857142857143,-981.4950957420441,143.94346737460424
27,Mo Bamba,45.0,702.0,139.0,291.0,0.8,44.0,64.0,74.0,185.0,5.7555555555555555,0.6888888888888889,0.3111111111111111,1.288888888888889,0.7777777777777778,84.0,7.955555555555556,68.75,47.766323024054984,410.50671898550996,-285.82974871034827
28,Desmond Bane,67.0,1490.0,231.0,493.0,1.7164179104477613,40.0,49.0,31.0,179.0,3.1343283582089554,1.7462686567164178,0.582089552238806,0.22388059701492538,0.8805970149253731,124.0,9.208955223880597,81.63265306122449,46.85598377281947,471.92064077504835,255.4608963486629
29,Harrison Barnes,58.0,2102.0,319.0,642.0,1.7241379310344827,195.0,235.0,64.0,321.0,6.637931034482759,3.4655172413793105,0.7413793103448276,0.1896551724137931,1.603448275862069,75.0,16.086206896551722,82.97872340425532,49.68847352024922,1555.2641619289657,1507.8555865907438
30,RJ Barrett,71.0,2478.0,460.0,1048.0,1.7183098591549295,200.0,268.0,68.0,342.0,5.774647887323944,3.028169014084507,0.7464788732394366,0.28169014084507044,1.943661971830986,184.0,17.492957746478872,74.6268656716418,43.89312977099237,-423.1574522840944,-123.85299617322403
31,Will Barton,56.0,1736.0,259.0,608.0,1.75,95.0,121.0,39.0,187.0,4.035714285714286,3.232142857142857,0.8928571428571429,0.4107142857142857,1.7142857142857142,95.0,12.696428571428571,78.51239669421487,42.598684210526315,-573.5174439467519,310.2952739621608
32,Keita Bates-Diop,29.0,233.0,26.0,61.0,0.1724137931034483,13.0,20.0,7.0,37.0,1.5172413793103448,0.41379310344827586,0.3793103448275862,0.1724137931034483,0.2413793103448276,11.0,2.413793103448276,65.0,42.622950819672134,-56.94224786342704,-133.1996984826029
33,Nicolas Batum,67.0,1835.0,191.0,412.0,1.6417910447761195,48.0,58.0,50.0,266.0,4.7164179104477615,2.208955223880597,1.0298507462686568,0.5522388059701493,0.7910447761194029,102.0,8.059701492537313,82.75862068965517,46.359223300970875,295.32153077749933,360.59952178306844
34,Aron Baynes,52.0,954.0,129.0,293.0,0.46153846153846156,28.0,39.0,85.0,178.0,5.0576923076923075,0.9038461538461539,0.3269230769230769,0.40384615384615385,0.8653846153846154,117.0,5.961538461538462,71.7948717948718,44.027303754266214,-101.35962429821328,-96.63524801381135
35,Kent Bazemore,66.0,1306.0,176.0,391.0,1.1363636363636365,52.0,76.0,26.0,202.0,3.4545454545454546,1.606060606060606,1.0151515151515151,0.5,1.2121212121212122,154.0,7.257575757575758,68.42105263157895,45.012787723785166,35.15607881761832,-354.90405708830644
36,Darius Bazley,55.0,1714.0,273.0,690.0,1.509090909090909,125.0,178.0,51.0,345.0,7.2,1.8,0.5272727272727272,0.45454545454545453,2.2181818181818183,60.0,13.709090909090909,70.2247191011236,39.56521739130435,-1432.6548285103886,-627.6764439230398
37,Bradley Beal,59.0,2113.0,662.0,1355.0,2.152542372881356,402.0,452.0,71.0,206.0,4.694915254237288,4.423728813559322,1.152542372881356,0.3728813559322034,3.1186440677966103,136.0,31.406779661016948,88.93805309734513,48.85608856088561,2676.499950622217,5504.152822824562
38,Malik Beasley,37.0,1214.0,264.0,600.0,3.4594594594594597,68.0,80.0,28.0,134.0,4.378378378378378,2.3783783783783785,0.8108108108108109,0.1891891891891892,1.6216216216216217,62.0,19.56756756756757,85.0,44.0,-214.64184085285643,663.2631156294617
39,Jordan Bell,6.0,82.0,7.0,22.0,0.0,1.0,2.0,7.0,17.0,4.0,1.1666666666666667,0.5,0.8333333333333334,0.6666666666666666,7.0,2.5,50.0,31.818181818181817,-90.96398820443181,-25.246130652507915
40,DeAndre' Bembry,50.0,930.0,108.0,206.0,0.26,41.0,62.0,32.0,109.0,2.82,2.06,1.0,0.36,1.38,84.0,5.4,66.12903225806451,52.42718446601942,822.327896526656,-373.8010341721795
41,Davis Bertans,56.0,1437.0,189.0,470.0,2.9642857142857144,100.0,115.0,18.0,147.0,2.9464285714285716,0.875,0.5892857142857143,0.23214285714285715,0.5714285714285714,134.0,11.5,86.95652173913044,40.212765957446805,-869.451279198576,1171.0391086622521
42,Patrick Beverley,36.0,814.0,88.0,212.0,1.5555555555555556,35.0,43.0,29.0,90.0,3.3055555555555554,2.0,0.8055555555555556,0.75,0.9444444444444444,107.0,7.416666666666667,81.3953488372093,41.509433962264154,-290.7170916050399,215.22263646454837
43,Saddiq Bey,69.0,1872.0,272.0,670.0,2.4782608695652173,120.0,142.0,42.0,271.0,4.536231884057971,1.318840579710145,0.7391304347826086,0.18840579710144928,0.8405797101449275,108.0,12.101449275362318,84.50704225352112,40.59701492537314,-1146.7580793590253,1111.3093921215846
44,Tyler Bey,17.0,67.0,7.0,20.0,0.058823529411764705,3.0,5.0,7.0,10.0,1.0,0.17647058823529413,0.0,0.058823529411764705,0.11764705882352941,6.0,1.0588235294117647,60.0,35.0,-68.69126093170453,-45.738391957523746
45,Khem Birch,66.0,1488.0,181.0,365.0,0.19696969696969696,89.0,127.0,169.0,204.0,5.651515151515151,1.2878787878787878,0.7121212121212122,0.7575757575757576,0.6515151515151515,111.0,7.03030303030303,70.07874015748031,49.58904109589041,864.456691407804,-459.8977540574567
46,Goga Bitadze,44.0,550.0,81.0,189.0,0.45454545454545453,45.0,61.0,57.0,89.0,3.3181818181818183,0.8409090909090909,0.20454545454545456,1.3636363636363635,0.38636363636363635,92.0,5.159090909090909,73.77049180327869,42.857142857142854,-158.42744792400975,-66.40374821531523
47,Bismack Biyombo,65.0,1344.0,141.0,241.0,0.0,47.0,105.0,136.0,209.0,5.3076923076923075,1.2461538461538462,0.26153846153846155,1.1384615384615384,1.0923076923076922,141.0,5.061538461538461,44.76190476190476,58.50622406639004,1930.7393374509472,-1432.7586168583484
48,Nemanja Bjelica,36.0,557.0,81.0,183.0,0.6388888888888888,36.0,49.0,27.0,94.0,3.361111111111111,1.75,0.3611111111111111,0.1111111111111111,0.8611111111111112,65.0,6.138888888888889,73.46938775510205,44.26229508196721,-44.61011771323695,-63.96274430661123
49,Eric Bledsoe,70.0,2089.0,302.0,721.0,1.7,133.0,193.0,29.0,211.0,3.4285714285714284,3.8,0.7857142857142857,0.3142857142857143,1.6285714285714286,112.0,12.228571428571428,68.9119170984456,41.88626907073509,-883.8839979772555,-842.450402690288
50,Keljin Blevins,17.0,75.0,5.0,20.0,0.11764705882352941,0.0,0.0,3.0,7.0,0.5882352941176471,0.23529411764705882,0.11764705882352941,0.0,0.29411764705882354,8.0,0.7058823529411765,,25.0,-99.06518637978894,
51,Bogdan Bogdanovic,44.0,1305.0,267.0,565.0,3.3181818181818183,40.0,44.0,20.0,140.0,3.6363636363636362,3.340909090909091,1.1136363636363635,0.29545454545454547,1.2272727272727273,99.0,16.363636363636363,90.9090909090909,47.256637168141594,652.4411712130759,626.5184102633197
52,Bojan Bogdanovic,71.0,2185.0,401.0,910.0,2.507042253521127,227.0,259.0,39.0,236.0,3.8732394366197185,1.8591549295774648,0.6338028169014085,0.056338028169014086,1.7464788732394365,114.0,17.0,87.64478764478764,44.065934065934066,-299.58838721951327,2814.495137247498
53,Bol Bol,31.0,153.0,24.0,52.0,0.2903225806451613,9.0,14.0,0.0,22.0,0.7096774193548387,0.22580645161290322,0.0967741935483871,0.3225806451612903,0.41935483870967744,14.0,2.129032258064516,64.28571428571429,46.15384615384615,32.17941306932073,-98.64374730114261
54,Marques Bolden,6.0,29.0,1.0,3.0,0.0,5.0,8.0,3.0,3.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.1666666666666667,62.5,33.333333333333336,-11.479703942624454,-63.730653262539576
55,Jordan Bone,14.0,196.0,23.0,54.0,0.7142857142857143,0.0,0.0,4.0,20.0,1.7142857142857142,1.2857142857142858,0.14285714285714285,0.0,0.21428571428571427,11.0,4.0,,42.592592592592595,-51.07022771739947,
56,Isaac Bonga,40.0,432.0,30.0,81.0,0.325,5.0,8.0,18.0,48.0,1.65,0.575,0.275,0.225,0.55,63.0,1.95,62.5,37.03703703703704,-233.28000716762256,-63.730653262539576
57,Devin Booker,67.0,2270.0,623.0,1287.0,1.8805970149253732,340.0,392.0,34.0,247.0,4.1940298507462686,4.313432835820896,0.7910447761194029,0.23880597014925373,3.08955223880597,181.0,25.55223880597015,86.73469387755102,48.407148407148405,2239.1312347317535,3906.111496514657
58,Chris Boucher,60.0,1453.0,288.0,560.0,1.5,152.0,193.0,117.0,287.0,6.733333333333333,1.05,0.5833333333333334,1.85,0.7666666666666667,166.0,13.633333333333333,78.75647668393782,51.42857142857143,1905.2738359527286,533.5725967773454
59,Brian Bowen,6.0,15.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,100.0,25.0,-19.81303727595779,24.753869347492085
60,Avery Bradley,27.0,602.0,64.0,171.0,1.2222222222222223,12.0,15.0,8.0,49.0,2.111111111111111,1.7037037037037037,0.7777777777777778,0.1111111111111111,1.037037037037037,55.0,6.407407407407407,80.0,37.42690058479532,-472.7127482343981,57.04643216990502
61,Tony Bradley,41.0,669.0,127.0,192.0,0.0,38.0,55.0,83.0,149.0,5.658536585365853,0.8780487804878049,0.36585365853658536,0.6829268292682927,0.8048780487804879,61.0,7.121951219512195,69.0909090909091,66.14583333333333,2709.2650992866934,-233.89841934075523
62,Jarrell Brantley,27.0,135.0,25.0,52.0,0.4444444444444444,2.0,2.0,9.0,18.0,1.0,0.5555555555555556,0.25925925925925924,0.07407407407407407,0.2962962962962963,17.0,2.3703703703703702,100.0,48.07692307692308,81.59714502413226,49.50773869498417
63,Ignas Brazdeikis,12.0,215.0,32.0,74.0,0.75,9.0,12.0,11.0,26.0,3.0833333333333335,1.0833333333333333,0.25,0.25,0.8333333333333334,19.0,6.833333333333333,75.0,43.24324324324324,-50.23340904686552,-2.215175872571237
64,Mikal Bridges,71.0,2342.0,360.0,666.0,1.8732394366197183,110.0,131.0,76.0,232.0,4.338028169014085,2.1267605633802815,1.0704225352112675,0.8873239436619719,0.8028169014084507,115.0,13.56338028169014,83.96946564885496,54.054054054054056,3326.766040114656,959.5668495981754
65,Miles Bridges,65.0,1892.0,307.0,604.0,1.7538461538461538,95.0,110.0,80.0,313.0,6.046153846153846,2.2615384615384615,0.676923076923077,0.7384615384615385,1.5846153846153845,141.0,12.661538461538461,86.36363636363636,50.82781456953642,1846.53662912864,1056.1630425572023
66,Amida Brimah,5.0,29.0,5.0,8.0,0.0,3.0,3.0,2.0,6.0,1.6,0.2,0.0,1.0,0.8,4.0,2.6,100.0,62.5,88.43481362021106,74.26160804247625
67,Oshae Brissett,20.0,483.0,63.0,135.0,1.4,44.0,56.0,28.0,77.0,5.25,0.75,0.95,1.0,0.5,29.0,9.9,78.57142857142857,46.666666666666664,116.77865161465911,146.31310843250878
68,Malcolm Brogdon,56.0,1930.0,444.0,980.0,2.5892857142857144,153.0,177.0,58.0,236.0,5.25,5.875,0.875,0.26785714285714285,2.0535714285714284,110.0,21.178571428571427,86.44067796610169,45.30612244897959,218.92981682168087,1712.7657389798474
69,Armoni Brooks,19.0,486.0,72.0,173.0,2.8421052631578947,7.0,12.0,10.0,54.0,3.3684210526315788,1.5789473684210527,0.5263157894736842,0.2631578947368421,1.105263157894737,31.0,10.789473684210526,58.333333333333336,41.61849710982659,-230.00689196144623,-118.38958123422205
70,Dillon Brooks,66.0,1967.0,426.0,1017.0,1.9242424242424243,154.0,188.0,53.0,141.0,2.9393939393939394,2.287878787878788,1.1818181818181819,0.3939393939393939,1.803030303030303,231.0,17.166666666666668,81.91489361702128,41.88790560471976,-1246.1060919473996,1026.989496535058
71,Bruce Brown,64.0,1426.0,231.0,418.0,0.265625,82.0,111.0,111.0,234.0,5.390625,1.5625,0.875,0.40625,0.828125,144.0,8.765625,73.87387387387388,55.26315789473684,2413.977862937961,-112.52505584799121
72,Charlie Brown,8.0,120.0,11.0,33.0,0.625,6.0,6.0,1.0,13.0,1.75,0.875,0.5,0.125,0.625,17.0,4.125,100.0,33.333333333333336,-126.27674336886899,148.5232160849525
73,Jaylen Brown,58.0,1999.0,538.0,1111.0,2.810344827586207,191.0,250.0,71.0,276.0,5.982758620689655,3.3620689655172415,1.2413793103448276,0.5517241379310345,2.7241379310344827,168.0,24.655172413793103,76.4,48.42484248424842,1943.1512020603607,220.38904537098927
74,Moses Brown,42.0,882.0,134.0,249.0,0.0,78.0,126.0,146.0,219.0,8.69047619047619,0.16666666666666666,0.7380952380952381,0.9523809523809523,1.0238095238095237,93.0,8.238095238095237,61.904761904761905,53.81526104417671,1206.297984941335,-1040.6267623241888
75,Sterling Brown,51.0,1229.0,150.0,335.0,1.7843137254901962,25.0,31.0,38.0,186.0,4.392156862745098,1.411764705882353,0.7450980392156863,0.23529411764705882,0.803921568627451,97.0,8.156862745098039,80.64516129032258,44.776119402985074,-5.537680945907297,134.97576594536653
76,Troy Brown Jr.,34.0,524.0,62.0,144.0,0.6470588235294118,15.0,21.0,20.0,85.0,3.088235294117647,0.8529411764705882,0.29411764705882354,0.17647058823529413,0.6176470588235294,49.0,4.735294117647059,71.42857142857143,43.05555555555556,-108.96386666493841,-57.26338835904727
77,Jalen Brunson,67.0,1671.0,322.0,615.0,1.1791044776119404,119.0,150.0,27.0,204.0,3.4477611940298507,3.5223880597014925,0.5074626865671642,0.014925373134328358,1.164179104477612,107.0,12.567164179104477,79.33333333333333,52.357723577235774,2429.388989011511,486.3771190182242
78,Thomas Bryant,10.0,271.0,59.0,91.0,0.9,16.0,24.0,18.0,43.0,6.1,1.5,0.4,0.8,1.1,31.0,14.3,66.66666666666667,64.83516483516483,1181.3055259932155,-137.2714237734599
79,Reggie Bullock,64.0,1915.0,242.0,552.0,2.484375,50.0,55.0,16.0,204.0,3.4375,1.515625,0.796875,0.15625,0.703125,145.0,10.828125,90.9090909090909,43.84057971014493,-235.33473092671213,783.1480128291496
80,Trey Burke,61.0,901.0,150.0,349.0,0.9508196721311475,51.0,57.0,10.0,43.0,0.8688524590163934,1.3114754098360655,0.5901639344262295,0.11475409836065574,0.5409836065573771,64.0,6.704918032786885,89.47368421052632,42.97994269340974,-274.96418738220746,725.6052314589384
81,Alec Burks,48.0,1229.0,204.0,490.0,2.0208333333333335,101.0,118.0,20.0,201.0,4.604166666666667,2.2291666666666665,0.625,0.2916666666666667,0.9791666666666666,99.0,12.625,85.59322033898304,41.63265306122449,-648.7983798055935,1045.0560583339882
82,Jimmy Butler,52.0,1745.0,366.0,736.0,0.4807692307692308,359.0,416.0,94.0,265.0,6.903846153846154,7.096153846153846,2.076923076923077,0.34615384615384615,2.0961538461538463,71.0,21.46153846153846,86.29807692307692,49.72826086956522,1798.971835260319,3967.6487111342726
83,Bruno Caboclo,6.0,36.0,8.0,17.0,0.0,1.0,2.0,3.0,11.0,2.3333333333333335,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,6.0,2.8333333333333335,50.0,47.05882352941177,17.96629002763183,-25.246130652507915
84,Devontae Cacok,20.0,98.0,17.0,29.0,0.0,5.0,11.0,12.0,20.0,1.6,0.05,0.25,0.2,0.25,8.0,1.95,45.45454545454545,58.62068965517241,234.7300904466486,-148.9579259898123
85,Kentavious Caldwell-Pope,66.0,1875.0,214.0,498.0,1.7878787878787878,97.0,112.0,27.0,151.0,2.696969696969697,1.8333333333333333,0.9242424242424242,0.3939393939393939,1.0,111.0,9.742424242424242,86.60714285714286,42.971887550200805,-394.00604131199475,1102.0181838495898
86,Facundo Campazzo,64.0,1411.0,120.0,312.0,1.1875,78.0,89.0,22.0,110.0,2.0625,3.59375,1.21875,0.21875,1.140625,131.0,6.15625,87.64044943820225,38.46153846153846,-762.1798577303196,966.7568652841584
87,Vlatko Cancar,40.0,264.0,31.0,67.0,0.225,10.0,13.0,11.0,37.0,1.2,0.35,0.275,0.05,0.35,17.0,2.025,76.92307692307692,46.26865671641791,45.12420265426368,16.769462705690046
88,Devin Cannady,8.0,74.0,11.0,28.0,0.75,6.0,7.0,0.0,5.0,0.625,0.125,0.625,0.125,0.25,9.0,4.25,85.71428571428571,39.285714285714285,-60.80055289267855,62.80893037066676
89,Clint Capela,63.0,1898.0,413.0,695.0,0.0,130.0,227.0,297.0,606.0,14.333333333333334,0.7777777777777778,0.6984126984126984,2.0476190476190474,1.1587301587301588,145.0,15.174603174603174,57.268722466960355,59.42446043165467,6034.517763302812,-2337.063064121183
90,Vernon Carey Jr.,19.0,115.0,18.0,36.0,0.05263157894736842,9.0,11.0,6.0,21.0,1.4210526315789473,0.10526315789473684,0.05263157894736842,0.2631578947368421,0.2631578947368421,13.0,2.4210526315789473,81.81818181818181,50.0,93.36532903275979,59.14846049106508
91,Jevon Carter,59.0,674.0,85.0,201.0,0.9322033898305084,4.0,7.0,13.0,69.0,1.3898305084745763,1.0508474576271187,0.4406779661016949,0.15254237288135594,0.23728813559322035,56.0,3.8813559322033897,57.142857142857146,42.288557213930346,-214.58080527233267,-72.41309403860308
92,Wendell Carter Jr.,54.0,1375.0,230.0,457.0,0.2777777777777778,131.0,179.0,132.0,311.0,8.203703703703704,1.9259259259259258,0.6481481481481481,0.7777777777777778,1.4444444444444444,146.0,11.222222222222221,73.18435754189944,50.328227571115974,1268.4937678863826,-270.09227748970966
93,Michael Carter-Williams,31.0,800.0,105.0,270.0,0.4838709677419355,49.0,80.0,39.0,100.0,4.483870967741935,4.161290322580645,0.8064516129032258,0.5483870967741935,2.225806451612903,81.0,8.838709677419354,61.25,38.888888888888886,-622.0355806422349,-685.8104019728878
94,Alex Caruso,57.0,1197.0,129.0,297.0,0.9473684210526315,49.0,76.0,30.0,137.0,2.9298245614035086,2.719298245614035,1.1228070175438596,0.24561403508771928,1.3157894736842106,106.0,6.333333333333333,64.47368421052632,43.43434343434343,-177.85150556825207,-527.8498756570984
95,Willie Cauley-Stein,52.0,897.0,115.0,181.0,0.019230769230769232,49.0,78.0,65.0,169.0,4.5,0.6730769230769231,0.40384615384615385,0.8076923076923077,0.5384615384615384,125.0,5.384615384615385,62.82051282051282,63.53591160220994,2153.1305475189974,-608.8552737677597
96,Chris Chiozza,22.0,232.0,31.0,88.0,0.5909090909090909,13.0,17.0,3.0,21.0,1.0909090909090908,2.9545454545454546,0.3181818181818182,0.2727272727272727,0.7272727272727273,19.0,4.0,76.47058823529412,35.22727272727273,-297.15870100923695,15.91794857622061
97,Marquese Chriss,2.0,27.0,5.0,14.0,0.5,2.0,4.0,3.0,10.0,6.5,1.0,0.0,1.0,1.0,3.0,6.5,50.0,35.714285714285715,-45.49375780836037,-50.49226130501583
98,Gary Clark,38.0,645.0,40.0,131.0,0.8157894736842105,8.0,10.0,33.0,81.0,3.0,0.8157894736842105,0.34210526315789475,0.18421052631578946,0.4473684210526316,35.0,3.1315789473684212,80.0,30.53435114503817,-571.1474452367848,38.03095477993668
99,Brandon Clarke,58.0,1401.0,255.0,491.0,0.3448275862068966,78.0,113.0,96.0,231.0,5.637931034482759,1.6379310344827587,1.0172413793103448,0.8793103448275862,0.5689655172413793,82.0,10.482758620689655,69.02654867256638,51.93482688391039,1816.056350027913,-485.1273944354399
100,Jordan Clarkson,67.0,1785.0,446.0,1055.0,3.014925373134328,124.0,139.0,46.0,226.0,4.059701492537314,2.462686567164179,0.8805970149253731,0.14925373134328357,1.671641791044776,107.0,18.17910447761194,89.20863309352518,42.274881516587676,-1132.0174686790706,1731.3503026861408
101,Nicolas Claxton,31.0,572.0,88.0,141.0,0.03225806451612903,31.0,64.0,41.0,120.0,5.193548387096774,0.9032258064516129,0.7419354838709677,1.2258064516129032,0.5483870967741935,66.0,6.709677419354839,48.4375,62.4113475177305,1548.6513012759983,-831.0675502277454
102,Amir Coffey,44.0,394.0,45.0,103.0,0.5227272727272727,27.0,38.0,10.0,34.0,1.0,0.5,0.22727272727272727,0.0,0.3409090909090909,30.0,3.1818181818181817,71.05263157894737,43.689320388349515,-50.56725994237237,-113.22447498613472
103,John Collins,62.0,1832.0,424.0,764.0,1.3225806451612903,166.0,200.0,118.0,345.0,7.467741935483871,1.2580645161290323,0.5483870967741935,1.0,1.3548387096774193,192.0,17.677419354838708,83.0,55.49738219895288,4530.162247349917,1287.142311683686
104,Mike Conley,50.0,1476.0,280.0,630.0,2.7,121.0,142.0,35.0,136.0,3.42,5.92,1.34,0.18,1.96,96.0,16.32,85.21126760563381,44.44444444444444,-103.20599282373706,1205.781571328233
