,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
10,Kyle Anderson,56.0,1200.0,165.0,378.0,0.5,51.0,85.0,57.0,246.0,5.410714285714286,2.642857142857143,1.1428571428571428,0.625,0.9821428571428571,86.0,7.303571428571429,60.0,43.65079365079365,-2.3461361288639893,-724.564110601564
11,Giannis Antetokounmpo,57.0,1871.0,576.0,1049.0,1.1578947368421053,474.0,659.0,113.0,541.0,11.473684210526315,5.947368421052632,1.0526315789473684,1.3859649122807018,3.2280701754385963,184.0,29.68421052631579,71.92716236722306,54.90943755958055,6476.788743520494,-1080.7091247037463
12,Thanasis Antetokounmpo,40.0,376.0,47.0,94.0,0.025,16.0,26.0,35.0,50.0,2.125,0.475,0.35,0.225,0.5,62.0,2.775,61.53846153846154,50.0,297.74440509114316,-202.69884616157663
13,Carmelo Anthony,59.0,1566.0,276.0,619.0,2.288135593220339,118.0,142.0,52.0,196.0,4.203389830508475,1.0,0.7288135593220338,0.8305084745762712,0.9152542372881356,139.0,13.64406779661017,83.09859154929578,44.58804523424879,254.7569911453361,1049.1913508368123
14,Cole Anthony,55.0,1802.0,321.0,812.0,2.1272727272727274,190.0,220.0,30.0,280.0,5.636363636363637,5.672727272727273,0.7818181818181819,0.2727272727272727,2.727272727272727,148.0,17.254545454545454,86.36363636363636,39.532019704433495,-1326.690737977764,2309.7344186144933
15,OG Anunoby,42.0,1541.0,277.0,635.0,2.380952380952381,80.0,107.0,66.0,165.0,5.5,2.619047619047619,1.5476190476190477,0.5714285714285714,1.7619047619047619,124.0,17.476190476190474,74.76635514018692,43.62204724409449,-11.901419550791381,44.73725733014703
16,Ryan Arcidiacono,4.0,13.0,1.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,,50.0,6.334987342364748,
17,Trevor Ariza,22.0,415.0,28.0,82.0,0.9090909090909091,8.0,15.0,6.0,65.0,3.227272727272727,1.0454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,19.0,3.8181818181818183,53.333333333333336,34.146341463414636,-266.52279343817725,-166.99044872181395
18,D.J. Augustin,40.0,620.0,66.0,161.0,1.175,34.0,39.0,9.0,42.0,1.275,2.2,0.35,0.0,1.2,21.0,5.325,87.17948717948718,40.993788819875775,-176.30077329212548,441.0598237015215
19,Deni Avdija,66.0,1525.0,176.0,410.0,0.8484848484848485,75.0,98.0,41.0,292.0,5.045454545454546,1.6666666666666667,0.7575757575757576,0.5606060606060606,0.9242424242424242,149.0,7.318181818181818,76.53061224489795,42.926829268292686,-129.9202765242917,174.26046160034048
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-26.998345990968584,
21,Deandre Ayton,47.0,1387.0,354.0,547.0,0.10638297872340426,80.0,111.0,117.0,354.0,10.02127659574468,1.425531914893617,0.7446808510638298,0.7446808510638298,1.574468085106383,106.0,16.872340425531913,72.07207207207207,64.71663619744058,7452.274733091086,-170.80538811904034
22,Udoka Azubuike,17.0,195.0,37.0,49.0,0.0,6.0,11.0,18.0,53.0,4.176470588235294,0.0,0.058823529411764705,0.6470588235294118,0.7058823529411765,25.0,4.705882352941177,54.54545454545455,75.51020408163265,1178.2720826879038,-117.9701092686332
23,Marvin Bagley III,39.0,896.0,172.0,353.0,0.46153846153846156,44.0,65.0,91.0,189.0,7.17948717948718,0.6666666666666666,0.41025641025641024,0.3333333333333333,0.7692307692307693,69.0,10.41025641025641,67.6923076923077,48.725212464589234,870.3543667960848,-286.652596175105
24,LaMelo Ball,61.0,1958.0,427.0,1018.0,2.6065573770491803,185.0,214.0,95.0,324.0,6.868852459016393,7.311475409836065,1.5245901639344261,0.4262295081967213,3.2131147540983607,195.0,19.639344262295083,86.44859813084112,41.94499017681729,-734.4495993092688,2264.6698608469924
25,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-221.51272938808535,16.650072105238337
26,Mo Bamba,58.0,1514.0,238.0,498.0,1.3448275862068966,48.0,58.0,120.0,342.0,7.9655172413793105,1.1206896551724137,0.5862068965517241,1.7241379310344827,1.103448275862069,150.0,10.379310344827585,82.75862068965517,47.791164658634536,982.0241762378295,410.47110077256457
27,Desmond Bane,65.0,1957.0,428.0,946.0,2.8923076923076922,114.0,127.0,40.0,253.0,4.507692307692308,2.5538461538461537,1.123076923076923,0.4,1.4461538461538461,171.0,17.815384615384616,89.76377952755905,45.243128964059196,675.4337791494479,1773.4569718558828
28,Dalano Banton,57.0,660.0,79.0,195.0,0.22807017543859648,23.0,37.0,35.0,80.0,2.017543859649123,1.631578947368421,0.47368421052631576,0.17543859649122806,0.8947368421052632,63.0,3.4035087719298245,62.16216216216216,40.51282051282051,-249.02317944036454,-277.03447701215214
29,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
30,Harrison Barnes,64.0,2177.0,336.0,708.0,1.984375,309.0,372.0,71.0,305.0,5.875,2.484375,0.734375,0.15625,1.609375,81.0,17.3125,83.06451612903226,47.45762711864407,1274.3184588989625,2736.9294019909025
31,Scottie Barnes,59.0,2093.0,360.0,735.0,0.7966101694915254,129.0,176.0,154.0,295.0,7.610169491525424,3.3389830508474576,1.1694915254237288,0.8135593220338984,1.8983050847457628,154.0,15.186440677966102,73.29545454545455,48.97959183673469,1913.2485044757982,-117.60734927561369
32,RJ Barrett,57.0,1935.0,387.0,937.0,1.9649122807017543,215.0,304.0,46.0,283.0,5.771929824561403,2.8596491228070176,0.5614035087719298,0.24561403508771928,2.0701754385964914,122.0,19.31578947368421,70.72368421052632,41.30202774813234,-914.4751599776273,-748.9428708022593
33,Will Barton,58.0,1845.0,326.0,740.0,2.1724137931034484,84.0,106.0,34.0,250.0,4.896551724137931,3.8448275862068964,0.8103448275862069,0.5,1.8275862068965518,92.0,14.862068965517242,79.24528301886792,44.054054054054056,126.82749523253017,423.2040620058589
34,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-20.663358648603833,51.58572115287984
35,Charles Bassey,23.0,168.0,30.0,47.0,0.0,9.0,12.0,22.0,40.0,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.34782608695652173,32.0,3.0,75.0,63.829787234042556,604.9432372922191,7.135745187959287
36,Keita Bates-Diop,51.0,821.0,110.0,216.0,0.3333333333333333,34.0,48.0,49.0,148.0,3.8627450980392157,0.6666666666666666,0.5098039215686274,0.27450980392156865,0.6862745098039216,54.0,5.313725490196078,70.83333333333333,50.925925925925924,798.7004595119739,-114.70940706770952
37,Nicolas Batum,49.0,1212.0,152.0,332.0,1.8571428571428572,20.0,32.0,25.0,192.0,4.428571428571429,1.5918367346938775,0.9387755102040817,0.6938775510204082,0.6122448979591837,66.0,8.46938775510204,62.5,45.78313253012048,321.9542206177551,-234.14278847120158
38,Kent Bazemore,37.0,518.0,45.0,134.0,0.7837837837837838,13.0,17.0,13.0,52.0,1.7567567567567568,0.8918918918918919,0.6486486486486487,0.21621621621621623,0.5135135135135135,64.0,3.5675675675675675,76.47058823529412,33.582089552238806,-453.7315397428401,29.424834552542478
39,Darius Bazley,62.0,1719.0,231.0,562.0,1.064516129032258,95.0,138.0,66.0,338.0,6.516129032258065,1.3870967741935485,0.8709677419354839,1.1129032258064515,1.3387096774193548,60.0,10.048387096774194,68.84057971014492,41.10320284697509,-591.7780662624981,-509.8231727744399
40,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,511.9685912518828,1528.451565497164
41,Malik Beasley,68.0,1724.0,301.0,769.0,3.161764705882353,36.0,47.0,24.0,175.0,2.926470588235294,1.4264705882352942,0.5294117647058824,0.14705882352941177,0.5882352941176471,82.0,12.544117647058824,76.59574468085107,39.14174252275683,-1361.5043105984055,85.98978926247565
42,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
43,DeAndre' Bembry,56.0,1026.0,124.0,221.0,0.26785714285714285,21.0,35.0,42.0,121.0,2.9107142857142856,1.1785714285714286,0.875,0.44642857142857145,0.5535714285714286,113.0,5.071428571428571,60.0,56.10859728506787,1543.004493801645,-298.34992789476166
44,Davis Bertans,45.0,661.0,79.0,235.0,1.3555555555555556,32.0,36.0,8.0,82.0,2.0,0.4888888888888889,0.3111111111111111,0.2,0.3333333333333333,70.0,5.5777777777777775,88.88888888888889,33.61702127659574,-793.7913191021212,469.8159828905218
45,Patrick Beverley,47.0,1203.0,145.0,361.0,1.5106382978723405,65.0,92.0,50.0,149.0,4.23404255319149,4.829787234042553,1.127659574468085,0.8936170212765957,1.3829787234042554,147.0,9.063829787234043,70.65217391304348,40.16620498614959,-507.3271123654214,-231.07275818357869
46,Saddiq Bey,68.0,2292.0,369.0,940.0,2.5294117647058822,169.0,204.0,98.0,293.0,5.75,2.838235294117647,0.8235294117647058,0.22058823529411764,1.2647058823529411,110.0,15.867647058823529,82.84313725490196,39.255319148936174,-1627.17690470996,1459.483633496778
47,Khem Birch,41.0,758.0,74.0,156.0,0.0,43.0,57.0,93.0,91.0,4.487804878048781,1.0731707317073171,0.6341463414634146,0.4634146341463415,0.5609756097560976,75.0,4.658536585365853,75.43859649122807,47.43589743589744,279.0454735914018,52.95265390972354
48,Goga Bitadze,42.0,516.0,87.0,179.0,0.35714285714285715,41.0,65.0,59.0,74.0,3.1666666666666665,0.8571428571428571,0.3333333333333333,0.7380952380952381,0.8333333333333334,81.0,5.476190476190476,63.07692307692308,48.60335195530726,429.63551889746475,-456.33887021211694
49,Bismack Biyombo,24.0,364.0,63.0,102.0,0.0,31.0,57.0,50.0,74.0,5.166666666666667,0.7083333333333334,0.4583333333333333,0.8333333333333334,0.7916666666666666,51.0,6.541666666666667,54.3859649122807,61.76470588235294,1140.2806731572146,-614.4564098496608
50,Nemanja Bjelica,60.0,924.0,130.0,290.0,0.7166666666666667,47.0,68.0,49.0,184.0,3.8833333333333333,2.033333333333333,0.5833333333333334,0.35,1.1166666666666667,102.0,5.833333333333333,69.11764705882354,44.827586206896555,151.13456140396943,-239.20614114261753
51,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-309.4861260327765,165.65006138862302
52,Keljin Blevins,18.0,156.0,18.0,44.0,0.5555555555555556,3.0,6.0,6.0,8.0,0.7777777777777778,0.6666666666666666,0.1111111111111111,0.05555555555555555,0.4444444444444444,10.0,2.7222222222222223,50.0,40.90909090909091,-49.60659147379822,-72.62141827068024
53,Bogdan Bogdanovic,49.0,1448.0,253.0,585.0,2.489795918367347,61.0,73.0,20.0,177.0,4.020408163265306,3.142857142857143,1.0,0.2653061224489796,1.163265306122449,100.0,14.061224489795919,83.56164383561644,43.24786324786325,-105.53880067231637,570.6247691354378
54,Bojan Bogdanovic,64.0,1979.0,394.0,860.0,2.65625,201.0,231.0,56.0,218.0,4.28125,1.71875,0.421875,0.015625,1.71875,102.0,18.109375,87.01298701298701,45.81395348837209,846.6826873103153,2573.9753654748133
55,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,178.35814346880457,-68.41427884712016
56,Leandro Bolmaro,28.0,207.0,12.0,41.0,0.14285714285714285,8.0,9.0,15.0,22.0,1.3214285714285714,0.4642857142857143,0.21428571428571427,0.0,0.4642857142857143,24.0,1.2857142857142858,88.88888888888889,29.26829268292683,-172.76063969650107,117.45399572263045
57,Isaac Bonga,15.0,69.0,3.0,13.0,0.06666666666666667,5.0,8.0,4.0,3.0,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.13333333333333333,10.0,0.8,62.5,23.076923076923077,-61.76426874213652,-58.535697117800396
58,Devin Booker,57.0,1958.0,532.0,1179.0,2.6666666666666665,244.0,282.0,42.0,251.0,5.140350877192983,4.859649122807017,1.2105263157894737,0.42105263157894735,2.43859649122807,144.0,25.614035087719298,86.52482269503547,45.12298558100085,775.6415952304967,3005.5147182399946
59,Brandon Boston Jr.,48.0,687.0,110.0,295.0,0.6666666666666666,56.0,67.0,15.0,86.0,2.1041666666666665,0.8541666666666666,0.5208333333333334,0.25,0.625,41.0,6.416666666666667,83.58208955223881,37.28813559322034,-701.4564770856405,524.9972072060091
60,Chris Boucher,65.0,1324.0,209.0,441.0,0.7538461538461538,122.0,158.0,141.0,246.0,5.953846153846154,0.3076923076923077,0.6307692307692307,1.0,0.5538461538461539,141.0,9.061538461538461,77.21518987341773,47.39229024943311,779.0010166857522,366.98215488263315
61,James Bouknight,28.0,296.0,48.0,136.0,0.6071428571428571,27.0,31.0,21.0,27.0,1.7142857142857142,0.8214285714285714,0.25,0.03571428571428571,0.4642857142857143,28.0,5.0,87.09677419354838,35.294117647058826,-401.80296050766844,348.0201387896842
62,Avery Bradley,53.0,1243.0,130.0,315.0,1.3773584905660377,12.0,14.0,29.0,93.0,2.30188679245283,0.8113207547169812,0.8867924528301887,0.16981132075471697,0.660377358490566,100.0,6.509433962264151,85.71428571428571,41.26984126984127,-311.37228041321737,138.08575548870755
63,Tony Bradley,47.0,512.0,64.0,109.0,0.0,14.0,21.0,59.0,112.0,3.6382978723404253,0.5106382978723404,0.2127659574468085,0.6808510638297872,0.6170212765957447,57.0,3.021276595744681,66.66666666666667,58.71559633027523,963.2373550489588,-105.56661859650771
64,Ignas Brazdeikis,31.0,281.0,37.0,91.0,0.3870967741935484,13.0,17.0,12.0,28.0,1.2903225806451613,0.7419354838709677,0.25806451612903225,0.06451612903225806,0.2903225806451613,29.0,3.193548387096774,76.47058823529412,40.65934065934066,-111.2098639369,29.424834552542478
65,Mikal Bridges,68.0,2376.0,371.0,700.0,1.3823529411764706,98.0,116.0,69.0,229.0,4.382352941176471,2.2794117647058822,1.1911764705882353,0.4264705882352941,0.7794117647058824,131.0,13.735294117647058,84.48275862068965,53.0,3463.2803040173217,1007.0106813186981
66,Miles Bridges,66.0,2386.0,486.0,1009.0,1.8181818181818181,223.0,278.0,77.0,393.0,7.121212121212121,3.727272727272727,0.9848484848484849,0.8787878787878788,1.9848484848484849,170.0,19.924242424242426,80.2158273381295,48.16650148662042,2187.723570886791,1339.9374049489809
67,Oshae Brissett,56.0,1218.0,148.0,367.0,1.0357142857142858,81.0,122.0,86.0,193.0,4.982142857142857,0.8571428571428571,0.5892857142857143,0.4642857142857143,0.7321428571428571,87.0,7.767857142857143,66.39344262295081,40.32697547683924,-494.0295027578102,-632.9094408493504
68,Malcolm Brogdon,34.0,1143.0,228.0,511.0,1.6470588235294117,138.0,162.0,30.0,149.0,5.264705882352941,5.970588235294118,0.8529411764705882,0.38235294117647056,2.088235294117647,67.0,19.11764705882353,85.18518518518519,44.61839530332681,217.3712432176745,1514.9703151042654
69,Armoni Brooks,44.0,720.0,88.0,255.0,1.4772727272727273,16.0,19.0,14.0,71.0,1.9318181818181819,1.1590909090909092,0.5227272727272727,0.20454545454545456,0.5227272727272727,62.0,5.840909090909091,84.21052631578948,34.509803921568626,-805.6583687738631,160.0541902756704
70,Dillon Brooks,22.0,612.0,151.0,354.0,1.5454545454545454,66.0,74.0,19.0,52.0,3.227272727272727,2.772727272727273,1.2727272727272727,0.18181818181818182,1.7272727272727273,73.0,18.272727272727273,89.1891891891892,42.655367231638415,-152.45645932552236,988.8152845315215
71,Bruce Brown,59.0,1347.0,185.0,373.0,0.3898305084745763,60.0,81.0,80.0,189.0,4.559322033898305,1.5932203389830508,1.0847457627118644,0.5254237288135594,0.6779661016949152,145.0,7.677966101694915,74.07407407407408,49.597855227882036,1097.575875495655,-7.983920969160181
72,Charlie Brown Jr.,19.0,172.0,10.0,39.0,0.05263157894736842,9.0,10.0,14.0,18.0,1.6842105263157894,0.3157894736842105,0.5263157894736842,0.21052631578947367,0.2631578947368421,18.0,1.5789473684210527,90.0,25.641025641025642,-180.2398701660961,142.1357451879593
73,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-124.15012657635252,45.63096954886625
74,Greg Brown III,34.0,351.0,46.0,114.0,0.20588235294117646,28.0,43.0,22.0,54.0,2.235294117647059,0.4117647058823529,0.5,0.4117647058823529,0.4411764705882353,51.0,3.735294117647059,65.11627906976744,40.35087719298246,-152.45023137402848,-254.5440899061938
75,Jaylen Brown,54.0,1822.0,453.0,989.0,2.462962962962963,195.0,257.0,44.0,288.0,6.148148148148148,3.388888888888889,1.037037037037037,0.2962962962962963,2.814814814814815,133.0,22.85185185185185,75.87548638132296,45.80384226491405,968.8898120972968,325.3276567637613
76,Moses Brown,27.0,171.0,28.0,51.0,0.0,27.0,43.0,16.0,45.0,2.259259259259259,0.037037037037037035,0.1111111111111111,0.3333333333333333,0.5185185185185185,29.0,3.074074074074074,62.7906976744186,54.90196078431372,314.63454754699717,-308.2439272268199
77,Sterling Brown,44.0,569.0,54.0,140.0,0.6136363636363636,10.0,11.0,23.0,114.0,3.1136363636363638,0.6818181818181818,0.2727272727272727,0.1590909090909091,0.5,47.0,3.2954545454545454,90.9090909090909,38.57142857142857,-275.0535406551609,167.01951485530827
78,Troy Brown Jr.,56.0,952.0,93.0,227.0,0.7142857142857143,19.0,25.0,36.0,143.0,3.1964285714285716,1.0,0.5535714285714286,0.07142857142857142,0.39285714285714285,57.0,4.375,76.0,40.969162995594715,-250.71401856976993,34.064350952358495
79,Jalen Brunson,65.0,2090.0,415.0,830.0,1.1846153846153846,133.0,162.0,34.0,209.0,3.7384615384615385,5.184615384615385,0.9076923076923077,0.046153846153846156,1.7384615384615385,130.0,16.0,82.09876543209876,50.0,2629.0197470813705,1049.5862591356445
80,Thomas Bryant,21.0,374.0,69.0,132.0,0.47619047619047616,28.0,32.0,26.0,60.0,4.095238095238095,1.0476190476190477,0.2857142857142857,0.8095238095238095,0.8095238095238095,36.0,8.380952380952381,87.5,52.27272727272727,593.9323084413495,372.2000961403178
81,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.665012657635252,
82,Reggie Bullock,57.0,1529.0,161.0,408.0,1.912280701754386,36.0,44.0,24.0,169.0,3.3859649122807016,1.1228070175438596,0.5789473684210527,0.22807017543859648,0.5789473684210527,85.0,8.192982456140351,81.81818181818181,39.46078431372549,-676.8807633694717,273.9975262063824
83,Trey Burke,36.0,389.0,79.0,190.0,0.6666666666666666,20.0,23.0,4.0,26.0,0.8333333333333334,1.3611111111111112,0.3055555555555556,0.0,0.6388888888888888,33.0,5.611111111111111,86.95652173913044,41.578947368421055,-164.79915784792158,254.98764631140716
84,Alec Burks,67.0,1850.0,221.0,583.0,1.7462686567164178,176.0,215.0,39.0,278.0,4.731343283582089,2.8507462686567164,1.044776119402985,0.3283582089552239,1.0149253731343284,166.0,10.970149253731343,81.86046511627907,37.9073756432247,-1272.4377801847327,1346.985321918543
85,Jared Butler,31.0,243.0,40.0,103.0,0.6129032258064516,7.0,12.0,4.0,22.0,0.8387096774193549,1.2903225806451613,0.2903225806451613,0.22580645161290322,0.8064516129032258,33.0,3.4193548387096775,58.333333333333336,38.83495145631068,-193.20244805298302,-111.11664263158721
86,Jimmy Butler,47.0,1597.0,328.0,696.0,0.3617021276595745,334.0,384.0,88.0,199.0,6.1063829787234045,5.638297872340425,1.7872340425531914,0.5106382978723404,2.148936170212766,71.0,21.425531914893618,86.97916666666667,47.12643678160919,1135.3471126634527,4265.857099197602
87,Devontae Cacok,11.0,92.0,18.0,26.0,0.0,4.0,7.0,7.0,29.0,3.272727272727273,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.18181818181818182,12.0,3.6363636363636362,57.142857142857146,69.23076923076923,460.1836183164115,-68.25712912281173
88,Kentavious Caldwell-Pope,63.0,1886.0,271.0,652.0,2.0793650793650795,109.0,119.0,32.0,179.0,3.3492063492063493,1.9365079365079365,1.0634920634920635,0.3333333333333333,1.1746031746031746,110.0,12.412698412698413,91.59663865546219,41.56441717791411,-569.2613750044297,1895.4554162773297
89,Facundo Campazzo,61.0,1167.0,106.0,290.0,0.9344262295081968,60.0,78.0,23.0,94.0,1.9180327868852458,3.5245901639344264,1.0,0.3770491803278688,1.0655737704918034,122.0,5.39344262295082,76.92307692307692,36.55172413793103,-754.0085830886474,162.95624997101044
90,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,280.39536255766546,7.135745187959287
91,Clint Capela,59.0,1635.0,283.0,467.0,0.0,64.0,139.0,220.0,481.0,11.88135593220339,1.3389830508474576,0.6779661016949152,1.3559322033898304,0.5932203389830508,134.0,10.677966101694915,46.0431654676259,60.599571734475376,4792.480218745755,-1802.4943331797876
92,Vernon Carey Jr.,5.0,18.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.2,0.0,0.2,1.0,1.6,66.66666666666667,50.0,19.004962027094244,-15.080945513786816
93,Jevon Carter,54.0,697.0,72.0,206.0,1.0185185185185186,11.0,14.0,12.0,68.0,1.4814814814814814,1.1111111111111112,0.3148148148148148,0.2222222222222222,0.5185185185185185,55.0,3.888888888888889,78.57142857142857,34.95145631067961,-627.3760569808062,48.00718062655339
94,Wendell Carter Jr.,58.0,1736.0,327.0,632.0,1.1379310344827587,129.0,184.0,129.0,475.0,10.413793103448276,2.7413793103448274,0.5689655172413793,0.7068965517241379,1.8448275862068966,158.0,14.637931034482758,70.1086956521739,51.74050632911393,2640.6864305735266,-528.6992465088163
95,Alex Caruso,29.0,805.0,82.0,190.0,1.0689655172413792,50.0,61.0,25.0,84.0,3.7586206896551726,3.896551724137931,2.0,0.41379310344827586,1.4137931034482758,72.0,8.448275862068966,81.9672131147541,43.1578947368421,-41.583669505038245,388.0036845597011
96,Willie Cauley-Stein,20.0,183.0,16.0,35.0,0.05,1.0,2.0,13.0,27.0,2.0,0.5,0.3,0.15,0.35,19.0,1.7,50.0,45.714285714285715,32.78836890640741,-24.20713942356008
97,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.33498734236475,
98,Justin Champagnie,35.0,274.0,30.0,65.0,0.2571428571428571,9.0,9.0,37.0,33.0,2.0,0.3142857142857143,0.2,0.11428571428571428,0.2,32.0,2.2285714285714286,100.0,46.15384615384615,74.66500488632704,232.1357451879593
99,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
100,Chris Chiozza,29.0,313.0,21.0,71.0,0.5517241379310345,1.0,1.0,9.0,23.0,1.103448275862069,1.9655172413793103,0.3448275862068966,0.0,0.8275862068965517,28.0,2.0344827586206895,100.0,29.577464788732396,-295.83850524696,25.79286057643992
101,Marquese Chriss,23.0,256.0,48.0,101.0,0.30434782608695654,12.0,19.0,22.0,58.0,3.4782608695652173,0.5217391304347826,0.4782608695652174,0.43478260869565216,0.7391304347826086,49.0,5.0,63.1578947368421,47.524752475247524,185.26751124538907,-132.59093624061572
102,Josh Christopher,60.0,1029.0,175.0,391.0,0.7833333333333333,58.0,76.0,41.0,102.0,2.3833333333333333,1.85,0.7833333333333333,0.15,1.4333333333333333,70.0,7.583333333333333,76.3157894736842,44.75703324808184,191.1036033281528,122.30170290719931
103,Gary Clark,32.0,319.0,26.0,73.0,0.71875,6.0,8.0,16.0,63.0,2.46875,0.40625,0.34375,0.21875,0.1875,17.0,2.53125,75.0,35.61643835616438,-209.26293183824265,4.757163458639525
