,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
11,Giannis Antetokounmpo,41.0,1400.0,426.0,762.0,1.146341463414634,275.0,406.0,73.0,403.0,11.609756097560975,6.414634146341464,1.2195121951219512,1.2926829268292683,3.707317073170732,121.0,28.634146341463413,67.73399014778325,55.90551181102362,5176.28884668403,-1762.6239576840262
12,Kostas Antetokounmpo,5.0,24.0,2.0,4.0,0.0,2.0,4.0,2.0,7.0,1.8,0.0,0.4,0.6,1.2,3.0,1.2,50.0,50.0,12.490801949239284,-48.28706362417759
13,Thanasis Antetokounmpo,31.0,261.0,30.0,51.0,0.06451612903225806,7.0,16.0,29.0,32.0,1.967741935483871,0.6451612903225806,0.2903225806451613,0.1935483870967742,0.6129032258064516,36.0,2.225806451612903,43.75,58.8235294117647,452.06791159153033,-212.75472268462158
14,Carmelo Anthony,43.0,1113.0,214.0,511.0,1.8372093023255813,101.0,117.0,23.0,121.0,3.3488372093023258,1.697674418604651,0.8372093023255814,0.7209302325581395,1.0232558139534884,98.0,14.13953488372093,86.32478632478633,41.87866927592955,-401.44896638247224,1230.306705782451
15,Cole Anthony,25.0,667.0,101.0,269.0,1.08,46.0,55.0,20.0,91.0,4.44,3.76,0.68,0.44,2.04,51.0,11.0,83.63636363636364,37.54646840148699,-627.0211930132301,436.67026391664285
16,OG Anunoby,26.0,863.0,135.0,277.0,2.269230769230769,43.0,57.0,36.0,113.0,5.730769230769231,1.6923076923076923,1.7307692307692308,0.7692307692307693,1.6538461538461537,74.0,14.307692307692308,75.43859649122807,48.73646209386282,672.5515142451322,55.68778120298873
17,Ryan Arcidiacono,26.0,296.0,30.0,78.0,0.5769230769230769,11.0,14.0,3.0,39.0,1.6153846153846154,1.2692307692307692,0.2692307692307692,0.0,0.23076923076923078,30.0,3.3076923076923075,78.57142857142857,38.46153846153846,-158.79181691525696,48.70686435273751
18,Trevor Ariza,4.0,82.0,7.0,24.0,0.75,4.0,4.0,1.0,14.0,3.75,1.0,0.25,0.75,0.5,5.0,5.25,100.0,29.166666666666668,-102.11552651099583,103.42587275164482
19,D.J. Augustin,40.0,775.0,76.0,210.0,1.275,40.0,44.0,13.0,44.0,1.425,3.075,0.575,0.025,0.95,36.0,6.075,90.9090909090909,36.19047619047619,-574.8733354527168,670.6223638800844
20,Deni Avdija,39.0,846.0,92.0,211.0,0.9743589743589743,15.0,24.0,15.0,159.0,4.461538461538462,1.1794871794871795,0.5641025641025641,0.23076923076923078,0.717948717948718,106.0,6.076923076923077,62.5,43.60189573459716,-14.048702752054481,-174.65297718133195
21,Deandre Ayton,43.0,1312.0,271.0,446.0,0.09302325581395349,86.0,113.0,141.0,329.0,10.930232558139535,1.5348837209302326,0.37209302325581395,1.1162790697674418,1.6744186046511629,135.0,14.69767441860465,76.10619469026548,60.762331838565025,4609.095592373044,168.78900752319507
22,Udoka Azubuike,12.0,49.0,4.0,7.0,0.0,4.0,6.0,4.0,9.0,1.0833333333333333,0.0,0.08333333333333333,0.3333333333333333,0.25,8.0,1.0,66.66666666666667,57.142857142857146,53.55303246990715,-29.907460581688497
23,Dwayne Bacon,44.0,1095.0,159.0,398.0,1.0,74.0,87.0,12.0,113.0,2.840909090909091,1.1136363636363635,0.5227272727272727,0.06818181818181818,0.6818181818181818,71.0,9.909090909090908,85.05747126436782,39.949748743718594,-604.9711947842205,807.6315194686478
24,Marvin Bagley III,37.0,951.0,209.0,416.0,0.918918918918919,61.0,109.0,91.0,184.0,7.4324324324324325,0.9459459459459459,0.4864864864864865,0.5135135135135135,1.3243243243243243,90.0,13.864864864864865,55.96330275229358,50.24038461538461,1355.5291883108894,-1108.9939726475081
25,LaMelo Ball,41.0,1174.0,237.0,526.0,1.975609756097561,97.0,123.0,54.0,186.0,5.853658536585366,6.121951219512195,1.5853658536585367,0.34146341463414637,2.8048780487804876,116.0,15.902439024390244,78.86178861788618,45.05703422053232,308.67714125101566,457.670910162346
26,Lonzo Ball,38.0,1205.0,196.0,461.0,3.0,33.0,43.0,22.0,136.0,4.157894736842105,5.552631578947368,1.3157894736842106,0.5526315789473685,2.0,77.0,14.18421052631579,76.74418604651163,42.51626898047722,-242.7126888010148,85.82158973595351
27,Mo Bamba,22.0,224.0,42.0,88.0,0.4090909090909091,8.0,14.0,23.0,63.0,3.909090909090909,0.2727272727272727,0.13636363636363635,0.9090909090909091,0.4090909090909091,31.0,4.590909090909091,57.142857142857146,47.72727272727273,166.8522954794795,-136.0053973538532
28,Desmond Bane,37.0,832.0,131.0,270.0,1.7567567567567568,25.0,29.0,15.0,91.0,2.864864864864865,1.3243243243243243,0.6756756756756757,0.13513513513513514,1.0,71.0,9.513513513513514,86.20689655172414,48.51851851851852,624.0734536010991,301.58411849088367
29,Harrison Barnes,42.0,1512.0,224.0,463.0,1.4761904761904763,151.0,182.0,46.0,229.0,6.5476190476190474,3.6904761904761907,0.7380952380952381,0.16666666666666666,1.4285714285714286,54.0,15.738095238095237,82.96703296703296,48.38012958963283,1036.1188463925537,1332.3486743965693
30,RJ Barrett,45.0,1530.0,298.0,665.0,1.1555555555555554,139.0,190.0,53.0,224.0,6.155555555555556,3.0444444444444443,0.7333333333333333,0.24444444444444444,1.9333333333333333,118.0,17.488888888888887,73.15789473684211,44.81203007518797,315.11445284266824,-137.00355345928932
31,Will Barton,41.0,1261.0,197.0,453.0,1.7560975609756098,53.0,71.0,28.0,140.0,4.097560975609756,3.097560975609756,0.8780487804878049,0.43902439024390244,1.6585365853658536,68.0,12.658536585365853,74.64788732394366,43.4878587196468,-52.54784022951058,26.730842128308012
32,Keita Bates-Diop,16.0,118.0,11.0,32.0,0.3125,7.0,10.0,5.0,15.0,1.25,0.4375,0.375,0.0625,0.0625,5.0,2.125,70.0,34.375,-103.17558927918394,-29.00472268462157
33,Nicolas Batum,43.0,1229.0,127.0,273.0,1.8604651162790697,39.0,46.0,34.0,169.0,4.72093023255814,2.302325581395349,1.1627906976744187,0.3488372093023256,0.7209302325581395,71.0,8.674418604651162,84.78260869565217,46.52014652014652,351.22453183530234,414.9239984589717
34,Aron Baynes,41.0,766.0,101.0,238.0,0.4878048780487805,23.0,32.0,70.0,149.0,5.341463414634147,0.9024390243902439,0.2926829268292683,0.3902439024390244,0.8780487804878049,93.0,5.975609756097561,71.875,42.436974789915965,-133.08004778190372,-52.1762316780423
35,Kent Bazemore,43.0,707.0,93.0,210.0,0.9534883720930233,30.0,44.0,15.0,108.0,2.86046511627907,1.5813953488372092,0.7906976744186046,0.5116279069767442,1.0930232558139534,92.0,5.976744186046512,68.18181818181819,44.285714285714285,49.39371921105518,-178.85140890811826
36,Darius Bazley,36.0,1104.0,158.0,403.0,1.5,57.0,81.0,22.0,248.0,7.5,1.5,0.5,0.6388888888888888,1.75,31.0,11.86111111111111,70.37037037037037,39.20595533498759,-718.685703082057,-215.07020217795045
37,Bradley Beal,40.0,1433.0,443.0,915.0,2.175,294.0,326.0,45.0,158.0,5.075,4.75,1.225,0.375,3.375,101.0,31.675,90.1840490797546,48.41530054644809,2064.6907738330037,4715.912076693747
38,Malik Beasley,33.0,1093.0,250.0,550.0,3.515151515151515,61.0,72.0,27.0,126.0,4.636363636363637,2.4545454545454546,0.8181818181818182,0.18181818181818182,1.6363636363636365,54.0,20.515151515151516,84.72222222222223,45.45454545454545,424.9866072912738,645.3001150181394
39,Jordan Bell,3.0,50.0,5.0,15.0,0.0,0.0,0.0,5.0,11.0,5.333333333333333,1.6666666666666667,0.3333333333333333,1.0,1.0,4.0,3.3333333333333335,,33.333333333333336,-52.10632846023511,
40,DeAndre' Bembry,32.0,548.0,63.0,118.0,0.28125,17.0,25.0,17.0,60.0,2.40625,1.9375,0.65625,0.3125,1.03125,50.0,4.75,68.0,53.389830508474574,607.0195834349356,-104.44004080550953
41,Davis Bertans,35.0,864.0,112.0,288.0,2.7714285714285714,58.0,68.0,15.0,86.0,2.8857142857142857,0.8571428571428571,0.6,0.22857142857142856,0.6,86.0,10.82857142857143,85.29411764705883,38.888888888888886,-544.9595352870449,646.7339784282617
42,Patrick Beverley,29.0,689.0,80.0,181.0,1.7241379310344827,31.0,39.0,27.0,80.0,3.689655172413793,2.0689655172413794,0.8620689655172413,0.7931034482758621,0.9310344827586207,91.0,8.310344827586206,79.48717948717949,44.19889502762431,35.54368017951617,165.6530779278115
43,Saddiq Bey,41.0,999.0,140.0,344.0,2.2439024390243905,65.0,74.0,23.0,145.0,4.097560975609756,1.2195121951219512,0.6341463414634146,0.0975609756097561,0.7073170731707317,66.0,10.658536585365853,87.83783783783784,40.69767441860465,-427.9694449485993,890.1298916736878
44,Tyler Bey,7.0,23.0,3.0,9.0,0.0,2.0,4.0,2.0,5.0,1.0,0.14285714285714285,0.0,0.14285714285714285,0.0,3.0,1.1428571428571428,50.0,33.333333333333336,-31.263797076141067,-48.28706362417759
45,Khem Birch,43.0,849.0,83.0,176.0,0.09302325581395349,61.0,83.0,107.0,112.0,5.093023255813954,1.0,0.5813953488372093,0.6046511627906976,0.4883720930232558,60.0,5.372093023255814,73.49397590361446,47.15909090909091,282.57282634797554,-39.62291041693477
46,Goga Bitadze,24.0,230.0,37.0,79.0,0.20833333333333334,17.0,24.0,22.0,34.0,2.3333333333333335,0.25,0.20833333333333334,1.0,0.375,37.0,4.0,70.83333333333333,46.835443037974684,113.99122846599008,-56.27337413884294
47,Bismack Biyombo,41.0,890.0,96.0,166.0,0.0,35.0,72.0,87.0,132.0,5.341463414634147,1.3414634146341464,0.2682926829268293,1.146341463414634,1.0,98.0,5.536585365853658,48.611111111111114,57.83132530120482,1351.3657224791484,-893.6347245342189
48,Nemanja Bjelica,26.0,439.0,69.0,150.0,0.6538461538461539,32.0,42.0,24.0,76.0,3.8461538461538463,1.8846153846153846,0.3076923076923077,0.07692307692307693,1.0769230769230769,48.0,7.1923076923076925,76.19047619047619,46.0,154.9326672487553,65.50222010839661
49,Eric Bledsoe,42.0,1225.0,172.0,413.0,1.7142857142857142,59.0,90.0,17.0,125.0,3.380952380952381,3.738095238095238,0.7142857142857143,0.30952380952380953,1.5476190476190477,71.0,11.30952380952381,65.55555555555556,41.64648910411622,-362.59490645743165,-506.69059913546107
50,Keljin Blevins,9.0,47.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.0,0.3333333333333333,4.0,0.4444444444444444,,18.181818181818183,-51.14556168712435,
51,Bogdan Bogdanovic,19.0,445.0,70.0,173.0,2.0526315789473686,14.0,15.0,7.0,57.0,3.3684210526315788,2.210526315789474,0.5263157894736842,0.21052631578947367,1.0,38.0,10.157894736842104,93.33333333333333,40.46242774566474,-230.45198958009323,268.65722129742346
52,Bojan Bogdanovic,43.0,1299.0,208.0,502.0,2.488372093023256,121.0,139.0,22.0,143.0,3.8372093023255816,1.9069767441860466,0.5116279069767442,0.046511627906976744,1.5116279069767442,70.0,14.976744186046512,87.05035971223022,41.43426294820717,-482.6299040520231,1561.7261759171122
53,Bol Bol,19.0,102.0,16.0,33.0,0.3684210526315789,4.0,7.0,0.0,15.0,0.7894736842105263,0.3157894736842105,0.10526315789473684,0.3157894736842105,0.47368421052631576,10.0,2.263157894736842,57.142857142857146,48.484848484848484,75.68399135149002,-68.0026986769266
54,Marques Bolden,6.0,29.0,1.0,3.0,0.0,5.0,8.0,3.0,3.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.1666666666666667,62.5,33.333333333333336,-10.421265692047022,-58.21765906044398
55,Jordan Bone,14.0,196.0,23.0,54.0,0.7142857142857143,0.0,0.0,4.0,20.0,1.7142857142857142,1.2857142857142858,0.14285714285714285,0.0,0.21428571428571427,11.0,4.0,,42.592592592592595,-26.726147954118545,
56,Isaac Bonga,28.0,341.0,23.0,59.0,0.39285714285714285,3.0,6.0,17.0,40.0,2.0357142857142856,0.5714285714285714,0.25,0.25,0.5,48.0,2.142857142857143,50.0,38.983050847457626,-109.74560809222282,-72.43059543626639
57,Devin Booker,39.0,1316.0,364.0,735.0,2.0,173.0,206.0,13.0,145.0,4.051282051282051,4.666666666666667,0.8717948717948718,0.2564102564102564,3.3076923076923075,111.0,25.102564102564102,83.98058252427184,49.523809523809526,2099.992621428217,1701.8097732076665
58,Chris Boucher,44.0,1041.0,213.0,401.0,1.5454545454545454,108.0,142.0,82.0,199.0,6.386363636363637,0.9772727272727273,0.5227272727272727,1.9090909090909092,0.7045454545454546,121.0,13.681818181818182,76.05633802816901,53.11720698254364,1994.2354948757795,206.583071336663
59,Brian Bowen,2.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,100.0,50.0,6.245400974619642,25.856468187911204
60,Avery Bradley,10.0,211.0,31.0,66.0,1.6,7.0,9.0,2.0,16.0,1.8,1.4,0.7,0.1,0.9,26.0,8.5,77.77777777777777,46.96969696969697,99.66803627381493,25.43972175982283
61,Tony Bradley,20.0,287.0,51.0,75.0,0.0,7.0,11.0,39.0,65.0,5.2,0.85,0.3,0.65,0.3,28.0,5.45,63.63636363636363,68.0,1236.5154497056017,-73.55017723007614
62,Jarrell Brantley,13.0,35.0,6.0,13.0,0.3076923076923077,0.0,0.0,2.0,5.0,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,5.0,1.2307692307692308,,46.15384615384615,14.395482770794771,
63,Ignas Brazdeikis,4.0,7.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.5,0.25,0.0,0.0,0.25,0.0,0.5,100.0,0.0,-0.0,51.71293637582241
64,Mikal Bridges,43.0,1395.0,212.0,404.0,1.8372093023255813,76.0,91.0,50.0,156.0,4.790697674418604,2.372093023255814,0.7906976744186046,0.9069767441860465,0.8372093023255814,67.0,13.465116279069768,83.51648351648352,52.475247524752476,1848.777481866889,712.3443295339989
65,Miles Bridges,43.0,1130.0,155.0,312.0,1.2093023255813953,47.0,52.0,53.0,190.0,5.651162790697675,2.0232558139534884,0.6511627906976745,0.6976744186046512,1.558139534883721,96.0,9.511627906976743,90.38461538461539,49.67948717948718,918.3576638865578,763.3309279087498
66,Malcolm Brogdon,41.0,1457.0,336.0,729.0,2.5853658536585367,100.0,114.0,33.0,159.0,4.682926829268292,6.024390243902439,1.0731707317073171,0.24390243902439024,2.268292682926829,81.0,21.414634146341463,87.71929824561404,46.09053497942387,784.8744805586206,1357.5766433525246
67,Dillon Brooks,38.0,1110.0,228.0,577.0,1.8157894736842106,84.0,98.0,33.0,81.0,3.0,2.5526315789473686,1.3157894736842106,0.42105263157894735,2.0,131.0,16.026315789473685,85.71428571428571,39.51473136915078,-966.6898256203438,971.9433277845407
68,Bruce Brown,41.0,861.0,142.0,258.0,0.21951219512195122,47.0,66.0,65.0,121.0,4.536585365853658,1.4390243902439024,0.7317073170731707,0.2926829268292683,0.7560975609756098,85.0,8.292682926829269,71.21212121212122,55.03875968992248,1602.3508143649813,-137.77629819847613
69,Jaylen Brown,41.0,1402.0,383.0,784.0,2.5609756097560976,141.0,187.0,45.0,188.0,5.682926829268292,3.8780487804878048,1.2195121951219512,0.5365853658536586,2.7804878048780486,118.0,24.682926829268293,75.40106951871658,48.85204081632653,1952.3202059323833,177.3128166345179
70,Moses Brown,15.0,248.0,44.0,74.0,0.0,24.0,41.0,38.0,65.0,6.866666666666666,0.26666666666666666,0.5333333333333333,1.2,0.6666666666666666,30.0,7.466666666666667,58.53658536585366,59.45945945945946,691.0138590994804,-374.56671470964324
71,Sterling Brown,41.0,984.0,111.0,262.0,1.6097560975609757,20.0,22.0,31.0,151.0,4.439024390243903,1.5609756097560976,0.8536585365853658,0.24390243902439024,0.7804878048780488,81.0,7.512195121951219,90.9090909090909,42.36641221374046,-154.08873609202863,335.3111819400422
72,Troy Brown Jr.,21.0,287.0,33.0,89.0,0.6666666666666666,10.0,15.0,11.0,50.0,2.9047619047619047,0.9047619047619048,0.14285714285714285,0.19047619047619047,0.7619047619047619,29.0,4.285714285714286,66.66666666666667,37.07865168539326,-220.3062622195742,-74.76865145422124
73,Jalen Brunson,38.0,932.0,172.0,324.0,1.236842105263158,78.0,95.0,12.0,123.0,3.5526315789473686,3.263157894736842,0.5263157894736842,0.0,1.3421052631578947,60.0,12.342105263157896,82.10526315789474,53.08641975308642,1605.0731651654423,621.0150449728636
74,Thomas Bryant,10.0,271.0,59.0,91.0,0.9,16.0,24.0,18.0,43.0,6.1,1.5,0.4,0.8,1.1,31.0,14.3,66.66666666666667,64.83516483516483,1243.753382777284,-119.62984232675399
75,Reggie Bullock,39.0,1083.0,129.0,309.0,2.051282051282051,24.0,28.0,11.0,121.0,3.3846153846153846,1.358974358974359,0.7435897435897436,0.20512820512820512,0.7435897435897436,89.0,9.282051282051283,85.71428571428571,41.74757281553398,-258.90638107018304,277.6980936527259
76,Trey Burke,41.0,617.0,103.0,229.0,1.0975609756097562,27.0,31.0,4.0,33.0,0.9024390243902439,1.4634146341463414,0.5609756097560976,0.07317073170731707,0.5121951219512195,46.0,6.780487804878049,87.09677419354838,44.97816593886463,126.02739208887976,349.7375442994089
77,Alec Burks,33.0,857.0,145.0,347.0,1.9090909090909092,76.0,89.0,17.0,128.0,4.393939393939394,2.121212121212121,0.8181818181818182,0.24242424242424243,1.0606060606060606,67.0,13.0,85.3932584269663,41.78674351585014,-285.3390488818815,854.9792227306903
78,Jimmy Butler,30.0,1002.0,212.0,441.0,0.36666666666666664,205.0,240.0,65.0,172.0,7.9,7.266666666666667,2.0,0.36666666666666664,2.3333333333333335,40.0,21.333333333333332,85.41666666666667,48.07256235827664,915.4082265740121,2310.9926451884644
79,Bruno Caboclo,6.0,36.0,8.0,17.0,0.0,1.0,2.0,3.0,11.0,2.3333333333333335,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,6.0,2.8333333333333335,50.0,47.05882352941177,26.43379603225128,-24.143531812088796
80,Devontae Cacok,8.0,44.0,9.0,13.0,0.0,0.0,2.0,4.0,8.0,1.5,0.125,0.5,0.125,0.25,3.0,2.25,0.0,69.23076923076923,229.28553184849983,-0.0
81,Kentavious Caldwell-Pope,41.0,1071.0,119.0,278.0,1.5121951219512195,51.0,59.0,17.0,82.0,2.4146341463414633,1.4878048780487805,0.7804878048780488,0.2682926829268293,0.975609756097561,62.0,8.560975609756097,86.44067796610169,42.805755395683455,-112.91239193393142,627.1544538546575
82,Facundo Campazzo,38.0,674.0,59.0,158.0,1.0,33.0,41.0,8.0,42.0,1.3157894736842106,2.789473684210526,1.0263157894736843,0.21052631578947367,0.868421052631579,75.0,4.973684210526316,80.48780487804878,37.34177215189873,-378.356785535416,209.3610111766794
83,Vlatko Cancar,24.0,143.0,13.0,32.0,0.16666666666666666,5.0,6.0,5.0,23.0,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.375,12.0,1.4583333333333333,83.33333333333333,40.625,-40.684787329944655,45.949007606222665
84,Clint Capela,38.0,1112.0,243.0,416.0,0.0,69.0,125.0,193.0,348.0,14.236842105263158,0.9210526315789473,0.7105263157894737,2.1842105263157894,1.3421052631578947,87.0,14.605263157894736,55.2,58.41346153846154,3562.1035906787274,-1307.1036950341268
85,Vernon Carey Jr.,7.0,25.0,2.0,4.0,0.0,1.0,2.0,2.0,7.0,1.2857142857142858,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,50.0,50.0,12.490801949239284,-24.143531812088796
86,Jevon Carter,34.0,322.0,36.0,95.0,0.6176470588235294,2.0,2.0,3.0,36.0,1.1470588235294117,1.1176470588235294,0.38235294117647056,0.20588235294117646,0.17647058823529413,33.0,2.7941176470588234,100.0,37.89473684210526,-210.95503859790352,51.71293637582241
87,Wendell Carter Jr.,32.0,792.0,129.0,252.0,0.25,82.0,111.0,70.0,180.0,7.8125,2.15625,0.5625,0.75,1.53125,96.0,10.875,73.87387387387388,51.19047619047619,959.2281542973623,-22.111950933623405
88,Michael Carter-Williams,23.0,612.0,80.0,200.0,0.4782608695652174,35.0,49.0,33.0,72.0,4.565217391304348,4.217391304347826,0.5652173913043478,0.4782608695652174,2.3043478260869565,68.0,8.956521739130435,71.42857142857143,40.0,-300.36792203042864,-95.02361342310778
89,Alex Caruso,35.0,692.0,70.0,170.0,0.8857142857142857,27.0,41.0,22.0,83.0,3.0,2.4,1.0285714285714285,0.2,1.1142857142857143,62.0,5.6571428571428575,65.85365853658537,41.1764705882353,-180.46899060015426,-223.82657843859246
90,Willie Cauley-Stein,35.0,599.0,79.0,127.0,0.02857142857142857,33.0,50.0,40.0,110.0,4.285714285714286,0.7428571428571429,0.3142857142857143,0.8,0.45714285714285713,80.0,5.485714285714286,66.0,62.20472440944882,1457.5599053414087,-268.73654979893024
91,Chris Chiozza,16.0,165.0,21.0,63.0,0.6875,10.0,13.0,3.0,13.0,1.0,2.9375,0.375,0.25,0.6875,11.0,3.9375,76.92307692307692,33.333333333333336,-218.84657953298748,27.795451109881242
92,Marquese Chriss,2.0,27.0,5.0,14.0,0.5,2.0,4.0,3.0,10.0,6.5,1.0,0.0,1.0,1.0,3.0,6.5,50.0,35.714285714285715,-40.201566555473214,-48.28706362417759
93,Gary Clark,35.0,637.0,40.0,131.0,0.8857142857142857,8.0,10.0,33.0,79.0,3.2,0.8571428571428571,0.34285714285714286,0.2,0.4857142857142857,34.0,3.4,80.0,30.53435114503817,-528.8099152136875,46.851745503289635
94,Brandon Clarke,36.0,940.0,176.0,338.0,0.4722222222222222,52.0,75.0,56.0,147.0,5.638888888888889,1.5555555555555556,1.0833333333333333,0.8888888888888888,0.5833333333333334,55.0,11.694444444444445,69.33333333333333,52.071005917159766,1463.6876129531759,-250.13032089528429
95,Jordan Clarkson,43.0,1104.0,270.0,636.0,3.046511627906977,68.0,71.0,37.0,130.0,3.883720930232558,2.186046511627907,0.8837209302325582,0.16279069767441862,1.7674418604651163,61.0,17.186046511627907,95.77464788732394,42.45283018867924,-351.47758590930096,1470.9158931159895
96,Nicolas Claxton,13.0,244.0,52.0,82.0,0.07692307692307693,17.0,29.0,12.0,43.0,4.230769230769231,0.8461538461538461,0.7692307692307693,1.4615384615384615,0.6153846153846154,24.0,9.384615384615385,58.62068965517241,63.41463414634146,1022.3218262899775,-263.8883166675785
97,Amir Coffey,28.0,224.0,31.0,63.0,0.6071428571428571,9.0,17.0,6.0,15.0,0.75,0.5,0.21428571428571427,0.0,0.39285714285714285,12.0,3.142857142857143,52.94117647058823,49.20634920634921,169.0042556100344,-190.82119807350506
98,John Collins,44.0,1347.0,312.0,577.0,1.25,118.0,141.0,97.0,247.0,7.818181818181818,1.3181818181818181,0.5227272727272727,1.1136363636363635,1.2727272727272727,144.0,18.113636363636363,83.68794326241135,54.07279029462738,3219.2756760050715,1126.2405511380616
99,Mike Conley,35.0,1034.0,199.0,436.0,2.7714285714285714,79.0,95.0,29.0,92.0,3.4571428571428573,5.4,1.3714285714285714,0.14285714285714285,1.9428571428571428,66.0,16.4,83.15789473684211,45.642201834862384,375.6329590869231,712.1346710555118
100,Pat Connaughton,40.0,895.0,99.0,214.0,1.5,16.0,21.0,38.0,143.0,4.525,1.375,0.7,0.4,0.425,64.0,6.85,76.19047619047619,46.26168224299065,248.2012385434191,32.75111005419831
101,Quinn Cook,22.0,143.0,26.0,60.0,0.45454545454545453,5.0,6.0,2.0,14.0,0.7272727272727273,0.7727272727272727,0.18181818181818182,0.045454545454545456,0.22727272727272727,10.0,3.0454545454545454,83.33333333333333,43.333333333333336,-10.952907993222581,45.949007606222665
102,Tyler Cook,7.0,43.0,4.0,8.0,0.0,1.0,2.0,4.0,7.0,1.5714285714285714,0.2857142857142857,0.0,0.0,0.2857142857142857,4.0,1.2857142857142858,50.0,50.0,24.981603898478568,-24.143531812088796
103,DeMarcus Cousins,25.0,506.0,79.0,210.0,1.56,44.0,59.0,30.0,161.0,7.64,2.4,0.84,0.72,1.56,74.0,9.64,74.57627118644068,37.61904761904762,-484.70856110028626,19.040532471482834
104,Robert Covington,42.0,1358.0,126.0,314.0,2.0,26.0,33.0,31.0,249.0,6.666666666666667,1.6666666666666667,1.619047619047619,1.1666666666666667,1.1428571428571428,114.0,8.619047619047619,78.78787878787878,40.12738853503185,-457.02852178391225,120.75302137053964
105,Torrey Craig,21.0,248.0,27.0,61.0,0.5714285714285714,1.0,2.0,18.0,37.0,2.619047619047619,0.9047619047619048,0.47619047619047616,0.38095238095238093,0.2857142857142857,31.0,3.1904761904761907,50.0,44.26229508196721,13.707793527844998,-24.143531812088796
