,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
66,Moses Brown,6.0,18.0,2.0,2.0,0.0,2.0,6.0,1.0,4.0,0.8333333333333334,0.0,0.0,0.3333333333333333,0.0,2.0,1.0,33.333333333333336,100.0,111.90201989459413,-83.05423300515217
67,Sterling Brown,15.0,177.0,12.0,43.0,0.4666666666666667,4.0,4.0,9.0,35.0,2.933333333333333,0.6666666666666666,0.4,0.13333333333333333,0.6,18.0,2.3333333333333335,100.0,27.906976744186046,-193.70415970220265,100.55820065636232
68,Troy Brown Jr.,12.0,118.0,16.0,39.0,0.5,2.0,4.0,3.0,16.0,1.5833333333333333,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,8.0,3.3333333333333335,50.0,41.02564102564103,-48.37358443299047,-49.72089967181884
69,Jalen Brunson,17.0,496.0,100.0,203.0,1.1176470588235294,37.0,46.0,8.0,67.0,4.411764705882353,5.294117647058823,0.8823529411764706,0.058823529411764705,1.588235294117647,31.0,15.058823529411764,80.43478260869566,49.26108374384236,521.209369113943,206.2503125930907
70,Reggie Bullock,16.0,362.0,36.0,99.0,1.1875,3.0,5.0,4.0,43.0,2.9375,0.75,0.3125,0.0625,0.5,23.0,5.875,60.0,36.36363636363637,-276.6727328063964,-44.58134950772826
71,Trey Burke,8.0,84.0,15.0,36.0,0.625,8.0,9.0,0.0,6.0,0.75,0.875,0.5,0.0,0.875,4.0,5.375,88.88888888888889,41.666666666666664,-35.73485079054404,112.22751242383572
72,Alec Burks,18.0,384.0,56.0,133.0,2.0,29.0,36.0,6.0,57.0,3.5,1.7777777777777777,1.0555555555555556,0.3333333333333333,0.6666666666666666,35.0,9.833333333333334,80.55555555555556,42.10526315789474,-108.84870610925884,165.15806586973795
73,Jared Butler,12.0,54.0,6.0,24.0,0.25,2.0,4.0,0.0,7.0,0.5833333333333334,0.5833333333333334,0.08333333333333333,0.5,0.5833333333333334,11.0,1.4166666666666667,50.0,25.0,-114.2939403162176,-49.72089967181884
74,Jimmy Butler,16.0,546.0,129.0,245.0,0.375,119.0,140.0,26.0,69.0,5.9375,5.3125,1.9375,0.3125,2.0,27.0,23.9375,85.0,52.6530612244898,1109.9251811605054,1206.606469526779
75,Kentavious Caldwell-Pope,18.0,536.0,61.0,154.0,2.0,21.0,25.0,10.0,56.0,3.6666666666666665,1.4444444444444444,1.4444444444444444,0.2777777777777778,1.1111111111111112,29.0,9.944444444444445,84.0,39.61038961038961,-270.7546269811127,191.93055344590215
76,Facundo Campazzo,17.0,287.0,27.0,67.0,0.9411764705882353,12.0,15.0,6.0,25.0,1.8235294117647058,2.0588235294117645,0.9411764705882353,0.17647058823529413,1.0,28.0,4.823529411764706,80.0,40.298507462686565,-101.26302993044195,61.67460196908695
77,Vlatko Cancar,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,,,-24.86044983590942
78,Clint Capela,19.0,558.0,95.0,164.0,0.0,25.0,46.0,72.0,156.0,12.0,1.1578947368421053,1.0,1.263157894736842,0.631578947368421,49.0,11.31578947368421,54.34782608695652,57.926829268292686,1318.3947254810264,-512.8155937238224
79,Vernon Carey Jr.,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
80,Jevon Carter,19.0,279.0,21.0,73.0,0.9473684210526315,3.0,4.0,4.0,29.0,1.736842105263158,1.263157894736842,0.42105263157894735,0.3157894736842105,0.3157894736842105,28.0,3.3157894736842106,75.0,28.767123287671232,-320.91920206566573,0.41865049227173756
81,Wendell Carter Jr.,19.0,531.0,92.0,181.0,1.5263157894736843,21.0,34.0,39.0,139.0,9.368421052631579,2.3684210526315788,0.6842105263157895,0.631578947368421,1.5263157894736843,52.0,12.31578947368421,61.76470588235294,50.828729281767956,623.736009073982,-275.0106230246861
82,Alex Caruso,18.0,535.0,48.0,116.0,0.9444444444444444,30.0,34.0,14.0,54.0,3.7777777777777777,4.0,2.2777777777777777,0.4444444444444444,1.3888888888888888,55.0,7.944444444444445,88.23529411764706,41.37931034482759,-128.14462597801662,401.2453284521291
83,Willie Cauley-Stein,17.0,167.0,14.0,29.0,0.058823529411764705,1.0,2.0,10.0,25.0,2.0588235294117645,0.5294117647058824,0.35294117647058826,0.058823529411764705,0.29411764705882354,14.0,1.7647058823529411,50.0,48.275862068965516,59.176208227676156,-24.86044983590942
84,Justin Champagnie,7.0,27.0,2.0,6.0,0.0,2.0,2.0,4.0,4.0,1.1428571428571428,0.14285714285714285,0.0,0.0,0.0,5.0,0.8571428571428571,100.0,33.333333333333336,-21.431313438739195,50.27910032818116
85,Chris Chiozza,7.0,66.0,8.0,21.0,0.8571428571428571,1.0,1.0,1.0,6.0,1.0,1.1428571428571428,0.5714285714285714,0.0,0.7142857142857143,7.0,3.2857142857142856,100.0,38.095238095238095,-47.63001565971871,25.13955016409058
86,Josh Christopher,11.0,84.0,13.0,34.0,0.2727272727272727,4.0,6.0,2.0,8.0,0.9090909090909091,1.0,0.5454545454545454,0.0,0.6363636363636364,5.0,3.0,66.66666666666667,38.23529411764706,-75.57804715572638,-32.775132676971
87,Brandon Clarke,15.0,246.0,49.0,82.0,0.0,16.0,23.0,27.0,38.0,4.333333333333333,1.2,0.4,0.8,0.3333333333333333,27.0,7.6,69.56521739130434,59.75609756097561,769.6482679053612,-84.72371911368123
88,Jordan Clarkson,18.0,448.0,96.0,260.0,2.5,36.0,42.0,12.0,42.0,3.0,2.2222222222222223,0.6666666666666666,0.2777777777777778,1.5555555555555556,28.0,15.166666666666666,85.71428571428571,36.92307692307692,-684.0876604440973,390.73809162154635
89,Nicolas Claxton,4.0,76.0,11.0,20.0,0.0,4.0,9.0,3.0,19.0,5.5,0.75,0.0,1.0,0.75,5.0,6.5,44.44444444444444,55.0,120.46110942026773,-121.66402156585991
90,Amir Coffey,14.0,173.0,10.0,34.0,0.5714285714285714,16.0,17.0,3.0,18.0,1.5,0.7857142857142857,0.07142857142857142,0.14285714285714285,0.35714285714285715,12.0,3.142857142857143,94.11764705882354,29.41176470588235,-146.37225346820583,308.11515556662584
91,John Collins,19.0,612.0,124.0,218.0,0.9473684210526315,49.0,63.0,34.0,116.0,7.894736842105263,2.210526315789474,0.7368421052631579,1.2105263157894737,1.105263157894737,53.0,16.57894736842105,77.77777777777777,56.88073394495413,1591.1362426391483,142.94906915154917
92,Mike Conley,16.0,455.0,81.0,162.0,2.6875,20.0,24.0,4.0,26.0,1.875,5.5,1.1875,0.25,1.75,31.0,14.0625,83.33333333333333,50.0,482.0318057310624,169.45766994847816
93,Pat Connaughton,19.0,550.0,80.0,168.0,2.6315789473684212,11.0,16.0,17.0,80.0,5.105263157894737,1.5789473684210527,0.9473684210526315,0.3684210526315789,0.9473684210526315,29.0,11.631578947368421,68.75,47.61904761904762,285.60460530757496,-67.21494819500363
94,Tyler Cook,1.0,12.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,100.0,66.66666666666667,45.235353227927476,50.27910032818116
95,Sharife Cooper,5.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.4,,25.0,-19.048990052702933,
96,Petr Cornelie,4.0,18.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,1.75,0.5,0.0,0.0,0.5,2.0,0.0,,0.0,-0.0,
97,Robert Covington,19.0,508.0,45.0,105.0,1.7894736842105263,3.0,3.0,7.0,79.0,4.526315789473684,1.2105263157894737,1.0526315789473684,1.105263157894737,0.9473684210526315,38.0,6.684210526315789,100.0,42.857142857142854,-53.63312380020357,75.41865049227174
98,Torrey Craig,20.0,360.0,46.0,93.0,0.6,17.0,21.0,26.0,51.0,3.85,0.95,0.5,0.35,0.65,38.0,6.05,80.95238095238095,49.46236559139785,249.0152747799661,103.56282898001598
99,Jae Crowder,18.0,507.0,53.0,143.0,1.7222222222222223,20.0,24.0,8.0,80.0,4.888888888888889,1.3888888888888888,1.1666666666666667,0.5555555555555556,0.8333333333333334,39.0,8.722222222222221,83.33333333333333,37.06293706293706,-370.2608084575913,169.45766994847816
100,Jarrett Culver,4.0,28.0,6.0,11.0,0.25,4.0,5.0,1.0,3.0,1.0,0.75,0.25,0.0,0.25,0.0,4.25,80.0,54.54545454545455,62.97878695650968,20.558200656362317
101,Cade Cunningham,13.0,407.0,62.0,183.0,1.8461538461538463,22.0,25.0,13.0,68.0,6.230769230769231,4.923076923076923,1.2307692307692308,0.46153846153846156,3.3076923076923075,30.0,13.076923076923077,88.0,33.87978142076503,-630.4909351801501,289.07010360999277
102,Seth Curry,17.0,565.0,97.0,193.0,2.176470588235294,39.0,42.0,9.0,43.0,3.0588235294117645,2.5294117647058822,0.8235294117647058,0.11764705882352941,1.7647058823529411,36.0,15.882352941176471,92.85714285714286,50.259067357512954,602.3774985665721,701.8710278281042
103,Stephen Curry,17.0,577.0,155.0,337.0,5.411764705882353,77.0,81.0,10.0,88.0,5.764705882352941,6.823529411764706,1.6470588235294117,0.5882352941176471,3.2941176470588234,30.0,28.176470588235293,95.06172839506173,45.99406528189911,301.48666052540756,1555.498449054728
104,Anthony Davis,19.0,665.0,182.0,352.0,0.3684210526315789,91.0,123.0,61.0,134.0,10.263157894736842,3.0526315789473686,1.1578947368421053,2.1578947368421053,2.1052631578947367,43.0,24.31578947368421,73.98373983739837,51.70454545454545,1393.3110831353385,-79.78060986450521
105,Ed Davis,6.0,67.0,6.0,9.0,0.0,1.0,2.0,4.0,22.0,4.333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,7.0,2.1666666666666665,50.0,66.66666666666667,135.70605968378243,-24.86044983590942
106,Terence Davis,11.0,141.0,20.0,63.0,0.8181818181818182,0.0,1.0,2.0,13.0,1.3636363636363635,0.6363636363636364,0.45454545454545453,0.09090909090909091,0.6363636363636364,17.0,4.454545454545454,0.0,31.746031746031747,-246.05916613342373,-0.0
107,Gabriel Deck,5.0,23.0,4.0,7.0,0.2,0.0,0.0,1.0,2.0,0.6,0.2,0.2,0.0,0.2,0.0,1.8,,57.142857142857146,52.37546836061685,
108,Dewayne Dedmon,19.0,270.0,37.0,64.0,0.15789473684210525,24.0,30.0,29.0,64.0,4.894736842105263,0.42105263157894735,0.3157894736842105,0.3157894736842105,0.7368421052631579,41.0,5.315789473684211,80.0,57.8125,509.24986804999145,123.3492039381739
109,Sam Dekker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
110,DeMar DeRozan,19.0,667.0,172.0,358.0,0.8421052631578947,131.0,146.0,13.0,85.0,5.157894736842105,4.2631578947368425,1.0,0.42105263157894735,2.1578947368421053,40.0,25.842105263157894,89.72602739726027,48.04469273743017,687.2608617730843,1947.390660536961
111,Hamidou Diallo,12.0,170.0,32.0,56.0,0.25,11.0,12.0,12.0,20.0,2.6666666666666665,0.6666666666666666,0.5833333333333334,0.5,0.6666666666666666,20.0,6.5,91.66666666666667,57.142857142857146,419.0037468849348,184.86838513832976
