,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
15,OG Anunoby,42.0,1541.0,277.0,635.0,2.380952380952381,80.0,107.0,66.0,165.0,5.5,2.619047619047619,1.5476190476190477,0.5714285714285714,1.7619047619047619,124.0,17.476190476190474,74.76635514018692,43.62204724409449,45.41551392468725,44.608950323096224
16,Trevor Ariza,22.0,415.0,28.0,82.0,0.9090909090909091,8.0,15.0,6.0,65.0,3.227272727272727,1.0454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,19.0,3.8181818181818183,53.333333333333336,34.146341463414636,-260.72902398939243,-167.00327942251903
17,D.J. Augustin,34.0,510.0,55.0,136.0,1.1470588235294117,33.0,38.0,7.0,34.0,1.2058823529411764,2.176470588235294,0.29411764705882354,0.0,1.3235294117647058,17.0,5.352941176470588,86.84210526315789,40.44117647058823,-165.93037172747302,416.9009460663193
18,Deni Avdija,60.0,1419.0,170.0,386.0,0.8833333333333333,69.0,90.0,38.0,271.0,5.15,1.65,0.8,0.5833333333333334,0.9166666666666666,141.0,7.7,76.66666666666667,44.04145077720207,99.17093769398178,169.59671498077353
19,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-26.791425653511983,
20,Deandre Ayton,40.0,1172.0,289.0,452.0,0.1,76.0,106.0,102.0,298.0,10.0,1.425,0.8,0.85,1.675,93.0,16.45,71.69811320754717,63.93805309734513,5918.708664601113,-190.80788407367965
21,Udoka Azubuike,15.0,178.0,33.0,44.0,0.0,6.0,11.0,15.0,47.0,4.133333333333334,0.0,0.06666666666666667,0.7333333333333333,0.8,23.0,4.8,54.54545454545455,75.0,1040.8829534341046,-117.979732294162
22,Marvin Bagley III,34.0,746.0,134.0,285.0,0.47058823529411764,40.0,58.0,76.0,161.0,6.970588235294118,0.5294117647058824,0.3235294117647059,0.35294117647058826,0.6470588235294118,56.0,9.529411764705882,68.96551724137932,47.01754385964912,476.96650628904337,-209.7290407907559
23,LaMelo Ball,55.0,1801.0,390.0,935.0,2.672727272727273,165.0,192.0,89.0,299.0,7.054545454545455,7.509090909090909,1.5454545454545454,0.43636363636363634,3.2181818181818183,177.0,19.854545454545455,85.9375,41.711229946524064,-681.2763257252888,1935.2448619105446
24,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-187.99163472011588,16.6163915158875
25,Mo Bamba,50.0,1297.0,196.0,419.0,1.24,40.0,50.0,103.0,291.0,7.88,1.28,0.58,1.82,1.24,129.0,9.88,80.0,46.77804295942721,650.7103252927178,231.65026955407143
26,Desmond Bane,58.0,1748.0,379.0,837.0,2.8448275862068964,103.0,113.0,34.0,223.0,4.431034482758621,2.5,1.1551724137931034,0.43103448275862066,1.5862068965517242,154.0,17.689655172413794,91.15044247787611,45.28076463560335,690.7928075459602,1744.9950193229733
27,Dalano Banton,49.0,570.0,70.0,170.0,0.22448979591836735,21.0,34.0,31.0,74.0,2.142857142857143,1.5714285714285714,0.4897959183673469,0.16326530612244897,0.9591836734693877,57.0,3.510204081632653,61.76470588235294,41.1764705882353,-159.71352123603475,-261.3247849547007
28,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
29,Harrison Barnes,57.0,1923.0,296.0,634.0,1.9298245614035088,270.0,324.0,64.0,283.0,6.087719298245614,2.508771929824561,0.7192982456140351,0.15789473684210525,1.5789473684210527,73.0,17.05263157894737,83.33333333333333,46.68769716088328,955.963032848571,2463.639319489981
30,Scottie Barnes,51.0,1789.0,295.0,617.0,0.803921568627451,109.0,148.0,122.0,252.0,7.333333333333333,3.235294117647059,1.0196078431372548,0.7843137254901961,1.8627450980392157,138.0,14.509803921568627,73.64864864864865,47.811993517017825,1284.4008530675565,-61.05031276245299
31,RJ Barrett,50.0,1663.0,328.0,787.0,2.04,175.0,255.0,42.0,244.0,5.72,2.66,0.56,0.28,2.02,104.0,18.66,68.62745098039215,41.67725540025413,-584.1145097352419,-976.7261491323104
32,Will Barton,54.0,1734.0,311.0,700.0,2.2222222222222223,78.0,98.0,33.0,232.0,4.907407407407407,3.8703703703703702,0.8148148148148148,0.5185185185185185,1.8518518518518519,83.0,15.185185185185185,79.59183673469387,44.42857142857143,301.8190027101546,419.8812909365612
33,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-20.24951797369063,51.58251347770357
34,Charles Bassey,23.0,168.0,30.0,47.0,0.0,9.0,12.0,22.0,40.0,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.34782608695652173,32.0,3.0,75.0,63.829787234042556,611.1508474159172,7.121310649666071
35,Keita Bates-Diop,47.0,780.0,108.0,206.0,0.3617021276595745,34.0,48.0,47.0,141.0,4.0,0.6382978723404256,0.5106382978723404,0.2978723404255319,0.723404255319149,50.0,5.680851063829787,70.83333333333333,52.42718446601942,968.661951750803,-114.76393754570611
36,Nicolas Batum,42.0,1032.0,131.0,275.0,1.9047619047619047,16.0,24.0,19.0,167.0,4.428571428571429,1.5238095238095237,0.9761904761904762,0.7619047619047619,0.6904761904761905,57.0,8.523809523809524,66.66666666666667,47.63636363636363,547.3535424202328,-120.67322551170469
37,Kent Bazemore,33.0,466.0,41.0,122.0,0.7575757575757576,13.0,17.0,10.0,45.0,1.6666666666666667,0.9090909090909091,0.6363636363636364,0.21212121212121213,0.36363636363636365,56.0,3.6363636363636362,76.47058823529412,33.60655737704918,-403.9129326683084,29.403984663896722
38,Darius Bazley,55.0,1508.0,198.0,498.0,1.018181818181818,86.0,124.0,63.0,301.0,6.618181818181818,1.309090909090909,0.8363636363636363,1.0909090909090908,1.309090909090909,53.0,9.781818181818181,69.35483870967742,39.75903614457831,-732.4131227688673,-417.435791426488
39,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,583.9768686867801,1528.1805169447691
40,Malik Beasley,60.0,1513.0,257.0,679.0,2.9166666666666665,32.0,42.0,23.0,154.0,2.95,1.4333333333333333,0.5,0.15,0.6333333333333333,71.0,12.016666666666667,76.19047619047619,37.84977908689249,-1441.3365009545435,63.415453738495216
41,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
42,DeAndre' Bembry,49.0,960.0,121.0,213.0,0.30612244897959184,21.0,35.0,38.0,114.0,3.1020408163265305,1.2448979591836735,0.9591836734693877,0.5102040816326531,0.6122448979591837,108.0,5.673469387755102,60.0,56.8075117370892,1615.2797494461765,-298.38360848411253
43,Davis Bertans,38.0,571.0,73.0,201.0,1.5,30.0,32.0,7.0,65.0,1.894736842105263,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.3684210526315789,59.0,6.131578947368421,93.75,36.318407960199,-521.1969582785142,586.2377021655536
44,Patrick Beverley,42.0,1102.0,131.0,325.0,1.4285714285714286,61.0,86.0,49.0,136.0,4.404761904761905,4.738095238095238,1.1666666666666667,0.9047619047619048,1.3333333333333333,129.0,9.119047619047619,70.93023255813954,40.30769230769231,-412.70240163571106,-199.98915288352936
45,Saddiq Bey,61.0,2046.0,333.0,851.0,2.5245901639344264,149.0,178.0,90.0,265.0,5.819672131147541,2.80327868852459,0.8688524590163934,0.21311475409836064,1.2950819672131149,99.0,15.885245901639344,83.70786516853933,39.130434782608695,-1441.109960010795,1415.369164201276
46,Khem Birch,33.0,610.0,60.0,124.0,0.0,36.0,48.0,76.0,70.0,4.424242424242424,1.1515151515151516,0.7272727272727273,0.48484848484848486,0.5757575757575758,57.0,4.7272727272727275,75.0,48.38709677419355,295.74026724089407,28.485242598664286
47,Goga Bitadze,37.0,430.0,66.0,148.0,0.21621621621621623,34.0,56.0,49.0,58.0,2.891891891891892,0.7837837837837838,0.35135135135135137,0.6486486486486487,0.8378378378378378,68.0,4.702702702702703,60.714285714285715,44.5945945945946,75.00915011145244,-458.81155659332495
48,Bismack Biyombo,18.0,311.0,59.0,96.0,0.0,27.0,51.0,46.0,63.0,6.055555555555555,0.7777777777777778,0.5,0.7777777777777778,0.7222222222222222,39.0,8.055555555555555,52.94117647058823,61.458333333333336,1062.0142197761265,-574.2243033451196
49,Nemanja Bjelica,55.0,838.0,125.0,273.0,0.7636363636363637,45.0,66.0,46.0,168.0,3.890909090909091,1.9272727272727272,0.6,0.34545454545454546,1.1090909090909091,90.0,6.127272727272727,68.18181818181819,45.78754578754579,291.1816834208922,-271.2116285698512
50,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-268.72281955382596,165.507319843279
51,Keljin Blevins,14.0,85.0,10.0,27.0,0.42857142857142855,0.0,2.0,3.0,6.0,0.6428571428571429,0.2857142857142857,0.0,0.07142857142857142,0.5,5.0,1.8571428571428572,0.0,37.03703703703704,-64.21055283141612,-0.0
52,Bogdan Bogdanovic,42.0,1216.0,210.0,483.0,2.5238095238095237,46.0,58.0,15.0,150.0,3.9285714285714284,2.9761904761904763,1.0,0.19047619047619047,1.1428571428571428,86.0,13.619047619047619,79.3103448275862,43.47826086956522,4.235395371179322,234.67367205614764
53,Bojan Bogdanovic,58.0,1797.0,352.0,776.0,2.413793103448276,183.0,211.0,49.0,200.0,4.293103448275862,1.706896551724138,0.46551724137931033,0.017241379310344827,1.6896551724137931,94.0,17.70689655172414,86.72985781990522,45.36082474226804,669.7618125754664,2291.3639642525322
54,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,181.46194853065361,-68.41748652229643
55,Leandro Bolmaro,25.0,188.0,9.0,32.0,0.08,8.0,9.0,15.0,20.0,1.4,0.44,0.2,0.0,0.48,21.0,1.12,88.88888888888889,28.125,-137.99783088160785,117.44116502192537
56,Isaac Bonga,13.0,66.0,3.0,13.0,0.07692307692307693,4.0,6.0,4.0,3.0,0.5384615384615384,0.23076923076923078,0.5384615384615384,0.15384615384615385,0.15384615384615385,10.0,0.8461538461538461,66.66666666666667,23.076923076923077,-61.143507729766725,-30.16830637792617
57,Devin Booker,54.0,1856.0,504.0,1124.0,2.611111111111111,236.0,273.0,41.0,239.0,5.185185185185185,4.648148148148148,1.1481481481481481,0.3888888888888889,2.4444444444444446,134.0,25.64814814814815,86.44688644688645,44.83985765124555,696.4097268577184,2888.2017918342244
58,Brandon Boston Jr.,42.0,625.0,98.0,266.0,0.6666666666666666,50.0,59.0,14.0,81.0,2.261904761904762,0.8571428571428571,0.5238095238095238,0.2619047619047619,0.6190476190476191,35.0,6.523809523809524,84.7457627118644,36.8421052631579,-648.3667315880338,526.8509725358093
59,Chris Boucher,57.0,1156.0,179.0,384.0,0.7368421052631579,112.0,146.0,120.0,214.0,5.859649122807017,0.3157894736842105,0.631578947368421,1.0,0.5964912280701754,123.0,8.982456140350877,76.71232876712328,46.614583333333336,565.0118913546887,280.40157666920754
60,James Bouknight,28.0,296.0,48.0,136.0,0.6071428571428571,27.0,31.0,21.0,27.0,1.7142857142857142,0.8214285714285714,0.25,0.03571428571428571,0.4642857142857143,28.0,5.0,87.09677419354838,35.294117647058826,-391.87078430975157,347.9768351748046
61,Avery Bradley,49.0,1165.0,123.0,299.0,1.3673469387755102,12.0,14.0,27.0,86.0,2.306122448979592,0.8367346938775511,0.9387755102040817,0.1836734693877551,0.673469387755102,94.0,6.63265306122449,85.71428571428571,41.137123745819395,-285.47913464618847,138.06650943764993
62,Tony Bradley,45.0,500.0,62.0,107.0,0.0,14.0,21.0,59.0,108.0,3.7111111111111112,0.4888888888888889,0.2222222222222222,0.6888888888888889,0.6222222222222222,54.0,3.066666666666667,66.66666666666667,57.94392523364486,898.1216406349051,-105.5890723227416
63,Ignas Brazdeikis,28.0,251.0,28.0,78.0,0.39285714285714285,12.0,15.0,11.0,25.0,1.2857142857142858,0.75,0.25,0.03571428571428571,0.2857142857142857,25.0,2.8214285714285716,80.0,35.8974358974359,-211.69837983679707,69.49508086622143
64,Mikal Bridges,61.0,2127.0,326.0,612.0,1.3442622950819672,81.0,97.0,62.0,205.0,4.377049180327869,2.2131147540983607,1.180327868852459,0.4262295081967213,0.7868852459016393,117.0,13.360655737704919,83.50515463917526,53.26797385620915,3198.021380745944,753.0093216201907
65,Miles Bridges,60.0,2176.0,445.0,921.0,1.7833333333333334,204.0,254.0,72.0,366.0,7.3,3.6666666666666665,1.0166666666666666,0.9333333333333333,2.0166666666666666,155.0,20.016666666666666,80.31496062992126,48.31704668838219,2162.2346938505757,1245.6683432297011
66,Oshae Brissett,49.0,1023.0,132.0,320.0,1.0204081632653061,62.0,99.0,77.0,164.0,4.918367346938775,0.8163265306122449,0.5918367346938775,0.42857142857142855,0.7551020408163265,74.0,7.673469387755102,62.62626262626262,41.25,-291.46818626358186,-718.1137993629067
67,Malcolm Brogdon,30.0,994.0,197.0,438.0,1.7,109.0,126.0,24.0,130.0,5.133333333333334,5.833333333333333,0.9,0.4,2.1,61.0,18.466666666666665,86.5079365079365,44.97716894977169,299.2580960298284,1340.612063899924
68,Armoni Brooks,41.0,690.0,87.0,251.0,1.5609756097560976,16.0,19.0,12.0,69.0,1.975609756097561,1.1951219512195121,0.5121951219512195,0.1951219512195122,0.5609756097560976,60.0,6.195121951219512,84.21052631578948,34.66135458167331,-765.3161832499648,160.02852887426025
69,Dillon Brooks,21.0,587.0,145.0,340.0,1.5714285714285714,64.0,72.0,17.0,52.0,3.2857142857142856,2.7142857142857144,1.2857142857142858,0.19047619047619047,1.7619047619047619,69.0,18.428571428571427,88.88888888888889,42.64705882352941,-117.59985701413942,939.529320175403
70,Bruce Brown,52.0,1130.0,144.0,298.0,0.3269230769230769,48.0,65.0,66.0,163.0,4.403846153846154,1.4038461538461537,1.0192307692307692,0.5192307692307693,0.6346153846153846,123.0,6.788461538461538,73.84615384615384,48.32214765100671,700.4239676392405,-17.404291919729985
71,Charlie Brown Jr.,19.0,172.0,10.0,39.0,0.05263157894736842,9.0,10.0,14.0,18.0,1.6842105263157894,0.3157894736842105,0.5263157894736842,0.21052631578947367,0.2631578947368421,18.0,1.5789473684210527,90.0,25.641025641025642,-178.1706667915301,142.12131064966607
72,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-122.0809232017865,45.62295036092557
73,Greg Brown III,30.0,267.0,41.0,93.0,0.16666666666666666,23.0,36.0,20.0,42.0,2.066666666666667,0.3,0.43333333333333335,0.4,0.4,33.0,3.6666666666666665,63.888888888888886,44.086021505376344,25.745096593105437,-237.35665056196456
74,Jaylen Brown,49.0,1679.0,424.0,917.0,2.5714285714285716,186.0,243.0,38.0,271.0,6.3061224489795915,3.3469387755102042,1.0408163265306123,0.32653061224489793,2.836734693877551,124.0,23.6734693877551,76.54320987654322,46.23773173391494,1178.5671114241873,434.2107904634703
75,Moses Brown,26.0,169.0,27.0,50.0,0.0,27.0,43.0,16.0,45.0,2.3461538461538463,0.038461538461538464,0.11538461538461539,0.34615384615384615,0.5384615384615384,28.0,3.1153846153846154,62.7906976744186,54.0,284.63150735517644,-308.2872308416995
76,Sterling Brown,38.0,523.0,51.0,128.0,0.7105263157894737,10.0,11.0,22.0,106.0,3.3684210526315788,0.7894736842105263,0.3157894736842105,0.13157894736842105,0.5526315789473685,44.0,3.6578947368421053,90.9090909090909,39.84375,-184.33145832911117,167.00347647942692
77,Troy Brown Jr.,50.0,892.0,86.0,214.0,0.7,19.0,25.0,35.0,138.0,3.46,1.1,0.56,0.08,0.44,55.0,4.52,76.0,40.18691588785047,-281.3211731802237,34.03387803818393
78,Jalen Brunson,60.0,1928.0,383.0,766.0,1.1166666666666667,126.0,155.0,33.0,193.0,3.7666666666666666,5.35,0.8833333333333333,0.05,1.75,118.0,15.983333333333333,81.29032258064517,50.0,2505.550641371577,892.2789942566161
79,Thomas Bryant,18.0,308.0,55.0,110.0,0.5,20.0,24.0,23.0,47.0,3.888888888888889,0.9444444444444444,0.3333333333333333,0.6666666666666666,0.7222222222222222,30.0,7.722222222222222,83.33333333333333,50.0,359.8049223901742,182.4918014437023
80,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.45809232017865,
81,Reggie Bullock,51.0,1309.0,146.0,351.0,1.9607843137254901,30.0,35.0,21.0,150.0,3.3529411764705883,1.0392156862745099,0.5294117647058824,0.1568627450980392,0.5294117647058824,75.0,8.27450980392157,85.71428571428571,41.59544159544159,-271.9470058116105,345.16627359412485
82,Trey Burke,32.0,346.0,71.0,171.0,0.71875,16.0,17.0,3.0,25.0,0.875,1.4375,0.3125,0.0,0.65625,31.0,5.65625,94.11764705882354,41.52046783625731,-137.57133835841512,318.54246076280515
83,Alec Burks,60.0,1612.0,195.0,511.0,1.7,160.0,194.0,35.0,234.0,4.483333333333333,2.6,1.05,0.2833333333333333,1.0,143.0,10.866666666666667,82.47422680412372,38.160469667318985,-1033.0364173076348,1322.4773668760804
84,Jared Butler,28.0,213.0,36.0,88.0,0.6071428571428571,7.0,12.0,3.0,20.0,0.8214285714285714,1.2142857142857142,0.32142857142857145,0.25,0.7857142857142857,28.0,3.4285714285714284,58.333333333333336,40.90909090909091,-91.76405079915878,-111.12786949470416
85,Jimmy Butler,42.0,1437.0,302.0,629.0,0.38095238095238093,300.0,340.0,79.0,183.0,6.238095238095238,5.833333333333333,1.7619047619047619,0.4523809523809524,2.1666666666666665,65.0,21.904761904761905,88.23529411764706,48.012718600953896,1375.4971367941241,4207.965256949653
86,Devontae Cacok,11.0,92.0,18.0,26.0,0.0,4.0,7.0,7.0,29.0,3.272727272727273,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.18181818181818182,12.0,3.6363636363636362,57.142857142857146,69.23076923076923,463.90818439063037,-68.26354447316427
87,Kentavious Caldwell-Pope,57.0,1694.0,240.0,583.0,1.9649122807017543,82.0,90.0,28.0,162.0,3.3333333333333335,1.7543859649122806,1.087719298245614,0.3684210526315789,1.1929824561403508,97.0,11.824561403508772,91.11111111111111,41.1663807890223,-550.0107674775245,1385.994163696958
88,Facundo Campazzo,56.0,1122.0,105.0,281.0,1.0178571428571428,60.0,74.0,20.0,91.0,1.9821428571428572,3.642857142857143,1.0535714285714286,0.4107142857142857,1.1428571428571428,115.0,5.839285714285714,81.08108108108108,37.36654804270463,-639.6121491347723,412.340269195972
89,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,284.9476099817107,7.121310649666071
90,Clint Capela,52.0,1449.0,250.0,424.0,0.0,57.0,122.0,194.0,435.0,12.096153846153847,1.3461538461538463,0.6923076923076923,1.3846153846153846,0.5961538461538461,116.0,10.711538461538462,46.721311475409834,58.9622641509434,3876.042957691187,-1566.7836117870877
91,Vernon Carey Jr.,5.0,18.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.2,0.0,0.2,1.0,1.6,66.66666666666667,50.0,19.62572303946405,-15.084153188963086
92,Jevon Carter,47.0,561.0,58.0,175.0,0.8936170212765957,7.0,10.0,9.0,59.0,1.446808510638298,1.0,0.2978723404255319,0.2127659574468085,0.5531914893617021,48.0,3.5106382978723403,70.0,33.142857142857146,-598.2836402846473,-29.4612028280375
93,Wendell Carter Jr.,52.0,1532.0,283.0,551.0,1.1538461538461537,113.0,160.0,110.0,422.0,10.23076923076923,2.7115384615384617,0.6153846153846154,0.6923076923076923,1.7692307692307692,135.0,14.211538461538462,70.625,51.36116152450091,2236.5685848231988,-404.96298850974824
94,Alex Caruso,28.0,775.0,78.0,182.0,1.0714285714285714,48.0,59.0,25.0,83.0,3.857142857142857,3.892857142857143,1.9285714285714286,0.39285714285714285,1.4285714285714286,68.0,8.357142857142858,81.35593220338983,42.857142857142854,-46.87405811679211,343.0650692275974
95,Willie Cauley-Stein,19.0,181.0,16.0,35.0,0.05263157894736842,1.0,2.0,13.0,27.0,2.1052631578947367,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.3684210526315789,18.0,1.7894736842105263,50.0,45.714285714285715,36.09909430571304,-24.208743261148214
96,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.54190767982135,
97,Justin Champagnie,33.0,263.0,29.0,62.0,0.2727272727272727,9.0,9.0,37.0,29.0,2.0,0.2727272727272727,0.21212121212121213,0.12121212121212122,0.21212121212121213,32.0,2.303030303030303,100.0,46.774193548387096,96.16693561804493,232.12131064966607
98,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
99,Chris Chiozza,26.0,279.0,19.0,65.0,0.6153846153846154,1.0,1.0,8.0,22.0,1.1538461538461537,1.8076923076923077,0.34615384615384615,0.0,0.8461538461538461,24.0,2.1153846153846154,100.0,29.23076923076923,-270.319138698779,25.791256738851786
100,Marquese Chriss,23.0,256.0,48.0,101.0,0.30434782608695654,12.0,19.0,22.0,58.0,3.4782608695652173,0.5217391304347826,0.4782608695652174,0.43478260869565216,0.7391304347826086,49.0,5.0,63.1578947368421,47.524752475247524,195.19968744330595,-132.61018229167334
101,Josh Christopher,52.0,852.0,140.0,317.0,0.75,51.0,66.0,37.0,75.0,2.1538461538461537,1.75,0.8076923076923077,0.1346153846153846,1.3653846153846154,57.0,7.115384615384615,77.27272727272727,44.16403785488959,98.83237485953188,156.26318459053164
102,Gary Clark,29.0,300.0,26.0,69.0,0.7931034482758621,6.0,8.0,16.0,56.0,2.4827586206896552,0.3793103448275862,0.3448275862068966,0.2413793103448276,0.20689655172413793,16.0,2.793103448275862,75.0,37.68115942028985,-150.20025539710878,4.747540433110714
103,Brandon Clarke,47.0,901.0,210.0,325.0,0.0851063829787234,64.0,95.0,100.0,158.0,5.48936170212766,1.425531914893617,0.5319148936170213,1.0638297872340425,0.5319148936170213,87.0,10.382978723404255,67.36842105263158,64.61538461538461,4443.031381993253,-437.7806213450649
104,Jordan Clarkson,57.0,1500.0,324.0,796.0,2.508771929824561,95.0,114.0,43.0,147.0,3.3333333333333335,2.3508771929824563,0.7543859649122807,0.22807017543859648,1.5614035087719298,107.0,15.543859649122806,83.33333333333333,40.7035175879397,-892.4822132454199,866.8360568575858
105,Nic Claxton,26.0,541.0,103.0,160.0,0.0,30.0,53.0,55.0,86.0,5.423076923076923,0.8076923076923077,0.5,1.0769230769230769,0.6923076923076923,56.0,9.076923076923077,56.60377358490566,64.375,2154.441491021599,-528.1490902872766
