,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
16,OG Anunoby,43.0,1433.0,249.0,519.0,2.4186046511627906,80.0,102.0,54.0,183.0,5.511627906976744,2.186046511627907,1.5348837209302326,0.7441860465116279,1.744186046511628,114.0,15.86046511627907,78.43137254901961,47.97687861271676,858.2189113737248,251.8500550291833
17,Ryan Arcidiacono,42.0,420.0,42.0,106.0,0.47619047619047616,13.0,20.0,5.0,56.0,1.4523809523809523,1.1666666666666667,0.19047619047619047,0.0,0.19047619047619047,43.0,2.7857142857142856,65.0,39.62264150943396,-206.11814196158662,-133.6822091950127
18,Trevor Ariza,26.0,712.0,82.0,202.0,1.6538461538461537,31.0,41.0,23.0,100.0,4.730769230769231,1.8076923076923077,0.8846153846153846,0.6153846153846154,0.7307692307692307,46.0,9.153846153846153,75.60975609756098,40.59405940594059,-322.76486679241117,10.121786328590744
19,D.J. Augustin,53.0,1029.0,117.0,303.0,1.3584905660377358,72.0,79.0,18.0,66.0,1.5849056603773586,3.2452830188679247,0.49056603773584906,0.018867924528301886,1.1132075471698113,51.0,7.132075471698113,91.13924050632912,38.613861386138616,-692.2135270328324,1141.6315424525492
20,Deni Avdija,54.0,1257.0,130.0,312.0,0.9814814814814815,29.0,45.0,22.0,240.0,4.851851851851852,1.1666666666666667,0.5925925925925926,0.2777777777777778,0.6111111111111112,140.0,6.333333333333333,64.44444444444444,41.666666666666664,-372.26145467894526,-314.325270084601
21,Deandre Ayton,67.0,2050.0,423.0,679.0,0.05970149253731343,133.0,173.0,224.0,489.0,10.64179104477612,1.4477611940298507,0.5970149253731343,1.164179104477612,1.507462686567164,192.0,14.671641791044776,76.878612716763,62.297496318114874,7515.559440030333,212.18365879588782
22,Udoka Azubuike,12.0,49.0,4.0,7.0,0.0,4.0,6.0,4.0,9.0,1.0833333333333333,0.0,0.08333333333333333,0.3333333333333333,0.25,8.0,1.0,66.66666666666667,57.142857142857146,50.45056329925592,-34.4663207779526
23,Dwayne Bacon,67.0,1735.0,278.0,680.0,0.8656716417910447,133.0,159.0,25.0,178.0,3.029850746268657,1.2238805970149254,0.6268656716417911,0.07462686567164178,0.6417910447761194,95.0,11.149253731343284,83.64779874213836,40.88235294117647,-1014.1060187689413,1112.4854001708109
24,Marvin Bagley III,42.0,1091.0,242.0,483.0,0.8809523809523809,74.0,130.0,103.0,206.0,7.357142857142857,0.9761904761904762,0.5,0.47619047619047616,1.3571428571428572,100.0,14.166666666666666,56.92307692307692,50.10351966873706,1348.7394108679216,-1358.6525754177649
25,LaMelo Ball,46.0,1320.0,266.0,598.0,1.8478260869565217,114.0,148.0,56.0,214.0,5.869565217391305,6.195652173913044,1.608695652173913,0.3695652173913043,2.869565217391304,129.0,15.891304347826088,77.02702702702703,44.48160535117057,-12.93051718811013,198.79093890943187
26,Lonzo Ball,53.0,1683.0,281.0,679.0,3.1320754716981134,50.0,64.0,31.0,221.0,4.754716981132075,5.7924528301886795,1.528301886792453,0.5471698113207547,2.2641509433962264,100.0,14.679245283018869,78.125,41.38438880706922,-883.9775305836785,142.0876569422589
27,Mo Bamba,43.0,663.0,134.0,275.0,0.813953488372093,41.0,60.0,74.0,175.0,5.790697674418604,0.6744186046511628,0.32558139534883723,1.2790697674418605,0.7906976744186046,79.0,8.0,68.33333333333333,48.72727272727273,562.4055588367611,-284.9464546406812
28,Desmond Bane,63.0,1404.0,220.0,466.0,1.7301587301587302,38.0,46.0,31.0,167.0,3.142857142857143,1.7301587301587302,0.5873015873015873,0.20634920634920634,0.8888888888888888,120.0,9.317460317460318,82.6086956521739,47.21030042918455,589.6185044511043,278.3670540587252
29,Harrison Barnes,58.0,2102.0,319.0,642.0,1.7241379310344827,195.0,235.0,64.0,321.0,6.637931034482759,3.4655172413793105,0.7413793103448276,0.1896551724137931,1.603448275862069,75.0,16.086206896551722,82.97872340425532,49.68847352024922,1645.4840475037306,1500.6179259045969
30,RJ Barrett,67.0,2327.0,439.0,987.0,1.671641791044776,193.0,259.0,66.0,320.0,5.7611940298507465,2.985074626865672,0.7313432835820896,0.26865671641791045,1.9701492537313432,175.0,17.65671641791045,74.51737451737452,44.47821681864235,-22.827780236957516,-147.81336234959826
31,Will Barton,56.0,1736.0,259.0,608.0,1.75,95.0,121.0,39.0,187.0,4.035714285714286,3.232142857142857,0.8928571428571429,0.4107142857142857,1.7142857142857142,95.0,12.696428571428571,78.51239669421487,42.598684210526315,-500.26681584686446,306.76923414070467
32,Keita Bates-Diop,26.0,190.0,19.0,47.0,0.19230769230769232,12.0,19.0,6.0,27.0,1.2692307692307692,0.34615384615384615,0.4230769230769231,0.15384615384615385,0.15384615384615385,10.0,2.1153846153846154,63.1578947368421,40.42553191489362,-77.98900365984142,-145.50422549175263
33,Nicolas Batum,63.0,1745.0,178.0,389.0,1.6349206349206349,47.0,56.0,49.0,250.0,4.746031746031746,2.2222222222222223,1.0476190476190477,0.5555555555555556,0.8253968253968254,99.0,8.031746031746032,83.92857142857143,45.75835475578406,218.6086419178794,406.3302546685806
34,Aron Baynes,50.0,912.0,121.0,281.0,0.44,27.0,37.0,83.0,171.0,5.08,0.86,0.3,0.4,0.86,113.0,5.82,72.97297297297297,43.06049822064057,-177.8358897857144,-62.377394980910054
35,Kent Bazemore,63.0,1209.0,156.0,353.0,1.1111111111111112,47.0,69.0,25.0,192.0,3.4444444444444446,1.6031746031746033,1.0,0.5079365079365079,1.2063492063492063,145.0,6.809523809523809,68.1159420289855,44.19263456090651,-52.662754113318016,-336.86332711195814
36,Darius Bazley,52.0,1620.0,263.0,651.0,1.5192307692307692,111.0,161.0,47.0,333.0,7.3076923076923075,1.7307692307692308,0.5384615384615384,0.4807692307692308,2.1538461538461537,59.0,13.76923076923077,68.94409937888199,40.39938556067588,-1086.408489187596,-703.6453705322847
37,Bradley Beal,59.0,2113.0,662.0,1355.0,2.152542372881356,402.0,452.0,71.0,206.0,4.694915254237288,4.423728813559322,1.152542372881356,0.3728813559322034,3.1186440677966103,136.0,31.406779661016948,88.93805309734513,48.85608856088561,2863.7274247616974,5489.232106948505
38,Malik Beasley,37.0,1214.0,264.0,600.0,3.4594594594594597,68.0,80.0,28.0,134.0,4.378378378378378,2.3783783783783785,0.8108108108108109,0.1891891891891892,1.6216216216216217,62.0,19.56756756756757,85.0,44.0,-139.9771079633959,660.7392134414721
39,Jordan Bell,5.0,67.0,7.0,20.0,0.0,0.0,0.0,6.0,13.0,3.8,1.0,0.6,0.6,0.6,5.0,2.8,,35.0,-66.71151422630217,
40,DeAndre' Bembry,47.0,833.0,95.0,180.0,0.23404255319148937,39.0,58.0,32.0,99.0,2.7872340425531914,1.8936170212765957,0.8936170212765957,0.3191489361702128,1.3404255319148937,76.0,5.1063829787234045,67.24137931034483,52.77777777777778,783.5183386747882,-313.63283448158984
41,Davis Bertans,53.0,1342.0,175.0,436.0,2.9056603773584904,94.0,107.0,18.0,138.0,2.943396226415094,0.8867924528301887,0.5660377358490566,0.24528301886792453,0.5471698113207547,128.0,11.283018867924529,87.85046728971963,40.137614678899084,-768.7052868502144,1181.318720285092
42,Patrick Beverley,33.0,758.0,86.0,200.0,1.6666666666666667,35.0,43.0,27.0,85.0,3.393939393939394,2.121212121212121,0.8484848484848485,0.7575757575757576,0.9393939393939394,103.0,7.9393939393939394,81.3953488372093,43.0,-131.5986033517123,213.92356916190664
43,Saddiq Bey,66.0,1756.0,254.0,622.0,2.409090909090909,113.0,131.0,42.0,256.0,4.515151515151516,1.3181818181818181,0.7424242424242424,0.18181818181818182,0.7878787878787878,103.0,11.818181818181818,86.25954198473282,40.836012861736336,-938.327677901935,1240.3213489643138
44,Tyler Bey,14.0,51.0,7.0,19.0,0.07142857142857142,3.0,5.0,6.0,8.0,1.0,0.14285714285714285,0.0,0.07142857142857142,0.14285714285714285,6.0,1.2857142857142858,60.0,36.8421052631579,-53.81677738419688,-45.84974058346447
45,Khem Birch,63.0,1393.0,165.0,333.0,0.1746031746031746,83.0,119.0,164.0,194.0,5.682539682539683,1.253968253968254,0.7142857142857143,0.746031746031746,0.6031746031746031,104.0,6.73015873015873,69.74789915966386,49.549549549549546,828.1899831985527,-459.4338592237499
46,Goga Bitadze,40.0,470.0,76.0,168.0,0.425,34.0,45.0,51.0,77.0,3.2,0.775,0.225,1.3,0.4,78.0,5.075,75.55555555555556,45.23809523809524,53.798797923957665,9.258495609624987
47,Bismack Biyombo,61.0,1275.0,133.0,226.0,0.0,46.0,103.0,129.0,200.0,5.39344262295082,1.278688524590164,0.2786885245901639,1.1475409836065573,1.0327868852459017,131.0,5.114754098360656,44.66019417475728,58.849557522123895,1904.472380142737,-1408.660423574287
48,Nemanja Bjelica,35.0,537.0,78.0,175.0,0.5714285714285714,34.0,47.0,25.0,92.0,3.342857142857143,1.6857142857142857,0.3142857142857143,0.11428571428571428,0.8857142857142857,64.0,6.0,72.34042553191489,44.57142857142857,3.214555764061444,-100.05592519415774
49,Eric Bledsoe,66.0,1985.0,280.0,672.0,1.7424242424242424,120.0,169.0,29.0,199.0,3.4545454545454546,3.6666666666666665,0.7727272727272727,0.30303030303030304,1.5909090909090908,102.0,12.045454545454545,71.00591715976331,41.666666666666664,-801.7939023854206,-513.279564166981
50,Keljin Blevins,15.0,72.0,5.0,20.0,0.13333333333333333,0.0,0.0,3.0,6.0,0.6,0.26666666666666666,0.13333333333333333,0.0,0.26666666666666666,8.0,0.8,,25.0,-97.65108159021582,
51,Bogdan Bogdanovic,41.0,1203.0,242.0,521.0,3.1951219512195124,33.0,37.0,19.0,131.0,3.658536585365854,3.292682926829268,1.024390243902439,0.2926829268292683,1.2682926829268293,91.0,15.804878048780488,89.1891891891892,46.449136276391556,464.37862992031035,458.89609682513424
52,Bojan Bogdanovic,68.0,2091.0,379.0,859.0,2.5294117647058822,216.0,246.0,37.0,226.0,3.8676470588235294,1.8676470588235294,0.6176470588235294,0.058823529411764705,1.7205882352941178,109.0,16.852941176470587,87.8048780487805,44.12107101280559,-155.06607068504272,2704.6723365271455
53,Bol Bol,30.0,148.0,24.0,52.0,0.3,9.0,14.0,0.0,21.0,0.7,0.23333333333333334,0.1,0.3333333333333333,0.43333333333333335,14.0,2.2,64.28571428571429,46.15384615384615,38.96711605927169,-98.97779317896477
54,Marques Bolden,6.0,29.0,1.0,3.0,0.0,5.0,8.0,3.0,3.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.1666666666666667,62.5,33.333333333333336,-11.19688298470983,-63.91623430577411
55,Jordan Bone,14.0,196.0,23.0,54.0,0.7142857142857143,0.0,0.0,4.0,20.0,1.7142857142857142,1.2857142857142858,0.14285714285714285,0.0,0.21428571428571427,11.0,4.0,,42.592592592592595,-44.565345685363134,
56,Isaac Bonga,40.0,432.0,30.0,81.0,0.325,5.0,8.0,18.0,48.0,1.65,0.575,0.275,0.225,0.55,63.0,1.95,62.5,37.03703703703704,-224.79537843018386,-63.91623430577411
57,Devin Booker,63.0,2135.0,592.0,1217.0,1.8888888888888888,309.0,358.0,31.0,230.0,4.142857142857143,4.412698412698413,0.8253968253968254,0.25396825396825395,3.0793650793650795,173.0,25.58730158730159,86.31284916201118,48.64420706655711,2435.4825231202535,3408.147110964613
58,Chris Boucher,59.0,1415.0,283.0,545.0,1.4915254237288136,148.0,188.0,116.0,281.0,6.728813559322034,1.0677966101694916,0.576271186440678,1.8644067796610169,0.7796610169491526,164.0,13.59322033898305,78.72340425531915,51.92660550458716,2093.17813979195,509.14329433632093
59,Brian Bowen,6.0,15.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,100.0,25.0,-19.530216318043166,24.716753138845178
60,Avery Bradley,27.0,602.0,64.0,171.0,1.2222222222222223,12.0,15.0,8.0,49.0,2.111111111111111,1.7037037037037037,0.7777777777777778,0.1111111111111111,1.037037037037037,55.0,6.407407407407407,80.0,37.42690058479532,-454.6122069278622,56.60103766614213
61,Tony Bradley,39.0,635.0,122.0,182.0,0.0,34.0,51.0,81.0,141.0,5.6923076923076925,0.8205128205128205,0.38461538461538464,0.717948717948718,0.7692307692307693,56.0,7.128205128205129,66.66666666666667,67.03296703296704,2745.335587220712,-292.96372661259716
62,Jarrell Brantley,25.0,125.0,22.0,46.0,0.44,2.0,2.0,7.0,18.0,1.0,0.52,0.2,0.08,0.24,17.0,2.28,100.0,47.82608695652174,72.50915404652866,49.433506277690356
63,Ignas Brazdeikis,8.0,101.0,11.0,32.0,0.375,6.0,8.0,5.0,13.0,2.25,0.75,0.25,0.0,0.625,9.0,3.875,75.0,34.375,-111.70737949847484,-1.6994811669289334
64,Mikal Bridges,67.0,2199.0,338.0,632.0,1.8805970149253732,101.0,122.0,74.0,215.0,4.313432835820896,2.1343283582089554,1.044776119402985,0.8955223880597015,0.7910447761194029,108.0,13.477611940298507,82.78688524590164,53.48101265822785,3025.369162982422,757.867476859429
65,Miles Bridges,64.0,1858.0,295.0,583.0,1.703125,94.0,109.0,79.0,309.0,6.0625,2.234375,0.671875,0.75,1.609375,137.0,12.390625,86.23853211009174,50.60034305317324,1790.687386863372,1029.7968134000703
66,Amida Brimah,5.0,29.0,5.0,8.0,0.0,3.0,3.0,2.0,6.0,1.6,0.2,0.0,1.0,0.8,4.0,2.6,100.0,62.5,89.84891840978418,74.15025941653553
67,Oshae Brissett,16.0,374.0,53.0,107.0,1.375,36.0,46.0,21.0,69.0,5.625,0.625,0.8125,1.0625,0.5625,23.0,10.25,78.26086956521739,49.532710280373834,265.1321800035254,107.19441734625246
68,Malcolm Brogdon,56.0,1930.0,444.0,980.0,2.5892857142857144,153.0,177.0,58.0,236.0,5.25,5.875,0.875,0.26785714285714285,2.0535714285714284,110.0,21.178571428571427,86.44067796610169,45.30612244897959,344.5023221357736,1707.0869590568705
69,Armoni Brooks,16.0,390.0,51.0,135.0,2.5625,5.0,9.0,7.0,45.0,3.25,1.5625,0.5625,0.25,1.1875,25.0,9.25,55.55555555555556,37.77777777777778,-344.37436555353474,-98.63845652799633
70,Dillon Brooks,63.0,1866.0,395.0,947.0,1.9206349206349207,147.0,178.0,49.0,133.0,2.888888888888889,2.2857142857142856,1.1428571428571428,0.3492063492063492,1.8253968253968254,224.0,16.793650793650794,82.58426966292134,41.71066525871172,-1113.722668435921,1073.2503518596786
71,Bruce Brown,61.0,1337.0,211.0,385.0,0.26229508196721313,78.0,106.0,103.0,209.0,5.114754098360656,1.5245901639344261,0.8852459016393442,0.3770491803278688,0.8360655737704918,136.0,8.459016393442623,73.58490566037736,54.8051948051948,2168.020460788995,-132.47061366064213
72,Charlie Brown,5.0,71.0,6.0,24.0,0.8,2.0,2.0,1.0,7.0,1.6,1.0,0.8,0.2,0.8,8.0,3.6,100.0,25.0,-117.181297908259,49.433506277690356
73,Jaylen Brown,58.0,1999.0,538.0,1111.0,2.810344827586207,191.0,250.0,71.0,276.0,5.982758620689655,3.3620689655172415,1.2413793103448276,0.5517241379310345,2.7241379310344827,168.0,24.655172413793103,76.4,48.42484248424842,2095.308877418428,213.29984951943004
74,Moses Brown,39.0,809.0,126.0,234.0,0.0,67.0,109.0,134.0,202.0,8.615384615384615,0.1794871794871795,0.6923076923076923,0.9230769230769231,1.0256410256410255,84.0,8.179487179487179,61.46788990825688,53.84615384615385,1173.8081285419457,-925.6289158441622
75,Sterling Brown,51.0,1229.0,150.0,335.0,1.7843137254901962,25.0,31.0,38.0,186.0,4.392156862745098,1.411764705882353,0.7450980392156863,0.23529411764705882,0.803921568627451,97.0,8.156862745098039,80.64516129032258,44.776119402985074,36.88546274128619,134.04786072919387
76,Troy Brown Jr.,34.0,524.0,62.0,144.0,0.6470588235294118,15.0,21.0,20.0,85.0,3.088235294117647,0.8529411764705882,0.29411764705882354,0.17647058823529413,0.6176470588235294,49.0,4.735294117647059,71.42857142857143,43.05555555555556,-91.42896727423177,-57.820131488750874
77,Jalen Brunson,63.0,1584.0,302.0,584.0,1.1111111111111112,116.0,145.0,27.0,192.0,3.4761904761904763,3.4285714285714284,0.49206349206349204,0.0,1.1904761904761905,103.0,12.53968253968254,80.0,51.71232876712329,2168.997959622197,547.1433641060406
78,Thomas Bryant,10.0,271.0,59.0,91.0,0.9,16.0,24.0,18.0,43.0,6.1,1.5,0.4,0.8,1.1,31.0,14.3,66.66666666666667,64.83516483516483,1197.9919625101784,-137.8652831118104
79,Reggie Bullock,60.0,1744.0,223.0,505.0,2.433333333333333,47.0,52.0,15.0,186.0,3.35,1.5,0.7666666666666667,0.15,0.7,135.0,10.65,90.38461538461539,44.15841584158416,-82.91150625035871,709.7643206026465
80,Trey Burke,57.0,845.0,143.0,328.0,0.9649122807017544,47.0,53.0,8.0,42.0,0.8771929824561403,1.3333333333333333,0.5964912280701754,0.08771929824561403,0.543859649122807,58.0,6.807017543859649,88.67924528301887,43.59756097560975,-133.36971396797816,629.6119258276103
81,Alec Burks,46.0,1165.0,188.0,458.0,1.9565217391304348,96.0,113.0,19.0,183.0,4.391304347826087,2.1739130434782608,0.6521739130434783,0.2826086956521739,0.9565217391304348,93.0,12.217391304347826,84.95575221238938,41.048034934497814,-654.6501001065262,928.560513718518
82,Jimmy Butler,49.0,1658.0,347.0,704.0,0.3877551020408163,343.0,398.0,91.0,253.0,7.020408163265306,7.163265306122449,2.142857142857143,0.3673469387755102,2.122448979591837,68.0,21.551020408163264,86.18090452261306,49.28977272727273,1651.5660740026574,3737.896577880176
83,Bruno Caboclo,6.0,36.0,8.0,17.0,0.0,1.0,2.0,3.0,11.0,2.3333333333333335,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,6.0,2.8333333333333335,50.0,47.05882352941177,20.228857690948814,-25.283246861154822
84,Devontae Cacok,19.0,94.0,17.0,28.0,0.0,5.0,11.0,12.0,20.0,1.6842105263157894,0.05263157894736842,0.2631578947368421,0.21052631578947367,0.2631578947368421,8.0,2.0526315789473686,45.45454545454545,60.714285714285715,275.1291797361233,-149.14350703304683
85,Kentavious Caldwell-Pope,62.0,1738.0,199.0,467.0,1.7419354838709677,89.0,104.0,24.0,141.0,2.661290322580645,1.7580645161290323,0.8709677419354839,0.3709677419354839,0.9838709677419355,102.0,9.596774193548388,85.57692307692308,42.61241970021413,-381.64152694797764,916.137183203375
86,Facundo Campazzo,62.0,1341.0,115.0,295.0,1.1935483870967742,76.0,87.0,20.0,105.0,2.0161290322580645,3.467741935483871,1.2096774193548387,0.22580645161290322,1.0806451612903225,129.0,6.129032258064516,87.35632183908046,38.983050847457626,-637.9240291173371,917.5536983223489
87,Vlatko Cancar,37.0,207.0,21.0,50.0,0.16216216216216217,8.0,10.0,8.0,31.0,1.054054054054054,0.32432432432432434,0.24324324324324326,0.05405405405405406,0.35135135135135137,16.0,1.5135135135135136,80.0,42.0,-53.13454267890649,37.73402511076142
88,Devin Cannady,8.0,74.0,11.0,28.0,0.75,6.0,7.0,0.0,5.0,0.625,0.125,0.625,0.125,0.25,9.0,4.25,85.71428571428571,39.285714285714285,-57.6895223556177,62.586233118785316
89,Clint Capela,60.0,1809.0,396.0,667.0,0.0,123.0,214.0,283.0,573.0,14.266666666666667,0.8,0.7,2.05,1.15,140.0,15.25,57.47663551401869,59.37031484257871,5876.679015716074,-2190.2131956977446
90,Vernon Carey Jr.,18.0,111.0,18.0,35.0,0.05555555555555555,8.0,9.0,6.0,20.0,1.4444444444444444,0.1111111111111111,0.05555555555555555,0.2222222222222222,0.2777777777777778,13.0,2.5,88.88888888888889,51.42857142857143,124.17039198950876,108.84513622187251
91,Jevon Carter,55.0,637.0,80.0,192.0,0.9272727272727272,3.0,6.0,13.0,65.0,1.4181818181818182,1.1272727272727272,0.4727272727272727,0.16363636363636364,0.2545454545454545,53.0,3.890909090909091,50.0,41.666666666666664,-229.08397211012016,-75.84974058346447
92,Wendell Carter Jr.,51.0,1296.0,223.0,431.0,0.29411764705882354,125.0,171.0,120.0,290.0,8.03921568627451,1.9411764705882353,0.6666666666666666,0.7647058823529411,1.4705882352941178,138.0,11.490196078431373,73.09941520467837,51.74013921113689,1607.8128051599008,-272.9789570595571
93,Michael Carter-Williams,31.0,800.0,105.0,270.0,0.4838709677419355,49.0,80.0,39.0,100.0,4.483870967741935,4.161290322580645,0.8064516129032258,0.5483870967741935,2.225806451612903,81.0,8.838709677419354,61.25,38.888888888888886,-592.3393800611994,-687.6290961965863
94,Alex Caruso,55.0,1158.0,123.0,285.0,0.9636363636363636,45.0,68.0,29.0,133.0,2.9454545454545453,2.6363636363636362,1.1090909090909091,0.2545454545454545,1.2727272727272727,101.0,6.254545454545455,66.17647058823529,43.1578947368421,-168.79555448773084,-409.80493228137897
95,Willie Cauley-Stein,48.0,837.0,104.0,168.0,0.020833333333333332,46.0,74.0,60.0,155.0,4.479166666666667,0.6875,0.4166666666666667,0.8333333333333334,0.5,110.0,5.3125,62.16216216216216,61.904761904761905,1806.9527410187488,-603.5698961536624
96,Chris Chiozza,22.0,232.0,31.0,88.0,0.5909090909090909,13.0,17.0,3.0,21.0,1.0909090909090908,2.9545454545454546,0.3181818181818182,0.2727272727272727,0.7272727272727273,19.0,4.0,76.47058823529412,35.22727272727273,-288.39125131388363,15.435437863810819
97,Marquese Chriss,2.0,27.0,5.0,14.0,0.5,2.0,4.0,3.0,10.0,6.5,1.0,0.0,1.0,1.0,3.0,6.5,50.0,35.714285714285715,-44.079653018787255,-50.566493722309644
98,Gary Clark,37.0,641.0,40.0,131.0,0.8378378378378378,8.0,10.0,33.0,80.0,3.054054054054054,0.8108108108108109,0.32432432432432434,0.1891891891891892,0.4594594594594595,34.0,3.2162162162162162,80.0,30.53435114503817,-559.8346069201999,37.73402511076142
99,Brandon Clarke,55.0,1343.0,241.0,469.0,0.36363636363636365,72.0,106.0,88.0,221.0,5.618181818181818,1.6727272727272726,1.0,0.8363636363636363,0.5818181818181818,78.0,10.436363636363636,67.9245283018868,51.38592750533049,1652.2263961362457,-529.827736267298
100,Jordan Clarkson,64.0,1695.0,412.0,987.0,2.96875,116.0,129.0,44.0,213.0,4.015625,2.484375,0.890625,0.15625,1.6875,100.0,17.65625,89.92248062015504,41.742654508611956,-1148.4754654856586,1698.1511160440255
101,Nicolas Claxton,28.0,500.0,72.0,122.0,0.03571428571428571,25.0,50.0,37.0,101.0,4.928571428571429,0.9642857142857143,0.7857142857142857,1.1071428571428572,0.5,57.0,6.071428571428571,50.0,59.01639344262295,1043.0047529697445,-632.0811715288705
102,Amir Coffey,44.0,394.0,45.0,103.0,0.5227272727272727,27.0,38.0,10.0,34.0,1.0,0.5,0.22727272727272727,0.0,0.3409090909090909,30.0,3.1818181818181817,71.05263157894737,43.689320388349515,-37.84031683621432,-114.22661261960121
103,John Collins,59.0,1744.0,405.0,729.0,1.271186440677966,153.0,185.0,115.0,328.0,7.508474576271187,1.2881355932203389,0.559322033898305,0.9661016949152542,1.3389830508474576,182.0,17.593220338983052,82.70270270270271,55.55555555555556,4465.262391192518,1135.1767437568267
104,Mike Conley,49.0,1459.0,278.0,623.0,2.7346938775510203,116.0,136.0,35.0,134.0,3.4489795918367347,5.979591836734694,1.3673469387755102,0.1836734693877551,2.0,94.0,16.448979591836736,85.29411764705883,44.62279293739968,25.73630018111085,1161.2610111648644
