,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
19,Deni Avdija,71.0,1663.0,194.0,455.0,0.8591549295774648,94.0,123.0,43.0,316.0,5.056338028169014,1.7605633802816902,0.7605633802816901,0.5352112676056338,0.8732394366197183,160.0,7.647887323943662,76.42276422764228,42.637362637362635,-215.9990473709771,177.67531087087875
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-27.084093122092757,
21,Deandre Ayton,52.0,1528.0,399.0,618.0,0.11538461538461539,97.0,129.0,135.0,388.0,10.057692307692308,1.4423076923076923,0.7115384615384616,0.7115384615384616,1.5384615384615385,120.0,17.326923076923077,75.1937984496124,64.5631067961165,8304.126455935473,64.13611904679625
22,Udoka Azubuike,17.0,195.0,37.0,49.0,0.0,6.0,11.0,18.0,53.0,4.176470588235294,0.0,0.058823529411764705,0.6470588235294118,0.7058823529411765,25.0,4.705882352941177,54.54545454545455,75.51020408163265,1175.0994388363094,-119.92288080349581
23,Marvin Bagley III,44.0,1028.0,196.0,403.0,0.4772727272727273,56.0,86.0,99.0,214.0,7.113636363636363,0.7272727272727273,0.45454545454545453,0.3409090909090909,0.8181818181818182,84.0,10.659090909090908,65.11627906976744,48.635235732009924,957.357284877098,-527.3140474711054
24,LaMelo Ball,66.0,2125.0,465.0,1094.0,2.787878787878788,193.0,222.0,98.0,351.0,6.803030303030303,7.348484848484849,1.5303030303030303,0.45454545454545453,3.1363636363636362,211.0,19.803030303030305,86.93693693693693,42.504570383912245,-579.4780732539383,2394.0367690436515
25,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-235.40376463020127,9.815371733219166
26,Mo Bamba,63.0,1623.0,255.0,538.0,1.3333333333333333,51.0,64.0,132.0,372.0,8.0,1.1428571428571428,0.5555555555555556,1.6825396825396826,1.1587301587301588,166.0,10.238095238095237,79.6875,47.39776951672862,929.9874806321455,262.89983135210366
27,Desmond Bane,69.0,2075.0,456.0,1002.0,2.9565217391304346,125.0,139.0,43.0,268.0,4.507246376811594,2.710144927536232,1.1594202898550725,0.391304347826087,1.5072463768115942,180.0,17.985507246376812,89.92805755395683,45.50898203592814,801.7493447089352,1924.4320259899564
28,Dalano Banton,60.0,676.0,80.0,199.0,0.21666666666666667,25.0,42.0,35.0,83.0,1.9666666666666666,1.5833333333333333,0.45,0.16666666666666666,0.8666666666666667,63.0,3.3,59.523809523809526,40.20100502512563,-283.9803810907034,-375.2197955556914
29,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
30,Harrison Barnes,69.0,2334.0,353.0,753.0,1.8840579710144927,320.0,386.0,76.0,321.0,5.753623188405797,2.4782608695652173,0.7246376811594203,0.18840579710144928,1.5942028985507246,87.0,16.753623188405797,82.90155440414507,46.87915006640106,1104.3217680074972,2678.064978594525
31,Scottie Barnes,64.0,2293.0,399.0,819.0,0.796875,135.0,186.0,168.0,323.0,7.671875,3.40625,1.140625,0.8125,1.921875,166.0,15.375,72.58064516129032,48.717948717948715,1981.9083827465272,-263.5140849408264
32,RJ Barrett,62.0,2138.0,430.0,1043.0,2.032258064516129,248.0,348.0,55.0,307.0,5.838709677419355,2.903225806451613,0.6129032258064516,0.25806451612903225,2.1129032258064515,130.0,19.903225806451612,71.26436781609195,41.22722914669223,-1085.118176088893,-810.5219154264182
33,Will Barton,63.0,1997.0,344.0,793.0,2.142857142857143,91.0,114.0,38.0,267.0,4.841269841269841,3.761904761904762,0.7936507936507936,0.4603174603174603,1.7777777777777777,99.0,14.507936507936508,79.82456140350877,43.37957124842371,-127.68885787548624,481.5683652299142
34,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-20.834852910852177,50.934797307925635
35,Charles Bassey,23.0,168.0,30.0,47.0,0.0,9.0,12.0,22.0,40.0,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.34782608695652173,32.0,3.0,75.0,63.829787234042556,602.3708233584939,4.206587885665357
36,Keita Bates-Diop,52.0,831.0,111.0,219.0,0.3269230769230769,38.0,52.0,50.0,151.0,3.8653846153846154,0.6730769230769231,0.5,0.2692307692307692,0.6730769230769231,54.0,5.326923076923077,73.07692307692308,50.68493150684932,769.693060707978,-55.31577422633589
37,Nicolas Batum,53.0,1308.0,161.0,353.0,1.849056603773585,20.0,32.0,27.0,204.0,4.3584905660377355,1.6603773584905661,0.9245283018867925,0.7169811320754716,0.660377358490566,72.0,8.30188679245283,62.5,45.609065155807365,299.18716409471836,-240.65202692074365
38,Kent Bazemore,37.0,518.0,45.0,134.0,0.7837837837837838,13.0,17.0,13.0,52.0,1.7567567567567568,0.8918918918918919,0.6486486486486487,0.21621621621621623,0.5135135135135135,64.0,3.5675675675675675,76.47058823529412,33.582089552238806,-457.59016064342785,25.193829560340134
39,Darius Bazley,68.0,1910.0,271.0,641.0,1.161764705882353,117.0,170.0,71.0,362.0,6.367647058823529,1.411764705882353,0.8529411764705882,1.0294117647058822,1.3235294117647058,67.0,10.852941176470589,68.82352941176471,42.27769110764431,-399.2016125821964,-667.9614163098793
40,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,482.1285896206708,1473.4485005985337
41,Malik Beasley,73.0,1837.0,313.0,799.0,3.0684931506849313,41.0,52.0,25.0,191.0,2.958904109589041,1.4657534246575343,0.5068493150684932,0.1506849315068493,0.589041095890411,83.0,12.205479452054794,78.84615384615384,39.17396745932415,-1432.53599911324,176.85565250478294
42,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
43,DeAndre' Bembry,56.0,1026.0,124.0,221.0,0.26785714285714285,21.0,35.0,42.0,121.0,2.9107142857142856,1.1785714285714286,0.875,0.44642857142857145,0.5535714285714286,113.0,5.071428571428571,60.0,56.10859728506787,1532.3718495422477,-305.1846282667808
44,Davis Bertans,48.0,691.0,82.0,242.0,1.3125,32.0,36.0,8.0,85.0,1.9375,0.4791666666666667,0.2916666666666667,0.1875,0.3333333333333333,78.0,5.395833333333333,88.88888888888889,33.88429752066116,-809.0499059840579,459.4012013712545
45,Patrick Beverley,52.0,1334.0,162.0,398.0,1.5,82.0,115.0,59.0,163.0,4.269230769230769,4.730769230769231,1.1153846153846154,0.9230769230769231,1.3269230769230769,159.0,9.307692307692308,71.30434782608695,40.7035175879397,-493.6532365327953,-264.71678863591876
46,Saddiq Bey,73.0,2472.0,408.0,1026.0,2.6301369863013697,190.0,232.0,103.0,315.0,5.726027397260274,2.8904109589041096,0.8904109589041096,0.2191780821917808,1.2328767123287672,118.0,16.410958904109588,81.89655172413794,39.76608187134503,-1625.748590305073,1399.1505718391431
47,Khem Birch,46.0,858.0,83.0,174.0,0.0,52.0,68.0,110.0,99.0,4.543478260869565,1.0869565217391304,0.5869565217391305,0.5,0.5,87.0,4.739130434782608,76.47058823529412,47.701149425287355,327.88233983181823,100.77531824136054
48,Goga Bitadze,45.0,596.0,111.0,210.0,0.4222222222222222,44.0,70.0,65.0,88.0,3.4,0.9777777777777777,0.4,0.7333333333333333,0.8444444444444444,90.0,6.333333333333333,62.857142857142854,52.857142857142854,1010.8085205905606,-513.7201735113505
49,Bismack Biyombo,29.0,392.0,67.0,112.0,0.0,31.0,57.0,51.0,76.0,4.379310344827586,0.6206896551724138,0.3793103448275862,0.6896551724137931,0.7241379310344828,58.0,5.689655172413793,54.3859649122807,59.82142857142857,1076.7348084388327,-624.545729446451
50,Nemanja Bjelica,64.0,1006.0,139.0,305.0,0.71875,52.0,74.0,51.0,205.0,4.0,2.140625,0.5625,0.359375,1.171875,114.0,5.875,70.27027027027027,45.57377049180328,253.398487723096,-221.64121593987926
51,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-326.3783108642385,136.68395028816082
52,Keljin Blevins,21.0,178.0,18.0,49.0,0.47619047619047616,3.0,6.0,6.0,10.0,0.7619047619047619,0.5714285714285714,0.09523809523809523,0.047619047619047616,0.42857142857142855,13.0,2.3333333333333335,50.0,36.734693877551024,-126.28918640175121,-73.59780403811155
53,Bogdan Bogdanovic,55.0,1628.0,293.0,683.0,2.5272727272727273,81.0,94.0,23.0,193.0,3.9272727272727272,3.1454545454545455,1.0727272727272728,0.23636363636363636,1.1636363636363636,117.0,14.654545454545454,86.17021276595744,42.89897510980966,-249.57291093228042,942.6465250135412
54,Bojan Bogdanovic,64.0,1979.0,394.0,860.0,2.65625,201.0,231.0,56.0,218.0,4.28125,1.71875,0.421875,0.015625,1.71875,102.0,18.109375,87.01298701298701,45.81395348837209,812.8983176473913,2508.5575190569157
55,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,177.071936501942,-69.06520269207437
56,Leandro Bolmaro,31.0,211.0,12.0,42.0,0.12903225806451613,9.0,11.0,15.0,22.0,1.1935483870967742,0.45161290322580644,0.1935483870967742,0.0,0.41935483870967744,25.0,1.1935483870967742,81.81818181818181,28.571428571428573,-182.1519746079702,65.57022424930167
57,Isaac Bonga,15.0,69.0,3.0,13.0,0.06666666666666667,5.0,8.0,4.0,3.0,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.13333333333333333,10.0,0.8,62.5,23.076923076923077,-62.02151013550905,-60.16300673018591
58,Devin Booker,62.0,2129.0,586.0,1277.0,2.661290322580645,273.0,314.0,43.0,273.0,5.096774193548387,4.903225806451613,1.1774193548387097,0.4032258064516129,2.4516129032258065,159.0,25.967741935483872,86.94267515923566,45.88880187940485,1252.8926651182205,3387.950151003185
59,Brandon Boston Jr.,50.0,722.0,117.0,310.0,0.68,57.0,68.0,16.0,88.0,2.08,0.92,0.5,0.24,0.6,42.0,6.5,83.82352941176471,37.74193548387097,-703.0324436719494,529.582899746469
60,Chris Boucher,70.0,1455.0,231.0,488.0,0.7714285714285715,129.0,167.0,157.0,273.0,6.142857142857143,0.2857142857142857,0.6142857142857143,0.9714285714285714,0.5428571428571428,154.0,9.214285714285714,77.24550898203593,47.33606557377049,828.2056363375563,349.9650850438383
61,James Bouknight,28.0,296.0,48.0,136.0,0.6071428571428571,27.0,31.0,21.0,27.0,1.7142857142857142,0.8214285714285714,0.25,0.03571428571428571,0.4642857142857143,28.0,5.0,87.09677419354838,35.294117647058826,-405.9188228016287,339.23266688280245
62,Avery Bradley,58.0,1310.0,138.0,333.0,1.3275862068965518,16.0,18.0,31.0,99.0,2.2413793103448274,0.7758620689655172,0.8448275862068966,0.15517241379310345,0.6379310344827587,109.0,6.362068965517241,88.88888888888889,41.44144144144144,-318.6859319298817,229.70060068562725
63,Tony Bradley,50.0,522.0,64.0,111.0,0.0,17.0,25.0,60.0,114.0,3.48,0.5,0.2,0.64,0.6,58.0,2.9,68.0,57.65765765765766,890.041463609487,-111.0542228826321
64,Ignas Brazdeikis,35.0,344.0,43.0,110.0,0.42857142857142855,13.0,17.0,13.0,31.0,1.2571428571428571,0.7714285714285715,0.22857142857142856,0.05714285714285714,0.3142857142857143,35.0,3.257142857142857,76.47058823529412,39.09090909090909,-200.37358000756421,25.193829560340134
65,Mikal Bridges,73.0,2583.0,407.0,770.0,1.4657534246575343,113.0,137.0,71.0,247.0,4.3561643835616435,2.328767123287671,1.2054794520547945,0.4520547945205479,0.7808219178082192,141.0,14.164383561643836,82.48175182481752,52.857142857142854,3706.297908832056,898.2540041021783
66,Miles Bridges,71.0,2547.0,523.0,1074.0,1.8591549295774648,236.0,292.0,79.0,417.0,6.985915492957746,3.8732394366197185,0.9859154929577465,0.8873239436619719,1.9295774647887325,177.0,19.91549295774648,80.82191780821918,48.696461824953445,2586.602164929473,1484.2786850749521
67,Oshae Brissett,60.0,1329.0,166.0,411.0,1.0833333333333333,93.0,134.0,98.0,212.0,5.166666666666667,0.9,0.5666666666666667,0.45,0.75,98.0,8.166666666666666,69.40298507462687,40.38929440389295,-558.0032538878352,-477.05431324115915
68,Malcolm Brogdon,36.0,1206.0,243.0,543.0,1.6111111111111112,143.0,167.0,33.0,152.0,5.138888888888889,5.888888888888889,0.8333333333333334,0.3888888888888889,2.138888888888889,71.0,19.083333333333332,85.62874251497006,44.751381215469614,243.15100669057608,1586.748187157401
69,Armoni Brooks,48.0,760.0,93.0,271.0,1.4375,16.0,19.0,15.0,74.0,1.8541666666666667,1.0833333333333333,0.5,0.1875,0.5,65.0,5.645833333333333,84.21052631578948,34.31734317343174,-877.3077452254748,154.84679951603675
70,Dillon Brooks,26.0,722.0,174.0,418.0,1.5,77.0,87.0,23.0,60.0,3.1923076923076925,2.6538461538461537,1.3076923076923077,0.2692307692307692,1.5769230769230769,86.0,17.846153846153847,88.50574712643679,41.6267942583732,-369.57000228720267,1075.9322250907696
71,Bruce Brown,64.0,1525.0,215.0,432.0,0.40625,76.0,102.0,90.0,214.0,4.75,1.8125,1.0625,0.578125,0.671875,157.0,8.3125,74.50980392156863,49.76851851851852,1293.8181268982053,-1.7326042596097864
72,Charlie Brown Jr.,20.0,173.0,10.0,39.0,0.05,9.0,10.0,14.0,18.0,1.6,0.3,0.5,0.2,0.25,18.0,1.5,90.0,25.641025641025642,-181.0973414773378,139.20658788566536
73,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-125.00759788759424,44.00365993648073
74,Greg Brown III,39.0,441.0,54.0,134.0,0.1794871794871795,35.0,55.0,31.0,68.0,2.5384615384615383,0.5128205128205128,0.48717948717948717,0.48717948717948717,0.5128205128205128,67.0,3.8461538461538463,63.63636363636363,40.298507462686565,-186.4216256079344,-381.3683198385742
75,Jaylen Brown,59.0,1990.0,505.0,1083.0,2.4745762711864407,215.0,285.0,48.0,306.0,6.0,3.2542372881355934,1.0338983050847457,0.2711864406779661,2.7288135593220337,143.0,23.23728813559322,75.43859649122807,46.629732225300096,1453.881080453039,194.78895621604045
76,Moses Brown,31.0,199.0,33.0,63.0,0.0,29.0,50.0,21.0,49.0,2.2580645161290325,0.03225806451612903,0.1935483870967742,0.3548387096774194,0.45161290322580644,33.0,3.064516129032258,58.0,52.38095238095238,284.7963555423675,-479.44543903507827
77,Sterling Brown,48.0,614.0,56.0,149.0,0.5625,14.0,15.0,26.0,119.0,3.0208333333333335,0.7083333333333334,0.2708333333333333,0.14583333333333334,0.4791666666666667,53.0,3.1875,93.33333333333333,37.58389261744966,-345.3445615933466,263.210247822146
78,Troy Brown Jr.,60.0,969.0,97.0,234.0,0.6833333333333333,19.0,25.0,37.0,147.0,3.066666666666667,0.9333333333333333,0.5166666666666667,0.08333333333333333,0.38333333333333336,59.0,4.233333333333333,76.0,41.452991452991455,-222.88352856949302,27.88057442529353
79,Jalen Brunson,70.0,2241.0,452.0,896.0,1.1571428571428573,150.0,180.0,35.0,225.0,3.7142857142857144,4.985714285714286,0.8714285714285714,0.04285714285714286,1.6857142857142857,137.0,16.214285714285715,83.33333333333333,50.44642857142857,3026.4422897664535,1320.1097980944219
80,Thomas Bryant,22.0,385.0,72.0,136.0,0.45454545454545453,31.0,36.0,26.0,61.0,3.9545454545454546,1.0454545454545454,0.2727272727272727,0.8181818181818182,0.7727272727272727,37.0,8.409090909090908,86.11111111111111,52.94117647058823,661.7100010916741,358.9338027172919
81,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.750759788759424,
82,Reggie Bullock,59.0,1600.0,169.0,427.0,1.9661016949152543,36.0,44.0,24.0,181.0,3.4745762711864407,1.152542372881356,0.6101694915254238,0.22033898305084745,0.559322033898305,90.0,8.305084745762711,81.81818181818181,39.578454332552695,-705.1196220989372,262.2808969972067
83,Trey Burke,38.0,414.0,81.0,203.0,0.6578947368421053,20.0,23.0,4.0,27.0,0.8157894736842105,1.3421052631578947,0.2894736842105263,0.0,0.6842105263157895,37.0,5.447368421052632,86.95652173913044,39.90147783251231,-311.791838456016,248.4784078618651
84,Alec Burks,72.0,2007.0,244.0,634.0,1.7916666666666667,188.0,230.0,41.0,300.0,4.736111111111111,2.8472222222222223,1.0694444444444444,0.3194444444444444,1.0138888888888888,182.0,11.180555555555555,81.73913043478261,38.48580441640379,-1284.6491108547752,1354.8274686841403
85,Jared Butler,37.0,293.0,52.0,125.0,0.6756756756756757,7.0,12.0,5.0,28.0,0.8918918918918919,1.3513513513513513,0.35135135135135137,0.1891891891891892,0.7837837837837838,42.0,3.675675675675676,58.333333333333336,41.6,-111.83950901549,-113.39487608892694
86,Jimmy Butler,50.0,1690.0,345.0,735.0,0.38,353.0,404.0,92.0,207.0,5.98,5.54,1.74,0.5,2.04,76.0,21.24,87.37623762376238,46.93877551020408,1099.8654238984066,4533.803606036994
87,Devontae Cacok,11.0,92.0,18.0,26.0,0.0,4.0,7.0,7.0,29.0,3.272727272727273,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.18181818181818182,12.0,3.6363636363636362,57.142857142857146,69.23076923076923,458.64016995617646,-69.55897681272015
88,Kentavious Caldwell-Pope,68.0,2050.0,297.0,708.0,2.0294117647058822,121.0,136.0,36.0,195.0,3.3970588235294117,1.911764705882353,1.0735294117647058,0.3382352941176471,1.1764705882352942,118.0,12.544117647058824,88.97058823529412,41.94915254237288,-535.0773521768041,1746.996413600089
89,Facundo Campazzo,63.0,1173.0,106.0,291.0,0.9047619047619048,60.0,78.0,23.0,94.0,1.8571428571428572,3.4285714285714284,0.9682539682539683,0.36507936507936506,1.0476190476190477,123.0,5.222222222222222,76.92307692307692,36.42611683848797,-776.4121527287741,143.42853462238423
90,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,278.50892567293363,4.206587885665357
91,Clint Capela,65.0,1799.0,311.0,519.0,0.0,68.0,146.0,241.0,523.0,11.753846153846155,1.2923076923076924,0.6615384615384615,1.3076923076923077,0.6,149.0,10.615384615384615,46.57534246575342,59.922928709055874,5029.544534212196,-1901.0936038592956
92,Vernon Carey Jr.,5.0,18.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.2,0.0,0.2,1.0,1.6,66.66666666666667,50.0,18.747720633721727,-15.731869358741022
93,Jevon Carter,58.0,777.0,81.0,219.0,1.0172413793103448,15.0,18.0,13.0,82.0,1.6379310344827587,1.2413793103448276,0.29310344827586204,0.22413793103448276,0.5344827586206896,58.0,4.068965517241379,83.33333333333333,36.986301369863014,-547.9211319306092,132.01097980944218
94,Wendell Carter Jr.,61.0,1825.0,352.0,670.0,1.1475409836065573,142.0,201.0,138.0,498.0,10.426229508196721,2.7049180327868854,0.5737704918032787,0.7049180327868853,1.8852459016393444,167.0,15.01639344262295,70.64676616915423,52.53731343283582,3092.866882714892,-551.7885951173788
95,Alex Caruso,34.0,945.0,91.0,221.0,1.088235294117647,52.0,67.0,27.0,95.0,3.588235294117647,3.8529411764705883,1.8235294117647058,0.4117647058823529,1.5,85.0,7.970588235294118,77.61194029850746,41.1764705882353,-234.26031724769558,160.12562552845458
96,Willie Cauley-Stein,20.0,183.0,16.0,35.0,0.05,1.0,2.0,13.0,27.0,2.0,0.5,0.3,0.15,0.35,19.0,1.7,50.0,45.714285714285715,31.416414808420654,-24.532601346037183
97,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.249240211240576,
98,Justin Champagnie,35.0,274.0,30.0,65.0,0.2571428571428571,9.0,9.0,37.0,33.0,2.0,0.3142857142857143,0.2,0.11428571428571428,0.2,32.0,2.2285714285714286,100.0,46.15384615384615,72.09259095260187,229.20658788566536
99,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
100,Chris Chiozza,33.0,352.0,22.0,75.0,0.48484848484848486,1.0,1.0,9.0,25.0,1.0303030303030303,1.9090909090909092,0.36363636363636365,0.0,0.8484848484848485,28.0,1.8484848484848484,100.0,29.333333333333332,-317.18338201937405,25.467398653962817
101,Marquese Chriss,26.0,284.0,53.0,112.0,0.2692307692307692,14.0,23.0,26.0,65.0,3.5,0.5,0.46153846153846156,0.46153846153846156,0.6538461538461539,54.0,4.884615384615385,60.869565217391305,47.32142857142857,189.24544548146469,-191.2825058010423
102,Josh Christopher,65.0,1111.0,182.0,416.0,0.7230769230769231,65.0,84.0,41.0,109.0,2.3076923076923075,1.876923076923077,0.7692307692307693,0.13846153846153847,1.4307692307692308,77.0,7.323076923076923,77.38095238095238,43.75,-0.13828155421524002,185.1428172694878
103,Gary Clark,34.0,331.0,27.0,76.0,0.7058823529411765,6.0,8.0,17.0,63.0,2.3529411764705883,0.4117647058823529,0.3235294117647059,0.20588235294117646,0.20588235294117646,19.0,2.4705882352941178,75.0,35.526315789473685,-222.05998798071496,2.8043919237769046
104,Brandon Clarke,58.0,1124.0,259.0,399.0,0.06896551724137931,76.0,116.0,125.0,196.0,5.5344827586206895,1.3275862068965518,0.5862068965517241,1.1379310344827587,0.5172413793103449,112.0,10.310344827586206,65.51724137931035,64.91228070175438,5480.8339164656945,-685.1673574712394
