,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
12,Carmelo Anthony,16.0,464.0,87.0,187.0,2.8125,24.0,31.0,7.0,59.0,4.125,0.9375,0.875,0.75,0.875,35.0,15.1875,77.41935483870968,46.524064171122994,195.3392939231282,49.13333410076541
13,Cole Anthony,15.0,513.0,101.0,240.0,2.933333333333333,52.0,60.0,9.0,94.0,6.866666666666666,5.666666666666667,1.2,0.26666666666666666,3.066666666666667,38.0,19.866666666666667,86.66666666666667,42.083333333333336,-221.74061132668712,587.3157722720887
14,OG Anunoby,15.0,560.0,114.0,265.0,2.7333333333333334,33.0,40.0,24.0,57.0,5.4,2.7333333333333334,1.5333333333333334,0.6,1.6666666666666667,41.0,20.133333333333333,82.5,43.0188679245283,-143.63053869528216,235.219624711133
15,D.J. Augustin,13.0,156.0,13.0,35.0,0.8461538461538461,10.0,10.0,1.0,6.0,0.5384615384615384,1.8461538461538463,0.07692307692307693,0.0,1.0,7.0,3.6153846153846154,100.0,37.142857142857146,-92.76706124101159,246.2786741548888
16,Deni Avdija,15.0,325.0,31.0,72.0,0.7333333333333333,17.0,27.0,15.0,70.0,5.666666666666667,1.2,0.6,0.8666666666666667,0.6666666666666666,27.0,6.0,62.96296296296296,43.05555555555556,-37.920110627223025,-210.9558835663187
17,Joel Ayayi,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,,,
18,Deandre Ayton,8.0,243.0,57.0,92.0,0.125,11.0,19.0,27.0,66.0,11.625,1.25,1.0,0.625,1.375,22.0,15.75,57.89473684210526,61.95652173913044,1007.6309980846806,-192.25135316646447
19,Udoka Azubuike,4.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,,100.0,55.72121506937273,
20,Marvin Bagley III,3.0,39.0,5.0,16.0,0.3333333333333333,0.0,0.0,4.0,8.0,4.0,0.3333333333333333,0.0,0.3333333333333333,1.0,3.0,3.6666666666666665,,31.25,-65.14392465313634,
21,LaMelo Ball,16.0,520.0,112.0,269.0,2.6875,34.0,37.0,23.0,96.0,7.4375,7.5,2.0625,0.375,3.0,53.0,18.8125,91.89189189189189,41.63568773234201,-296.02688620794925,561.671816450946
22,Lonzo Ball,15.0,529.0,73.0,172.0,3.1333333333333333,5.0,6.0,13.0,66.0,5.266666666666667,4.533333333333333,1.9333333333333333,0.8,2.3333333333333335,36.0,13.2,83.33333333333333,42.44186046511628,-134.09548598230225,39.80600374411104
23,Mo Bamba,15.0,459.0,66.0,145.0,1.4666666666666666,17.0,24.0,43.0,100.0,9.533333333333333,2.066666666666667,1.0,2.2,1.5333333333333334,45.0,11.4,70.83333333333333,45.51724137931034,81.73812561308289,-77.15958727002247
24,Desmond Bane,15.0,431.0,84.0,187.0,2.2,15.0,16.0,8.0,50.0,3.8666666666666667,2.066666666666667,0.7333333333333333,0.3333333333333333,1.4,35.0,14.4,93.75,44.919786096256686,53.84409791287118,275.6680112323332
25,Dalano Banton,16.0,206.0,31.0,61.0,0.25,16.0,22.0,8.0,26.0,2.125,1.3125,0.5625,0.3125,1.0625,23.0,5.125,72.72727272727273,50.81967213114754,202.7675032161285,-42.317757715814196
26,Harrison Barnes,15.0,539.0,94.0,193.0,2.2666666666666666,84.0,97.0,24.0,95.0,7.933333333333334,2.2666666666666666,1.0666666666666667,0.13333333333333333,1.8666666666666667,19.0,20.4,86.5979381443299,48.704663212435236,416.032558489949,942.9676670247776
27,Scottie Barnes,14.0,497.0,93.0,183.0,0.14285714285714285,34.0,43.0,41.0,73.0,8.142857142857142,3.0,1.0,0.5714285714285714,2.2142857142857144,36.0,15.857142857142858,79.06976744186046,50.81967213114754,608.3025096483855,125.71958514987764
28,RJ Barrett,15.0,499.0,87.0,215.0,1.8666666666666667,32.0,44.0,10.0,77.0,5.8,2.4,0.3333333333333333,0.3333333333333333,2.066666666666667,34.0,15.6,72.72727272727273,40.46511627906977,-331.7891726855024,-84.63551543162839
29,Will Barton,13.0,436.0,85.0,180.0,2.5384615384615383,13.0,17.0,7.0,58.0,5.0,4.384615384615385,1.1538461538461537,0.5384615384615384,1.6153846153846154,14.0,16.615384615384617,76.47058823529412,47.22222222222222,250.19216978557108,14.279923460178935
30,Charles Bassey,7.0,44.0,9.0,14.0,0.0,3.0,5.0,8.0,7.0,2.142857142857143,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0,5.0,3.0,60.0,64.28571428571429,180.06236419578323,-46.11639775353336
31,Keita Bates-Diop,11.0,137.0,14.0,31.0,0.09090909090909091,4.0,4.0,7.0,25.0,2.909090909090909,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.45454545454545453,5.0,3.0,100.0,45.16129032258065,12.355075487347321,98.51146966195552
32,Nicolas Batum,13.0,355.0,46.0,89.0,2.3076923076923075,3.0,7.0,5.0,69.0,5.6923076923076925,1.6153846153846154,1.1538461538461537,0.8461538461538461,0.7692307692307693,15.0,9.615384615384615,42.857142857142854,51.68539325842696,340.703983078786,-97.54496918210481
33,Kent Bazemore,15.0,340.0,24.0,75.0,0.8,9.0,12.0,4.0,29.0,2.2,0.8666666666666667,1.0666666666666667,0.26666666666666666,0.5333333333333333,42.0,4.6,75.0,32.0,-294.6908383350544,-3.3491932606000887
34,Darius Bazley,14.0,389.0,55.0,141.0,1.2857142857142858,20.0,32.0,15.0,81.0,6.857142857142857,1.2857142857142858,0.7142857142857143,1.0714285714285714,1.7857142857142858,13.0,10.571428571428571,62.5,39.00709219858156,-289.9431002625139,-257.4426516902224
35,Bradley Beal,12.0,431.0,108.0,254.0,2.0,47.0,49.0,8.0,56.0,5.333333333333333,5.666666666666667,1.25,0.4166666666666667,4.0,24.0,23.916666666666668,95.91836734693878,42.51968503937008,-189.98278825577611,965.6730338341
36,Malik Beasley,15.0,375.0,49.0,152.0,2.3333333333333335,4.0,8.0,6.0,39.0,3.0,1.6,0.7333333333333333,0.13333333333333333,0.6666666666666666,13.0,9.133333333333333,50.0,32.23684210526316,-590.0551984428414,-101.48853033804448
37,DeAndre' Bembry,15.0,243.0,27.0,51.0,0.4666666666666667,7.0,11.0,7.0,27.0,2.2666666666666666,1.0666666666666667,0.9333333333333333,0.26666666666666666,0.6666666666666666,33.0,4.533333333333333,63.63636363636363,52.94117647058823,233.88457157894604,-82.15038263703241
38,Davis Bertans,7.0,118.0,13.0,38.0,1.4285714285714286,7.0,7.0,1.0,11.0,1.7142857142857142,0.5714285714285714,0.14285714285714285,0.0,0.42857142857142855,11.0,6.142857142857143,100.0,34.21052631578947,-130.88736199289133,172.39507190842215
39,Patrick Beverley,13.0,353.0,42.0,91.0,1.1538461538461537,9.0,13.0,18.0,43.0,4.6923076923076925,4.846153846153846,0.6923076923076923,1.0,1.3846153846153846,45.0,8.307692307692308,69.23076923076923,46.15384615384615,78.7525713751932,-55.27227018367705
40,Saddiq Bey,14.0,455.0,72.0,192.0,1.9285714285714286,26.0,35.0,32.0,63.0,6.785714285714286,2.857142857142857,1.2142857142857142,0.21428571428571427,1.4285714285714286,20.0,14.071428571428571,74.28571428571429,37.5,-488.07251500516327,-28.24687576871756
41,Khem Birch,13.0,300.0,33.0,66.0,0.0,21.0,28.0,42.0,29.0,5.461538461538462,1.3846153846153846,0.7692307692307693,0.23076923076923078,0.6923076923076923,24.0,6.6923076923076925,75.0,50.0,188.80009728930017,-7.81478427473354
42,Goga Bitadze,11.0,83.0,10.0,28.0,0.2727272727272727,5.0,5.0,9.0,13.0,2.0,0.18181818181818182,0.6363636363636364,0.45454545454545453,0.36363636363636365,19.0,2.5454545454545454,100.0,35.714285714285715,-85.64499216341552,123.1393370774444
43,Nemanja Bjelica,15.0,231.0,38.0,79.0,1.0666666666666667,11.0,13.0,13.0,49.0,4.133333333333334,1.8,0.9333333333333333,0.3333333333333333,1.0666666666666667,19.0,6.866666666666666,84.61538461538461,48.10126582278481,145.25427390198664,101.67577233960841
44,Eric Bledsoe,15.0,426.0,58.0,145.0,0.8666666666666667,30.0,35.0,10.0,52.0,4.133333333333334,4.0,1.6,0.6666666666666666,2.3333333333333335,26.0,10.6,85.71428571428571,40.0,-248.16952597638152,310.2645938932376
45,Bogdan Bogdanovic,15.0,447.0,70.0,157.0,2.2666666666666666,10.0,12.0,7.0,45.0,3.466666666666667,2.6,0.6666666666666666,0.13333333333333333,1.0666666666666667,31.0,12.266666666666667,83.33333333333333,44.5859872611465,21.50416313634622,79.61200748822208
46,Bojan Bogdanovic,15.0,450.0,84.0,190.0,2.1333333333333333,55.0,59.0,16.0,49.0,4.333333333333333,1.8,0.4,0.06666666666666667,1.5333333333333334,19.0,17.0,93.22033898305085,44.21052631578947,-5.733723646374784,981.6513519196851
47,Bol Bol,6.0,31.0,7.0,13.0,0.0,1.0,3.0,1.0,9.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,3.0,2.5,33.333333333333336,53.84615384615385,66.97158240868606,-42.038799251177785
48,Leandro Bolmaro,5.0,16.0,1.0,5.0,0.0,3.0,3.0,1.0,3.0,0.8,0.0,0.0,0.0,0.6,0.0,1.0,100.0,20.0,-24.278784930627268,73.88360224646664
49,Isaac Bonga,3.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,,100.0,55.72121506937273,
50,Devin Booker,14.0,462.0,118.0,269.0,2.2142857142857144,55.0,66.0,14.0,73.0,6.214285714285714,5.071428571428571,1.0714285714285714,0.21428571428571427,2.642857142857143,35.0,23.0,83.33333333333333,43.86617100371747,-48.688443375356286,437.86604118522143
51,Brandon Boston Jr.,6.0,53.0,7.0,20.0,0.3333333333333333,4.0,5.0,0.0,7.0,1.1666666666666667,0.5,0.6666666666666666,0.16666666666666666,0.3333333333333333,2.0,3.3333333333333335,80.0,35.0,-64.95149451439087,18.511469661955516
52,Chris Boucher,15.0,206.0,30.0,84.0,0.4666666666666667,11.0,16.0,18.0,39.0,3.8,0.26666666666666666,0.6,0.8,0.6,19.0,5.2,68.75,35.714285714285715,-256.9349764902466,-72.84345842962233
53,James Bouknight,6.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
54,Avery Bradley,15.0,331.0,32.0,79.0,1.1333333333333333,0.0,0.0,6.0,21.0,1.8,0.9333333333333333,0.5333333333333333,0.2,0.4666666666666667,22.0,5.4,,40.50632911392405,-120.71858613450286,
55,Tony Bradley,12.0,166.0,18.0,37.0,0.0,1.0,2.0,19.0,35.0,4.5,0.4166666666666667,0.08333333333333333,0.8333333333333334,0.75,19.0,3.0833333333333335,50.0,48.648648648648646,78.6575469243848,-25.37213258451112
56,Ignas Brazdeikis,7.0,53.0,5.0,18.0,0.2857142857142857,0.0,0.0,2.0,7.0,1.2857142857142858,0.5714285714285714,0.14285714285714285,0.0,0.42857142857142855,6.0,1.7142857142857142,,27.77777777777778,-82.50503576424745,
57,Mikal Bridges,14.0,463.0,79.0,149.0,1.5714285714285714,12.0,16.0,8.0,41.0,3.5,1.5,0.9285714285714286,0.7142857142857143,0.7142857142857143,29.0,13.714285714285714,75.0,53.02013422818792,690.5665945072916,-4.465591014133452
58,Miles Bridges,16.0,586.0,124.0,274.0,2.4375,53.0,71.0,23.0,97.0,7.5,3.5625,1.5625,0.875,1.75,41.0,21.25,74.64788732394366,45.25547445255474,121.109500719007,-38.38499881007523
59,Oshae Brissett,8.0,102.0,13.0,30.0,0.5,1.0,5.0,3.0,16.0,2.375,0.375,0.25,0.125,0.875,9.0,3.875,20.0,43.333333333333336,-12.290870764821115,-55.37213258451112
60,Malcolm Brogdon,11.0,403.0,90.0,201.0,1.7272727272727273,45.0,52.0,13.0,65.0,7.090909090909091,6.545454545454546,0.6363636363636364,0.6363636363636364,3.0,22.0,22.181818181818183,86.53846153846153,44.776119402985074,44.76010251220259,502.48480292776856
61,Armoni Brooks,11.0,87.0,11.0,38.0,0.6363636363636364,3.0,3.0,2.0,7.0,0.8181818181818182,0.2727272727272727,0.36363636363636365,0.0,0.09090909090909091,10.0,2.909090909090909,100.0,28.94736842105263,-168.645581605321,73.88360224646664
62,Dillon Brooks,4.0,106.0,29.0,63.0,2.0,11.0,12.0,2.0,10.0,3.0,2.75,1.25,0.0,2.0,13.0,19.25,91.66666666666667,46.03174603174603,50.83587193244416,179.23987490371104
63,Bruce Brown,15.0,391.0,52.0,108.0,0.4666666666666667,7.0,10.0,15.0,49.0,4.266666666666667,1.2,1.6,0.5333333333333333,0.6666666666666666,34.0,7.866666666666666,70.0,48.148148148148145,201.20688731108564,-37.60492809157785
64,Greg Brown III,6.0,30.0,6.0,17.0,0.0,2.0,5.0,4.0,8.0,2.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,4.0,2.3333333333333335,40.0,35.294117647058826,-53.90800370141065,-70.74426516902224
65,Jaylen Brown,8.0,292.0,75.0,152.0,2.875,32.0,41.0,3.0,46.0,6.125,2.5,1.25,0.5,2.875,25.0,25.625,78.04878048780488,49.3421052631579,379.7490249397972,85.65273290540017
66,Moses Brown,6.0,18.0,2.0,2.0,0.0,2.0,6.0,1.0,4.0,0.8333333333333334,0.0,0.0,0.3333333333333333,0.0,2.0,1.0,33.333333333333336,100.0,111.44243013874546,-84.07759850235557
67,Sterling Brown,12.0,143.0,8.0,36.0,0.4166666666666667,2.0,2.0,6.0,28.0,2.8333333333333335,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.5833333333333334,16.0,1.9166666666666667,100.0,22.22222222222222,-176.45250166724037,49.25573483097776
68,Troy Brown Jr.,11.0,87.0,14.0,30.0,0.45454545454545453,1.0,2.0,2.0,12.0,1.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,7.0,3.090909090909091,50.0,46.666666666666664,33.430344304551554,-25.37213258451112
69,Jalen Brunson,14.0,415.0,84.0,168.0,1.2142857142857142,29.0,37.0,7.0,59.0,4.714285714285714,5.0,0.6428571428571429,0.07142857142857142,1.4285714285714286,25.0,15.285714285714286,78.37837837837837,50.0,480.5820658273095,87.18112802215028
70,Reggie Bullock,14.0,303.0,33.0,89.0,1.3571428571428572,3.0,5.0,4.0,35.0,2.7857142857142856,0.7857142857142857,0.21428571428571427,0.07142857142857142,0.5,21.0,6.285714285714286,60.0,37.07865168539326,-237.60439709272222,-46.11639775353336
71,Trey Burke,5.0,45.0,9.0,19.0,0.8,4.0,4.0,0.0,4.0,0.8,1.0,0.4,0.0,1.0,1.0,5.2,100.0,47.36842105263158,27.806725098038832,98.51146966195552
72,Alec Burks,15.0,303.0,43.0,109.0,1.8666666666666667,18.0,25.0,4.0,45.0,3.2666666666666666,1.7333333333333334,0.8,0.4,0.5333333333333333,28.0,8.8,72.0,39.44954128440367,-207.6574767876146,-60.69838652120018
73,Jared Butler,12.0,54.0,6.0,24.0,0.25,2.0,4.0,0.0,7.0,0.5833333333333334,0.5833333333333334,0.08333333333333333,0.5,0.5833333333333334,11.0,1.4166666666666667,50.0,25.0,-115.6727095837636,-50.74426516902224
74,Jimmy Butler,13.0,434.0,109.0,204.0,0.46153846153846156,99.0,115.0,22.0,51.0,5.615384615384615,5.461538461538462,2.076923076923077,0.38461538461538464,1.9230769230769231,23.0,24.846153846153847,86.08695652173913,53.431372549019606,997.6320504047649,1060.7675697855725
75,Kentavious Caldwell-Pope,15.0,457.0,50.0,129.0,1.8,10.0,12.0,8.0,49.0,3.8,1.6,1.3333333333333333,0.3333333333333333,1.0666666666666667,26.0,9.133333333333333,83.33333333333333,38.75968992248062,-275.9547504073325,79.61200748822208
76,Facundo Campazzo,14.0,205.0,17.0,46.0,0.5714285714285714,8.0,10.0,5.0,22.0,1.9285714285714286,1.7142857142857142,0.7142857142857143,0.21428571428571427,0.9285714285714286,17.0,3.5714285714285716,80.0,36.95652173913044,-124.47847425544612,37.02293932391103
77,Clint Capela,16.0,472.0,75.0,134.0,0.0,24.0,44.0,59.0,127.0,11.625,1.25,0.875,1.1875,0.625,39.0,10.875,54.54545454545455,55.97014925373134,876.8523242328056,-499.8402729373578
78,Vernon Carey Jr.,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
79,Jevon Carter,16.0,236.0,15.0,59.0,0.75,3.0,4.0,2.0,21.0,1.4375,1.25,0.5,0.3125,0.25,20.0,2.8125,75.0,25.423728813559322,-282.8258417560192,-1.116397753533363
80,Wendell Carter Jr.,15.0,431.0,80.0,155.0,1.7333333333333334,17.0,28.0,36.0,110.0,9.733333333333333,2.3333333333333335,0.7333333333333333,0.6666666666666666,1.6,42.0,13.533333333333333,60.714285714285715,51.61290322580645,586.7294636143345,-249.1833967938319
81,Alex Caruso,15.0,438.0,39.0,91.0,0.8666666666666667,26.0,30.0,12.0,44.0,3.7333333333333334,4.266666666666667,2.466666666666667,0.4666666666666667,1.6666666666666667,44.0,7.8,86.66666666666667,42.857142857142854,-55.44404086589213,293.65788613604434
82,Willie Cauley-Stein,14.0,131.0,8.0,20.0,0.0,0.0,0.0,8.0,21.0,2.0714285714285716,0.5,0.21428571428571427,0.07142857142857142,0.21428571428571427,8.0,1.1428571428571428,,40.0,-34.23027944501814,
83,Justin Champagnie,6.0,25.0,2.0,5.0,0.0,2.0,2.0,4.0,4.0,1.3333333333333333,0.16666666666666666,0.0,0.0,0.0,4.0,1.0,100.0,40.0,-8.557569861254535,49.25573483097776
84,Chris Chiozza,5.0,30.0,2.0,9.0,0.4,0.0,0.0,1.0,3.0,0.8,0.8,0.4,0.0,0.6,2.0,1.2,,22.22222222222222,-44.11312541681009,
85,Josh Christopher,10.0,79.0,10.0,30.0,0.1,4.0,6.0,2.0,8.0,1.0,1.1,0.6,0.0,0.6,5.0,2.5,66.66666666666667,33.333333333333336,-109.45451597293932,-34.8218636713778
86,Brandon Clarke,12.0,176.0,38.0,66.0,0.0,9.0,15.0,20.0,27.0,3.9166666666666665,1.25,0.4166666666666667,0.8333333333333334,0.25,17.0,7.083333333333333,60.0,57.57575757575758,505.28496051495176,-138.3491932606001
87,Jordan Clarkson,15.0,377.0,81.0,226.0,2.533333333333333,28.0,31.0,10.0,34.0,2.933333333333333,1.8666666666666667,0.8,0.26666666666666666,1.7333333333333334,22.0,15.2,90.3225806451613,35.84070796460177,-683.4842342480654,418.6125456982049
88,Nicolas Claxton,4.0,76.0,11.0,20.0,0.0,4.0,9.0,3.0,19.0,5.5,0.75,0.0,1.0,0.75,5.0,6.5,44.44444444444444,55.0,117.93336576310006,-123.71075256026671
89,Amir Coffey,11.0,110.0,6.0,25.0,0.45454545454545453,14.0,15.0,3.0,10.0,1.1818181818181819,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.45454545454545453,11.0,2.8181818181818183,93.33333333333333,24.0,-121.6727095837636,251.4568104835109
90,John Collins,16.0,509.0,108.0,189.0,1.0625,41.0,54.0,31.0,100.0,8.1875,2.125,0.8125,0.9375,1.0625,46.0,17.125,75.92592592592592,57.142857142857146,1389.3197989208268,22.705526998006917
91,Mike Conley,13.0,369.0,61.0,128.0,2.5384615384615383,16.0,19.0,3.0,21.0,1.8461538461538463,5.6923076923076925,1.3076923076923077,0.3076923076923077,1.6153846153846154,27.0,13.153846153846153,84.21052631578948,47.65625,206.02536923173668,141.41429970045374
92,Pat Connaughton,15.0,449.0,64.0,135.0,2.6,6.0,9.0,14.0,60.0,4.933333333333334,1.7333333333333334,0.9333333333333333,0.3333333333333333,0.8666666666666667,22.0,11.533333333333333,66.66666666666667,47.407407407407405,200.23183851392878,-52.2327955070667
93,Tyler Cook,1.0,12.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,100.0,66.66666666666667,44.77576347207881,49.25573483097776
94,Sharife Cooper,4.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.5,,25.0,-19.278784930627268,
95,Petr Cornelie,2.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,-0.0,
96,Robert Covington,16.0,436.0,40.0,94.0,1.9375,1.0,1.0,6.0,67.0,4.5625,1.125,1.1875,0.9375,1.0,32.0,7.0,100.0,42.5531914893617,-69.02373765062265,24.62786741548888
97,Torrey Craig,16.0,279.0,34.0,69.0,0.625,11.0,13.0,21.0,32.0,3.3125,0.9375,0.5,0.25,0.75,32.0,5.5625,84.61538461538461,49.27536231884058,169.88363119925256,101.67577233960841
98,Jae Crowder,14.0,402.0,43.0,118.0,1.8571428571428572,12.0,16.0,8.0,64.0,5.142857142857143,1.3571428571428572,1.2142857142857142,0.7142857142857143,1.0,29.0,8.857142857142858,75.0,36.440677966101696,-337.0385994745996,-4.465591014133452
99,Jarrett Culver,3.0,21.0,4.0,7.0,0.3333333333333333,4.0,5.0,1.0,3.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,4.333333333333333,80.0,57.142857142857146,51.45628884891951,18.511469661955516
100,Cade Cunningham,9.0,274.0,45.0,130.0,1.8888888888888888,16.0,18.0,11.0,41.0,5.777777777777778,3.888888888888889,1.1111111111111112,0.4444444444444444,3.3333333333333335,20.0,13.666666666666666,88.88888888888889,34.61538461538461,-434.85301418591945,216.26810087004424
101,Seth Curry,15.0,499.0,86.0,167.0,2.3333333333333335,29.0,31.0,8.0,41.0,3.2666666666666666,2.6666666666666665,0.7333333333333333,0.13333333333333333,1.7333333333333334,27.0,15.733333333333333,93.54838709677419,51.49700598802395,620.7670109361147,527.111380855629
102,Stephen Curry,15.0,505.0,144.0,311.0,5.666666666666667,69.0,72.0,10.0,82.0,6.133333333333334,6.533333333333333,1.7333333333333334,0.6666666666666666,3.2,28.0,29.466666666666665,95.83333333333333,46.30225080385852,291.37908574530036,1411.8228516687323
103,Anthony Davis,16.0,554.0,152.0,295.0,0.375,71.0,93.0,56.0,117.0,10.8125,2.9375,1.125,2.0625,2.3125,36.0,23.8125,76.34408602150538,51.52542372881356,1101.489097324316,69.00869402659211
104,Ed Davis,5.0,59.0,6.0,9.0,0.0,1.0,2.0,4.0,22.0,5.2,0.2,0.2,0.6,0.4,7.0,2.6,50.0,66.66666666666667,134.32729041623642,-25.37213258451112
105,Terence Davis,10.0,125.0,16.0,56.0,0.8,0.0,0.0,1.0,13.0,1.4,0.7,0.5,0.0,0.5,16.0,4.0,,28.571428571428573,-251.31770174717911,
106,Gabriel Deck,4.0,21.0,4.0,7.0,0.25,0.0,0.0,1.0,2.0,0.75,0.25,0.25,0.0,0.25,0.0,2.25,,57.142857142857146,51.45628884891951,
107,Dewayne Dedmon,16.0,236.0,32.0,57.0,0.1875,17.0,23.0,26.0,58.0,5.25,0.5,0.375,0.375,0.75,34.0,5.25,73.91304347826087,56.14035087719298,379.5701102901028,-24.80451480625419
108,Sam Dekker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
109,DeMar DeRozan,15.0,531.0,141.0,282.0,0.9333333333333333,103.0,118.0,12.0,68.0,5.333333333333333,4.2,0.8666666666666667,0.5333333333333333,2.1333333333333333,35.0,26.6,87.28813559322033,50.0,806.6913247815553,1227.3483098970487
110,Hamidou Diallo,8.0,101.0,14.0,29.0,0.25,5.0,5.0,3.0,11.0,1.75,0.625,0.5,0.25,0.75,9.0,4.375,100.0,48.275862068965516,55.95907993673548,123.1393370774444
111,Gorgui Dieng,15.0,134.0,11.0,31.0,0.26666666666666666,8.0,12.0,19.0,44.0,4.2,0.8,0.26666666666666666,0.3333333333333333,0.4666666666666667,19.0,2.2666666666666666,66.66666666666667,35.483870967741936,-96.74405359173865,-69.6437273427556
112,Spencer Dinwiddie,13.0,388.0,72.0,173.0,2.0,34.0,36.0,10.0,59.0,5.3076923076923075,5.6923076923076925,0.38461538461538464,0.23076923076923078,1.7692307692307692,28.0,15.692307692307692,94.44444444444444,41.61849710982659,-191.54072309764865,648.458603237733
