,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
10,Kyle Anderson,68.0,1858.0,304.0,649.0,1.3823529411764706,142.0,182.0,51.0,340.0,5.75,3.6176470588235294,1.2058823529411764,0.8235294117647058,1.25,118.0,12.411764705882353,78.02197802197803,46.84129429892142,658.9727581042056,377.5542224234739
11,Giannis Antetokounmpo,60.0,1979.0,620.0,1088.0,1.1,396.0,575.0,97.0,565.0,11.033333333333333,5.883333333333334,1.2,1.2,3.433333333333333,167.0,28.366666666666667,68.8695652173913,56.98529411764706,7633.237486375053,-2571.4577799142635
12,Kostas Antetokounmpo,15.0,56.0,3.0,10.0,0.0,6.0,13.0,4.0,15.0,1.2666666666666666,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.7333333333333333,8.0,0.8,46.15384615384615,30.0,-44.02086225757802,-175.25579589512336
13,Thanasis Antetokounmpo,55.0,534.0,67.0,133.0,0.12727272727272726,25.0,49.0,54.0,69.0,2.2363636363636363,0.8,0.38181818181818183,0.18181818181818182,0.7636363636363637,72.0,3.018181818181818,51.02040816326531,50.37593984962406,382.0553795055697,-608.5684326608683
14,Carmelo Anthony,68.0,1668.0,324.0,767.0,1.9264705882352942,135.0,152.0,32.0,180.0,3.1176470588235294,1.4852941176470589,0.6764705882352942,0.5588235294117647,0.8970588235294118,142.0,13.441176470588236,88.8157894736842,42.24250325945241,-787.6820677558442,1816.1069405378619
15,Cole Anthony,45.0,1214.0,205.0,518.0,1.1777777777777778,94.0,114.0,36.0,172.0,4.622222222222222,4.155555555555556,0.6222222222222222,0.4,2.111111111111111,92.0,12.377777777777778,82.45614035087719,39.575289575289574,-1045.1578913334686,666.7415188306519
16,OG Anunoby,43.0,1433.0,249.0,519.0,2.4186046511627906,80.0,102.0,54.0,183.0,5.511627906976744,2.186046511627907,1.5348837209302326,0.7441860465116279,1.744186046511628,114.0,15.86046511627907,78.43137254901961,47.97687861271676,822.5112071874979,245.4581663455656
17,Ryan Arcidiacono,42.0,420.0,42.0,106.0,0.47619047619047616,13.0,20.0,5.0,56.0,1.4523809523809523,1.1666666666666667,0.19047619047619047,0.0,0.19047619047619047,43.0,2.7857142857142856,65.0,39.62264150943396,-212.14112820986585,-134.72089110610057
18,Trevor Ariza,29.0,811.0,95.0,230.0,1.6206896551724137,34.0,44.0,27.0,112.0,4.793103448275862,1.8620689655172413,1.0,0.6206896551724138,0.6896551724137931,51.0,9.344827586206897,77.27272727272727,41.30434782608695,-320.08092801170994,64.92578130292557
19,D.J. Augustin,55.0,1078.0,125.0,320.0,1.4,80.0,88.0,18.0,68.0,1.5636363636363637,3.2363636363636363,0.4909090909090909,0.01818181818181818,1.1272727272727272,54.0,7.4,90.9090909090909,39.0625,-701.3900940657506,1243.675635151269
20,Deni Avdija,54.0,1257.0,130.0,312.0,0.9814814814814815,29.0,45.0,22.0,240.0,4.851851851851852,1.1666666666666667,0.5925925925925926,0.2777777777777778,0.6111111111111112,140.0,6.333333333333333,64.44444444444444,41.666666666666664,-390.9040311617144,-316.6423297324124
21,Deandre Ayton,69.0,2115.0,430.0,687.0,0.057971014492753624,133.0,173.0,228.0,499.0,10.53623188405797,1.434782608695652,0.5942028985507246,1.173913043478261,1.4927536231884058,196.0,14.44927536231884,76.878612716763,62.590975254730715,7704.462435948025,201.55714385937338
22,Udoka Azubuike,13.0,51.0,4.0,7.0,0.0,4.0,6.0,4.0,9.0,1.0,0.0,0.07692307692307693,0.3076923076923077,0.23076923076923078,8.0,0.9230769230769231,66.66666666666667,57.142857142857146,49.87694556132456,-34.78591521213349
23,Dwayne Bacon,70.0,1804.0,289.0,708.0,0.8428571428571429,138.0,168.0,27.0,187.0,3.057142857142857,1.2714285714285714,0.6428571428571429,0.07142857142857142,0.6571428571428571,101.0,11.071428571428571,82.14285714285714,40.81920903954802,-1113.9249850506376,935.6002108956791
24,Marvin Bagley III,43.0,1112.0,247.0,490.0,0.8604651162790697,77.0,134.0,106.0,212.0,7.395348837209302,1.0,0.4883720930232558,0.4883720930232558,1.372093023255814,100.0,14.13953488372093,57.46268656716418,50.40816326530612,1416.4320006566888,-1378.3353354952617
25,LaMelo Ball,49.0,1414.0,282.0,636.0,1.836734693877551,122.0,161.0,59.0,233.0,5.959183673469388,6.204081632653061,1.5918367346938775,0.3469387755102041,2.8979591836734695,135.0,15.83673469387755,75.77639751552795,44.339622641509436,-94.1874673066726,50.41674959100419
26,Lonzo Ball,55.0,1747.0,290.0,700.0,3.1272727272727274,50.0,64.0,33.0,230.0,4.781818181818182,5.745454545454545,1.490909090909091,0.5636363636363636,2.2363636363636363,103.0,14.581818181818182,78.125,41.42857142857143,-941.0643039468267,138.09272651499782
27,Mo Bamba,44.0,683.0,135.0,281.0,0.7954545454545454,42.0,62.0,74.0,180.0,5.7727272727272725,0.7045454545454546,0.3181818181818182,1.2954545454545454,0.7727272727272727,82.0,7.886363636363637,67.74193548387096,48.04270462633452,454.8263229641493,-320.09081940482145
28,Desmond Bane,66.0,1470.0,228.0,486.0,1.7424242424242424,40.0,49.0,31.0,176.0,3.1363636363636362,1.7424242424242424,0.5757575757575758,0.21212121212121213,0.8636363636363636,123.0,9.257575757575758,81.63265306122449,46.91358024691358,510.71076472036754,250.78030366097778
29,Harrison Barnes,58.0,2102.0,319.0,642.0,1.7241379310344827,195.0,235.0,64.0,321.0,6.637931034482759,3.4655172413793105,0.7413793103448276,0.1896551724137931,1.603448275862069,75.0,16.086206896551722,82.97872340425532,49.68847352024922,1599.7380329037048,1485.0376972382787
30,RJ Barrett,70.0,2450.0,456.0,1038.0,1.7285714285714286,200.0,268.0,67.0,339.0,5.8,3.0142857142857142,0.7571428571428571,0.2714285714285714,1.9428571428571428,182.0,17.614285714285714,74.6268656716418,43.93063583815029,-338.80112095532746,-147.2559596116497
31,Will Barton,56.0,1736.0,259.0,608.0,1.75,95.0,121.0,39.0,187.0,4.035714285714286,3.232142857142857,0.8928571428571429,0.4107142857142857,1.7142857142857142,95.0,12.696428571428571,78.51239669421487,42.598684210526315,-537.4085643779199,299.1788663289086
32,Keita Bates-Diop,28.0,203.0,22.0,52.0,0.17857142857142858,13.0,20.0,7.0,30.0,1.3214285714285714,0.35714285714285715,0.39285714285714285,0.17857142857142858,0.21428571428571427,11.0,2.2142857142857144,65.0,42.30769230769231,-52.05042578634138,-134.72089110610057
33,Nicolas Batum,66.0,1820.0,189.0,408.0,1.6515151515151516,48.0,58.0,50.0,264.0,4.757575757575758,2.227272727272727,1.0454545454545454,0.5606060606060606,0.7878787878787878,102.0,8.106060606060606,82.75862068965517,46.3235294117647,311.8327365961138,354.9828105578463
34,Aron Baynes,51.0,933.0,124.0,287.0,0.43137254901960786,27.0,38.0,85.0,173.0,5.0588235294117645,0.9019607843137255,0.29411764705882354,0.39215686274509803,0.8627450980392157,116.0,5.823529411764706,71.05263157894737,43.20557491289198,-182.03768411461883,-116.38387505032219
35,Kent Bazemore,65.0,1274.0,170.0,379.0,1.1384615384615384,51.0,74.0,26.0,198.0,3.4461538461538463,1.6153846153846154,1.0,0.5076923076923077,1.2,151.0,7.153846153846154,68.91891891891892,44.854881266490764,30.814287374008984,-328.6555540898373
36,Darius Bazley,54.0,1685.0,272.0,677.0,1.537037037037037,125.0,178.0,50.0,342.0,7.2592592592592595,1.7962962962962963,0.5185185185185185,0.46296296296296297,2.2037037037037037,59.0,13.925925925925926,70.2247191011236,40.177252584933534,-1223.0121415851522,-642.3032960720558
37,Bradley Beal,59.0,2113.0,662.0,1355.0,2.152542372881356,402.0,452.0,71.0,206.0,4.694915254237288,4.423728813559322,1.152542372881356,0.3728813559322034,3.1186440677966103,136.0,31.406779661016948,88.93805309734513,48.85608856088561,2768.793689134058,5457.112866313326
38,Malik Beasley,37.0,1214.0,264.0,600.0,3.4594594594594597,68.0,80.0,28.0,134.0,4.378378378378378,2.3783783783783785,0.8108108108108109,0.1891891891891892,1.6216216216216217,62.0,19.56756756756757,85.0,44.0,-177.83587866686548,655.306108060397
39,Jordan Bell,5.0,67.0,7.0,20.0,0.0,0.0,0.0,6.0,13.0,3.8,1.0,0.6,0.6,0.6,5.0,2.8,,35.0,-67.71534526768204,
40,DeAndre' Bembry,49.0,892.0,105.0,199.0,0.2653061224489796,39.0,58.0,32.0,102.0,2.7346938775510203,1.9795918367346939,1.0,0.3469387755102041,1.3877551020408163,80.0,5.346938775510204,67.24137931034483,52.76381909547739,849.4708260098951,-316.7488802148535
41,Davis Bertans,55.0,1405.0,185.0,458.0,2.963636363636364,94.0,108.0,18.0,146.0,2.981818181818182,0.8909090909090909,0.5818181818181818,0.23636363636363636,0.5636363636363636,132.0,11.4,87.03703703703704,40.39301310043668,-791.9124156365248,1097.3458073296774
42,Patrick Beverley,36.0,814.0,88.0,212.0,1.5555555555555556,35.0,43.0,29.0,90.0,3.3055555555555554,2.0,0.8055555555555556,0.75,0.9444444444444444,107.0,7.416666666666667,81.3953488372093,41.509433962264154,-278.4484375430429,211.1271178628239
43,Saddiq Bey,68.0,1833.0,268.0,655.0,2.485294117647059,116.0,136.0,42.0,267.0,4.544117647058823,1.3235294117647058,0.7205882352941176,0.19117647058823528,0.8382352941176471,107.0,12.073529411764707,85.29411764705883,40.916030534351144,-1007.0341784708629,1151.9927725736188
44,Tyler Bey,17.0,67.0,7.0,20.0,0.058823529411764705,3.0,5.0,7.0,10.0,1.0,0.17647058823529413,0.0,0.058823529411764705,0.11764705882352941,6.0,1.0588235294117647,60.0,35.0,-67.71534526768204,-46.08943640910013
45,Khem Birch,65.0,1452.0,176.0,353.0,0.18461538461538463,87.0,125.0,169.0,198.0,5.6461538461538465,1.2923076923076924,0.7230769230769231,0.7384615384615385,0.6,107.0,6.938461538461539,69.6,49.858356940509914,912.5135690851679,-501.3936558639043
46,Goga Bitadze,43.0,520.0,78.0,181.0,0.4418604651162791,42.0,55.0,55.0,84.0,3.2325581395348837,0.8372093023255814,0.20930232558139536,1.302325581395349,0.37209302325581395,88.0,5.046511627906977,76.36363636363636,43.0939226519337,-123.21645184619963,42.02061754532528
47,Bismack Biyombo,64.0,1344.0,141.0,241.0,0.0,47.0,105.0,136.0,209.0,5.390625,1.265625,0.265625,1.15625,1.109375,141.0,5.140625,44.76190476190476,58.50622406639004,1950.3970672548287,-1438.2583132663783
48,Nemanja Bjelica,35.0,537.0,78.0,175.0,0.5714285714285714,34.0,47.0,25.0,92.0,3.342857142857143,1.6857142857142857,0.3142857142857143,0.11428571428571428,0.8857142857142857,64.0,6.0,72.34042553191489,44.57142857142857,-7.970990125600025,-102.77247788469526
49,Eric Bledsoe,69.0,2074.0,297.0,712.0,1.7246376811594204,132.0,191.0,29.0,210.0,3.463768115942029,3.7971014492753623,0.7971014492753623,0.30434782608695654,1.6376811594202898,108.0,12.246376811594203,69.10994764397905,41.71348314606742,-879.1608691182006,-825.4221129951704
50,Keljin Blevins,17.0,75.0,5.0,20.0,0.11764705882352941,0.0,0.0,3.0,7.0,0.5882352941176471,0.23529411764705882,0.11764705882352941,0.0,0.29411764705882354,8.0,0.7058823529411765,,25.0,-98.36810376263003,
51,Bogdan Bogdanovic,44.0,1305.0,267.0,565.0,3.3181818181818183,40.0,44.0,20.0,140.0,3.6363636363636362,3.340909090909091,1.1136363636363635,0.29545454545454547,1.2272727272727273,99.0,16.363636363636363,90.9090909090909,47.256637168141594,689.6653829693622,621.8378175756345
52,Bojan Bogdanovic,70.0,2159.0,393.0,894.0,2.5142857142857142,223.0,255.0,39.0,234.0,3.9,1.8428571428571427,0.6285714285714286,0.05714285714285714,1.7571428571428571,114.0,16.928571428571427,87.45098039215686,43.95973154362416,-280.5584590984258,2695.587187707871
53,Bol Bol,30.0,148.0,24.0,52.0,0.3,9.0,14.0,0.0,21.0,0.7,0.23333333333333334,0.1,0.3333333333333333,0.43333333333333335,14.0,2.2,64.28571428571429,46.15384615384615,35.525409631683544,-99.69688065587177
54,Marques Bolden,6.0,29.0,1.0,3.0,0.0,5.0,8.0,3.0,3.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.1666666666666667,62.5,33.333333333333336,-11.34028741919267,-64.31572734850022
55,Jordan Bone,14.0,196.0,23.0,54.0,0.7142857142857143,0.0,0.0,4.0,20.0,1.7142857142857142,1.2857142857142858,0.14285714285714285,0.0,0.21428571428571427,11.0,4.0,,42.592592592592595,-47.86364767846844,
56,Isaac Bonga,40.0,432.0,30.0,81.0,0.325,5.0,8.0,18.0,48.0,1.65,0.575,0.275,0.225,0.55,63.0,1.95,62.5,37.03703703703704,-229.09751146466903,-64.31572734850022
57,Devin Booker,66.0,2244.0,613.0,1269.0,1.8636363636363635,336.0,388.0,34.0,245.0,4.2272727272727275,4.318181818181818,0.803030303030303,0.24242424242424243,3.106060606060606,180.0,25.53030303030303,86.5979381443299,48.305752561071714,2226.496798638519,3774.8903386756324
58,Chris Boucher,60.0,1453.0,288.0,560.0,1.5,152.0,193.0,117.0,287.0,6.733333333333333,1.05,0.5833333333333334,1.85,0.7666666666666667,166.0,13.633333333333333,78.75647668393782,51.42857142857143,1945.4257947010824,515.7863445641419
59,Brian Bowen,6.0,15.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,100.0,25.0,-19.673620752526006,24.636854530299956
60,Avery Bradley,27.0,602.0,64.0,171.0,1.2222222222222223,12.0,15.0,8.0,49.0,2.111111111111111,1.7037037037037037,0.7777777777777778,0.1111111111111111,1.037037037037037,55.0,6.407407407407407,80.0,37.42690058479532,-463.7900907347639,55.64225436359948
61,Tony Bradley,40.0,652.0,126.0,189.0,0.0,36.0,53.0,81.0,147.0,5.7,0.825,0.375,0.7,0.8,58.0,7.2,67.9245283018868,66.66666666666667,2771.123785181724,-267.79021804127694
62,Jarrell Brantley,26.0,128.0,24.0,49.0,0.46153846153846156,2.0,2.0,7.0,18.0,0.9615384615384616,0.5384615384615384,0.19230769230769232,0.07692307692307693,0.23076923076923078,17.0,2.3846153846153846,100.0,48.97959183673469,103.34330602100846,49.27370906059991
63,Ignas Brazdeikis,11.0,183.0,23.0,62.0,0.5454545454545454,9.0,12.0,10.0,21.0,2.8181818181818183,1.0909090909090908,0.2727272727272727,0.09090909090909091,0.8181818181818182,18.0,5.545454545454546,75.0,37.096774193548384,-174.2674708564853,-3.268309227300392
64,Mikal Bridges,70.0,2316.0,353.0,657.0,1.8714285714285714,108.0,129.0,75.0,229.0,4.3428571428571425,2.157142857142857,1.042857142857143,0.9,0.8142857142857143,114.0,13.5,83.72093023255815,53.729071537290714,3196.5741270219423,902.6407543886751
65,Miles Bridges,64.0,1858.0,295.0,583.0,1.703125,94.0,109.0,79.0,309.0,6.0625,2.234375,0.671875,0.75,1.609375,137.0,12.390625,86.23853211009174,50.60034305317324,1748.3830786909343,1022.2863441968194
66,Amida Brimah,5.0,29.0,5.0,8.0,0.0,3.0,3.0,2.0,6.0,1.6,0.2,0.0,1.0,0.8,4.0,2.6,100.0,62.5,89.13189623736997,73.91056359089987
67,Oshae Brissett,19.0,453.0,61.0,128.0,1.4736842105263157,43.0,54.0,26.0,74.0,5.2631578947368425,0.6842105263157895,0.9473684210526315,1.0526315789473684,0.5263157894736842,28.0,10.157894736842104,79.62962962962963,47.65625,181.94038409591366,183.45881887697237
68,Malcolm Brogdon,56.0,1930.0,444.0,980.0,2.5892857142857144,153.0,177.0,58.0,236.0,5.25,5.875,0.875,0.26785714285714285,2.0535714285714284,110.0,21.178571428571427,86.44067796610169,45.30612244897959,280.8307532253929,1694.8624719494517
69,Armoni Brooks,18.0,451.0,66.0,162.0,2.8333333333333335,7.0,12.0,10.0,51.0,3.388888888888889,1.5,0.5555555555555556,0.2777777777777778,1.1666666666666667,29.0,10.555555555555555,58.333333333333336,40.74074074074074,-259.5700807778275,-119.20868495456696
70,Dillon Brooks,66.0,1967.0,426.0,1017.0,1.9242424242424243,154.0,188.0,53.0,141.0,2.9393939393939394,2.287878787878788,1.1818181818181819,0.3939393939393939,1.803030303030303,231.0,17.166666666666668,81.91489361702128,41.88790560471976,-1186.7146529654597,1008.9692146874701
71,Bruce Brown,63.0,1397.0,223.0,405.0,0.2698412698412698,82.0,111.0,108.0,225.0,5.285714285714286,1.5396825396825398,0.8571428571428571,0.3968253968253968,0.8095238095238095,142.0,8.65079365079365,73.87387387387388,55.06172839506173,2316.548004285466,-122.12027085774574
72,Charlie Brown,7.0,99.0,10.0,31.0,0.7142857142857143,2.0,2.0,1.0,9.0,1.4285714285714286,1.0,0.5714285714285714,0.14285714285714285,0.7142857142857143,12.0,3.857142857142857,100.0,32.25806451612903,-124.15556236396974,49.27370906059991
73,Jaylen Brown,58.0,1999.0,538.0,1111.0,2.810344827586207,191.0,250.0,71.0,276.0,5.982758620689655,3.3620689655172415,1.2413793103448276,0.5517241379310345,2.7241379310344827,168.0,24.655172413793103,76.4,48.42484248424842,2018.1572916666603,198.03921528729276
74,Moses Brown,41.0,863.0,132.0,245.0,0.0,77.0,124.0,143.0,214.0,8.707317073170731,0.17073170731707318,0.7317073170731707,0.975609756097561,1.048780487804878,88.0,8.317073170731707,62.096774193548384,53.87755102040816,1214.9187953604446,-1021.5105882636777
75,Sterling Brown,51.0,1229.0,150.0,335.0,1.7843137254901962,25.0,31.0,38.0,186.0,4.392156862745098,1.411764705882353,0.7450980392156863,0.23529411764705882,0.803921568627451,97.0,8.156862745098039,80.64516129032258,44.776119402985074,15.374797568860288,132.0503955155633
76,Troy Brown Jr.,34.0,524.0,62.0,144.0,0.6470588235294118,15.0,21.0,20.0,85.0,3.088235294117647,0.8529411764705882,0.29411764705882354,0.17647058823529413,0.6176470588235294,49.0,4.735294117647059,71.42857142857143,43.05555555555556,-100.3200422121678,-59.018610616929195
77,Jalen Brunson,66.0,1646.0,314.0,604.0,1.1515151515151516,119.0,150.0,27.0,199.0,3.4242424242424243,3.515151515151515,0.5151515151515151,0.0,1.1515151515151516,107.0,12.469696969696969,79.33333333333333,51.98675496688742,2296.3241433094836,472.45235577236093
78,Thomas Bryant,10.0,271.0,59.0,91.0,0.9,16.0,24.0,18.0,43.0,6.1,1.5,0.4,0.8,1.1,31.0,14.3,66.66666666666667,64.83516483516483,1189.5311008756908,-139.14366084853395
79,Reggie Bullock,63.0,1874.0,236.0,540.0,2.4444444444444446,50.0,55.0,16.0,198.0,3.3968253968253967,1.5396825396825398,0.8095238095238095,0.15873015873015872,0.7142857142857143,145.0,10.73015873015873,90.9090909090909,43.7037037037037,-228.90042352206356,777.2972719695431
80,Trey Burke,60.0,890.0,147.0,343.0,0.95,51.0,57.0,9.0,42.0,0.85,1.3166666666666667,0.5833333333333334,0.11666666666666667,0.5333333333333333,63.0,6.7,89.47368421052632,42.857142857142854,-267.0222506213233,719.6374757821399
81,Alec Burks,47.0,1199.0,199.0,478.0,2.021276595744681,99.0,116.0,19.0,193.0,4.51063829787234,2.1702127659574466,0.6382978723404256,0.2978723404255319,0.9787234042553191,95.0,12.595744680851064,85.34482758620689,41.63179916317991,-605.3224962798724,988.1865295341778
82,Jimmy Butler,52.0,1745.0,366.0,736.0,0.4807692307692308,359.0,416.0,94.0,265.0,6.903846153846154,7.096153846153846,2.076923076923077,0.34615384615384615,2.0961538461538463,71.0,21.46153846153846,86.29807692307692,49.72826086956522,1849.998282836352,3925.6403917622983
83,Bruno Caboclo,6.0,36.0,8.0,17.0,0.0,1.0,2.0,3.0,11.0,2.3333333333333335,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,6.0,2.8333333333333335,50.0,47.05882352941177,19.0816222150861,-25.363145469700044
84,Devontae Cacok,20.0,98.0,17.0,29.0,0.0,5.0,11.0,12.0,20.0,1.6,0.05,0.25,0.2,0.25,8.0,1.95,45.45454545454545,58.62068965517241,237.10017134498892,-149.54300007577297
85,Kentavious Caldwell-Pope,65.0,1844.0,209.0,490.0,1.7692307692307692,97.0,112.0,27.0,151.0,2.7384615384615385,1.8307692307692307,0.9076923076923077,0.4,1.0153846153846153,108.0,9.692307692307692,86.60714285714286,42.6530612244898,-422.29694135956765,1090.6677465819532
86,Facundo Campazzo,64.0,1411.0,120.0,312.0,1.1875,78.0,89.0,22.0,110.0,2.0625,3.59375,1.21875,0.21875,1.140625,131.0,6.15625,87.64044943820225,38.46153846153846,-745.4498749185054,957.6297095431723
87,Vlatko Cancar,39.0,232.0,26.0,58.0,0.23076923076923078,9.0,12.0,9.0,35.0,1.1282051282051282,0.358974358974359,0.23076923076923078,0.05128205128205128,0.3333333333333333,17.0,1.794871794871795,75.0,44.827586206896555,4.003101813634288,-3.268309227300392
88,Devin Cannady,8.0,74.0,11.0,28.0,0.75,6.0,7.0,0.0,5.0,0.625,0.125,0.625,0.125,0.25,9.0,4.25,85.71428571428571,39.285714285714285,-59.26697113492893,62.10684146751399
89,Clint Capela,63.0,1898.0,413.0,695.0,0.0,130.0,227.0,297.0,606.0,14.333333333333334,0.7777777777777778,0.6984126984126984,2.0476190476190474,1.1587301587301588,145.0,15.174603174603174,57.268722466960355,59.42446043165467,6092.09678748014,-2352.2749903561594
90,Vernon Carey Jr.,19.0,115.0,18.0,36.0,0.05263157894736842,9.0,11.0,6.0,21.0,1.4210526315789473,0.10526315789473684,0.05263157894736842,0.2631578947368421,0.2631578947368421,13.0,2.4210526315789473,81.81818181818181,50.0,95.8748264545319,58.095327136335925
91,Jevon Carter,58.0,652.0,82.0,195.0,0.9137931034482759,3.0,6.0,13.0,66.0,1.3620689655172413,1.0689655172413792,0.4482758620689655,0.15517241379310345,0.2413793103448276,56.0,3.793103448275862,50.0,42.05128205128205,-215.03177350200428,-76.08943640910013
92,Wendell Carter Jr.,53.0,1354.0,230.0,453.0,0.2830188679245283,131.0,179.0,128.0,307.0,8.20754716981132,1.9433962264150944,0.6415094339622641,0.7547169811320755,1.4528301886792452,144.0,11.433962264150944,73.18435754189944,50.77262693156733,1402.7714211795048,-285.42121854187843
93,Michael Carter-Williams,31.0,800.0,105.0,270.0,0.4838709677419355,49.0,80.0,39.0,100.0,4.483870967741935,4.161290322580645,0.8064516129032258,0.5483870967741935,2.225806451612903,81.0,8.838709677419354,61.25,38.888888888888886,-607.3968456818976,-691.5441280153021
94,Alex Caruso,57.0,1197.0,129.0,297.0,0.9473684210526315,49.0,76.0,30.0,137.0,2.9298245614035086,2.719298245614035,1.1228070175438596,0.24561403508771928,1.3157894736842106,106.0,6.333333333333333,64.47368421052632,43.43434343434343,-159.86677404555195,-533.5836016995127
95,Willie Cauley-Stein,51.0,882.0,115.0,181.0,0.0196078431372549,49.0,78.0,65.0,167.0,4.549019607843137,0.6862745098039216,0.4117647058823529,0.8235294117647058,0.5294117647058824,121.0,5.490196078431373,62.82051282051282,63.53591160220994,2169.1634477136527,-614.5889998101741
96,Chris Chiozza,22.0,232.0,31.0,88.0,0.5909090909090909,13.0,17.0,3.0,21.0,1.0909090909090908,2.9545454545454546,0.3181818181818182,0.2727272727272727,0.7272727272727273,19.0,4.0,76.47058823529412,35.22727272727273,-292.83678878285167,14.396755952722941
97,Marquese Chriss,2.0,27.0,5.0,14.0,0.5,2.0,4.0,3.0,10.0,6.5,1.0,0.0,1.0,1.0,3.0,6.5,50.0,35.714285714285715,-44.79667519120145,-50.72629093940009
98,Gary Clark,37.0,641.0,40.0,131.0,0.8378378378378378,8.0,10.0,33.0,80.0,3.054054054054054,0.8108108108108109,0.32432432432432434,0.1891891891891892,0.4594594594594595,34.0,3.2162162162162162,80.0,30.53435114503817,-565.5707842995134,37.09483624239965
99,Brandon Clarke,58.0,1401.0,255.0,491.0,0.3448275862068966,78.0,113.0,96.0,231.0,5.637931034482759,1.6379310344827587,1.0172413793103448,0.8793103448275862,0.5689655172413793,82.0,10.482758620689655,69.02654867256638,51.93482688391039,1851.607563503018,-494.25455017642594
100,Jordan Clarkson,66.0,1760.0,439.0,1037.0,3.0,124.0,139.0,46.0,223.0,4.075757575757576,2.4545454545454546,0.8787878787878788,0.15151515151515152,1.6666666666666667,105.0,18.181818181818183,89.20863309352518,42.333654773384765,-1027.2450648430045,1716.8404653543168
101,Nicolas Claxton,30.0,546.0,84.0,137.0,0.03333333333333333,29.0,60.0,40.0,113.0,5.1,0.9333333333333333,0.7666666666666667,1.1666666666666667,0.5666666666666667,62.0,6.6,48.333333333333336,61.31386861313869,1397.7808202914653,-783.8645519546345
102,Amir Coffey,44.0,394.0,45.0,103.0,0.5227272727272727,27.0,38.0,10.0,34.0,1.0,0.5,0.22727272727272727,0.0,0.3409090909090909,30.0,3.1818181818181817,71.05263157894737,43.689320388349515,-44.29351638794209,-116.38387505032219
103,John Collins,62.0,1832.0,424.0,764.0,1.3225806451612903,166.0,200.0,118.0,345.0,7.467741935483871,1.2580645161290323,0.5483870967741935,1.0,1.3548387096774193,192.0,17.677419354838708,83.0,55.49738219895288,4589.274853284994,1267.7178520297928
