,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
15,OG Anunoby,45.0,1635.0,293.0,667.0,2.422222222222222,83.0,111.0,70.0,174.0,5.4222222222222225,2.6,1.511111111111111,0.5555555555555556,1.6444444444444444,126.0,17.288888888888888,74.77477477477477,43.92803598200899,26.52766219811688,27.814568130788544
16,Ryan Arcidiacono,6.0,17.0,2.0,3.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,,66.66666666666667,45.65833756179397,
17,Trevor Ariza,23.0,438.0,31.0,90.0,0.8695652173913043,8.0,16.0,8.0,69.0,3.347826086956522,1.173913043478261,0.5652173913043478,0.17391304347826086,0.4782608695652174,20.0,3.9130434782608696,50.0,34.44444444444444,-291.1846566810825,-195.51727596872456
18,D.J. Augustin,48.0,750.0,87.0,194.0,1.2916666666666667,34.0,39.0,10.0,51.0,1.2708333333333333,1.9791666666666667,0.3125,0.0,1.0625,27.0,5.625,87.17948717948718,44.845360824742265,87.68407569061438,433.1541412354848
19,Deni Avdija,75.0,1783.0,217.0,503.0,0.9466666666666667,99.0,129.0,46.0,342.0,5.173333333333333,1.84,0.7466666666666667,0.5333333333333333,0.9466666666666667,170.0,8.053333333333333,76.74418604651163,43.141153081510936,-151.10682252414878,228.14812849168484
20,Joel Ayayi,7.0,20.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,,16.666666666666668,-27.170831219103018,
21,Deandre Ayton,54.0,1591.0,412.0,640.0,0.1111111111111111,101.0,135.0,138.0,404.0,10.037037037037036,1.4259259259259258,0.7222222222222222,0.6851851851851852,1.5185185185185186,129.0,17.24074074074074,74.81481481481481,64.375,8461.450871062889,37.890687191148174
22,Udoka Azubuike,17.0,195.0,37.0,49.0,0.0,6.0,11.0,18.0,53.0,4.176470588235294,0.0,0.058823529411764705,0.6470588235294118,0.7058823529411765,25.0,4.705882352941177,54.54545454545455,75.51020408163265,1171.8901292469297,-119.36522970381614
23,Marvin Bagley III,47.0,1122.0,222.0,439.0,0.48936170212765956,65.0,96.0,104.0,226.0,7.0212765957446805,0.723404255319149,0.46808510638297873,0.3617021276595745,0.8297872340425532,91.0,11.319148936170214,67.70833333333333,50.569476082004556,1494.499159564141,-437.5362005792207
24,LaMelo Ball,69.0,2230.0,492.0,1158.0,2.8550724637681157,202.0,233.0,103.0,363.0,6.753623188405797,7.391304347826087,1.565217391304348,0.43478260869565216,3.0869565217391304,222.0,20.043478260869566,86.69527896995709,42.487046632124354,-664.4220167935033,2475.6351337210363
25,Lonzo Ball,35.0,1212.0,162.0,383.0,3.142857142857143,21.0,28.0,35.0,155.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,2.342857142857143,85.0,13.0,75.0,42.297650130548305,-249.45533634586366,11.767150582098026
26,Mo Bamba,65.0,1679.0,266.0,558.0,1.4,51.0,64.0,137.0,384.0,8.015384615384615,1.1076923076923078,0.5692307692307692,1.646153846153846,1.1538461538461537,171.0,10.36923076923077,79.6875,47.67025089605735,1019.5123007365178,267.63986569938095
27,Desmond Bane,72.0,2153.0,484.0,1051.0,3.0,129.0,144.0,44.0,277.0,4.458333333333333,2.7777777777777777,1.1666666666666667,0.3888888888888889,1.4583333333333333,182.0,18.23611111111111,89.58333333333333,46.051379638439585,1071.518768292231,1953.5339250043157
28,Dalano Banton,62.0,687.0,81.0,200.0,0.20967741935483872,25.0,42.0,37.0,85.0,1.967741935483871,1.564516129032258,0.43548387096774194,0.16129032258064516,0.8548387096774194,66.0,3.225806451612903,59.523809523809526,40.5,-270.33732874734454,-372.8962493070261
29,Cat Barber,3.0,13.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0
30,Harrison Barnes,71.0,2412.0,364.0,777.0,1.9014084507042253,329.0,396.0,76.0,330.0,5.71830985915493,2.5211267605633805,0.7323943661971831,0.18309859154929578,1.619718309859155,88.0,16.788732394366196,83.08080808080808,46.846846846846844,1095.4030218320856,2842.937884372062
31,Scottie Barnes,67.0,2390.0,416.0,851.0,0.7611940298507462,141.0,194.0,176.0,331.0,7.567164179104478,3.4776119402985075,1.1194029850746268,0.8059701492537313,1.8955223880597014,175.0,15.283582089552239,72.68041237113403,48.88366627497062,2099.2060499075897,-248.05384461887283
32,RJ Barrett,65.0,2252.0,452.0,1102.0,2.0153846153846153,266.0,370.0,63.0,322.0,5.923076923076923,2.8923076923076922,0.6153846153846154,0.24615384615384617,2.1384615384615384,136.0,20.015384615384615,71.89189189189189,41.01633393829401,-1275.1661042590051,-677.7061827168495
33,Will Barton,66.0,2101.0,365.0,836.0,2.1666666666666665,94.0,118.0,40.0,282.0,4.878787878787879,3.8636363636363638,0.7878787878787878,0.4696969696969697,1.803030303030303,105.0,14.651515151515152,79.66101694915254,43.66028708133971,-64.6819436169411,490.80760058782516
34,Paris Bass,2.0,7.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,0.0,1.0,2.0,3.0,100.0,33.333333333333336,-21.0083291048727,51.12068100781886
35,Charles Bassey,23.0,168.0,30.0,47.0,0.0,9.0,12.0,22.0,40.0,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.34782608695652173,32.0,3.0,75.0,63.829787234042556,599.768680448186,5.043064535184868
36,Keita Bates-Diop,53.0,842.0,112.0,222.0,0.32075471698113206,40.0,54.0,52.0,152.0,3.849056603773585,0.6792452830188679,0.49056603773584906,0.2641509433962264,0.6792452830188679,55.0,5.30188679245283,74.07407407407408,50.450450450450454,740.650687244246,-14.62341688065976
37,Nicolas Batum,55.0,1353.0,168.0,366.0,1.8181818181818181,21.0,33.0,28.0,210.0,4.327272727272727,1.6,0.9454545454545454,0.7090909090909091,0.6909090909090909,74.0,8.309090909090909,63.63636363636363,45.90163934426229,346.77576502675794,-226.86921305426569
38,Kent Bazemore,38.0,531.0,45.0,137.0,0.7631578947368421,13.0,17.0,13.0,54.0,1.763157894736842,0.8947368421052632,0.6578947368421053,0.21052631578947367,0.5526315789473685,68.0,3.473684210526316,76.47058823529412,32.846715328467155,-494.5852150786139,26.402073609646095
39,Darius Bazley,69.0,1924.0,274.0,649.0,1.1594202898550725,117.0,170.0,71.0,365.0,6.318840579710145,1.4057971014492754,0.8405797101449275,1.0144927536231885,1.3043478260869565,68.0,10.797101449275363,68.82352941176471,42.21879815100154,-443.5237273264711,-657.0872198661257
40,Bradley Beal,40.0,1439.0,348.0,771.0,1.575,169.0,203.0,38.0,151.0,4.725,6.625,0.9,0.375,3.375,95.0,23.2,83.2512315270936,45.13618677042802,451.94373186109976,1489.155673239511
41,Malik Beasley,74.0,1849.0,313.0,801.0,3.027027027027027,43.0,54.0,25.0,192.0,2.9324324324324325,1.4594594594594594,0.5,0.14864864864864866,0.581081081081081,84.0,12.067567567567568,79.62962962962963,39.076154806491886,-1490.3003838139516,223.1687157421797
42,Jordan Bell,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,
43,DeAndre' Bembry,56.0,1026.0,124.0,221.0,0.26785714285714285,21.0,35.0,42.0,121.0,2.9107142857142856,1.1785714285714286,0.875,0.44642857142857145,0.5535714285714286,113.0,5.071428571428571,60.0,56.10859728506787,1521.6163255129752,-303.232849417902
44,Davis Bertans,50.0,722.0,88.0,251.0,1.34,36.0,40.0,10.0,90.0,2.0,0.46,0.3,0.18,0.36,79.0,5.58,90.0,35.059760956175296,-772.4408498043063,560.1722581407395
45,Patrick Beverley,54.0,1383.0,168.0,411.0,1.4814814814814814,85.0,118.0,59.0,168.0,4.203703703703703,4.611111111111111,1.1111111111111112,0.9074074074074074,1.3148148148148149,161.0,9.277777777777779,72.03389830508475,40.87591240875913,-497.54636013777383,-204.48970123549492
46,Saddiq Bey,76.0,2564.0,420.0,1060.0,2.5921052631578947,198.0,241.0,105.0,324.0,5.644736842105263,2.8684210526315788,0.9078947368421053,0.21052631578947367,1.2236842105263157,123.0,16.25,82.15767634854772,39.62264150943396,-1770.2396780610043,1528.1673367865164
47,Khem Birch,48.0,886.0,88.0,181.0,0.0,52.0,68.0,110.0,103.0,4.4375,1.0833333333333333,0.5625,0.4791666666666667,0.5,92.0,4.75,76.47058823529412,48.61878453038674,420.7532247263008,105.60829443858438
48,Goga Bitadze,47.0,655.0,119.0,229.0,0.425531914893617,55.0,84.0,72.0,90.0,3.4468085106382977,1.0212765957446808,0.425531914893617,0.7872340425531915,0.851063829787234,98.0,6.659574468085107,65.47619047619048,51.96506550218341,967.1805463532328,-492.99079609450484
49,Bismack Biyombo,31.0,414.0,71.0,120.0,0.0,31.0,60.0,53.0,82.0,4.354838709677419,0.5806451612903226,0.3548387096774194,0.7096774193548387,0.7096774193548387,62.0,5.580645161290323,51.666666666666664,59.166666666666664,1088.3709834436854,-705.9627777121411
50,Nemanja Bjelica,65.0,1025.0,141.0,311.0,0.7230769230769231,52.0,74.0,52.0,208.0,4.0,2.1076923076923078,0.5538461538461539,0.36923076923076925,1.1846153846153846,117.0,5.861538461538461,70.27027027027027,45.337620578778136,211.51729971419144,-216.80823974265542
51,Eric Bledsoe,54.0,1361.0,197.0,468.0,0.9444444444444444,89.0,117.0,28.0,154.0,3.3703703703703702,4.166666666666667,1.2777777777777777,0.35185185185185186,2.1481481481481484,85.0,9.88888888888889,76.06837606837607,42.0940170940171,-343.46571597525997,144.95577493340932
52,Keljin Blevins,24.0,228.0,24.0,73.0,0.5833333333333334,4.0,8.0,13.0,17.0,1.25,0.6666666666666666,0.20833333333333334,0.041666666666666664,0.5,18.0,2.75,50.0,32.87671232876713,-263.0588533680614,-97.75863798436228
53,Bogdan Bogdanovic,56.0,1657.0,301.0,697.0,2.5714285714285716,89.0,104.0,26.0,195.0,3.9464285714285716,3.0892857142857144,1.0535714285714286,0.23214285714285715,1.1607142857142858,120.0,14.910714285714286,85.57692307692308,43.18507890961263,-196.37811182327454,991.2164586940934
54,Bojan Bogdanovic,64.0,1979.0,394.0,860.0,2.65625,201.0,231.0,56.0,218.0,4.28125,1.71875,0.421875,0.015625,1.71875,102.0,18.109375,87.01298701298701,45.81395348837209,778.7235074253482,2527.2388308961845
55,Bol Bol,14.0,81.0,15.0,27.0,0.07142857142857142,2.0,5.0,4.0,16.0,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,4.0,2.357142857142857,40.0,55.55555555555556,175.77086504678806,-68.87931899218114
56,Leandro Bolmaro,33.0,219.0,13.0,44.0,0.12121212121212122,9.0,11.0,15.0,24.0,1.1818181818181819,0.5151515151515151,0.18181818181818182,0.0,0.3939393939393939,25.0,1.1818181818181819,81.81818181818181,29.545454545454547,-185.7965634240968,66.40670089882119
57,Isaac Bonga,15.0,69.0,3.0,13.0,0.06666666666666667,5.0,8.0,4.0,3.0,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.13333333333333333,10.0,0.8,62.5,23.076923076923077,-62.281724426539824,-59.69829748045285
58,Devin Booker,64.0,2203.0,615.0,1324.0,2.65625,294.0,339.0,44.0,278.0,5.03125,4.9375,1.1875,0.40625,2.453125,165.0,26.46875,86.72566371681415,46.45015105740181,1606.781700553757,3612.0852408927335
59,Brandon Boston Jr.,50.0,722.0,117.0,310.0,0.68,57.0,68.0,16.0,88.0,2.08,0.92,0.5,0.24,0.6,42.0,6.5,83.82352941176471,37.74193548387097,-713.18080102215,534.880585193426
60,Chris Boucher,73.0,1533.0,245.0,519.0,0.7945205479452054,135.0,175.0,163.0,289.0,6.191780821917808,0.273972602739726,0.6438356164383562,0.9315068493150684,0.5205479452054794,163.0,9.356164383561644,77.14285714285714,47.20616570327553,825.3236152889319,364.93168231348676
61,James Bouknight,28.0,296.0,48.0,136.0,0.6071428571428571,27.0,31.0,21.0,27.0,1.7142857142857142,0.8214285714285714,0.25,0.03571428571428571,0.4642857142857143,28.0,5.0,87.09677419354838,35.294117647058826,-410.0822514581213,341.742096831361
62,Avery Bradley,59.0,1327.0,138.0,336.0,1.305084745762712,16.0,18.0,31.0,102.0,2.2542372881355934,0.7627118644067796,0.8305084745762712,0.15254237288135594,0.6271186440677966,112.0,6.254237288135593,88.88888888888889,41.07142857142857,-381.7175653790741,231.18767028477305
63,Tony Bradley,51.0,523.0,64.0,111.0,0.0,17.0,25.0,60.0,114.0,3.411764705882353,0.5098039215686274,0.19607843137254902,0.6274509803921569,0.5882352941176471,58.0,2.843137254901961,68.0,57.65765765765766,884.4902254008302,-109.4742114335397
64,Ignas Brazdeikis,36.0,366.0,49.0,120.0,0.4166666666666667,14.0,19.0,14.0,34.0,1.3333333333333333,0.75,0.2222222222222222,0.05555555555555555,0.3055555555555556,37.0,3.5277777777777777,73.6842105263158,40.833333333333336,-147.20406306938116,-10.576285576846857
65,Mikal Bridges,75.0,2662.0,420.0,790.0,1.48,116.0,140.0,71.0,253.0,4.32,2.3066666666666666,1.1866666666666668,0.4666666666666667,0.8,142.0,14.226666666666667,82.85714285714286,53.164556962025316,3917.364812027364,976.4280698820658
66,Miles Bridges,74.0,2657.0,553.0,1135.0,1.9054054054054055,244.0,305.0,86.0,440.0,7.108108108108108,3.810810810810811,0.972972972972973,0.8783783783783784,1.945945945945946,184.0,20.14864864864865,80.0,48.72246696035242,2701.387898244252,1356.7230829539008
67,Oshae Brissett,62.0,1401.0,180.0,441.0,1.0806451612903225,97.0,141.0,98.0,222.0,5.161290322580645,0.9354838709677419,0.6290322580645161,0.46774193548387094,0.7419354838709677,102.0,8.451612903225806,68.79432624113475,40.816326530612244,-543.8108439283395,-547.5973257307141
68,Malcolm Brogdon,36.0,1206.0,243.0,543.0,1.6111111111111112,143.0,167.0,33.0,152.0,5.138888888888889,5.888888888888889,0.8333333333333334,0.3888888888888889,2.138888888888889,71.0,19.083333333333332,85.62874251497006,44.751381215469614,222.0736491170825,1600.0388716997666
69,Armoni Brooks,50.0,802.0,97.0,281.0,1.46,16.0,19.0,19.0,76.0,1.9,1.18,0.54,0.22,0.52,69.0,5.66,84.21052631578948,34.519572953736656,-903.8387184072039,156.33386911518255
70,Dillon Brooks,28.0,768.0,192.0,450.0,1.4285714285714286,80.0,93.0,25.0,63.0,3.142857142857143,2.5,1.25,0.25,1.5714285714285714,93.0,18.0,86.02150537634408,42.666666666666664,-224.79959406778016,926.5476704202808
71,Bruce Brown,67.0,1597.0,227.0,450.0,0.43283582089552236,82.0,111.0,93.0,220.0,4.6716417910447765,1.8805970149253732,1.0746268656716418,0.582089552238806,0.7014925373134329,160.0,8.432835820895523,73.87387387387388,50.44444444444444,1499.7768688191697,-46.39442102176892
72,Charlie Brown Jr.,21.0,177.0,10.0,39.0,0.047619047619047616,9.0,10.0,14.0,18.0,1.5238095238095237,0.2857142857142857,0.47619047619047616,0.19047619047619047,0.23809523809523808,18.0,1.4285714285714286,90.0,25.641025641025642,-181.96472244744044,140.04306453518487
73,Chaundee Brown Jr.,5.0,104.0,10.0,32.0,1.2,5.0,6.0,1.0,15.0,3.2,0.8,0.4,0.0,0.2,7.0,6.2,83.33333333333333,31.25,-125.87497885769686,44.46836918621379
74,Greg Brown III,41.0,467.0,60.0,145.0,0.17073170731707318,35.0,55.0,35.0,70.0,2.5609756097560976,0.5609756097560976,0.5121951219512195,0.4634146341463415,0.5365853658536586,70.0,3.951219512195122,63.63636363636363,41.37931034482759,-147.49125245652593,-378.1153550904428
75,Jaylen Brown,60.0,2024.0,517.0,1103.0,2.4833333333333334,219.0,289.0,49.0,315.0,6.066666666666666,3.2333333333333334,1.0166666666666666,0.26666666666666666,2.7,143.0,23.366666666666667,75.77854671280276,46.87216681776972,1568.923837844016,293.2163004599706
76,Moses Brown,33.0,207.0,35.0,65.0,0.0,29.0,50.0,22.0,52.0,2.242424242424242,0.030303030303030304,0.18181818181818182,0.3939393939393939,0.42424242424242425,34.0,3.0,58.0,53.84615384615385,350.30295861344564,-476.75012538662656
77,Sterling Brown,48.0,614.0,56.0,149.0,0.5625,14.0,15.0,26.0,119.0,3.0208333333333335,0.7083333333333334,0.2708333333333333,0.14583333333333334,0.4791666666666667,53.0,3.1875,93.33333333333333,37.58389261744966,-350.20189502592126,264.5114337213986
78,Troy Brown Jr.,61.0,984.0,98.0,236.0,0.6885245901639344,19.0,25.0,37.0,147.0,3.0163934426229506,0.9180327868852459,0.5081967213114754,0.08196721311475409,0.3770491803278688,61.0,4.213114754098361,76.0,41.52542372881356,-226.58326738170064,29.646469574279166
79,Jalen Brunson,73.0,2335.0,466.0,935.0,1.1506849315068493,164.0,194.0,39.0,242.0,3.8493150684931505,4.904109589041096,0.863013698630137,0.0410958904109589,1.643835616438356,143.0,16.164383561643834,84.5360824742268,49.839572192513366,2796.9666269425547,1655.813368414342
80,Thomas Bryant,23.0,398.0,73.0,138.0,0.4782608695652174,35.0,40.0,26.0,66.0,4.0,1.0,0.2608695652173913,0.782608695652174,0.782608695652174,41.0,8.347826086956522,87.5,52.89855072463768,661.4568572373636,457.11191763683007
81,Shaq Buchanan,2.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,,25.0,-18.837497885769686,
82,Reggie Bullock,62.0,1701.0,184.0,459.0,2.064516129032258,36.0,44.0,28.0,190.0,3.5161290322580645,1.1774193548387097,0.6290322580645161,0.20967741935483872,0.5483870967741935,95.0,8.580645161290322,81.81818181818181,40.08714596949891,-690.0647525938223,265.62680359528474
83,Trey Burke,39.0,418.0,81.0,205.0,0.6410256410256411,20.0,23.0,4.0,27.0,0.7948717948717948,1.3333333333333333,0.28205128205128205,0.0,0.6666666666666666,37.0,5.3076923076923075,86.95652173913044,39.51219512195122,-350.3495238692955,250.33724486079734
84,Alec Burks,75.0,2106.0,260.0,667.0,1.8666666666666667,202.0,245.0,43.0,313.0,4.746666666666667,2.84,1.0666666666666667,0.32,1.0,188.0,11.493333333333334,82.44897959183673,38.980509745127435,-1262.8169165669854,1617.8826593407248
85,Jared Butler,38.0,302.0,55.0,130.0,0.6842105263157895,7.0,12.0,5.0,31.0,0.9473684210526315,1.3157894736842106,0.34210526315789475,0.18421052631578946,0.8157894736842105,43.0,3.763157894736842,58.333333333333336,42.30769230769231,-84.13930679425587,-112.74428313930065
86,Jimmy Butler,53.0,1786.0,368.0,775.0,0.4339622641509434,367.0,420.0,98.0,219.0,5.981132075471698,5.566037735849057,1.679245283018868,0.5094339622641509,2.0754716981132075,80.0,21.245283018867923,87.38095238095238,47.483870967741936,1341.8652941657879,4749.454488744284
87,Devontae Cacok,11.0,92.0,18.0,26.0,0.0,4.0,7.0,7.0,29.0,3.272727272727273,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.18181818181818182,12.0,3.6363636363636362,57.142857142857146,69.23076923076923,457.0788842099917,-69.1872094129337
88,Kentavious Caldwell-Pope,72.0,2179.0,321.0,757.0,2.013888888888889,132.0,149.0,39.0,207.0,3.4166666666666665,1.9027777777777777,1.0833333333333333,0.3472222222222222,1.2222222222222223,126.0,12.76388888888889,88.59060402684564,42.40422721268164,-460.07988606126275,1867.924678059669
89,Facundo Campazzo,63.0,1173.0,106.0,291.0,0.9047619047619048,60.0,78.0,23.0,94.0,1.8571428571428572,3.4285714285714284,0.9682539682539683,0.36507936507936506,1.0476190476190477,123.0,5.222222222222222,76.92307692307692,36.42611683848797,-785.6063910118618,149.00504561918098
90,Vlatko Cancar,14.0,152.0,22.0,39.0,0.5,9.0,12.0,6.0,17.0,1.6428571428571428,0.9285714285714286,0.14285714285714285,0.21428571428571427,0.5714285714285714,13.0,4.285714285714286,75.0,56.41025641025641,276.6006875387079,5.043064535184868
91,Clint Capela,67.0,1860.0,331.0,547.0,0.0,69.0,148.0,251.0,541.0,11.82089552238806,1.3134328358208955,0.6567164179104478,1.2835820895522387,0.6417910447761194,150.0,10.91044776119403,46.62162162162162,60.51188299817185,5519.221472205116,-1919.4446133383574
92,Vernon Carey Jr.,5.0,18.0,3.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.2,0.0,0.2,1.0,1.6,66.66666666666667,50.0,18.487506342690942,-15.545985658847798
93,Jevon Carter,60.0,813.0,88.0,229.0,1.0333333333333334,15.0,18.0,13.0,85.0,1.6333333333333333,1.3166666666666667,0.31666666666666665,0.21666666666666667,0.5333333333333333,60.0,4.216666666666667,83.33333333333333,38.427947598253276,-476.0404253014441,133.40510755864136
94,Wendell Carter Jr.,62.0,1852.0,359.0,684.0,1.1290322580645162,143.0,207.0,139.0,509.0,10.451612903225806,2.7580645161290325,0.5806451612903226,0.6935483870967742,1.8870967741935485,169.0,15.016129032258064,69.08212560386474,52.485380116959064,3104.5897209969867,-766.1273465882939
95,Alex Caruso,38.0,1070.0,99.0,240.0,1.0789473684210527,58.0,73.0,29.0,110.0,3.6578947368421053,3.8421052631578947,1.8421052631578947,0.39473684210526316,1.4736842105263157,99.0,7.815789473684211,79.45205479452055,41.25,-256.1622906911989,290.71892730893876
96,Willie Cauley-Stein,20.0,183.0,16.0,35.0,0.05,1.0,2.0,13.0,27.0,2.0,0.5,0.3,0.15,0.35,19.0,1.7,50.0,45.714285714285715,30.02860525625647,-24.43965949609057
97,Ahmad Caver,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100.0,56.162502114230314,
98,Justin Champagnie,35.0,274.0,30.0,65.0,0.2571428571428571,9.0,9.0,37.0,33.0,2.0,0.3142857142857143,0.2,0.11428571428571428,0.2,32.0,2.2285714285714286,100.0,46.15384615384615,69.49044804229402,230.04306453518487
99,Zylan Cheatham,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,
100,Chris Chiozza,34.0,372.0,24.0,81.0,0.5,2.0,3.0,9.0,27.0,1.0588235294117647,1.911764705882353,0.38235294117647056,0.0,0.9411764705882353,32.0,1.9705882352941178,66.66666666666667,29.62962962962963,-340.9888381473613,-15.545985658847798
101,Marquese Chriss,29.0,297.0,54.0,113.0,0.2413793103448276,15.0,25.0,26.0,69.0,3.2758620689655173,0.4827586206896552,0.41379310344827586,0.41379310344827586,0.5862068965517241,55.0,4.482758620689655,60.0,47.78761061946903,213.30608761976447,-216.59489244135855
102,Josh Christopher,68.0,1180.0,196.0,439.0,0.7352941176470589,74.0,94.0,45.0,118.0,2.3970588235294117,1.9558823529411764,0.7941176470588235,0.16176470588235295,1.4558823529411764,81.0,7.588235294117647,78.72340425531915,44.64692482915718,158.64768090394858,316.9971121829151
103,Gary Clark,34.0,331.0,27.0,76.0,0.7058823529411765,6.0,8.0,17.0,63.0,2.3529411764705883,0.4117647058823529,0.3235294117647059,0.20588235294117646,0.20588235294117646,19.0,2.4705882352941178,75.0,35.526315789473685,-224.40191659999203,3.362043023456579
104,Brandon Clarke,59.0,1150.0,262.0,408.0,0.06779661016949153,82.0,125.0,127.0,198.0,5.508474576271187,1.3389830508474576,0.576271186440678,1.1355932203389831,0.5423728813559322,116.0,10.338983050847459,65.6,64.2156862745098,5339.085357849912,-724.8520786794272
