,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
62,Jarrell Brantley,13.0,35.0,6.0,13.0,0.3076923076923077,0.0,0.0,2.0,5.0,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,5.0,1.2307692307692308,,46.15384615384615,14.109552473084719,
63,Ignas Brazdeikis,4.0,7.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.5,0.25,0.0,0.0,0.25,0.0,0.5,100.0,0.0,-0.0,51.620448833081525
64,Mikal Bridges,44.0,1430.0,217.0,412.0,1.8181818181818181,76.0,91.0,52.0,161.0,4.840909090909091,2.3636363636363638,0.7954545454545454,0.8863636363636364,0.8636363636363636,68.0,13.409090909090908,83.51648351648352,52.66990291262136,1924.2797977641173,708.8298029098453
65,Miles Bridges,44.0,1158.0,158.0,319.0,1.2272727272727273,49.0,54.0,53.0,194.0,5.613636363636363,2.0,0.6363636363636364,0.6818181818181818,1.5227272727272727,98.0,9.522727272727273,90.74074074074075,49.529780564263326,904.949185303811,810.997292706794
66,Malcolm Brogdon,42.0,1485.0,343.0,742.0,2.6666666666666665,102.0,118.0,34.0,164.0,4.714285714285714,5.904761904761905,1.0714285714285714,0.23809523809523808,2.2142857142857144,81.0,21.428571428571427,86.44067796610169,46.22641509433962,831.4872296339361,1249.59204302953
67,Dillon Brooks,39.0,1142.0,237.0,593.0,1.8461538461538463,85.0,100.0,33.0,82.0,2.948717948717949,2.4871794871794872,1.2820512820512822,0.41025641025641024,1.9487179487179487,134.0,16.17948717948718,85.0,39.96627318718381,-909.1274704121292,918.8690754059648
68,Bruce Brown,42.0,883.0,144.0,265.0,0.23809523809523808,49.0,68.0,65.0,123.0,4.476190476190476,1.4285714285714286,0.7142857142857143,0.2857142857142857,0.7857142857142857,88.0,8.261904761904763,72.05882352941177,54.339622641509436,1517.381073577546,-104.416650648326
69,Jaylen Brown,42.0,1432.0,389.0,799.0,2.5952380952380953,143.0,189.0,45.0,193.0,5.666666666666667,3.8333333333333335,1.2142857142857142,0.5238095238095238,2.761904761904762,120.0,24.523809523809526,75.66137566137566,48.685857321652065,1899.721662948159,210.4388111420481
70,Moses Brown,15.0,248.0,44.0,74.0,0.0,24.0,41.0,38.0,65.0,6.866666666666666,0.26666666666666666,0.5333333333333333,1.2,0.6666666666666666,30.0,7.466666666666667,58.53658536585366,59.45945945945946,688.9170369162734,-375.67656522253384
71,Sterling Brown,42.0,1020.0,115.0,271.0,1.6428571428571428,20.0,22.0,32.0,161.0,4.595238095238095,1.5476190476190477,0.8333333333333334,0.2857142857142857,0.7857142857142857,85.0,7.595238095238095,90.9090909090909,42.435424354243544,-157.18541788684294,334.3863065126334
72,Troy Brown Jr.,21.0,287.0,33.0,89.0,0.6666666666666666,10.0,15.0,11.0,50.0,2.9047619047619047,0.9047619047619048,0.14285714285714285,0.19047619047619047,0.7619047619047619,29.0,4.285714285714286,66.66666666666667,37.07865168539326,-221.8788788569795,-75.23108916792566
73,Jalen Brunson,39.0,965.0,177.0,337.0,1.205128205128205,78.0,97.0,12.0,127.0,3.5641025641025643,3.230769230769231,0.5128205128205128,0.0,1.3846153846153846,62.0,12.282051282051283,80.41237113402062,52.52225519287834,1543.4401978646963,485.3624529437876
74,Thomas Bryant,10.0,271.0,59.0,91.0,0.9,16.0,24.0,18.0,43.0,6.1,1.5,0.4,0.8,1.1,31.0,14.3,66.66666666666667,64.83516483516483,1240.9417348498018,-120.36974266868106
75,Reggie Bullock,39.0,1083.0,129.0,309.0,2.051282051282051,24.0,28.0,11.0,121.0,3.3846153846153846,1.358974358974359,0.7435897435897436,0.20512820512820512,0.7435897435897436,89.0,9.282051282051283,85.71428571428571,41.74757281553398,-265.05388247094913,276.5882431398353
76,Trey Burke,42.0,635.0,106.0,237.0,1.0714285714285714,27.0,31.0,5.0,34.0,0.9285714285714286,1.4761904761904763,0.5476190476190477,0.07142857142857142,0.5476190476190477,47.0,6.761904761904762,87.09677419354838,44.72573839662447,97.88933809233178,348.48896247240697
77,Alec Burks,33.0,857.0,145.0,347.0,1.9090909090909092,76.0,89.0,17.0,128.0,4.393939393939394,2.121212121212121,0.8181818181818182,0.24242424242424243,1.0606060606060606,67.0,13.0,85.3932584269663,41.78674351585014,-292.2490310765411,851.4646961065366
78,Jimmy Butler,31.0,1040.0,219.0,457.0,0.41935483870967744,209.0,246.0,66.0,176.0,7.806451612903226,7.32258064516129,1.967741935483871,0.3548387096774194,2.2903225806451615,44.0,21.29032258064516,84.95934959349593,47.921225382932164,902.0547164374286,2250.840968097669
79,Bruno Caboclo,6.0,36.0,8.0,17.0,0.0,1.0,2.0,3.0,11.0,2.3333333333333335,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,6.0,2.8333333333333335,50.0,47.05882352941177,26.052555635304543,-24.189775583459237
80,Devontae Cacok,9.0,45.0,9.0,14.0,0.0,0.0,2.0,4.0,9.0,1.4444444444444444,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.2222222222222222,4.0,2.0,0.0,64.28571428571429,184.3511418964403,-0.0
81,Kentavious Caldwell-Pope,42.0,1099.0,121.0,286.0,1.5,53.0,61.0,17.0,84.0,2.4047619047619047,1.4523809523809523,0.7857142857142857,0.2619047619047619,1.0238095238095237,64.0,8.523809523809524,86.88524590163935,42.30769230769231,-180.8419738440736,672.859926863546
82,Facundo Campazzo,39.0,687.0,59.0,160.0,0.9743589743589743,33.0,41.0,8.0,45.0,1.358974358974359,2.717948717948718,1.0,0.20512820512820512,0.8461538461538461,77.0,4.846153846153846,80.48780487804878,36.875,-408.7079904249233,207.8349667214548
83,Vlatko Cancar,24.0,143.0,13.0,32.0,0.16666666666666666,5.0,6.0,5.0,23.0,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.375,12.0,1.4583333333333333,83.33333333333333,40.625,-41.3043029749831,45.717788749370456
84,Clint Capela,39.0,1142.0,251.0,426.0,0.0,71.0,129.0,196.0,360.0,14.256410256410257,0.8974358974358975,0.7435897435897436,2.2051282051282053,1.3333333333333333,91.0,14.692307692307692,55.03875968992248,58.92018779342723,3794.6013633255616,-1359.7221284411098
85,Vernon Carey Jr.,7.0,25.0,2.0,4.0,0.0,1.0,2.0,2.0,7.0,1.2857142857142858,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,50.0,50.0,12.3954918500026,-24.189775583459237
86,Jevon Carter,34.0,322.0,36.0,95.0,0.6176470588235294,2.0,2.0,3.0,36.0,1.1470588235294117,1.1176470588235294,0.38235294117647056,0.20588235294117646,0.17647058823529413,33.0,2.7941176470588234,100.0,37.89473684210526,-212.67062038416384,51.620448833081525
87,Wendell Carter Jr.,32.0,792.0,129.0,252.0,0.25,82.0,111.0,70.0,180.0,7.8125,2.15625,0.5625,0.75,1.53125,96.0,10.875,73.87387387387388,51.19047619047619,953.0806528965961,-25.90394018599963
88,Michael Carter-Williams,24.0,640.0,84.0,213.0,0.4583333333333333,38.0,56.0,33.0,77.0,4.583333333333333,4.291666666666667,0.5416666666666666,0.5,2.375,72.0,9.041666666666666,67.85714285714286,39.436619718309856,-366.7132859618629,-240.6400436000223
89,Alex Caruso,36.0,716.0,71.0,174.0,0.8611111111111112,30.0,45.0,22.0,86.0,3.0,2.361111111111111,1.1111111111111112,0.19444444444444445,1.1111111111111112,64.0,5.638888888888889,66.66666666666667,40.804597701149426,-212.83360254329847,-225.69326750377698
90,Willie Cauley-Stein,35.0,599.0,79.0,127.0,0.02857142857142857,33.0,50.0,40.0,110.0,4.285714285714286,0.7428571428571429,0.3142857142857143,0.8,0.45714285714285713,80.0,5.485714285714286,66.0,62.20472440944882,1453.7951564215596,-270.2625942541548
91,Chris Chiozza,16.0,165.0,21.0,63.0,0.6875,10.0,13.0,3.0,13.0,1.0,2.9375,0.375,0.25,0.6875,11.0,3.9375,76.92307692307692,33.333333333333336,-219.84733557497265,27.333013396176824
92,Marquese Chriss,2.0,27.0,5.0,14.0,0.5,2.0,4.0,3.0,10.0,6.5,1.0,0.0,1.0,1.0,3.0,6.5,50.0,35.714285714285715,-40.439841803564924,-48.379551166918475
93,Gary Clark,35.0,637.0,40.0,131.0,0.8857142857142857,8.0,10.0,33.0,79.0,3.2,0.8571428571428571,0.34285714285714286,0.2,0.4857142857142857,34.0,3.4,80.0,30.53435114503817,-530.7161171984212,46.4817953323261
94,Brandon Clarke,37.0,961.0,182.0,347.0,0.4864864864864865,52.0,76.0,58.0,150.0,5.621621621621622,1.6486486486486487,1.054054054054054,0.8648648648648649,0.5675675675675675,56.0,11.72972972972973,68.42105263157895,52.44956772334294,1573.8110839986512,-299.9735934977752
95,Jordan Clarkson,44.0,1129.0,274.0,649.0,3.022727272727273,72.0,76.0,37.0,135.0,3.909090909090909,2.159090909090909,0.8636363636363636,0.1590909090909091,1.75,61.0,17.113636363636363,94.73684210526316,42.21879815100154,-433.86692317522096,1479.3887895698826
96,Nicolas Claxton,14.0,269.0,53.0,86.0,0.07142857142857142,18.0,33.0,17.0,45.0,4.428571428571429,0.7857142857142857,0.7142857142857143,1.4285714285714286,0.5714285714285714,26.0,8.928571428571429,54.54545454545455,61.627906976744185,944.7596037925107,-353.59777868408446
97,Amir Coffey,28.0,224.0,31.0,63.0,0.6071428571428571,9.0,17.0,6.0,15.0,0.75,0.5,0.21428571428571427,0.0,0.39285714285714285,12.0,3.142857142857143,52.94117647058823,49.20634920634921,167.52694907186577,-191.23739201583905
98,John Collins,45.0,1381.0,326.0,596.0,1.3111111111111111,124.0,148.0,98.0,258.0,7.911111111111111,1.3333333333333333,0.5333333333333333,1.0888888888888888,1.2444444444444445,147.0,18.555555555555557,83.78378378378379,54.69798657718121,3552.008795711499,1189.6570168402445
99,Mike Conley,36.0,1064.0,201.0,449.0,2.7222222222222223,79.0,95.0,29.0,97.0,3.5,5.472222222222222,1.3611111111111112,0.1388888888888889,1.9722222222222223,68.0,16.083333333333332,83.15789473684211,44.766146993318486,193.742476582277,708.4814131172469
100,Pat Connaughton,41.0,923.0,100.0,221.0,1.4878048780487805,19.0,24.0,42.0,150.0,4.682926829268292,1.3902439024390243,0.7073170731707317,0.3902439024390244,0.4634146341463415,67.0,6.829268292682927,79.16666666666667,45.248868778280546,144.66147032818455,94.56093058094125
101,Quinn Cook,23.0,157.0,29.0,68.0,0.4782608695652174,7.0,8.0,2.0,15.0,0.7391304347826086,0.782608695652174,0.17391304347826086,0.043478260869565216,0.30434782608695654,10.0,3.3043478260869565,87.5,42.64705882352941,-33.50066229260933,93.17157091578534
102,Tyler Cook,8.0,55.0,5.0,10.0,0.0,1.0,2.0,5.0,10.0,1.875,0.25,0.0,0.0,0.25,4.0,1.375,50.0,50.0,30.9887296250065,-24.189775583459237
103,DeMarcus Cousins,25.0,506.0,79.0,210.0,1.56,44.0,59.0,30.0,161.0,7.64,2.4,0.84,0.72,1.56,74.0,9.64,74.57627118644068,37.61904761904762,-488.4733100201353,17.005806531183396
104,Robert Covington,43.0,1389.0,130.0,320.0,2.0232558139534884,30.0,37.0,32.0,256.0,6.6976744186046515,1.744186046511628,1.6046511627906976,1.2325581395348837,1.1395348837209303,116.0,8.767441860465116,81.08108108108108,40.625,-413.043029749831,206.7391649286553
105,Torrey Craig,22.0,260.0,28.0,66.0,0.5454545454545454,3.0,4.0,18.0,39.0,2.590909090909091,1.0,0.45454545454545453,0.36363636363636365,0.2727272727272727,33.0,3.227272727272727,75.0,42.42424242424242,-38.584326221175786,2.430673249622288
106,Jae Crowder,41.0,1137.0,142.0,349.0,2.4390243902439024,35.0,43.0,18.0,185.0,4.951219512195122,2.048780487804878,0.8292682926829268,0.3170731707317073,0.8292682926829268,74.0,10.21951219512195,81.3953488372093,40.68767908309456,-442.2696488503882,252.1950638812521
