,Player,G,MP,FG,FGA,3P,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FT%,FG%,d_FG%,d_FT%
19,D.J. Augustin,54.0,1054.0,123.0,313.0,1.4074074074074074,77.0,85.0,18.0,68.0,1.5925925925925926,3.2222222222222223,0.48148148148148145,0.018518518518518517,1.1296296296296295,53.0,7.388888888888889,90.58823529411765,39.29712460063898,-647.6229575235786,1178.705614727282
20,Deni Avdija,54.0,1257.0,130.0,312.0,0.9814814814814815,29.0,45.0,22.0,240.0,4.851851851851852,1.1666666666666667,0.5925925925925926,0.2777777777777778,0.6111111111111112,140.0,6.333333333333333,64.44444444444444,41.666666666666664,-376.4390800185573,-314.2418459770013
21,Deandre Ayton,68.0,2083.0,426.0,682.0,0.058823529411764705,133.0,173.0,225.0,494.0,10.573529411764707,1.4558823529411764,0.6029411764705882,1.161764705882353,1.5,196.0,14.544117647058824,76.878612716763,62.4633431085044,7625.82225585437,212.56625901350037
22,Udoka Azubuike,12.0,49.0,4.0,7.0,0.0,4.0,6.0,4.0,9.0,1.0833333333333333,0.0,0.08333333333333333,0.3333333333333333,0.25,8.0,1.0,66.66666666666667,57.142857142857146,50.32202098111401,-34.45481400449057
23,Dwayne Bacon,68.0,1758.0,285.0,692.0,0.8676470588235294,136.0,163.0,26.0,180.0,3.0294117647058822,1.2352941176470589,0.6323529411764706,0.07352941176470588,0.6470588235294118,96.0,11.25,83.43558282208589,41.1849710982659,-962.5535278041327,1109.1089209843344
24,Marvin Bagley III,43.0,1112.0,247.0,490.0,0.8604651162790697,77.0,134.0,106.0,212.0,7.395348837209302,1.0,0.4883720930232558,0.4883720930232558,1.372093023255814,100.0,14.13953488372093,57.46268656716418,50.40816326530612,1443.9154078286872,-1371.9616372481355
25,LaMelo Ball,47.0,1352.0,276.0,617.0,1.851063829787234,114.0,151.0,58.0,216.0,5.829787234042553,6.170212765957447,1.6170212765957446,0.3617021276595745,2.9148936170212765,131.0,16.02127659574468,75.49668874172185,44.73257698541329,46.98212424236195,24.660317428309554
26,Lonzo Ball,55.0,1747.0,290.0,700.0,3.1272727272727274,50.0,64.0,33.0,230.0,4.781818181818182,5.745454545454545,1.490909090909091,0.5636363636363636,2.2363636363636363,103.0,14.581818181818182,78.125,41.42857142857143,-908.7963360120918,142.23149161053428
27,Mo Bamba,44.0,683.0,135.0,281.0,0.7954545454545454,42.0,62.0,74.0,180.0,5.7727272727272725,0.7045454545454546,0.3181818181818182,1.2954545454545454,0.7727272727272727,82.0,7.886363636363637,67.74193548387096,48.04270462633452,469.84761838204315,-316.61425672457085
28,Desmond Bane,64.0,1424.0,222.0,472.0,1.734375,38.0,47.0,31.0,170.0,3.140625,1.78125,0.578125,0.21875,0.875,121.0,9.265625,80.85106382978724,47.03389830508475,548.683302466355,211.68635915592102
29,Harrison Barnes,58.0,2102.0,319.0,642.0,1.7241379310344827,195.0,235.0,64.0,321.0,6.637931034482759,3.4655172413793105,0.7413793103448276,0.1896551724137931,1.603448275862069,75.0,16.086206896551722,82.97872340425532,49.68847352024922,1635.2327976319132,1501.1788811108709
30,RJ Barrett,68.0,2372.0,446.0,1005.0,1.7058823529411764,193.0,259.0,66.0,327.0,5.779411764705882,3.0,0.75,0.27941176470588236,1.9558823529411764,179.0,17.66176470588235,74.51737451737452,44.37810945273632,-82.17213039967734,-147.25816053005525
31,Will Barton,56.0,1736.0,259.0,608.0,1.75,95.0,121.0,39.0,187.0,4.035714285714286,3.232142857142857,0.8928571428571429,0.4107142857142857,1.7142857142857142,95.0,12.696428571428571,78.51239669421487,42.598684210526315,-508.5899309465532,307.0425200104279
32,Keita Bates-Diop,27.0,194.0,19.0,47.0,0.18518518518518517,12.0,19.0,6.0,29.0,1.2962962962962963,0.3333333333333333,0.4074074074074074,0.18518518518518517,0.2222222222222222,10.0,2.037037037037037,63.1578947368421,40.42553191489362,-78.59957967101549,-145.46970517136654
33,Nicolas Batum,64.0,1773.0,183.0,397.0,1.65625,47.0,56.0,50.0,252.0,4.71875,2.234375,1.046875,0.546875,0.8125,99.0,8.109375,83.92857142857143,46.095717884130984,280.60597553907826,406.46545925675946
34,Aron Baynes,50.0,912.0,121.0,281.0,0.44,27.0,37.0,83.0,171.0,5.08,0.86,0.3,0.4,0.86,113.0,5.82,72.97297297297297,43.06049822064057,-181.7242949095072,-62.299724260041344
35,Kent Bazemore,64.0,1243.0,163.0,367.0,1.125,50.0,72.0,26.0,195.0,3.453125,1.609375,0.984375,0.515625,1.203125,147.0,7.0,69.44444444444444,44.4141689373297,-24.153822520578117,-291.7962861672436
36,Darius Bazley,53.0,1650.0,269.0,664.0,1.528301886792453,115.0,166.0,49.0,338.0,7.30188679245283,1.7358490566037736,0.5283018867924528,0.4716981132075472,2.169811320754717,59.0,13.849056603773585,69.27710843373494,40.51204819277108,-1089.5316965932338,-690.3750994162533
37,Bradley Beal,59.0,2113.0,662.0,1355.0,2.152542372881356,402.0,452.0,71.0,206.0,4.694915254237288,4.423728813559322,1.152542372881356,0.3728813559322034,3.1186440677966103,136.0,31.406779661016948,88.93805309734513,48.85608856088561,2842.4536711092114,5490.388537681439
38,Malik Beasley,37.0,1214.0,264.0,600.0,3.4594594594594597,68.0,80.0,28.0,134.0,4.378378378378378,2.3783783783783785,0.8108108108108109,0.1891891891891892,1.6216216216216217,62.0,19.56756756756757,85.0,44.0,-148.460900960762,660.9348285903266
39,Jordan Bell,5.0,67.0,7.0,20.0,0.0,0.0,0.0,6.0,13.0,3.8,1.0,0.6,0.6,0.6,5.0,2.8,,35.0,-66.9364632830505,
40,DeAndre' Bembry,47.0,833.0,95.0,180.0,0.23404255319148937,39.0,58.0,32.0,99.0,2.7872340425531914,1.8936170212765957,0.8936170212765957,0.3191489361702128,1.3404255319148937,76.0,5.1063829787234045,67.24137931034483,52.77777777777778,780.4654586189178,-313.52064344033505
41,Davis Bertans,54.0,1373.0,180.0,446.0,2.9444444444444446,94.0,108.0,18.0,142.0,2.962962962962963,0.9074074074074074,0.5555555555555556,0.24074074074074073,0.5370370370370371,131.0,11.351851851851851,87.03703703703704,40.35874439461883,-756.6493505327662,1105.126685709286
42,Patrick Beverley,34.0,774.0,87.0,204.0,1.6470588235294117,35.0,43.0,27.0,86.0,3.323529411764706,2.088235294117647,0.8235294117647058,0.7352941176470589,0.9705882352941176,105.0,7.794117647058823,81.3953488372093,42.64705882352941,-166.6304974422831,214.0242534296994
43,Saddiq Bey,67.0,1797.0,260.0,639.0,2.4477611940298507,116.0,135.0,42.0,263.0,4.552238805970149,1.3134328358208955,0.7313432835820896,0.1791044776119403,0.7910447761194029,104.0,11.940298507462687,85.92592592592592,40.68857589984351,-1007.1817594111358,1234.8844679438466
44,Tyler Bey,15.0,55.0,7.0,19.0,0.06666666666666667,3.0,5.0,6.0,10.0,1.0666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,6.0,1.2,60.0,36.8421052631579,-54.041726440945226,-45.84111050336794
45,Khem Birch,63.0,1393.0,165.0,333.0,0.1746031746031746,83.0,119.0,164.0,194.0,5.682539682539683,1.253968253968254,0.7142857142857143,0.746031746031746,0.6031746031746031,104.0,6.73015873015873,69.74789915966386,49.549549549549546,822.8876125751989,-459.19509367441276
46,Goga Bitadze,41.0,479.0,76.0,172.0,0.4146341463414634,34.0,45.0,52.0,79.0,3.1951219512195124,0.7560975609756098,0.21951219512195122,1.3170731707317074,0.3902439024390244,80.0,4.951219512195122,75.55555555555556,44.18604651162791,-28.59920933225598,9.356303184052251
47,Bismack Biyombo,62.0,1301.0,133.0,228.0,0.0,46.0,103.0,131.0,206.0,5.435483870967742,1.2741935483870968,0.27419354838709675,1.1774193548387097,1.064516129032258,135.0,5.032258064516129,44.66019417475728,58.333333333333336,1831.540530955374,-1408.5280956794736
48,Nemanja Bjelica,35.0,537.0,78.0,175.0,0.5714285714285714,34.0,47.0,25.0,92.0,3.342857142857143,1.6857142857142857,0.3142857142857143,0.11428571428571428,0.8857142857142857,64.0,6.0,72.34042553191489,44.57142857142857,0.7079805602941889,-99.95811761973047
49,Eric Bledsoe,68.0,2048.0,292.0,701.0,1.7352941176470589,128.0,184.0,29.0,208.0,3.485294117647059,3.7941176470588234,0.7941176470588235,0.3088235294117647,1.6176470588235294,105.0,12.205882352941176,69.56521739130434,41.65477888730385,-849.0113190002403,-731.5395553900762
50,Keljin Blevins,16.0,74.0,5.0,20.0,0.125,0.0,0.0,3.0,7.0,0.625,0.25,0.125,0.0,0.3125,8.0,0.75,,25.0,-97.81175948789323,
51,Bogdan Bogdanovic,42.0,1239.0,250.0,538.0,3.2857142857142856,35.0,39.0,20.0,135.0,3.6904761904761907,3.3095238095238093,1.0476190476190477,0.2857142857142857,1.2380952380952381,94.0,16.023809523809526,89.74358974358974,46.468401486988846,476.51239735255047,506.21268515301483
52,Bojan Bogdanovic,69.0,2125.0,388.0,880.0,2.550724637681159,221.0,251.0,38.0,231.0,3.898550724637681,1.8695652173913044,0.6376811594202898,0.057971014492753624,1.7246376811594204,112.0,17.0,88.04780876494024,44.09090909090909,-182.91980898778556,2821.6039299703552
53,Bol Bol,30.0,148.0,24.0,52.0,0.3,9.0,14.0,0.0,21.0,0.7,0.23333333333333334,0.1,0.3333333333333333,0.43333333333333335,14.0,2.2,64.28571428571429,46.15384615384615,38.195862150420226,-98.9519029386752
54,Marques Bolden,6.0,29.0,1.0,3.0,0.0,5.0,8.0,3.0,3.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.1666666666666667,62.5,33.333333333333336,-11.229018564245308,-63.90185083894657
55,Jordan Bone,14.0,196.0,23.0,54.0,0.7142857142857143,0.0,0.0,4.0,20.0,1.7142857142857142,1.2857142857142858,0.14285714285714285,0.0,0.21428571428571427,11.0,4.0,,42.592592592592595,-45.30446401467912,
56,Isaac Bonga,40.0,432.0,30.0,81.0,0.325,5.0,8.0,18.0,48.0,1.65,0.575,0.275,0.225,0.55,63.0,1.95,62.5,37.03703703703704,-225.75944581624816,-63.90185083894657
57,Devin Booker,64.0,2170.0,597.0,1231.0,1.859375,320.0,371.0,32.0,235.0,4.171875,4.359375,0.828125,0.25,3.078125,176.0,25.515625,86.2533692722372,48.497156783103165,2349.078516658139,3511.3597134233214
58,Chris Boucher,59.0,1415.0,283.0,545.0,1.4915254237288136,148.0,188.0,116.0,281.0,6.728813559322034,1.0677966101694916,0.576271186440678,1.8644067796610169,0.7796610169491526,164.0,13.59322033898305,78.72340425531915,51.92660550458716,2084.0837707834094,509.5690449544161
59,Brian Bowen,6.0,15.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,100.0,25.0,-19.562351897578644,24.719629832210686
60,Avery Bradley,27.0,602.0,64.0,171.0,1.2222222222222223,12.0,15.0,8.0,49.0,2.111111111111111,1.7037037037037037,0.7777777777777778,0.1111111111111111,1.037037037037037,55.0,6.407407407407407,80.0,37.42690058479532,-456.66888401813276,56.63555798652823
61,Tony Bradley,39.0,635.0,122.0,182.0,0.0,34.0,51.0,81.0,141.0,5.6923076923076925,0.8205128205128205,0.38461538461538464,0.717948717948718,0.7692307692307693,56.0,7.128205128205129,66.66666666666667,67.03296703296704,2741.415046517384,-292.86591903816986
62,Jarrell Brantley,25.0,125.0,22.0,46.0,0.44,2.0,2.0,7.0,18.0,1.0,0.52,0.2,0.08,0.24,17.0,2.28,100.0,47.82608695652174,71.80217129674816,49.43925966442137
63,Ignas Brazdeikis,9.0,136.0,18.0,43.0,0.4444444444444444,7.0,10.0,8.0,16.0,2.6666666666666665,1.0,0.2222222222222222,0.0,0.8888888888888888,14.0,5.222222222222222,70.0,41.86046511627907,-48.633962063392275,-36.9625911745252
64,Mikal Bridges,68.0,2238.0,344.0,640.0,1.8823529411764706,102.0,123.0,74.0,217.0,4.279411764705882,2.161764705882353,1.0441176470588236,0.9117647058823529,0.7941176470588235,108.0,13.5,82.92682926829268,53.75,3160.5509472329463,779.9388282513431
65,Miles Bridges,64.0,1858.0,295.0,583.0,1.703125,94.0,109.0,79.0,309.0,6.0625,2.234375,0.671875,0.75,1.609375,137.0,12.390625,86.23853211009174,50.60034305317324,1781.207390900406,1030.0672225764279
66,Amida Brimah,5.0,29.0,5.0,8.0,0.0,3.0,3.0,2.0,6.0,1.6,0.2,0.0,1.0,0.8,4.0,2.6,100.0,62.5,89.68824051210677,74.15888949663206
67,Oshae Brissett,17.0,397.0,56.0,110.0,1.3529411764705883,37.0,48.0,22.0,70.0,5.411764705882353,0.5882352941176471,0.7647058823529411,1.1176470588235294,0.5882352941176471,23.0,10.117647058823529,77.08333333333333,50.90909090909091,355.4173846446867,66.70963712512852
68,Malcolm Brogdon,56.0,1930.0,444.0,980.0,2.5892857142857144,153.0,177.0,58.0,236.0,5.25,5.875,0.875,0.26785714285714285,2.0535714285714284,110.0,21.178571428571427,86.44067796610169,45.30612244897959,330.2341248220215,1707.527093141793
69,Armoni Brooks,17.0,414.0,57.0,144.0,2.764705882352941,5.0,9.0,7.0,48.0,3.235294117647059,1.5294117647058822,0.5294117647058824,0.29411764705882354,1.1764705882352942,27.0,9.764705882352942,55.55555555555556,39.583333333333336,-283.80405816198254,-98.62407306116879
70,Dillon Brooks,64.0,1897.0,404.0,968.0,1.90625,151.0,184.0,50.0,136.0,2.90625,2.28125,1.15625,0.34375,1.8125,227.0,16.890625,82.06521739130434,41.735537190082646,-1142.0331418283834,1024.5119307507696
71,Bruce Brown,61.0,1337.0,211.0,385.0,0.26229508196721313,78.0,106.0,103.0,209.0,5.114754098360656,1.5245901639344261,0.8852459016393442,0.3770491803278688,0.8360655737704918,136.0,8.459016393442623,73.58490566037736,54.8051948051948,2161.2398535070092,-132.24623157813252
72,Charlie Brown,6.0,86.0,7.0,27.0,0.6666666666666666,2.0,2.0,1.0,8.0,1.5,1.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,10.0,3.3333333333333335,100.0,25.925925925925927,-130.454981801569,49.43925966442137
73,Jaylen Brown,58.0,1999.0,538.0,1111.0,2.810344827586207,191.0,250.0,71.0,276.0,5.982758620689655,3.3620689655172415,1.2413793103448276,0.5517241379310345,2.7241379310344827,168.0,24.655172413793103,76.4,48.42484248424842,2078.019935628341,213.849297952242
74,Moses Brown,40.0,835.0,129.0,238.0,0.0,73.0,116.0,137.0,207.0,8.6,0.175,0.725,0.975,1.0,88.0,8.275,62.93103448275862,54.20168067226891,1243.473411935044,-901.5015050072408
75,Sterling Brown,51.0,1229.0,150.0,335.0,1.7843137254901962,25.0,31.0,38.0,186.0,4.392156862745098,1.411764705882353,0.7450980392156863,0.23529411764705882,0.803921568627451,97.0,8.156862745098039,80.64516129032258,44.776119402985074,32.065125810964545,134.11977806333155
76,Troy Brown Jr.,34.0,524.0,62.0,144.0,0.6470588235294118,15.0,21.0,20.0,85.0,3.088235294117647,0.8529411764705882,0.29411764705882354,0.17647058823529413,0.6176470588235294,49.0,4.735294117647059,71.42857142857143,43.05555555555556,-93.42137320543138,-57.77698108826826
77,Jalen Brunson,64.0,1603.0,307.0,589.0,1.140625,116.0,145.0,27.0,193.0,3.4375,3.484375,0.515625,0.0,1.1875,104.0,12.546875,80.0,52.12224108658744,2320.8859810256995,547.4770605364395
78,Thomas Bryant,10.0,271.0,59.0,91.0,0.9,16.0,24.0,18.0,43.0,6.1,1.5,0.4,0.8,1.1,31.0,14.3,66.66666666666667,64.83516483516483,1196.095963317585,-137.8192560179623
79,Reggie Bullock,61.0,1790.0,231.0,522.0,2.4754098360655736,50.0,55.0,15.0,190.0,3.360655737704918,1.5245901639344261,0.7868852459016393,0.16393442622950818,0.7049180327868853,136.0,10.868852459016393,90.9090909090909,44.252873563218394,-71.48949523721777,781.4360370650796
80,Trey Burke,58.0,861.0,146.0,336.0,0.9655172413793104,47.0,53.0,9.0,42.0,0.8793103448275862,1.3448275862068966,0.603448275862069,0.1206896551724138,0.5517241379310345,60.0,6.810344827586207,88.67924528301887,43.45238095238095,-162.05575799886344,629.7471304157892
81,Alec Burks,46.0,1165.0,188.0,458.0,1.9565217391304348,96.0,113.0,19.0,183.0,4.391304347826087,2.1739130434782608,0.6521739130434783,0.2826086956521739,0.9565217391304348,93.0,12.217391304347826,84.95575221238938,41.048034934497814,-660.6915890591961,928.8366762816067
82,Jimmy Butler,50.0,1698.0,356.0,718.0,0.4,350.0,406.0,92.0,260.0,7.04,7.24,2.14,0.36,2.14,71.0,21.64,86.20689655172414,49.58217270194986,1787.0562063561522,3824.28423437719
83,Bruno Caboclo,6.0,36.0,8.0,17.0,0.0,1.0,2.0,3.0,11.0,2.3333333333333335,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,6.0,2.8333333333333335,50.0,47.05882352941177,19.971773054664993,-25.280370167789314
84,Devontae Cacok,19.0,94.0,17.0,28.0,0.0,5.0,11.0,12.0,20.0,1.6842105263157894,0.05263157894736842,0.2631578947368421,0.21052631578947367,0.2631578947368421,8.0,2.0526315789473686,45.45454545454545,60.714285714285715,274.5828748840202,-149.1291235662193
85,Kentavious Caldwell-Pope,63.0,1773.0,203.0,476.0,1.7777777777777777,94.0,109.0,24.0,143.0,2.6507936507936507,1.7619047619047619,0.9047619047619048,0.36507936507936506,1.0,104.0,9.714285714285714,86.23853211009174,42.64705882352941,-388.80449403199384,1030.0672225764279
86,Facundo Campazzo,62.0,1341.0,115.0,295.0,1.1935483870967742,76.0,87.0,20.0,105.0,2.0161290322580645,3.467741935483871,1.2096774193548387,0.22580645161290322,1.0806451612903225,129.0,6.129032258064516,87.35632183908046,38.983050847457626,-641.619620763917,917.7723270181275
87,Vlatko Cancar,37.0,207.0,21.0,50.0,0.16216216216216217,8.0,10.0,9.0,31.0,1.0810810810810811,0.32432432432432434,0.24324324324324326,0.05405405405405406,0.35135135135135137,16.0,1.5135135135135136,80.0,42.0,-53.80938984915152,37.757038657685484
88,Devin Cannady,8.0,74.0,11.0,28.0,0.75,6.0,7.0,0.0,5.0,0.625,0.125,0.625,0.125,0.25,9.0,4.25,85.71428571428571,39.285714285714285,-58.04301373050795,62.60349327897836
89,Clint Capela,61.0,1844.0,401.0,677.0,0.0,123.0,216.0,290.0,588.0,14.39344262295082,0.8032786885245902,0.6885245901639344,2.081967213114754,1.1475409836065573,142.0,15.163934426229508,56.94444444444444,59.23190546528804,5882.490980651467,-2255.318863971419
90,Vernon Carey Jr.,18.0,111.0,18.0,35.0,0.05555555555555555,8.0,9.0,6.0,20.0,1.4444444444444444,0.1111111111111111,0.05555555555555555,0.2222222222222222,0.2777777777777778,13.0,2.5,88.88888888888889,51.42857142857143,123.59195155787016,108.86814976879657
91,Jevon Carter,56.0,642.0,81.0,193.0,0.9285714285714286,3.0,6.0,13.0,66.0,1.4107142857142858,1.1071428571428572,0.4642857142857143,0.16071428571428573,0.25,55.0,3.875,50.0,41.968911917098445,-210.06863841889606,-75.84111050336794
92,Wendell Carter Jr.,51.0,1296.0,223.0,431.0,0.29411764705882354,125.0,171.0,120.0,290.0,8.03921568627451,1.9411764705882353,0.6666666666666666,0.7647058823529411,1.4705882352941178,138.0,11.490196078431373,73.09941520467837,51.74013921113689,1600.6465709234894,-272.6193703888686
93,Michael Carter-Williams,31.0,800.0,105.0,270.0,0.4838709677419355,49.0,80.0,39.0,100.0,4.483870967741935,4.161290322580645,0.8064516129032258,0.5483870967741935,2.225806451612903,81.0,8.838709677419354,61.25,38.888888888888886,-595.7136159124246,-687.4881382216764
94,Alex Caruso,56.0,1189.0,129.0,296.0,0.9642857142857143,49.0,76.0,30.0,135.0,2.9464285714285716,2.732142857142857,1.1428571428571428,0.25,1.3035714285714286,106.0,6.446428571428571,64.47368421052632,43.58108108108108,-126.58393532818565,-529.5276119058869
95,Willie Cauley-Stein,49.0,854.0,106.0,170.0,0.02040816326530612,46.0,74.0,60.0,162.0,4.530612244897959,0.6938775510204082,0.40816326530612246,0.8367346938775511,0.5102040816326531,115.0,5.285714285714286,62.16216216216216,62.35294117647059,1885.8024635625459,-603.4375682588491
96,Chris Chiozza,22.0,232.0,31.0,88.0,0.5909090909090909,13.0,17.0,3.0,21.0,1.0909090909090908,2.9545454545454546,0.3181818181818182,0.2727272727272727,0.7272727272727273,19.0,4.0,76.47058823529412,35.22727272727273,-289.38745427948345,15.47283487756242
97,Marquese Chriss,2.0,27.0,5.0,14.0,0.5,2.0,4.0,3.0,10.0,6.5,1.0,0.0,1.0,1.0,3.0,6.5,50.0,35.714285714285715,-44.24033091646464,-50.56074033557863
98,Gary Clark,37.0,641.0,40.0,131.0,0.8378378378378378,8.0,10.0,33.0,80.0,3.054054054054054,0.8108108108108109,0.32432432432432434,0.1891891891891892,0.4594594594594595,34.0,3.2162162162162162,80.0,30.53435114503817,-561.120030101619,37.757038657685484
99,Brandon Clarke,56.0,1361.0,245.0,475.0,0.35714285714285715,72.0,107.0,88.0,225.0,5.589285714285714,1.6428571428571428,1.0178571428571428,0.875,0.5892857142857143,79.0,10.392857142857142,67.28971962616822,51.578947368421055,1719.0658903563906,-575.3268389967187
100,Jordan Clarkson,65.0,1730.0,428.0,1020.0,3.0,120.0,134.0,44.0,220.0,4.061538461538461,2.4461538461538463,0.8923076923076924,0.15384615384615385,1.6923076923076923,103.0,18.015384615384615,89.55223880597015,41.96078431372549,-1113.4709258891498,1712.6242365817002
101,Nicolas Claxton,28.0,500.0,72.0,122.0,0.03571428571428571,25.0,50.0,37.0,101.0,4.928571428571429,0.9642857142857143,0.7857142857142857,1.1071428571428572,0.5,57.0,6.071428571428571,50.0,59.01639344262295,1040.69099124319,-632.0092541947329
102,Amir Coffey,44.0,394.0,45.0,103.0,0.5227272727272727,27.0,38.0,10.0,34.0,1.0,0.5,0.22727272727272727,0.0,0.3409090909090909,30.0,3.1818181818181817,71.05263157894737,43.689320388349515,-39.286417915310814,-114.1489418987325
103,John Collins,60.0,1777.0,415.0,743.0,1.2666666666666666,160.0,192.0,118.0,333.0,7.516666666666667,1.2833333333333334,0.5666666666666667,0.9833333333333333,1.3333333333333333,185.0,17.766666666666666,83.33333333333333,55.85464333781965,4686.300947700019,1288.4741064870423
104,Mike Conley,49.0,1459.0,278.0,623.0,2.7346938775510203,116.0,136.0,35.0,134.0,3.4489795918367347,5.979591836734694,1.3673469387755102,0.1836734693877551,2.0,94.0,16.448979591836736,85.29411764705883,44.62279293739968,16.802609070248067,1161.5947075952633
